jday,tmean,site,elevCat
247,15.59,BRF,mid
248,15.46,BRF,mid
249,15.32,BRF,mid
250,15.18,BRF,mid
251,15.04,BRF,mid
252,14.9,BRF,mid
253,14.75,BRF,mid
254,14.6,BRF,mid
255,14.45,BRF,mid
256,14.3,BRF,mid
257,14.15,BRF,mid
258,13.99,BRF,mid
259,13.83,BRF,mid
260,13.67,BRF,mid
261,13.52,BRF,mid
262,13.35,BRF,mid
263,13.19,BRF,mid
264,13.03,BRF,mid
265,12.87,BRF,mid
266,12.7,BRF,mid
267,12.54,BRF,mid
268,12.38,BRF,mid
269,12.21,BRF,mid
270,12.05,BRF,mid
271,11.88,BRF,mid
272,11.72,BRF,mid
273,11.55,BRF,mid
274,11.39,BRF,mid
275,11.22,BRF,mid
276,11.05,BRF,mid
277,10.88,BRF,mid
278,10.71,BRF,mid
279,10.53,BRF,mid
280,10.36,BRF,mid
281,10.18,BRF,mid
282,10,BRF,mid
283,9.81,BRF,mid
284,9.62,BRF,mid
285,9.44,BRF,mid
286,9.24,BRF,mid
287,9.05,BRF,mid
288,8.86,BRF,mid
289,8.66,BRF,mid
290,8.46,BRF,mid
291,8.26,BRF,mid
292,8.05,BRF,mid
293,7.85,BRF,mid
294,7.64,BRF,mid
295,7.43,BRF,mid
296,7.22,BRF,mid
297,7,BRF,mid
298,6.79,BRF,mid
299,6.57,BRF,mid
300,6.35,BRF,mid
301,6.13,BRF,mid
302,5.9,BRF,mid
303,5.68,BRF,mid
304,5.45,BRF,mid
305,5.22,BRF,mid
306,4.99,BRF,mid
307,4.76,BRF,mid
308,4.52,BRF,mid
309,4.29,BRF,mid
310,4.05,BRF,mid
311,3.81,BRF,mid
312,3.57,BRF,mid
313,3.32,BRF,mid
314,3.08,BRF,mid
315,2.83,BRF,mid
316,2.58,BRF,mid
317,2.33,BRF,mid
318,2.08,BRF,mid
319,1.83,BRF,mid
320,1.58,BRF,mid
321,1.32,BRF,mid
322,1.06,BRF,mid
323,0.8,BRF,mid
324,0.54,BRF,mid
325,0.28,BRF,mid
326,0.02,BRF,mid
327,-0.25,BRF,mid
328,-0.52,BRF,mid
329,-0.79,BRF,mid
330,-1.06,BRF,mid
331,-1.33,BRF,mid
332,-1.6,BRF,mid
333,-1.88,BRF,mid
334,-2.16,BRF,mid
335,-2.44,BRF,mid
336,-2.72,BRF,mid
337,-3,BRF,mid
338,-3.29,BRF,mid
339,-3.57,BRF,mid
340,-3.86,BRF,mid
341,-4.15,BRF,mid
342,-4.44,BRF,mid
343,-4.74,BRF,mid
344,-5.03,BRF,mid
345,-5.33,BRF,mid
346,-5.63,BRF,mid
347,-5.93,BRF,mid
348,-6.23,BRF,mid
349,-6.54,BRF,mid
350,-6.85,BRF,mid
351,-7.15,BRF,mid
352,-7.46,BRF,mid
353,-7.78,BRF,mid
354,-8.09,BRF,mid
355,-8.41,BRF,mid
356,-8.72,BRF,mid
357,-9.04,BRF,mid
358,-9.37,BRF,mid
359,-9.69,BRF,mid
360,-10.02,BRF,mid
361,-10.34,BRF,mid
362,-10.67,BRF,mid
363,-11.01,BRF,mid
364,-11.34,BRF,mid
365,-11.68,BRF,mid
366,-12.01,BRF,mid
1,-11.42,BRF2,high
2,-11.31,BRF2,high
3,-11.19,BRF2,high
4,-11.07,BRF2,high
5,-10.95,BRF2,high
6,-10.84,BRF2,high
7,-10.72,BRF2,high
8,-10.6,BRF2,high
9,-10.48,BRF2,high
10,-10.36,BRF2,high
11,-10.24,BRF2,high
12,-10.12,BRF2,high
13,-10,BRF2,high
14,-9.87,BRF2,high
15,-9.75,BRF2,high
16,-9.63,BRF2,high
17,-9.51,BRF2,high
18,-9.38,BRF2,high
19,-9.26,BRF2,high
20,-9.14,BRF2,high
21,-9.01,BRF2,high
22,-8.89,BRF2,high
23,-8.76,BRF2,high
24,-8.63,BRF2,high
25,-8.51,BRF2,high
26,-8.38,BRF2,high
27,-8.25,BRF2,high
28,-8.12,BRF2,high
29,-7.99,BRF2,high
30,-7.86,BRF2,high
31,-7.73,BRF2,high
32,-7.6,BRF2,high
33,-7.46,BRF2,high
34,-7.33,BRF2,high
35,-7.2,BRF2,high
36,-7.06,BRF2,high
37,-6.93,BRF2,high
38,-6.79,BRF2,high
39,-6.65,BRF2,high
40,-6.51,BRF2,high
41,-6.38,BRF2,high
42,-6.24,BRF2,high
43,-6.09,BRF2,high
44,-5.95,BRF2,high
45,-5.81,BRF2,high
46,-5.67,BRF2,high
47,-5.52,BRF2,high
48,-5.38,BRF2,high
49,-5.23,BRF2,high
50,-5.08,BRF2,high
51,-4.94,BRF2,high
52,-4.79,BRF2,high
53,-4.64,BRF2,high
54,-4.48,BRF2,high
55,-4.33,BRF2,high
56,-4.18,BRF2,high
57,-4.03,BRF2,high
58,-3.87,BRF2,high
59,-3.72,BRF2,high
60,-3.56,BRF2,high
61,-3.4,BRF2,high
62,-3.25,BRF2,high
63,-3.09,BRF2,high
64,-2.93,BRF2,high
65,-2.77,BRF2,high
66,-2.61,BRF2,high
67,-2.45,BRF2,high
68,-2.29,BRF2,high
69,-2.13,BRF2,high
70,-1.97,BRF2,high
71,-1.81,BRF2,high
72,-1.65,BRF2,high
73,-1.49,BRF2,high
74,-1.33,BRF2,high
75,-1.16,BRF2,high
76,-1,BRF2,high
77,-0.84,BRF2,high
78,-0.68,BRF2,high
79,-0.51,BRF2,high
80,-0.35,BRF2,high
81,-0.19,BRF2,high
82,-0.03,BRF2,high
83,0.13,BRF2,high
84,0.3,BRF2,high
85,0.46,BRF2,high
86,0.62,BRF2,high
87,0.78,BRF2,high
88,0.94,BRF2,high
89,1.1,BRF2,high
90,1.26,BRF2,high
91,1.42,BRF2,high
92,1.58,BRF2,high
93,1.74,BRF2,high
94,1.91,BRF2,high
95,2.07,BRF2,high
96,2.25,BRF2,high
97,2.42,BRF2,high
98,2.6,BRF2,high
99,2.78,BRF2,high
100,2.97,BRF2,high
101,3.16,BRF2,high
102,3.35,BRF2,high
103,3.54,BRF2,high
104,3.73,BRF2,high
105,3.93,BRF2,high
106,4.13,BRF2,high
107,4.33,BRF2,high
108,4.53,BRF2,high
109,4.73,BRF2,high
110,4.93,BRF2,high
111,5.14,BRF2,high
112,5.34,BRF2,high
113,5.55,BRF2,high
114,5.76,BRF2,high
115,5.96,BRF2,high
116,6.17,BRF2,high
117,6.37,BRF2,high
118,6.58,BRF2,high
119,6.79,BRF2,high
120,6.99,BRF2,high
121,7.19,BRF2,high
122,7.4,BRF2,high
123,7.6,BRF2,high
124,7.8,BRF2,high
125,7.99,BRF2,high
126,8.19,BRF2,high
127,8.39,BRF2,high
128,8.58,BRF2,high
129,8.77,BRF2,high
130,8.96,BRF2,high
131,9.14,BRF2,high
132,9.32,BRF2,high
133,9.5,BRF2,high
134,9.68,BRF2,high
135,9.85,BRF2,high
136,10.02,BRF2,high
137,10.18,BRF2,high
138,10.34,BRF2,high
139,10.5,BRF2,high
140,10.67,BRF2,high
141,10.83,BRF2,high
142,11,BRF2,high
143,11.17,BRF2,high
144,11.35,BRF2,high
145,11.52,BRF2,high
146,11.7,BRF2,high
147,11.88,BRF2,high
148,12.06,BRF2,high
149,12.24,BRF2,high
150,12.42,BRF2,high
151,12.6,BRF2,high
152,12.79,BRF2,high
153,12.97,BRF2,high
154,13.15,BRF2,high
155,13.33,BRF2,high
156,13.51,BRF2,high
157,13.69,BRF2,high
158,13.87,BRF2,high
159,14.05,BRF2,high
160,14.23,BRF2,high
161,14.4,BRF2,high
162,14.57,BRF2,high
163,14.74,BRF2,high
164,14.91,BRF2,high
165,15.07,BRF2,high
166,15.23,BRF2,high
167,15.39,BRF2,high
168,15.54,BRF2,high
169,15.69,BRF2,high
170,15.84,BRF2,high
171,15.98,BRF2,high
172,16.12,BRF2,high
173,16.25,BRF2,high
174,16.38,BRF2,high
175,16.5,BRF2,high
176,16.61,BRF2,high
177,16.73,BRF2,high
178,16.83,BRF2,high
179,16.93,BRF2,high
180,17.02,BRF2,high
181,17.11,BRF2,high
182,17.18,BRF2,high
183,17.25,BRF2,high
184,17.32,BRF2,high
185,17.38,BRF2,high
186,17.45,BRF2,high
187,17.5,BRF2,high
188,17.56,BRF2,high
189,17.61,BRF2,high
190,17.66,BRF2,high
191,17.71,BRF2,high
192,17.76,BRF2,high
193,17.8,BRF2,high
194,17.84,BRF2,high
195,17.88,BRF2,high
196,17.91,BRF2,high
197,17.94,BRF2,high
198,17.97,BRF2,high
199,18,BRF2,high
200,18.02,BRF2,high
201,18.04,BRF2,high
202,18.06,BRF2,high
203,18.07,BRF2,high
204,18.08,BRF2,high
205,18.09,BRF2,high
206,18.1,BRF2,high
207,18.1,BRF2,high
208,18.1,BRF2,high
209,18.1,BRF2,high
210,18.1,BRF2,high
211,18.09,BRF2,high
212,18.08,BRF2,high
213,18.06,BRF2,high
214,18.05,BRF2,high
215,18.02,BRF2,high
216,18,BRF2,high
217,17.98,BRF2,high
218,17.95,BRF2,high
219,17.91,BRF2,high
220,17.88,BRF2,high
221,17.84,BRF2,high
222,17.8,BRF2,high
223,17.75,BRF2,high
224,17.71,BRF2,high
225,17.65,BRF2,high
226,17.6,BRF2,high
227,17.54,BRF2,high
228,17.48,BRF2,high
229,17.42,BRF2,high
230,17.35,BRF2,high
231,17.28,BRF2,high
232,17.2,BRF2,high
233,17.12,BRF2,high
234,17.03,BRF2,high
235,16.94,BRF2,high
236,16.85,BRF2,high
237,16.75,BRF2,high
238,16.65,BRF2,high
239,16.54,BRF2,high
240,16.43,BRF2,high
241,16.32,BRF2,high
242,16.2,BRF2,high
243,16.08,BRF2,high
244,15.96,BRF2,high
245,15.83,BRF2,high
246,15.71,BRF2,high
247,15.57,BRF2,high
248,15.44,BRF2,high
249,15.3,BRF2,high
250,15.16,BRF2,high
251,15.02,BRF2,high
252,14.88,BRF2,high
253,14.73,BRF2,high
254,14.58,BRF2,high
255,14.43,BRF2,high
256,14.28,BRF2,high
257,14.12,BRF2,high
258,13.97,BRF2,high
259,13.81,BRF2,high
260,13.65,BRF2,high
261,13.49,BRF2,high
262,13.33,BRF2,high
263,13.17,BRF2,high
264,13.01,BRF2,high
265,12.85,BRF2,high
266,12.68,BRF2,high
267,12.52,BRF2,high
268,12.35,BRF2,high
269,12.19,BRF2,high
270,12.03,BRF2,high
271,11.86,BRF2,high
272,11.7,BRF2,high
273,11.53,BRF2,high
274,11.37,BRF2,high
275,11.2,BRF2,high
276,11.03,BRF2,high
277,10.86,BRF2,high
278,10.69,BRF2,high
279,10.51,BRF2,high
280,10.34,BRF2,high
281,10.16,BRF2,high
282,9.98,BRF2,high
283,9.79,BRF2,high
284,9.6,BRF2,high
285,9.42,BRF2,high
286,9.22,BRF2,high
287,9.03,BRF2,high
288,8.84,BRF2,high
289,8.64,BRF2,high
290,8.44,BRF2,high
291,8.24,BRF2,high
292,8.03,BRF2,high
293,7.83,BRF2,high
294,7.62,BRF2,high
295,7.41,BRF2,high
296,7.2,BRF2,high
297,6.98,BRF2,high
298,6.77,BRF2,high
299,6.55,BRF2,high
300,6.33,BRF2,high
301,6.11,BRF2,high
302,5.88,BRF2,high
303,5.66,BRF2,high
304,5.43,BRF2,high
305,5.2,BRF2,high
306,4.97,BRF2,high
307,4.74,BRF2,high
308,4.5,BRF2,high
309,4.27,BRF2,high
310,4.03,BRF2,high
311,3.79,BRF2,high
312,3.55,BRF2,high
313,3.3,BRF2,high
314,3.06,BRF2,high
315,2.81,BRF2,high
316,2.56,BRF2,high
317,2.31,BRF2,high
318,2.06,BRF2,high
319,1.81,BRF2,high
320,1.56,BRF2,high
321,1.3,BRF2,high
322,1.04,BRF2,high
323,0.78,BRF2,high
324,0.52,BRF2,high
325,0.26,BRF2,high
326,0,BRF2,high
327,-0.27,BRF2,high
328,-0.54,BRF2,high
329,-0.81,BRF2,high
330,-1.08,BRF2,high
331,-1.35,BRF2,high
332,-1.63,BRF2,high
333,-1.9,BRF2,high
334,-2.18,BRF2,high
335,-2.46,BRF2,high
336,-2.74,BRF2,high
337,-3.02,BRF2,high
338,-3.31,BRF2,high
339,-3.59,BRF2,high
340,-3.88,BRF2,high
341,-4.17,BRF2,high
342,-4.47,BRF2,high
343,-4.76,BRF2,high
344,-5.05,BRF2,high
345,-5.35,BRF2,high
346,-5.65,BRF2,high
347,-5.95,BRF2,high
348,-6.26,BRF2,high
349,-6.56,BRF2,high
350,-6.87,BRF2,high
351,-7.18,BRF2,high
352,-7.49,BRF2,high
353,-7.8,BRF2,high
354,-8.11,BRF2,high
355,-8.43,BRF2,high
356,-8.75,BRF2,high
357,-9.07,BRF2,high
358,-9.39,BRF2,high
359,-9.71,BRF2,high
360,-10.04,BRF2,high
361,-10.37,BRF2,high
362,-10.7,BRF2,high
363,-11.03,BRF2,high
364,-11.36,BRF2,high
365,-11.7,BRF2,high
366,-12.04,BRF2,high
1,-11.95,SPIN,high
2,-11.83,SPIN,high
3,-11.71,SPIN,high
4,-11.6,SPIN,high
5,-11.48,SPIN,high
6,-11.36,SPIN,high
7,-11.24,SPIN,high
8,-11.13,SPIN,high
9,-11.01,SPIN,high
10,-10.89,SPIN,high
11,-10.77,SPIN,high
12,-10.65,SPIN,high
13,-10.53,SPIN,high
14,-10.41,SPIN,high
15,-10.29,SPIN,high
16,-10.16,SPIN,high
17,-10.04,SPIN,high
18,-9.92,SPIN,high
19,-9.8,SPIN,high
20,-9.67,SPIN,high
21,-9.55,SPIN,high
22,-9.42,SPIN,high
23,-9.3,SPIN,high
24,-9.17,SPIN,high
25,-9.05,SPIN,high
26,-8.92,SPIN,high
27,-8.79,SPIN,high
28,-8.66,SPIN,high
29,-8.53,SPIN,high
30,-8.4,SPIN,high
31,-8.27,SPIN,high
32,-8.14,SPIN,high
33,-8.01,SPIN,high
34,-7.88,SPIN,high
35,-7.75,SPIN,high
36,-7.61,SPIN,high
37,-7.48,SPIN,high
38,-7.34,SPIN,high
39,-7.21,SPIN,high
40,-7.07,SPIN,high
41,-6.93,SPIN,high
42,-6.79,SPIN,high
43,-6.65,SPIN,high
44,-6.51,SPIN,high
45,-6.37,SPIN,high
46,-6.23,SPIN,high
47,-6.09,SPIN,high
48,-5.94,SPIN,high
49,-5.8,SPIN,high
50,-5.65,SPIN,high
51,-5.5,SPIN,high
52,-5.35,SPIN,high
53,-5.21,SPIN,high
54,-5.06,SPIN,high
55,-4.9,SPIN,high
56,-4.75,SPIN,high
57,-4.6,SPIN,high
58,-4.45,SPIN,high
59,-4.29,SPIN,high
60,-4.14,SPIN,high
61,-3.98,SPIN,high
62,-3.83,SPIN,high
63,-3.67,SPIN,high
64,-3.51,SPIN,high
65,-3.36,SPIN,high
66,-3.2,SPIN,high
67,-3.04,SPIN,high
68,-2.88,SPIN,high
69,-2.72,SPIN,high
70,-2.56,SPIN,high
71,-2.4,SPIN,high
72,-2.24,SPIN,high
73,-2.08,SPIN,high
74,-1.92,SPIN,high
75,-1.76,SPIN,high
76,-1.6,SPIN,high
77,-1.44,SPIN,high
78,-1.28,SPIN,high
79,-1.12,SPIN,high
80,-0.96,SPIN,high
81,-0.8,SPIN,high
82,-0.64,SPIN,high
83,-0.48,SPIN,high
84,-0.32,SPIN,high
85,-0.16,SPIN,high
86,0,SPIN,high
87,0.16,SPIN,high
88,0.32,SPIN,high
89,0.48,SPIN,high
90,0.64,SPIN,high
91,0.8,SPIN,high
92,0.95,SPIN,high
93,1.11,SPIN,high
94,1.28,SPIN,high
95,1.44,SPIN,high
96,1.62,SPIN,high
97,1.79,SPIN,high
98,1.97,SPIN,high
99,2.15,SPIN,high
100,2.33,SPIN,high
101,2.51,SPIN,high
102,2.7,SPIN,high
103,2.89,SPIN,high
104,3.09,SPIN,high
105,3.28,SPIN,high
106,3.48,SPIN,high
107,3.67,SPIN,high
108,3.87,SPIN,high
109,4.07,SPIN,high
110,4.28,SPIN,high
111,4.48,SPIN,high
112,4.68,SPIN,high
113,4.88,SPIN,high
114,5.09,SPIN,high
115,5.29,SPIN,high
116,5.5,SPIN,high
117,5.7,SPIN,high
118,5.9,SPIN,high
119,6.11,SPIN,high
120,6.31,SPIN,high
121,6.51,SPIN,high
122,6.71,SPIN,high
123,6.91,SPIN,high
124,7.11,SPIN,high
125,7.3,SPIN,high
126,7.5,SPIN,high
127,7.69,SPIN,high
128,7.88,SPIN,high
129,8.07,SPIN,high
130,8.25,SPIN,high
131,8.44,SPIN,high
132,8.62,SPIN,high
133,8.79,SPIN,high
134,8.97,SPIN,high
135,9.14,SPIN,high
136,9.3,SPIN,high
137,9.47,SPIN,high
138,9.62,SPIN,high
139,9.78,SPIN,high
140,9.95,SPIN,high
141,10.11,SPIN,high
142,10.28,SPIN,high
143,10.45,SPIN,high
144,10.62,SPIN,high
145,10.79,SPIN,high
146,10.97,SPIN,high
147,11.14,SPIN,high
148,11.32,SPIN,high
149,11.5,SPIN,high
150,11.68,SPIN,high
151,11.86,SPIN,high
152,12.04,SPIN,high
153,12.22,SPIN,high
154,12.4,SPIN,high
155,12.58,SPIN,high
156,12.75,SPIN,high
157,12.93,SPIN,high
158,13.11,SPIN,high
159,13.28,SPIN,high
160,13.46,SPIN,high
161,13.63,SPIN,high
162,13.8,SPIN,high
163,13.96,SPIN,high
164,14.13,SPIN,high
165,14.29,SPIN,high
166,14.45,SPIN,high
167,14.6,SPIN,high
168,14.75,SPIN,high
169,14.9,SPIN,high
170,15.04,SPIN,high
171,15.18,SPIN,high
172,15.32,SPIN,high
173,15.45,SPIN,high
174,15.58,SPIN,high
175,15.7,SPIN,high
176,15.81,SPIN,high
177,15.92,SPIN,high
178,16.02,SPIN,high
179,16.12,SPIN,high
180,16.21,SPIN,high
181,16.29,SPIN,high
182,16.37,SPIN,high
183,16.44,SPIN,high
184,16.51,SPIN,high
185,16.57,SPIN,high
186,16.63,SPIN,high
187,16.69,SPIN,high
188,16.74,SPIN,high
189,16.8,SPIN,high
190,16.85,SPIN,high
191,16.9,SPIN,high
192,16.94,SPIN,high
193,16.98,SPIN,high
194,17.02,SPIN,high
195,17.06,SPIN,high
196,17.09,SPIN,high
197,17.13,SPIN,high
198,17.15,SPIN,high
199,17.18,SPIN,high
200,17.2,SPIN,high
201,17.22,SPIN,high
202,17.24,SPIN,high
203,17.26,SPIN,high
204,17.27,SPIN,high
205,17.28,SPIN,high
206,17.29,SPIN,high
207,17.29,SPIN,high
208,17.29,SPIN,high
209,17.29,SPIN,high
210,17.28,SPIN,high
211,17.28,SPIN,high
212,17.26,SPIN,high
213,17.25,SPIN,high
214,17.23,SPIN,high
215,17.21,SPIN,high
216,17.19,SPIN,high
217,17.17,SPIN,high
218,17.14,SPIN,high
219,17.11,SPIN,high
220,17.07,SPIN,high
221,17.03,SPIN,high
222,16.99,SPIN,high
223,16.95,SPIN,high
224,16.9,SPIN,high
225,16.85,SPIN,high
226,16.8,SPIN,high
227,16.74,SPIN,high
228,16.68,SPIN,high
229,16.62,SPIN,high
230,16.55,SPIN,high
231,16.48,SPIN,high
232,16.41,SPIN,high
233,16.33,SPIN,high
234,16.24,SPIN,high
235,16.15,SPIN,high
236,16.06,SPIN,high
237,15.96,SPIN,high
238,15.86,SPIN,high
239,15.76,SPIN,high
240,15.65,SPIN,high
241,15.54,SPIN,high
242,15.43,SPIN,high
243,15.31,SPIN,high
244,15.19,SPIN,high
245,15.06,SPIN,high
246,14.94,SPIN,high
247,14.81,SPIN,high
248,14.67,SPIN,high
249,14.54,SPIN,high
250,14.4,SPIN,high
251,14.26,SPIN,high
252,14.12,SPIN,high
253,13.98,SPIN,high
254,13.83,SPIN,high
255,13.68,SPIN,high
256,13.53,SPIN,high
257,13.38,SPIN,high
258,13.23,SPIN,high
259,13.07,SPIN,high
260,12.92,SPIN,high
261,12.76,SPIN,high
262,12.6,SPIN,high
263,12.44,SPIN,high
264,12.28,SPIN,high
265,12.12,SPIN,high
266,11.96,SPIN,high
267,11.8,SPIN,high
268,11.63,SPIN,high
269,11.47,SPIN,high
270,11.31,SPIN,high
271,11.14,SPIN,high
272,10.98,SPIN,high
273,10.82,SPIN,high
274,10.65,SPIN,high
275,10.49,SPIN,high
276,10.32,SPIN,high
277,10.15,SPIN,high
278,9.98,SPIN,high
279,9.81,SPIN,high
280,9.63,SPIN,high
281,9.45,SPIN,high
282,9.27,SPIN,high
283,9.09,SPIN,high
284,8.91,SPIN,high
285,8.72,SPIN,high
286,8.53,SPIN,high
287,8.34,SPIN,high
288,8.14,SPIN,high
289,7.95,SPIN,high
290,7.75,SPIN,high
291,7.55,SPIN,high
292,7.35,SPIN,high
293,7.14,SPIN,high
294,6.94,SPIN,high
295,6.73,SPIN,high
296,6.52,SPIN,high
297,6.3,SPIN,high
298,6.09,SPIN,high
299,5.87,SPIN,high
300,5.66,SPIN,high
301,5.44,SPIN,high
302,5.21,SPIN,high
303,4.99,SPIN,high
304,4.76,SPIN,high
305,4.54,SPIN,high
306,4.31,SPIN,high
307,4.07,SPIN,high
308,3.84,SPIN,high
309,3.61,SPIN,high
310,3.37,SPIN,high
311,3.13,SPIN,high
312,2.89,SPIN,high
313,2.65,SPIN,high
314,2.41,SPIN,high
315,2.16,SPIN,high
316,1.91,SPIN,high
317,1.66,SPIN,high
318,1.41,SPIN,high
319,1.16,SPIN,high
320,0.91,SPIN,high
321,0.66,SPIN,high
322,0.4,SPIN,high
323,0.14,SPIN,high
324,-0.12,SPIN,high
325,-0.38,SPIN,high
326,-0.64,SPIN,high
327,-0.91,SPIN,high
328,-1.17,SPIN,high
329,-1.44,SPIN,high
330,-1.71,SPIN,high
331,-1.98,SPIN,high
332,-2.26,SPIN,high
333,-2.53,SPIN,high
334,-2.81,SPIN,high
335,-3.09,SPIN,high
336,-3.37,SPIN,high
337,-3.65,SPIN,high
338,-3.93,SPIN,high
339,-4.22,SPIN,high
340,-4.51,SPIN,high
341,-4.8,SPIN,high
342,-5.09,SPIN,high
343,-5.38,SPIN,high
344,-5.68,SPIN,high
345,-5.97,SPIN,high
346,-6.27,SPIN,high
347,-6.57,SPIN,high
348,-6.87,SPIN,high
349,-7.18,SPIN,high
350,-7.48,SPIN,high
351,-7.79,SPIN,high
352,-8.1,SPIN,high
353,-8.41,SPIN,high
354,-8.73,SPIN,high
355,-9.04,SPIN,high
356,-9.36,SPIN,high
357,-9.68,SPIN,high
358,-10,SPIN,high
359,-10.32,SPIN,high
360,-10.65,SPIN,high
361,-10.97,SPIN,high
362,-11.3,SPIN,high
363,-11.63,SPIN,high
364,-11.97,SPIN,high
365,-12.3,SPIN,high
366,-12.64,SPIN,high
1,-12.03,Frost,high
2,-11.92,Frost,high
3,-11.8,Frost,high
4,-11.68,Frost,high
5,-11.56,Frost,high
6,-11.45,Frost,high
7,-11.33,Frost,high
8,-11.21,Frost,high
9,-11.09,Frost,high
10,-10.97,Frost,high
11,-10.85,Frost,high
12,-10.73,Frost,high
13,-10.61,Frost,high
14,-10.49,Frost,high
15,-10.37,Frost,high
16,-10.24,Frost,high
17,-10.12,Frost,high
18,-10,Frost,high
19,-9.88,Frost,high
20,-9.75,Frost,high
21,-9.63,Frost,high
22,-9.5,Frost,high
23,-9.38,Frost,high
24,-9.25,Frost,high
25,-9.12,Frost,high
26,-9,Frost,high
27,-8.87,Frost,high
28,-8.74,Frost,high
29,-8.61,Frost,high
30,-8.48,Frost,high
31,-8.35,Frost,high
32,-8.22,Frost,high
33,-8.09,Frost,high
34,-7.95,Frost,high
35,-7.82,Frost,high
36,-7.69,Frost,high
37,-7.55,Frost,high
38,-7.42,Frost,high
39,-7.28,Frost,high
40,-7.14,Frost,high
41,-7,Frost,high
42,-6.86,Frost,high
43,-6.73,Frost,high
44,-6.58,Frost,high
45,-6.44,Frost,high
46,-6.3,Frost,high
47,-6.16,Frost,high
48,-6.01,Frost,high
49,-5.87,Frost,high
50,-5.72,Frost,high
51,-5.57,Frost,high
52,-5.42,Frost,high
53,-5.28,Frost,high
54,-5.13,Frost,high
55,-4.97,Frost,high
56,-4.82,Frost,high
57,-4.67,Frost,high
58,-4.52,Frost,high
59,-4.36,Frost,high
60,-4.21,Frost,high
61,-4.05,Frost,high
62,-3.9,Frost,high
63,-3.74,Frost,high
64,-3.58,Frost,high
65,-3.43,Frost,high
66,-3.27,Frost,high
67,-3.11,Frost,high
68,-2.95,Frost,high
69,-2.79,Frost,high
70,-2.63,Frost,high
71,-2.47,Frost,high
72,-2.31,Frost,high
73,-2.15,Frost,high
74,-1.99,Frost,high
75,-1.83,Frost,high
76,-1.67,Frost,high
77,-1.51,Frost,high
78,-1.35,Frost,high
79,-1.19,Frost,high
80,-1.03,Frost,high
81,-0.87,Frost,high
82,-0.71,Frost,high
83,-0.55,Frost,high
84,-0.39,Frost,high
85,-0.23,Frost,high
86,-0.07,Frost,high
87,0.09,Frost,high
88,0.25,Frost,high
89,0.41,Frost,high
90,0.57,Frost,high
91,0.73,Frost,high
92,0.89,Frost,high
93,1.04,Frost,high
94,1.21,Frost,high
95,1.37,Frost,high
96,1.55,Frost,high
97,1.72,Frost,high
98,1.9,Frost,high
99,2.08,Frost,high
100,2.26,Frost,high
101,2.44,Frost,high
102,2.63,Frost,high
103,2.82,Frost,high
104,3.01,Frost,high
105,3.21,Frost,high
106,3.41,Frost,high
107,3.6,Frost,high
108,3.8,Frost,high
109,4,Frost,high
110,4.2,Frost,high
111,4.41,Frost,high
112,4.61,Frost,high
113,4.81,Frost,high
114,5.02,Frost,high
115,5.22,Frost,high
116,5.42,Frost,high
117,5.63,Frost,high
118,5.83,Frost,high
119,6.03,Frost,high
120,6.23,Frost,high
121,6.44,Frost,high
122,6.64,Frost,high
123,6.83,Frost,high
124,7.03,Frost,high
125,7.23,Frost,high
126,7.42,Frost,high
127,7.61,Frost,high
128,7.8,Frost,high
129,7.99,Frost,high
130,8.18,Frost,high
131,8.36,Frost,high
132,8.54,Frost,high
133,8.72,Frost,high
134,8.89,Frost,high
135,9.06,Frost,high
136,9.22,Frost,high
137,9.39,Frost,high
138,9.55,Frost,high
139,9.7,Frost,high
140,9.87,Frost,high
141,10.03,Frost,high
142,10.2,Frost,high
143,10.37,Frost,high
144,10.54,Frost,high
145,10.71,Frost,high
146,10.88,Frost,high
147,11.06,Frost,high
148,11.24,Frost,high
149,11.42,Frost,high
150,11.59,Frost,high
151,11.77,Frost,high
152,11.95,Frost,high
153,12.13,Frost,high
154,12.31,Frost,high
155,12.49,Frost,high
156,12.67,Frost,high
157,12.84,Frost,high
158,13.02,Frost,high
159,13.19,Frost,high
160,13.37,Frost,high
161,13.54,Frost,high
162,13.71,Frost,high
163,13.87,Frost,high
164,14.04,Frost,high
165,14.2,Frost,high
166,14.35,Frost,high
167,14.51,Frost,high
168,14.66,Frost,high
169,14.81,Frost,high
170,14.95,Frost,high
171,15.09,Frost,high
172,15.22,Frost,high
173,15.35,Frost,high
174,15.48,Frost,high
175,15.6,Frost,high
176,15.71,Frost,high
177,15.82,Frost,high
178,15.92,Frost,high
179,16.02,Frost,high
180,16.11,Frost,high
181,16.19,Frost,high
182,16.27,Frost,high
183,16.34,Frost,high
184,16.41,Frost,high
185,16.47,Frost,high
186,16.53,Frost,high
187,16.59,Frost,high
188,16.64,Frost,high
189,16.69,Frost,high
190,16.74,Frost,high
191,16.79,Frost,high
192,16.83,Frost,high
193,16.87,Frost,high
194,16.91,Frost,high
195,16.95,Frost,high
196,16.98,Frost,high
197,17.01,Frost,high
198,17.04,Frost,high
199,17.07,Frost,high
200,17.09,Frost,high
201,17.11,Frost,high
202,17.13,Frost,high
203,17.14,Frost,high
204,17.15,Frost,high
205,17.16,Frost,high
206,17.17,Frost,high
207,17.17,Frost,high
208,17.17,Frost,high
209,17.17,Frost,high
210,17.16,Frost,high
211,17.15,Frost,high
212,17.14,Frost,high
213,17.13,Frost,high
