jday,tmean,site
282,9.27,SPIN
283,9.09,SPIN
284,8.91,SPIN
285,8.72,SPIN
286,8.53,SPIN
287,8.34,SPIN
288,8.14,SPIN
289,7.95,SPIN
290,7.75,SPIN
291,7.55,SPIN
292,7.35,SPIN
293,7.14,SPIN
294,6.94,SPIN
295,6.73,SPIN
296,6.52,SPIN
297,6.3,SPIN
298,6.09,SPIN
299,5.87,SPIN
300,5.66,SPIN
301,5.44,SPIN
302,5.21,SPIN
303,4.99,SPIN
304,4.76,SPIN
305,4.54,SPIN
306,4.31,SPIN
307,4.07,SPIN
308,3.84,SPIN
309,3.61,SPIN
310,3.37,SPIN
311,3.13,SPIN
312,2.89,SPIN
313,2.65,SPIN
314,2.41,SPIN
315,2.16,SPIN
316,1.91,SPIN
317,1.66,SPIN
318,1.41,SPIN
319,1.16,SPIN
320,0.91,SPIN
321,0.66,SPIN
322,0.4,SPIN
323,0.14,SPIN
324,-0.12,SPIN
325,-0.38,SPIN
326,-0.64,SPIN
327,-0.91,SPIN
328,-1.17,SPIN
329,-1.44,SPIN
330,-1.71,SPIN
331,-1.98,SPIN
332,-2.26,SPIN
333,-2.53,SPIN
334,-2.81,SPIN
335,-3.09,SPIN
336,-3.37,SPIN
337,-3.65,SPIN
338,-3.93,SPIN
339,-4.22,SPIN
340,-4.51,SPIN
341,-4.8,SPIN
342,-5.09,SPIN
343,-5.38,SPIN
344,-5.68,SPIN
345,-5.97,SPIN
346,-6.27,SPIN
347,-6.57,SPIN
348,-6.87,SPIN
349,-7.18,SPIN
350,-7.48,SPIN
351,-7.79,SPIN
352,-8.1,SPIN
353,-8.41,SPIN
354,-8.73,SPIN
355,-9.04,SPIN
356,-9.36,SPIN
357,-9.68,SPIN
358,-10,SPIN
359,-10.32,SPIN
360,-10.65,SPIN
361,-10.97,SPIN
362,-11.3,SPIN
363,-11.63,SPIN
364,-11.97,SPIN
365,-12.3,SPIN
366,-12.64,SPIN
1,-12.03,Frost
2,-11.92,Frost
3,-11.8,Frost
4,-11.68,Frost
5,-11.56,Frost
6,-11.45,Frost
7,-11.33,Frost
8,-11.21,Frost
9,-11.09,Frost
10,-10.97,Frost
11,-10.85,Frost
12,-10.73,Frost
13,-10.61,Frost
14,-10.49,Frost
15,-10.37,Frost
16,-10.24,Frost
17,-10.12,Frost
18,-10,Frost
19,-9.88,Frost
20,-9.75,Frost
21,-9.63,Frost
22,-9.5,Frost
23,-9.38,Frost
24,-9.25,Frost
25,-9.12,Frost
26,-9,Frost
27,-8.87,Frost
28,-8.74,Frost
29,-8.61,Frost
30,-8.48,Frost
31,-8.35,Frost
32,-8.22,Frost
33,-8.09,Frost
34,-7.95,Frost
35,-7.82,Frost
36,-7.69,Frost
37,-7.55,Frost
38,-7.42,Frost
39,-7.28,Frost
40,-7.14,Frost
41,-7,Frost
42,-6.86,Frost
43,-6.73,Frost
44,-6.58,Frost
45,-6.44,Frost
46,-6.3,Frost
47,-6.16,Frost
48,-6.01,Frost
49,-5.87,Frost
50,-5.72,Frost
51,-5.57,Frost
52,-5.42,Frost
53,-5.28,Frost
54,-5.13,Frost
55,-4.97,Frost
56,-4.82,Frost
57,-4.67,Frost
58,-4.52,Frost
59,-4.36,Frost
60,-4.21,Frost
61,-4.05,Frost
62,-3.9,Frost
63,-3.74,Frost
64,-3.58,Frost
65,-3.43,Frost
66,-3.27,Frost
67,-3.11,Frost
68,-2.95,Frost
69,-2.79,Frost
70,-2.63,Frost
71,-2.47,Frost
72,-2.31,Frost
73,-2.15,Frost
74,-1.99,Frost
75,-1.83,Frost
76,-1.67,Frost
77,-1.51,Frost
78,-1.35,Frost
79,-1.19,Frost
80,-1.03,Frost
81,-0.87,Frost
82,-0.71,Frost
83,-0.55,Frost
84,-0.39,Frost
85,-0.23,Frost
86,-0.07,Frost
87,0.09,Frost
88,0.25,Frost
89,0.41,Frost
90,0.57,Frost
91,0.73,Frost
92,0.89,Frost
93,1.04,Frost
94,1.21,Frost
95,1.37,Frost
96,1.55,Frost
97,1.72,Frost
98,1.9,Frost
99,2.08,Frost
100,2.26,Frost
101,2.44,Frost
102,2.63,Frost
103,2.82,Frost
104,3.01,Frost
105,3.21,Frost
106,3.41,Frost
107,3.6,Frost
108,3.8,Frost
109,4,Frost
110,4.2,Frost
111,4.41,Frost
112,4.61,Frost
113,4.81,Frost
114,5.02,Frost
115,5.22,Frost
116,5.42,Frost
117,5.63,Frost
118,5.83,Frost
119,6.03,Frost
120,6.23,Frost
121,6.44,Frost
122,6.64,Frost
123,6.83,Frost
124,7.03,Frost
125,7.23,Frost
126,7.42,Frost
127,7.61,Frost
128,7.8,Frost
129,7.99,Frost
130,8.18,Frost
131,8.36,Frost
132,8.54,Frost
133,8.72,Frost
134,8.89,Frost
135,9.06,Frost
136,9.22,Frost
137,9.39,Frost
138,9.55,Frost
139,9.7,Frost
140,9.87,Frost
141,10.03,Frost
142,10.2,Frost
143,10.37,Frost
144,10.54,Frost
145,10.71,Frost
146,10.88,Frost
147,11.06,Frost
148,11.24,Frost
149,11.42,Frost
150,11.59,Frost
151,11.77,Frost
152,11.95,Frost
153,12.13,Frost
154,12.31,Frost
155,12.49,Frost
156,12.67,Frost
157,12.84,Frost
158,13.02,Frost
159,13.19,Frost
160,13.37,Frost
161,13.54,Frost
162,13.71,Frost
163,13.87,Frost
164,14.04,Frost
165,14.2,Frost
166,14.35,Frost
167,14.51,Frost
168,14.66,Frost
169,14.81,Frost
170,14.95,Frost
171,15.09,Frost
172,15.22,Frost
173,15.35,Frost
174,15.48,Frost
175,15.6,Frost
176,15.71,Frost
177,15.82,Frost
178,15.92,Frost
179,16.02,Frost
180,16.11,Frost
181,16.19,Frost
182,16.27,Frost
183,16.34,Frost
184,16.41,Frost
185,16.47,Frost
186,16.53,Frost
187,16.59,Frost
188,16.64,Frost
189,16.69,Frost
190,16.74,Frost
191,16.79,Frost
192,16.83,Frost
193,16.87,Frost
194,16.91,Frost
195,16.95,Frost
196,16.98,Frost
197,17.01,Frost
198,17.04,Frost
199,17.07,Frost
200,17.09,Frost
201,17.11,Frost
202,17.13,Frost
203,17.14,Frost
204,17.15,Frost
205,17.16,Frost
206,17.17,Frost
207,17.17,Frost
208,17.17,Frost
209,17.17,Frost
210,17.16,Frost
211,17.15,Frost
212,17.14,Frost
213,17.13,Frost
214,17.11,Frost
215,17.09,Frost
216,17.07,Frost
217,17.04,Frost
218,17.01,Frost
219,16.98,Frost
220,16.94,Frost
221,16.91,Frost
222,16.87,Frost
223,16.82,Frost
224,16.77,Frost
225,16.72,Frost
226,16.67,Frost
227,16.61,Frost
228,16.55,Frost
229,16.49,Frost
230,16.42,Frost
231,16.35,Frost
232,16.28,Frost
233,16.2,Frost
234,16.11,Frost
235,16.03,Frost
236,15.93,Frost
237,15.84,Frost
238,15.74,Frost
239,15.63,Frost
240,15.53,Frost
241,15.42,Frost
242,15.3,Frost
243,15.18,Frost
244,15.06,Frost
245,14.94,Frost
246,14.81,Frost
247,14.69,Frost
248,14.55,Frost
249,14.42,Frost
250,14.28,Frost
251,14.14,Frost
252,14,Frost
253,13.86,Frost
254,13.71,Frost
255,13.57,Frost
256,13.42,Frost
257,13.27,Frost
258,13.11,Frost
259,12.96,Frost
260,12.8,Frost
261,12.65,Frost
262,12.49,Frost
263,12.33,Frost
264,12.17,Frost
265,12.01,Frost
266,11.85,Frost
267,11.69,Frost
268,11.53,Frost
269,11.37,Frost
270,11.2,Frost
271,11.04,Frost
272,10.88,Frost
273,10.71,Frost
274,10.55,Frost
275,10.39,Frost
276,10.22,Frost
277,10.06,Frost
278,9.88,Frost
279,9.71,Frost
280,9.54,Frost
281,9.36,Frost
282,9.18,Frost
283,9,Frost
284,8.81,Frost
285,8.63,Frost
286,8.44,Frost
287,8.25,Frost
288,8.06,Frost
289,7.86,Frost
290,7.66,Frost
291,7.46,Frost
292,7.26,Frost
293,7.06,Frost
294,6.85,Frost
295,6.65,Frost
296,6.44,Frost
297,6.23,Frost
298,6.01,Frost
299,5.8,Frost
300,5.58,Frost
301,5.36,Frost
302,5.14,Frost
303,4.92,Frost
304,4.69,Frost
305,4.47,Frost
306,4.24,Frost
307,4.01,Frost
308,3.77,Frost
309,3.54,Frost
310,3.31,Frost
311,3.07,Frost
312,2.83,Frost
313,2.59,Frost
314,2.35,Frost
315,2.1,Frost
316,1.86,Frost
317,1.61,Frost
318,1.36,Frost
319,1.11,Frost
320,0.86,Frost
321,0.61,Frost
322,0.35,Frost
323,0.1,Frost
324,-0.16,Frost
325,-0.42,Frost
326,-0.68,Frost
327,-0.95,Frost
328,-1.21,Frost
329,-1.48,Frost
330,-1.75,Frost
331,-2.02,Frost
332,-2.29,Frost
333,-2.56,Frost
334,-2.84,Frost
335,-3.11,Frost
336,-3.39,Frost
337,-3.67,Frost
338,-3.96,Frost
339,-4.24,Frost
340,-4.53,Frost
341,-4.81,Frost
342,-5.1,Frost
343,-5.39,Frost
344,-5.69,Frost
345,-5.98,Frost
346,-6.28,Frost
347,-6.58,Frost
348,-6.88,Frost
349,-7.18,Frost
350,-7.48,Frost
351,-7.79,Frost
352,-8.1,Frost
353,-8.41,Frost
354,-8.72,Frost
355,-9.03,Frost
356,-9.35,Frost
357,-9.66,Frost
358,-9.98,Frost
359,-10.3,Frost
360,-10.63,Frost
361,-10.95,Frost
362,-11.28,Frost
363,-11.61,Frost
364,-11.94,Frost
365,-12.27,Frost
366,-12.61,Frost
1,-12.17,Gilmore
2,-12.05,Gilmore
3,-11.94,Gilmore
4,-11.82,Gilmore
5,-11.7,Gilmore
6,-11.59,Gilmore
7,-11.47,Gilmore
8,-11.35,Gilmore
9,-11.23,Gilmore
10,-11.11,Gilmore
11,-10.99,Gilmore
12,-10.87,Gilmore
13,-10.75,Gilmore
14,-10.63,Gilmore
15,-10.51,Gilmore
16,-10.39,Gilmore
17,-10.27,Gilmore
18,-10.15,Gilmore
19,-10.02,Gilmore
20,-9.9,Gilmore
21,-9.78,Gilmore
22,-9.65,Gilmore
23,-9.53,Gilmore
24,-9.4,Gilmore
25,-9.27,Gilmore
26,-9.15,Gilmore
27,-9.02,Gilmore
28,-8.89,Gilmore
29,-8.76,Gilmore
30,-8.63,Gilmore
31,-8.5,Gilmore
32,-8.37,Gilmore
33,-8.24,Gilmore
34,-8.11,Gilmore
35,-7.98,Gilmore
36,-7.84,Gilmore
37,-7.71,Gilmore
38,-7.57,Gilmore
39,-7.44,Gilmore
40,-7.3,Gilmore
41,-7.16,Gilmore
42,-7.03,Gilmore
43,-6.89,Gilmore
44,-6.75,Gilmore
45,-6.6,Gilmore
46,-6.46,Gilmore
47,-6.32,Gilmore
48,-6.18,Gilmore
49,-6.03,Gilmore
50,-5.89,Gilmore
51,-5.74,Gilmore
52,-5.59,Gilmore
53,-5.44,Gilmore
54,-5.29,Gilmore
55,-5.14,Gilmore
56,-4.99,Gilmore
57,-4.84,Gilmore
58,-4.68,Gilmore
59,-4.53,Gilmore
60,-4.38,Gilmore
61,-4.22,Gilmore
62,-4.07,Gilmore
63,-3.91,Gilmore
64,-3.75,Gilmore
65,-3.6,Gilmore
66,-3.44,Gilmore
67,-3.28,Gilmore
68,-3.12,Gilmore
69,-2.96,Gilmore
70,-2.8,Gilmore
71,-2.65,Gilmore
72,-2.49,Gilmore
73,-2.33,Gilmore
74,-2.17,Gilmore
75,-2.01,Gilmore
76,-1.85,Gilmore
77,-1.68,Gilmore
78,-1.52,Gilmore
79,-1.36,Gilmore
80,-1.2,Gilmore
81,-1.04,Gilmore
82,-0.88,Gilmore
83,-0.72,Gilmore
84,-0.56,Gilmore
85,-0.4,Gilmore
86,-0.24,Gilmore
87,-0.08,Gilmore
88,0.07,Gilmore
89,0.23,Gilmore
90,0.39,Gilmore
91,0.55,Gilmore
92,0.71,Gilmore
93,0.86,Gilmore
94,1.03,Gilmore
95,1.19,Gilmore
96,1.36,Gilmore
97,1.54,Gilmore
98,1.72,Gilmore
99,1.89,Gilmore
100,2.08,Gilmore
101,2.26,Gilmore
102,2.45,Gilmore
103,2.64,Gilmore
104,2.83,Gilmore
105,3.03,Gilmore
106,3.22,Gilmore
107,3.42,Gilmore
108,3.62,Gilmore
109,3.82,Gilmore
110,4.02,Gilmore
111,4.22,Gilmore
112,4.42,Gilmore
113,4.63,Gilmore
114,4.83,Gilmore
115,5.03,Gilmore
116,5.24,Gilmore
117,5.44,Gilmore
118,5.64,Gilmore
119,5.85,Gilmore
120,6.05,Gilmore
121,6.25,Gilmore
122,6.45,Gilmore
123,6.65,Gilmore
124,6.85,Gilmore
125,7.04,Gilmore
126,7.23,Gilmore
127,7.43,Gilmore
128,7.62,Gilmore
129,7.8,Gilmore
130,7.99,Gilmore
131,8.17,Gilmore
132,8.35,Gilmore
133,8.53,Gilmore
134,8.7,Gilmore
135,8.87,Gilmore
136,9.04,Gilmore
137,9.2,Gilmore
138,9.36,Gilmore
139,9.52,Gilmore
140,9.68,Gilmore
141,9.84,Gilmore
142,10.01,Gilmore
143,10.18,Gilmore
144,10.35,Gilmore
145,10.52,Gilmore
146,10.7,Gilmore
147,10.87,Gilmore
148,11.05,Gilmore
149,11.23,Gilmore
150,11.41,Gilmore
151,11.59,Gilmore
152,11.77,Gilmore
153,11.94,Gilmore
154,12.12,Gilmore
155,12.3,Gilmore
156,12.48,Gilmore
157,12.66,Gilmore
158,12.83,Gilmore
159,13.01,Gilmore
160,13.18,Gilmore
161,13.35,Gilmore
162,13.52,Gilmore
163,13.69,Gilmore
164,13.85,Gilmore
165,14.01,Gilmore
166,14.17,Gilmore
167,14.32,Gilmore
168,14.47,Gilmore
169,14.62,Gilmore
170,14.77,Gilmore
171,14.9,Gilmore
172,15.04,Gilmore
173,15.17,Gilmore
174,15.29,Gilmore
175,15.41,Gilmore
176,15.53,Gilmore
177,15.64,Gilmore
178,15.74,Gilmore
179,15.84,Gilmore
180,15.93,Gilmore
181,16.01,Gilmore
182,16.09,Gilmore
183,16.16,Gilmore
184,16.23,Gilmore
185,16.29,Gilmore
186,16.35,Gilmore
187,16.41,Gilmore
188,16.46,Gilmore
189,16.52,Gilmore
190,16.57,Gilmore
191,16.61,Gilmore
192,16.66,Gilmore
193,16.7,Gilmore
194,16.74,Gilmore
195,16.78,Gilmore
196,16.81,Gilmore
197,16.85,Gilmore
198,16.87,Gilmore
199,16.9,Gilmore
200,16.92,Gilmore
201,16.95,Gilmore
202,16.96,Gilmore
203,16.98,Gilmore
204,16.99,Gilmore
205,17,Gilmore
206,17.01,Gilmore
207,17.01,Gilmore
208,17.01,Gilmore
209,17.01,Gilmore
210,17.01,Gilmore
211,17,Gilmore
212,16.99,Gilmore
213,16.98,Gilmore
214,16.96,Gilmore
215,16.94,Gilmore
216,16.92,Gilmore
217,16.89,Gilmore
218,16.87,Gilmore
219,16.83,Gilmore
220,16.8,Gilmore
221,16.76,Gilmore
222,16.72,Gilmore
223,16.68,Gilmore
224,16.63,Gilmore
225,16.58,Gilmore
226,16.53,Gilmore
227,16.47,Gilmore
228,16.42,Gilmore
229,16.35,Gilmore
230,16.29,Gilmore
231,16.22,Gilmore
232,16.14,Gilmore
233,16.06,Gilmore
234,15.98,Gilmore
235,15.89,Gilmore
236,15.8,Gilmore
237,15.7,Gilmore
238,15.6,Gilmore
239,15.5,Gilmore
240,15.39,Gilmore
241,15.28,Gilmore
242,15.17,Gilmore
243,15.05,Gilmore
244,14.93,Gilmore
245,14.81,Gilmore
246,14.68,Gilmore
247,14.55,Gilmore
248,14.42,Gilmore
249,14.29,Gilmore
250,14.15,Gilmore
251,14.01,Gilmore
252,13.87,Gilmore
253,13.73,Gilmore
254,13.58,Gilmore
255,13.44,Gilmore
256,13.29,Gilmore
257,13.14,Gilmore
258,12.98,Gilmore
259,12.83,Gilmore
260,12.68,Gilmore
261,12.52,Gilmore
262,12.36,Gilmore
263,12.2,Gilmore
264,12.04,Gilmore
265,11.88,Gilmore
266,11.72,Gilmore
267,11.56,Gilmore
268,11.4,Gilmore
269,11.24,Gilmore
270,11.07,Gilmore
271,10.91,Gilmore
272,10.75,Gilmore
273,10.59,Gilmore
274,10.42,Gilmore
275,10.26,Gilmore
276,10.09,Gilmore
277,9.93,Gilmore
278,9.75,Gilmore
279,9.58,Gilmore
280,9.41,Gilmore
281,9.23,Gilmore
282,9.05,Gilmore
283,8.87,Gilmore
284,8.68,Gilmore
285,8.5,Gilmore
286,8.31,Gilmore
287,8.12,Gilmore
288,7.92,Gilmore
289,7.73,Gilmore
290,7.53,Gilmore
291,7.33,Gilmore
292,7.13,Gilmore
293,6.92,Gilmore
294,6.72,Gilmore
295,6.51,Gilmore
296,6.3,Gilmore
297,6.09,Gilmore
298,5.88,Gilmore
299,5.66,Gilmore
300,5.44,Gilmore
301,5.22,Gilmore
302,5,Gilmore
303,4.78,Gilmore
304,4.55,Gilmore
305,4.33,Gilmore
306,4.1,Gilmore
307,3.87,Gilmore
308,3.63,Gilmore
309,3.4,Gilmore
310,3.16,Gilmore
311,2.92,Gilmore
312,2.69,Gilmore
313,2.44,Gilmore
314,2.2,Gilmore
315,1.96,Gilmore
316,1.71,Gilmore
317,1.46,Gilmore
318,1.21,Gilmore
319,0.96,Gilmore
320,0.71,Gilmore
321,0.46,Gilmore
322,0.2,Gilmore
323,-0.06,Gilmore
324,-0.32,Gilmore
325,-0.58,Gilmore
326,-0.84,Gilmore
327,-1.1,Gilmore
328,-1.37,Gilmore
329,-1.64,Gilmore
330,-1.91,Gilmore
331,-2.18,Gilmore
332,-2.45,Gilmore
333,-2.73,Gilmore
334,-3,Gilmore
335,-3.28,Gilmore
336,-3.56,Gilmore
337,-3.84,Gilmore
338,-4.12,Gilmore
339,-4.41,Gilmore
340,-4.7,Gilmore
341,-4.99,Gilmore
342,-5.28,Gilmore
343,-5.57,Gilmore
344,-5.86,Gilmore
345,-6.16,Gilmore
346,-6.46,Gilmore
347,-6.76,Gilmore
348,-7.06,Gilmore
349,-7.36,Gilmore
350,-7.67,Gilmore
351,-7.97,Gilmore
352,-8.28,Gilmore
353,-8.59,Gilmore
354,-8.91,Gilmore
355,-9.22,Gilmore
356,-9.54,Gilmore
357,-9.86,Gilmore
358,-10.18,Gilmore
359,-10.5,Gilmore
360,-10.82,Gilmore
361,-11.15,Gilmore
362,-11.48,Gilmore
363,-11.81,Gilmore
364,-12.14,Gilmore
365,-12.48,Gilmore
366,-12.81,Gilmore
1,-12.72,Crystal
2,-12.61,Crystal
3,-12.49,Crystal
4,-12.38,Crystal
5,-12.27,Crystal
6,-12.15,Crystal
7,-12.04,Crystal
8,-11.92,Crystal
9,-11.81,Crystal
10,-11.69,Crystal
11,-11.58,Crystal
12,-11.46,Crystal
13,-11.34,Crystal
14,-11.23,Crystal
15,-11.11,Crystal
16,-10.99,Crystal
17,-10.87,Crystal
18,-10.75,Crystal
19,-10.63,Crystal
20,-10.51,Crystal
21,-10.39,Crystal
22,-10.27,Crystal
23,-10.15,Crystal
24,-10.03,Crystal
25,-9.9,Crystal
26,-9.78,Crystal
27,-9.66,Crystal
28,-9.53,Crystal
29,-9.4,Crystal
30,-9.28,Crystal
31,-9.15,Crystal
32,-9.02,Crystal
33,-8.9,Crystal
34,-8.77,Crystal
35,-8.64,Crystal
36,-8.51,Crystal
37,-8.37,Crystal
38,-8.24,Crystal
39,-8.11,Crystal
40,-7.98,Crystal
41,-7.84,Crystal
42,-7.71,Crystal
43,-7.57,Crystal
44,-7.43,Crystal
45,-7.29,Crystal
46,-7.15,Crystal
47,-7.01,Crystal
48,-6.87,Crystal
49,-6.73,Crystal
50,-6.59,Crystal
51,-6.44,Crystal
52,-6.3,Crystal
53,-6.15,Crystal
54,-6.01,Crystal
55,-5.86,Crystal
56,-5.71,Crystal
57,-5.56,Crystal
58,-5.41,Crystal
59,-5.26,Crystal
60,-5.11,Crystal
61,-4.96,Crystal
62,-4.8,Crystal
63,-4.65,Crystal
64,-4.49,Crystal
65,-4.34,Crystal
66,-4.19,Crystal
67,-4.03,Crystal
68,-3.87,Crystal
69,-3.72,Crystal
70,-3.56,Crystal
71,-3.4,Crystal
72,-3.25,Crystal
73,-3.09,Crystal
74,-2.93,Crystal
75,-2.78,Crystal
76,-2.62,Crystal
77,-2.46,Crystal
78,-2.3,Crystal
79,-2.14,Crystal
80,-1.99,Crystal
81,-1.83,Crystal
82,-1.67,Crystal
83,-1.51,Crystal
84,-1.35,Crystal
85,-1.2,Crystal
86,-1.04,Crystal
87,-0.88,Crystal
88,-0.73,Crystal
89,-0.57,Crystal
90,-0.41,Crystal
91,-0.26,Crystal
92,-0.1,Crystal
93,0.05,Crystal
94,0.21,Crystal
95,0.38,Crystal
96,0.55,Crystal
97,0.72,Crystal
98,0.89,Crystal
99,1.07,Crystal
100,1.25,Crystal
101,1.43,Crystal
102,1.62,Crystal
103,1.81,Crystal
104,2,Crystal
105,2.19,Crystal
106,2.38,Crystal
107,2.58,Crystal
108,2.77,Crystal
109,2.97,Crystal
110,3.17,Crystal
111,3.37,Crystal
112,3.57,Crystal
113,3.77,Crystal
114,3.97,Crystal
115,4.18,Crystal
116,4.38,Crystal
117,4.58,Crystal
118,4.78,Crystal
119,4.98,Crystal
120,5.18,Crystal
121,5.38,Crystal
122,5.58,Crystal
123,5.77,Crystal
124,5.97,Crystal
125,6.16,Crystal
126,6.36,Crystal
127,6.55,Crystal
128,6.73,Crystal
129,6.92,Crystal
130,7.1,Crystal
131,7.28,Crystal
132,7.46,Crystal
133,7.64,Crystal
134,7.81,Crystal
135,7.98,Crystal
136,8.14,Crystal
137,8.3,Crystal
138,8.46,Crystal
139,8.62,Crystal
140,8.78,Crystal
141,8.94,Crystal
142,9.11,Crystal
143,9.27,Crystal
144,9.44,Crystal
145,9.61,Crystal
146,9.79,Crystal
147,9.96,Crystal
148,10.14,Crystal
149,10.31,Crystal
150,10.49,Crystal
151,10.67,Crystal
152,10.85,Crystal
153,11.02,Crystal
154,11.2,Crystal
155,11.38,Crystal
156,11.56,Crystal
157,11.73,Crystal
158,11.91,Crystal
159,12.08,Crystal
160,12.25,Crystal
161,12.42,Crystal
162,12.59,Crystal
163,12.75,Crystal
164,12.91,Crystal
165,13.07,Crystal
166,13.23,Crystal
167,13.38,Crystal
168,13.54,Crystal
169,13.68,Crystal
170,13.82,Crystal
171,13.96,Crystal
172,14.1,Crystal
173,14.23,Crystal
174,14.35,Crystal
175,14.47,Crystal
176,14.59,Crystal
177,14.69,Crystal
178,14.8,Crystal
179,14.89,Crystal
180,14.99,Crystal
181,15.07,Crystal
182,15.15,Crystal
183,15.22,Crystal
184,15.29,Crystal
185,15.35,Crystal
186,15.41,Crystal
187,15.47,Crystal
188,15.53,Crystal
189,15.58,Crystal
190,15.63,Crystal
191,15.68,Crystal
192,15.73,Crystal
193,15.78,Crystal
194,15.82,Crystal
195,15.86,Crystal
196,15.89,Crystal
197,15.93,Crystal
198,15.96,Crystal
199,15.99,Crystal
200,16.02,Crystal
201,16.04,Crystal
202,16.06,Crystal
203,16.08,Crystal
204,16.09,Crystal
205,16.11,Crystal
206,16.12,Crystal
207,16.12,Crystal
208,16.13,Crystal
209,16.13,Crystal
210,16.13,Crystal
211,16.12,Crystal
212,16.12,Crystal
213,16.11,Crystal
214,16.09,Crystal
215,16.08,Crystal
216,16.06,Crystal
217,16.04,Crystal
218,16.01,Crystal
219,15.98,Crystal
220,15.95,Crystal
221,15.92,Crystal
222,15.88,Crystal
223,15.84,Crystal
224,15.8,Crystal
225,15.75,Crystal
226,15.7,Crystal
227,15.64,Crystal
228,15.59,Crystal
229,15.53,Crystal
230,15.46,Crystal
231,15.4,Crystal
232,15.32,Crystal
233,15.25,Crystal
234,15.16,Crystal
235,15.08,Crystal
236,14.99,Crystal
237,14.9,Crystal
238,14.8,Crystal
239,14.7,Crystal
240,14.6,Crystal
241,14.49,Crystal
242,14.38,Crystal
243,14.26,Crystal
244,14.15,Crystal
245,14.03,Crystal
246,13.9,Crystal
247,13.78,Crystal
248,13.65,Crystal
249,13.52,Crystal
250,13.38,Crystal
251,13.25,Crystal
252,13.11,Crystal
253,12.97,Crystal
254,12.83,Crystal
255,12.68,Crystal
256,12.54,Crystal
257,12.39,Crystal
258,12.24,Crystal
259,12.09,Crystal
260,11.94,Crystal
261,11.78,Crystal
262,11.63,Crystal
263,11.47,Crystal
264,11.31,Crystal
265,11.16,Crystal
266,11,Crystal
267,10.84,Crystal
268,10.68,Crystal
269,10.52,Crystal
270,10.36,Crystal
271,10.2,Crystal
272,10.03,Crystal
273,9.87,Crystal
274,9.71,Crystal
275,9.55,Crystal
276,9.39,Crystal
277,9.22,Crystal
278,9.05,Crystal
279,8.88,Crystal
280,8.7,Crystal
281,8.53,Crystal
282,8.35,Crystal
283,8.17,Crystal
284,7.98,Crystal
285,7.8,Crystal
286,7.61,Crystal
287,7.42,Crystal
288,7.23,Crystal
289,7.04,Crystal
290,6.84,Crystal
291,6.64,Crystal
292,6.44,Crystal
293,6.24,Crystal
294,6.03,Crystal
295,5.83,Crystal
296,5.62,Crystal
297,5.41,Crystal
298,5.19,Crystal
299,4.98,Crystal
300,4.76,Crystal
301,4.54,Crystal
302,4.32,Crystal
303,4.1,Crystal
304,3.88,Crystal
305,3.65,Crystal
306,3.42,Crystal
307,3.19,Crystal
308,2.96,Crystal
309,2.73,Crystal
310,2.49,Crystal
311,2.25,Crystal
312,2.02,Crystal
313,1.78,Crystal
314,1.53,Crystal
315,1.29,Crystal
316,1.04,Crystal
317,0.8,Crystal
318,0.55,Crystal
319,0.3,Crystal
320,0.04,Crystal
321,-0.21,Crystal
322,-0.47,Crystal
323,-0.72,Crystal
324,-0.98,Crystal
325,-1.24,Crystal
326,-1.51,Crystal
327,-1.77,Crystal
328,-2.04,Crystal
329,-2.3,Crystal
330,-2.57,Crystal
331,-2.84,Crystal
332,-3.12,Crystal
333,-3.39,Crystal
334,-3.67,Crystal
335,-3.95,Crystal
336,-4.23,Crystal
337,-4.51,Crystal
338,-4.79,Crystal
339,-5.08,Crystal
340,-5.37,Crystal
341,-5.66,Crystal
342,-5.95,Crystal
343,-6.24,Crystal
344,-6.54,Crystal
345,-6.83,Crystal
346,-7.13,Crystal
347,-7.43,Crystal
348,-7.73,Crystal
349,-8.04,Crystal
350,-8.34,Crystal
351,-8.65,Crystal
352,-8.96,Crystal
353,-9.27,Crystal
354,-9.59,Crystal
355,-9.9,Crystal
356,-10.22,Crystal
357,-10.54,Crystal
358,-10.86,Crystal
359,-11.19,Crystal
360,-11.51,Crystal
361,-11.84,Crystal
362,-12.17,Crystal
363,-12.5,Crystal
364,-12.84,Crystal
365,-13.17,Crystal
366,-13.51,Crystal
1,-10.23,Major
2,-10.11,Major
3,-9.99,Major
4,-9.87,Major
5,-9.74,Major
6,-9.62,Major
7,-9.5,Major
8,-9.37,Major
9,-9.25,Major
10,-9.12,Major
11,-9,Major
12,-8.87,Major
13,-8.75,Major
14,-8.62,Major
15,-8.49,Major
16,-8.37,Major
17,-8.24,Major
18,-8.11,Major
19,-7.98,Major
20,-7.85,Major
21,-7.72,Major
22,-7.59,Major
23,-7.46,Major
24,-7.33,Major
25,-7.2,Major
26,-7.06,Major
27,-6.93,Major
28,-6.79,Major
29,-6.66,Major
30,-6.52,Major
31,-6.39,Major
32,-6.25,Major
33,-6.11,Major
34,-5.97,Major
35,-5.83,Major
36,-5.69,Major
37,-5.55,Major
38,-5.41,Major
39,-5.27,Major
40,-5.12,Major
41,-4.98,Major
42,-4.83,Major
43,-4.69,Major
44,-4.54,Major
45,-4.39,Major
46,-4.24,Major
47,-4.09,Major
48,-3.94,Major
49,-3.79,Major
50,-3.64,Major
51,-3.48,Major
52,-3.33,Major
53,-3.17,Major
54,-3.01,Major
55,-2.86,Major
56,-2.7,Major
