jday,tmean,site,elevCat
273,10.58,SPIN,high
274,10.41,SPIN,high
275,10.25,SPIN,high
276,10.08,SPIN,high
277,9.91,SPIN,high
278,9.74,SPIN,high
279,9.57,SPIN,high
280,9.39,SPIN,high
281,9.21,SPIN,high
282,9.03,SPIN,high
283,8.84,SPIN,high
284,8.66,SPIN,high
285,8.47,SPIN,high
286,8.28,SPIN,high
287,8.09,SPIN,high
288,7.89,SPIN,high
289,7.69,SPIN,high
290,7.49,SPIN,high
291,7.29,SPIN,high
292,7.09,SPIN,high
293,6.88,SPIN,high
294,6.68,SPIN,high
295,6.47,SPIN,high
296,6.26,SPIN,high
297,6.04,SPIN,high
298,5.83,SPIN,high
299,5.61,SPIN,high
300,5.39,SPIN,high
301,5.17,SPIN,high
302,4.95,SPIN,high
303,4.72,SPIN,high
304,4.49,SPIN,high
305,4.26,SPIN,high
306,4.03,SPIN,high
307,3.8,SPIN,high
308,3.57,SPIN,high
309,3.33,SPIN,high
310,3.09,SPIN,high
311,2.86,SPIN,high
312,2.61,SPIN,high
313,2.37,SPIN,high
314,2.13,SPIN,high
315,1.88,SPIN,high
316,1.64,SPIN,high
317,1.39,SPIN,high
318,1.14,SPIN,high
319,0.88,SPIN,high
320,0.63,SPIN,high
321,0.38,SPIN,high
322,0.12,SPIN,high
323,-0.14,SPIN,high
324,-0.4,SPIN,high
325,-0.66,SPIN,high
326,-0.92,SPIN,high
327,-1.19,SPIN,high
328,-1.46,SPIN,high
329,-1.72,SPIN,high
330,-1.99,SPIN,high
331,-2.27,SPIN,high
332,-2.54,SPIN,high
333,-2.82,SPIN,high
334,-3.09,SPIN,high
335,-3.37,SPIN,high
336,-3.65,SPIN,high
337,-3.93,SPIN,high
338,-4.22,SPIN,high
339,-4.5,SPIN,high
340,-4.79,SPIN,high
341,-5.08,SPIN,high
342,-5.37,SPIN,high
343,-5.66,SPIN,high
344,-5.96,SPIN,high
345,-6.25,SPIN,high
346,-6.55,SPIN,high
347,-6.85,SPIN,high
348,-7.15,SPIN,high
349,-7.46,SPIN,high
350,-7.76,SPIN,high
351,-8.07,SPIN,high
352,-8.38,SPIN,high
353,-8.69,SPIN,high
354,-9,SPIN,high
355,-9.32,SPIN,high
356,-9.64,SPIN,high
357,-9.96,SPIN,high
358,-10.28,SPIN,high
359,-10.6,SPIN,high
360,-10.92,SPIN,high
361,-11.25,SPIN,high
362,-11.58,SPIN,high
363,-11.91,SPIN,high
364,-12.24,SPIN,high
365,-12.58,SPIN,high
366,-12.91,SPIN,high
1,-11.9,Frost,high
2,-11.79,Frost,high
3,-11.67,Frost,high
4,-11.56,Frost,high
5,-11.45,Frost,high
6,-11.33,Frost,high
7,-11.22,Frost,high
8,-11.1,Frost,high
9,-10.99,Frost,high
10,-10.87,Frost,high
11,-10.76,Frost,high
12,-10.64,Frost,high
13,-10.52,Frost,high
14,-10.41,Frost,high
15,-10.29,Frost,high
16,-10.17,Frost,high
17,-10.05,Frost,high
18,-9.93,Frost,high
19,-9.81,Frost,high
20,-9.69,Frost,high
21,-9.57,Frost,high
22,-9.45,Frost,high
23,-9.33,Frost,high
24,-9.2,Frost,high
25,-9.08,Frost,high
26,-8.96,Frost,high
27,-8.83,Frost,high
28,-8.71,Frost,high
29,-8.58,Frost,high
30,-8.45,Frost,high
31,-8.33,Frost,high
32,-8.2,Frost,high
33,-8.07,Frost,high
34,-7.94,Frost,high
35,-7.81,Frost,high
36,-7.68,Frost,high
37,-7.55,Frost,high
38,-7.42,Frost,high
39,-7.28,Frost,high
40,-7.15,Frost,high
41,-7.02,Frost,high
42,-6.88,Frost,high
43,-6.74,Frost,high
44,-6.61,Frost,high
45,-6.47,Frost,high
46,-6.33,Frost,high
47,-6.19,Frost,high
48,-6.05,Frost,high
49,-5.9,Frost,high
50,-5.76,Frost,high
51,-5.62,Frost,high
52,-5.47,Frost,high
53,-5.32,Frost,high
54,-5.18,Frost,high
55,-5.03,Frost,high
56,-4.88,Frost,high
57,-4.73,Frost,high
58,-4.58,Frost,high
59,-4.43,Frost,high
60,-4.28,Frost,high
61,-4.12,Frost,high
62,-3.97,Frost,high
63,-3.82,Frost,high
64,-3.66,Frost,high
65,-3.51,Frost,high
66,-3.35,Frost,high
67,-3.2,Frost,high
68,-3.04,Frost,high
69,-2.89,Frost,high
70,-2.73,Frost,high
71,-2.57,Frost,high
72,-2.41,Frost,high
73,-2.26,Frost,high
74,-2.1,Frost,high
75,-1.94,Frost,high
76,-1.78,Frost,high
77,-1.62,Frost,high
78,-1.47,Frost,high
79,-1.31,Frost,high
80,-1.15,Frost,high
81,-0.99,Frost,high
82,-0.83,Frost,high
83,-0.67,Frost,high
84,-0.52,Frost,high
85,-0.36,Frost,high
86,-0.2,Frost,high
87,-0.04,Frost,high
88,0.11,Frost,high
89,0.27,Frost,high
90,0.43,Frost,high
91,0.58,Frost,high
92,0.74,Frost,high
93,0.9,Frost,high
94,1.06,Frost,high
95,1.22,Frost,high
96,1.39,Frost,high
97,1.56,Frost,high
98,1.74,Frost,high
99,1.91,Frost,high
100,2.09,Frost,high
101,2.28,Frost,high
102,2.46,Frost,high
103,2.65,Frost,high
104,2.84,Frost,high
105,3.03,Frost,high
106,3.22,Frost,high
107,3.42,Frost,high
108,3.61,Frost,high
109,3.81,Frost,high
110,4.01,Frost,high
111,4.21,Frost,high
112,4.41,Frost,high
113,4.61,Frost,high
114,4.81,Frost,high
115,5.01,Frost,high
116,5.21,Frost,high
117,5.41,Frost,high
118,5.61,Frost,high
119,5.81,Frost,high
120,6.01,Frost,high
121,6.21,Frost,high
122,6.41,Frost,high
123,6.61,Frost,high
124,6.8,Frost,high
125,7,Frost,high
126,7.19,Frost,high
127,7.38,Frost,high
128,7.57,Frost,high
129,7.75,Frost,high
130,7.94,Frost,high
131,8.12,Frost,high
132,8.3,Frost,high
133,8.47,Frost,high
134,8.65,Frost,high
135,8.82,Frost,high
136,8.98,Frost,high
137,9.15,Frost,high
138,9.3,Frost,high
139,9.46,Frost,high
140,9.63,Frost,high
141,9.79,Frost,high
142,9.96,Frost,high
143,10.13,Frost,high
144,10.31,Frost,high
145,10.48,Frost,high
146,10.66,Frost,high
147,10.84,Frost,high
148,11.02,Frost,high
149,11.21,Frost,high
150,11.39,Frost,high
151,11.57,Frost,high
152,11.76,Frost,high
153,11.94,Frost,high
154,12.13,Frost,high
155,12.31,Frost,high
156,12.5,Frost,high
157,12.68,Frost,high
158,12.86,Frost,high
159,13.04,Frost,high
160,13.22,Frost,high
161,13.4,Frost,high
162,13.58,Frost,high
163,13.75,Frost,high
164,13.92,Frost,high
165,14.09,Frost,high
166,14.25,Frost,high
167,14.41,Frost,high
168,14.57,Frost,high
169,14.72,Frost,high
170,14.87,Frost,high
171,15.01,Frost,high
172,15.15,Frost,high
173,15.29,Frost,high
174,15.41,Frost,high
175,15.54,Frost,high
176,15.66,Frost,high
177,15.77,Frost,high
178,15.87,Frost,high
179,15.97,Frost,high
180,16.07,Frost,high
181,16.15,Frost,high
182,16.23,Frost,high
183,16.3,Frost,high
184,16.36,Frost,high
185,16.43,Frost,high
186,16.49,Frost,high
187,16.54,Frost,high
188,16.6,Frost,high
189,16.65,Frost,high
190,16.69,Frost,high
191,16.74,Frost,high
192,16.78,Frost,high
193,16.82,Frost,high
194,16.86,Frost,high
195,16.89,Frost,high
196,16.92,Frost,high
197,16.95,Frost,high
198,16.98,Frost,high
199,17,Frost,high
200,17.02,Frost,high
201,17.04,Frost,high
202,17.05,Frost,high
203,17.06,Frost,high
204,17.07,Frost,high
205,17.07,Frost,high
206,17.08,Frost,high
207,17.08,Frost,high
208,17.07,Frost,high
209,17.07,Frost,high
210,17.06,Frost,high
211,17.04,Frost,high
212,17.03,Frost,high
213,17.01,Frost,high
214,16.99,Frost,high
215,16.97,Frost,high
216,16.94,Frost,high
217,16.91,Frost,high
218,16.88,Frost,high
219,16.84,Frost,high
220,16.81,Frost,high
221,16.76,Frost,high
222,16.72,Frost,high
223,16.67,Frost,high
224,16.62,Frost,high
225,16.57,Frost,high
226,16.52,Frost,high
227,16.46,Frost,high
228,16.4,Frost,high
229,16.33,Frost,high
230,16.26,Frost,high
231,16.19,Frost,high
232,16.11,Frost,high
233,16.03,Frost,high
234,15.94,Frost,high
235,15.85,Frost,high
236,15.76,Frost,high
237,15.66,Frost,high
238,15.56,Frost,high
239,15.46,Frost,high
240,15.35,Frost,high
241,15.23,Frost,high
242,15.12,Frost,high
243,15,Frost,high
244,14.88,Frost,high
245,14.75,Frost,high
246,14.62,Frost,high
247,14.49,Frost,high
248,14.36,Frost,high
249,14.22,Frost,high
250,14.08,Frost,high
251,13.94,Frost,high
252,13.8,Frost,high
253,13.65,Frost,high
254,13.51,Frost,high
255,13.36,Frost,high
256,13.21,Frost,high
257,13.05,Frost,high
258,12.9,Frost,high
259,12.74,Frost,high
260,12.59,Frost,high
261,12.43,Frost,high
262,12.27,Frost,high
263,12.11,Frost,high
264,11.95,Frost,high
265,11.78,Frost,high
266,11.62,Frost,high
267,11.46,Frost,high
268,11.29,Frost,high
269,11.13,Frost,high
270,10.97,Frost,high
271,10.8,Frost,high
272,10.64,Frost,high
273,10.47,Frost,high
274,10.31,Frost,high
275,10.14,Frost,high
276,9.98,Frost,high
277,9.81,Frost,high
278,9.64,Frost,high
279,9.46,Frost,high
280,9.29,Frost,high
281,9.11,Frost,high
282,8.92,Frost,high
283,8.74,Frost,high
284,8.56,Frost,high
285,8.37,Frost,high
286,8.18,Frost,high
287,7.99,Frost,high
288,7.79,Frost,high
289,7.59,Frost,high
290,7.4,Frost,high
291,7.19,Frost,high
292,6.99,Frost,high
293,6.79,Frost,high
294,6.58,Frost,high
295,6.37,Frost,high
296,6.16,Frost,high
297,5.95,Frost,high
298,5.73,Frost,high
299,5.51,Frost,high
300,5.3,Frost,high
301,5.07,Frost,high
302,4.85,Frost,high
303,4.63,Frost,high
304,4.4,Frost,high
305,4.17,Frost,high
306,3.94,Frost,high
307,3.71,Frost,high
308,3.48,Frost,high
309,3.24,Frost,high
310,3.01,Frost,high
311,2.77,Frost,high
312,2.53,Frost,high
313,2.29,Frost,high
314,2.04,Frost,high
315,1.8,Frost,high
316,1.55,Frost,high
317,1.3,Frost,high
318,1.05,Frost,high
319,0.8,Frost,high
320,0.55,Frost,high
321,0.29,Frost,high
322,0.04,Frost,high
323,-0.22,Frost,high
324,-0.48,Frost,high
325,-0.74,Frost,high
326,-1,Frost,high
327,-1.27,Frost,high
328,-1.53,Frost,high
329,-1.8,Frost,high
330,-2.07,Frost,high
331,-2.34,Frost,high
332,-2.61,Frost,high
333,-2.89,Frost,high
334,-3.16,Frost,high
335,-3.44,Frost,high
336,-3.72,Frost,high
337,-4,Frost,high
338,-4.29,Frost,high
339,-4.57,Frost,high
340,-4.86,Frost,high
341,-5.15,Frost,high
342,-5.44,Frost,high
343,-5.73,Frost,high
344,-6.02,Frost,high
345,-6.32,Frost,high
346,-6.62,Frost,high
347,-6.91,Frost,high
348,-7.22,Frost,high
349,-7.52,Frost,high
350,-7.82,Frost,high
351,-8.13,Frost,high
352,-8.44,Frost,high
353,-8.75,Frost,high
354,-9.06,Frost,high
355,-9.37,Frost,high
356,-9.69,Frost,high
357,-10.01,Frost,high
358,-10.33,Frost,high
359,-10.65,Frost,high
360,-10.97,Frost,high
361,-11.3,Frost,high
362,-11.63,Frost,high
363,-11.96,Frost,high
364,-12.29,Frost,high
365,-12.62,Frost,high
366,-12.96,Frost,high
1,-11.98,Gilmore,high
2,-11.87,Gilmore,high
3,-11.76,Gilmore,high
4,-11.64,Gilmore,high
5,-11.53,Gilmore,high
6,-11.41,Gilmore,high
7,-11.3,Gilmore,high
8,-11.19,Gilmore,high
9,-11.07,Gilmore,high
10,-10.96,Gilmore,high
11,-10.84,Gilmore,high
12,-10.72,Gilmore,high
13,-10.61,Gilmore,high
14,-10.49,Gilmore,high
15,-10.37,Gilmore,high
16,-10.26,Gilmore,high
17,-10.14,Gilmore,high
18,-10.02,Gilmore,high
19,-9.9,Gilmore,high
20,-9.78,Gilmore,high
21,-9.66,Gilmore,high
22,-9.54,Gilmore,high
23,-9.42,Gilmore,high
24,-9.29,Gilmore,high
25,-9.17,Gilmore,high
26,-9.05,Gilmore,high
27,-8.92,Gilmore,high
28,-8.8,Gilmore,high
29,-8.67,Gilmore,high
30,-8.55,Gilmore,high
31,-8.42,Gilmore,high
32,-8.29,Gilmore,high
33,-8.16,Gilmore,high
34,-8.04,Gilmore,high
35,-7.91,Gilmore,high
36,-7.78,Gilmore,high
37,-7.64,Gilmore,high
38,-7.51,Gilmore,high
39,-7.38,Gilmore,high
40,-7.25,Gilmore,high
41,-7.11,Gilmore,high
42,-6.98,Gilmore,high
43,-6.84,Gilmore,high
44,-6.7,Gilmore,high
45,-6.57,Gilmore,high
46,-6.43,Gilmore,high
47,-6.29,Gilmore,high
48,-6.15,Gilmore,high
49,-6,Gilmore,high
50,-5.86,Gilmore,high
51,-5.72,Gilmore,high
52,-5.57,Gilmore,high
53,-5.43,Gilmore,high
54,-5.28,Gilmore,high
55,-5.13,Gilmore,high
56,-4.98,Gilmore,high
57,-4.83,Gilmore,high
58,-4.68,Gilmore,high
59,-4.53,Gilmore,high
60,-4.38,Gilmore,high
61,-4.23,Gilmore,high
62,-4.08,Gilmore,high
63,-3.92,Gilmore,high
64,-3.77,Gilmore,high
65,-3.62,Gilmore,high
66,-3.46,Gilmore,high
67,-3.3,Gilmore,high
68,-3.15,Gilmore,high
69,-2.99,Gilmore,high
70,-2.84,Gilmore,high
71,-2.68,Gilmore,high
72,-2.52,Gilmore,high
73,-2.37,Gilmore,high
74,-2.21,Gilmore,high
75,-2.05,Gilmore,high
76,-1.89,Gilmore,high
77,-1.74,Gilmore,high
78,-1.58,Gilmore,high
79,-1.42,Gilmore,high
80,-1.26,Gilmore,high
81,-1.1,Gilmore,high
82,-0.95,Gilmore,high
83,-0.79,Gilmore,high
84,-0.63,Gilmore,high
85,-0.47,Gilmore,high
86,-0.32,Gilmore,high
87,-0.16,Gilmore,high
88,0,Gilmore,high
89,0.15,Gilmore,high
90,0.31,Gilmore,high
91,0.47,Gilmore,high
92,0.62,Gilmore,high
93,0.78,Gilmore,high
94,0.94,Gilmore,high
95,1.1,Gilmore,high
96,1.27,Gilmore,high
97,1.44,Gilmore,high
98,1.62,Gilmore,high
99,1.79,Gilmore,high
100,1.97,Gilmore,high
101,2.16,Gilmore,high
102,2.34,Gilmore,high
103,2.53,Gilmore,high
104,2.72,Gilmore,high
105,2.91,Gilmore,high
106,3.1,Gilmore,high
107,3.3,Gilmore,high
108,3.49,Gilmore,high
109,3.69,Gilmore,high
110,3.89,Gilmore,high
111,4.09,Gilmore,high
112,4.28,Gilmore,high
113,4.48,Gilmore,high
114,4.69,Gilmore,high
115,4.89,Gilmore,high
116,5.09,Gilmore,high
117,5.29,Gilmore,high
118,5.49,Gilmore,high
119,5.69,Gilmore,high
120,5.89,Gilmore,high
121,6.09,Gilmore,high
122,6.28,Gilmore,high
123,6.48,Gilmore,high
124,6.67,Gilmore,high
125,6.87,Gilmore,high
126,7.06,Gilmore,high
127,7.25,Gilmore,high
128,7.44,Gilmore,high
129,7.62,Gilmore,high
130,7.81,Gilmore,high
131,7.99,Gilmore,high
132,8.17,Gilmore,high
133,8.34,Gilmore,high
134,8.51,Gilmore,high
135,8.68,Gilmore,high
136,8.85,Gilmore,high
137,9.01,Gilmore,high
138,9.17,Gilmore,high
139,9.33,Gilmore,high
140,9.49,Gilmore,high
141,9.66,Gilmore,high
142,9.83,Gilmore,high
143,10,Gilmore,high
144,10.17,Gilmore,high
145,10.35,Gilmore,high
146,10.53,Gilmore,high
147,10.71,Gilmore,high
148,10.89,Gilmore,high
149,11.07,Gilmore,high
150,11.26,Gilmore,high
151,11.44,Gilmore,high
152,11.62,Gilmore,high
153,11.81,Gilmore,high
154,11.99,Gilmore,high
155,12.18,Gilmore,high
156,12.36,Gilmore,high
157,12.55,Gilmore,high
158,12.73,Gilmore,high
159,12.91,Gilmore,high
160,13.09,Gilmore,high
161,13.26,Gilmore,high
162,13.44,Gilmore,high
163,13.61,Gilmore,high
164,13.78,Gilmore,high
165,13.95,Gilmore,high
166,14.11,Gilmore,high
167,14.27,Gilmore,high
168,14.43,Gilmore,high
169,14.58,Gilmore,high
170,14.73,Gilmore,high
171,14.88,Gilmore,high
172,15.02,Gilmore,high
173,15.15,Gilmore,high
174,15.28,Gilmore,high
175,15.4,Gilmore,high
176,15.52,Gilmore,high
177,15.63,Gilmore,high
178,15.74,Gilmore,high
179,15.84,Gilmore,high
180,15.93,Gilmore,high
181,16.02,Gilmore,high
182,16.09,Gilmore,high
183,16.16,Gilmore,high
184,16.23,Gilmore,high
185,16.29,Gilmore,high
186,16.35,Gilmore,high
187,16.41,Gilmore,high
188,16.46,Gilmore,high
189,16.51,Gilmore,high
190,16.56,Gilmore,high
191,16.61,Gilmore,high
192,16.65,Gilmore,high
193,16.69,Gilmore,high
194,16.73,Gilmore,high
195,16.76,Gilmore,high
196,16.79,Gilmore,high
197,16.82,Gilmore,high
198,16.85,Gilmore,high
199,16.87,Gilmore,high
200,16.89,Gilmore,high
201,16.91,Gilmore,high
202,16.92,Gilmore,high
203,16.93,Gilmore,high
204,16.94,Gilmore,high
205,16.95,Gilmore,high
206,16.95,Gilmore,high
207,16.95,Gilmore,high
208,16.94,Gilmore,high
209,16.94,Gilmore,high
210,16.93,Gilmore,high
211,16.92,Gilmore,high
212,16.9,Gilmore,high
213,16.89,Gilmore,high
214,16.87,Gilmore,high
215,16.84,Gilmore,high
216,16.82,Gilmore,high
217,16.79,Gilmore,high
218,16.76,Gilmore,high
219,16.72,Gilmore,high
220,16.68,Gilmore,high
221,16.64,Gilmore,high
222,16.6,Gilmore,high
223,16.55,Gilmore,high
224,16.5,Gilmore,high
225,16.45,Gilmore,high
226,16.4,Gilmore,high
227,16.34,Gilmore,high
228,16.28,Gilmore,high
229,16.21,Gilmore,high
230,16.14,Gilmore,high
231,16.07,Gilmore,high
232,16,Gilmore,high
233,15.91,Gilmore,high
234,15.83,Gilmore,high
235,15.74,Gilmore,high
236,15.65,Gilmore,high
237,15.55,Gilmore,high
238,15.45,Gilmore,high
239,15.34,Gilmore,high
240,15.23,Gilmore,high
241,15.12,Gilmore,high
242,15,Gilmore,high
243,14.89,Gilmore,high
244,14.76,Gilmore,high
245,14.64,Gilmore,high
246,14.51,Gilmore,high
247,14.38,Gilmore,high
248,14.25,Gilmore,high
249,14.11,Gilmore,high
250,13.97,Gilmore,high
251,13.83,Gilmore,high
252,13.69,Gilmore,high
253,13.55,Gilmore,high
254,13.4,Gilmore,high
255,13.25,Gilmore,high
256,13.1,Gilmore,high
257,12.95,Gilmore,high
258,12.79,Gilmore,high
259,12.64,Gilmore,high
260,12.48,Gilmore,high
261,12.32,Gilmore,high
262,12.17,Gilmore,high
263,12.01,Gilmore,high
264,11.84,Gilmore,high
265,11.68,Gilmore,high
266,11.52,Gilmore,high
267,11.36,Gilmore,high
268,11.19,Gilmore,high
269,11.03,Gilmore,high
270,10.87,Gilmore,high
271,10.7,Gilmore,high
272,10.54,Gilmore,high
273,10.38,Gilmore,high
274,10.21,Gilmore,high
275,10.05,Gilmore,high
276,9.88,Gilmore,high
277,9.71,Gilmore,high
278,9.54,Gilmore,high
279,9.37,Gilmore,high
280,9.19,Gilmore,high
281,9.01,Gilmore,high
282,8.83,Gilmore,high
283,8.65,Gilmore,high
284,8.46,Gilmore,high
285,8.27,Gilmore,high
286,8.08,Gilmore,high
287,7.89,Gilmore,high
288,7.7,Gilmore,high
289,7.5,Gilmore,high
290,7.3,Gilmore,high
291,7.1,Gilmore,high
292,6.9,Gilmore,high
293,6.7,Gilmore,high
294,6.49,Gilmore,high
295,6.28,Gilmore,high
296,6.07,Gilmore,high
297,5.86,Gilmore,high
298,5.64,Gilmore,high
299,5.43,Gilmore,high
300,5.21,Gilmore,high
301,4.99,Gilmore,high
302,4.76,Gilmore,high
303,4.54,Gilmore,high
304,4.31,Gilmore,high
305,4.09,Gilmore,high
306,3.86,Gilmore,high
307,3.63,Gilmore,high
308,3.39,Gilmore,high
309,3.16,Gilmore,high
310,2.92,Gilmore,high
311,2.68,Gilmore,high
312,2.44,Gilmore,high
313,2.2,Gilmore,high
314,1.96,Gilmore,high
315,1.71,Gilmore,high
316,1.47,Gilmore,high
317,1.22,Gilmore,high
318,0.97,Gilmore,high
319,0.72,Gilmore,high
320,0.46,Gilmore,high
321,0.21,Gilmore,high
322,-0.05,Gilmore,high
323,-0.3,Gilmore,high
324,-0.56,Gilmore,high
325,-0.82,Gilmore,high
326,-1.09,Gilmore,high
327,-1.35,Gilmore,high
328,-1.62,Gilmore,high
329,-1.88,Gilmore,high
330,-2.15,Gilmore,high
331,-2.42,Gilmore,high
332,-2.7,Gilmore,high
333,-2.97,Gilmore,high
334,-3.25,Gilmore,high
335,-3.52,Gilmore,high
336,-3.8,Gilmore,high
337,-4.08,Gilmore,high
338,-4.37,Gilmore,high
339,-4.65,Gilmore,high
340,-4.94,Gilmore,high
341,-5.23,Gilmore,high
342,-5.52,Gilmore,high
343,-5.81,Gilmore,high
344,-6.1,Gilmore,high
345,-6.4,Gilmore,high
346,-6.69,Gilmore,high
347,-6.99,Gilmore,high
348,-7.29,Gilmore,high
349,-7.6,Gilmore,high
350,-7.9,Gilmore,high
351,-8.21,Gilmore,high
352,-8.52,Gilmore,high
353,-8.83,Gilmore,high
354,-9.14,Gilmore,high
355,-9.45,Gilmore,high
356,-9.77,Gilmore,high
357,-10.09,Gilmore,high
358,-10.41,Gilmore,high
359,-10.73,Gilmore,high
360,-11.05,Gilmore,high
361,-11.38,Gilmore,high
362,-11.71,Gilmore,high
363,-12.03,Gilmore,high
364,-12.37,Gilmore,high
365,-12.7,Gilmore,high
366,-13.03,Gilmore,high
1,-12.6,Crystal,high
2,-12.49,Crystal,high
3,-12.38,Crystal,high
4,-12.27,Crystal,high
5,-12.16,Crystal,high
6,-12.05,Crystal,high
7,-11.94,Crystal,high
8,-11.83,Crystal,high
9,-11.72,Crystal,high
10,-11.61,Crystal,high
11,-11.5,Crystal,high
12,-11.38,Crystal,high
13,-11.27,Crystal,high
14,-11.16,Crystal,high
15,-11.04,Crystal,high
16,-10.93,Crystal,high
17,-10.82,Crystal,high
18,-10.7,Crystal,high
19,-10.58,Crystal,high
20,-10.47,Crystal,high
21,-10.35,Crystal,high
22,-10.23,Crystal,high
23,-10.12,Crystal,high
24,-10,Crystal,high
25,-9.88,Crystal,high
26,-9.76,Crystal,high
27,-9.64,Crystal,high
28,-9.52,Crystal,high
29,-9.4,Crystal,high
30,-9.27,Crystal,high
31,-9.15,Crystal,high
32,-9.03,Crystal,high
33,-8.9,Crystal,high
34,-8.78,Crystal,high
35,-8.65,Crystal,high
36,-8.52,Crystal,high
37,-8.4,Crystal,high
38,-8.27,Crystal,high
39,-8.14,Crystal,high
40,-8.01,Crystal,high
41,-7.88,Crystal,high
42,-7.75,Crystal,high
43,-7.61,Crystal,high
44,-7.48,Crystal,high
45,-7.34,Crystal,high
46,-7.21,Crystal,high
47,-7.07,Crystal,high
48,-6.93,Crystal,high
49,-6.8,Crystal,high
50,-6.66,Crystal,high
51,-6.52,Crystal,high
52,-6.37,Crystal,high
53,-6.23,Crystal,high
54,-6.09,Crystal,high
55,-5.94,Crystal,high
56,-5.8,Crystal,high
57,-5.65,Crystal,high
58,-5.51,Crystal,high
59,-5.36,Crystal,high
60,-5.21,Crystal,high
61,-5.06,Crystal,high
62,-4.91,Crystal,high
63,-4.76,Crystal,high
64,-4.61,Crystal,high
65,-4.46,Crystal,high
66,-4.31,Crystal,high
67,-4.16,Crystal,high
68,-4,Crystal,high
69,-3.85,Crystal,high
70,-3.7,Crystal,high
71,-3.54,Crystal,high
72,-3.39,Crystal,high
73,-3.23,Crystal,high
74,-3.08,Crystal,high
75,-2.93,Crystal,high
76,-2.77,Crystal,high
77,-2.62,Crystal,high
78,-2.46,Crystal,high
79,-2.31,Crystal,high
80,-2.15,Crystal,high
81,-2,Crystal,high
82,-1.84,Crystal,high
83,-1.69,Crystal,high
84,-1.53,Crystal,high
85,-1.38,Crystal,high
86,-1.22,Crystal,high
87,-1.07,Crystal,high
88,-0.91,Crystal,high
89,-0.76,Crystal,high
90,-0.61,Crystal,high
91,-0.45,Crystal,high
92,-0.3,Crystal,high
93,-0.15,Crystal,high
94,0.01,Crystal,high
95,0.17,Crystal,high
96,0.34,Crystal,high
97,0.51,Crystal,high
98,0.68,Crystal,high
99,0.85,Crystal,high
100,1.03,Crystal,high
101,1.21,Crystal,high
102,1.39,Crystal,high
103,1.58,Crystal,high
104,1.76,Crystal,high
105,1.95,Crystal,high
106,2.14,Crystal,high
107,2.33,Crystal,high
108,2.53,Crystal,high
109,2.72,Crystal,high
110,2.92,Crystal,high
111,3.11,Crystal,high
112,3.31,Crystal,high
113,3.51,Crystal,high
114,3.71,Crystal,high
115,3.9,Crystal,high
116,4.1,Crystal,high
117,4.3,Crystal,high
118,4.5,Crystal,high
119,4.7,Crystal,high
120,4.89,Crystal,high
121,5.09,Crystal,high
122,5.28,Crystal,high
123,5.48,Crystal,high
124,5.67,Crystal,high
125,5.86,Crystal,high
126,6.05,Crystal,high
127,6.24,Crystal,high
128,6.43,Crystal,high
129,6.61,Crystal,high
130,6.79,Crystal,high
131,6.97,Crystal,high
132,7.15,Crystal,high
133,7.32,Crystal,high
134,7.49,Crystal,high
135,7.66,Crystal,high
136,7.82,Crystal,high
137,7.98,Crystal,high
138,8.14,Crystal,high
139,8.3,Crystal,high
140,8.46,Crystal,high
141,8.62,Crystal,high
142,8.79,Crystal,high
143,8.96,Crystal,high
144,9.13,Crystal,high
145,9.3,Crystal,high
146,9.48,Crystal,high
147,9.66,Crystal,high
148,9.84,Crystal,high
149,10.02,Crystal,high
150,10.2,Crystal,high
151,10.38,Crystal,high
152,10.57,Crystal,high
153,10.75,Crystal,high
154,10.93,Crystal,high
155,11.11,Crystal,high
156,11.3,Crystal,high
157,11.48,Crystal,high
158,11.66,Crystal,high
159,11.84,Crystal,high
160,12.01,Crystal,high
161,12.19,Crystal,high
162,12.36,Crystal,high
163,12.53,Crystal,high
164,12.7,Crystal,high
165,12.87,Crystal,high
166,13.03,Crystal,high
167,13.19,Crystal,high
168,13.34,Crystal,high
169,13.49,Crystal,high
170,13.64,Crystal,high
171,13.78,Crystal,high
172,13.92,Crystal,high
173,14.06,Crystal,high
174,14.19,Crystal,high
175,14.31,Crystal,high
176,14.43,Crystal,high
177,14.54,Crystal,high
178,14.64,Crystal,high
179,14.74,Crystal,high
180,14.83,Crystal,high
181,14.92,Crystal,high
182,15,Crystal,high
183,15.07,Crystal,high
184,15.14,Crystal,high
185,15.2,Crystal,high
186,15.26,Crystal,high
187,15.32,Crystal,high
188,15.37,Crystal,high
189,15.43,Crystal,high
190,15.48,Crystal,high
191,15.52,Crystal,high
192,15.57,Crystal,high
193,15.61,Crystal,high
194,15.65,Crystal,high
195,15.68,Crystal,high
196,15.72,Crystal,high
197,15.75,Crystal,high
198,15.78,Crystal,high
199,15.8,Crystal,high
200,15.82,Crystal,high
201,15.84,Crystal,high
202,15.86,Crystal,high
203,15.87,Crystal,high
204,15.89,Crystal,high
205,15.89,Crystal,high
206,15.9,Crystal,high
207,15.9,Crystal,high
208,15.9,Crystal,high
209,15.9,Crystal,high
210,15.89,Crystal,high
211,15.88,Crystal,high
212,15.87,Crystal,high
213,15.86,Crystal,high
214,15.84,Crystal,high
215,15.82,Crystal,high
216,15.8,Crystal,high
217,15.77,Crystal,high
218,15.74,Crystal,high
219,15.71,Crystal,high
220,15.68,Crystal,high
221,15.64,Crystal,high
