jday,tmean,site,elevCat
247,15.55,BRF,mid
248,15.41,BRF,mid
249,15.27,BRF,mid
250,15.14,BRF,mid
251,14.99,BRF,mid
252,14.85,BRF,mid
253,14.7,BRF,mid
254,14.56,BRF,mid
255,14.41,BRF,mid
256,14.25,BRF,mid
257,14.1,BRF,mid
258,13.95,BRF,mid
259,13.79,BRF,mid
260,13.63,BRF,mid
261,13.47,BRF,mid
262,13.31,BRF,mid
263,13.15,BRF,mid
264,12.99,BRF,mid
265,12.83,BRF,mid
266,12.67,BRF,mid
267,12.5,BRF,mid
268,12.34,BRF,mid
269,12.17,BRF,mid
270,12.01,BRF,mid
271,11.85,BRF,mid
272,11.68,BRF,mid
273,11.52,BRF,mid
274,11.35,BRF,mid
275,11.19,BRF,mid
276,11.02,BRF,mid
277,10.85,BRF,mid
278,10.68,BRF,mid
279,10.51,BRF,mid
280,10.33,BRF,mid
281,10.15,BRF,mid
282,9.97,BRF,mid
283,9.78,BRF,mid
284,9.6,BRF,mid
285,9.41,BRF,mid
286,9.22,BRF,mid
287,9.03,BRF,mid
288,8.83,BRF,mid
289,8.64,BRF,mid
290,8.44,BRF,mid
291,8.24,BRF,mid
292,8.03,BRF,mid
293,7.83,BRF,mid
294,7.62,BRF,mid
295,7.41,BRF,mid
296,7.2,BRF,mid
297,6.99,BRF,mid
298,6.77,BRF,mid
299,6.56,BRF,mid
300,6.34,BRF,mid
301,6.12,BRF,mid
302,5.89,BRF,mid
303,5.67,BRF,mid
304,5.44,BRF,mid
305,5.21,BRF,mid
306,4.98,BRF,mid
307,4.75,BRF,mid
308,4.52,BRF,mid
309,4.28,BRF,mid
310,4.05,BRF,mid
311,3.81,BRF,mid
312,3.57,BRF,mid
313,3.33,BRF,mid
314,3.08,BRF,mid
315,2.84,BRF,mid
316,2.59,BRF,mid
317,2.34,BRF,mid
318,2.09,BRF,mid
319,1.84,BRF,mid
320,1.58,BRF,mid
321,1.33,BRF,mid
322,1.07,BRF,mid
323,0.82,BRF,mid
324,0.56,BRF,mid
325,0.29,BRF,mid
326,0.03,BRF,mid
327,-0.23,BRF,mid
328,-0.5,BRF,mid
329,-0.77,BRF,mid
330,-1.04,BRF,mid
331,-1.31,BRF,mid
332,-1.58,BRF,mid
333,-1.86,BRF,mid
334,-2.13,BRF,mid
335,-2.41,BRF,mid
336,-2.69,BRF,mid
337,-2.97,BRF,mid
338,-3.26,BRF,mid
339,-3.54,BRF,mid
340,-3.83,BRF,mid
341,-4.12,BRF,mid
342,-4.41,BRF,mid
343,-4.7,BRF,mid
344,-5,BRF,mid
345,-5.29,BRF,mid
346,-5.59,BRF,mid
347,-5.89,BRF,mid
348,-6.19,BRF,mid
349,-6.49,BRF,mid
350,-6.8,BRF,mid
351,-7.11,BRF,mid
352,-7.42,BRF,mid
353,-7.73,BRF,mid
354,-8.04,BRF,mid
355,-8.35,BRF,mid
356,-8.67,BRF,mid
357,-8.99,BRF,mid
358,-9.31,BRF,mid
359,-9.63,BRF,mid
360,-9.96,BRF,mid
361,-10.28,BRF,mid
362,-10.61,BRF,mid
363,-10.94,BRF,mid
364,-11.27,BRF,mid
365,-11.61,BRF,mid
366,-11.94,BRF,mid
1,-11.39,BRF2,high
2,-11.27,BRF2,high
3,-11.16,BRF2,high
4,-11.04,BRF2,high
5,-10.92,BRF2,high
6,-10.8,BRF2,high
7,-10.69,BRF2,high
8,-10.57,BRF2,high
9,-10.45,BRF2,high
10,-10.33,BRF2,high
11,-10.21,BRF2,high
12,-10.09,BRF2,high
13,-9.97,BRF2,high
14,-9.85,BRF2,high
15,-9.73,BRF2,high
16,-9.6,BRF2,high
17,-9.48,BRF2,high
18,-9.36,BRF2,high
19,-9.24,BRF2,high
20,-9.11,BRF2,high
21,-8.99,BRF2,high
22,-8.86,BRF2,high
23,-8.74,BRF2,high
24,-8.61,BRF2,high
25,-8.48,BRF2,high
26,-8.36,BRF2,high
27,-8.23,BRF2,high
28,-8.1,BRF2,high
29,-7.97,BRF2,high
30,-7.84,BRF2,high
31,-7.71,BRF2,high
32,-7.58,BRF2,high
33,-7.45,BRF2,high
34,-7.31,BRF2,high
35,-7.18,BRF2,high
36,-7.05,BRF2,high
37,-6.91,BRF2,high
38,-6.77,BRF2,high
39,-6.64,BRF2,high
40,-6.5,BRF2,high
41,-6.36,BRF2,high
42,-6.22,BRF2,high
43,-6.08,BRF2,high
44,-5.94,BRF2,high
45,-5.8,BRF2,high
46,-5.66,BRF2,high
47,-5.51,BRF2,high
48,-5.37,BRF2,high
49,-5.22,BRF2,high
50,-5.08,BRF2,high
51,-4.93,BRF2,high
52,-4.78,BRF2,high
53,-4.63,BRF2,high
54,-4.48,BRF2,high
55,-4.33,BRF2,high
56,-4.17,BRF2,high
57,-4.02,BRF2,high
58,-3.87,BRF2,high
59,-3.71,BRF2,high
60,-3.56,BRF2,high
61,-3.4,BRF2,high
62,-3.24,BRF2,high
63,-3.09,BRF2,high
64,-2.93,BRF2,high
65,-2.77,BRF2,high
66,-2.61,BRF2,high
67,-2.45,BRF2,high
68,-2.29,BRF2,high
69,-2.13,BRF2,high
70,-1.97,BRF2,high
71,-1.81,BRF2,high
72,-1.65,BRF2,high
73,-1.49,BRF2,high
74,-1.33,BRF2,high
75,-1.17,BRF2,high
76,-1.01,BRF2,high
77,-0.85,BRF2,high
78,-0.68,BRF2,high
79,-0.52,BRF2,high
80,-0.36,BRF2,high
81,-0.2,BRF2,high
82,-0.04,BRF2,high
83,0.12,BRF2,high
84,0.28,BRF2,high
85,0.45,BRF2,high
86,0.61,BRF2,high
87,0.77,BRF2,high
88,0.93,BRF2,high
89,1.09,BRF2,high
90,1.25,BRF2,high
91,1.41,BRF2,high
92,1.57,BRF2,high
93,1.73,BRF2,high
94,1.89,BRF2,high
95,2.06,BRF2,high
96,2.23,BRF2,high
97,2.41,BRF2,high
98,2.58,BRF2,high
99,2.76,BRF2,high
100,2.95,BRF2,high
101,3.14,BRF2,high
102,3.33,BRF2,high
103,3.52,BRF2,high
104,3.71,BRF2,high
105,3.91,BRF2,high
106,4.1,BRF2,high
107,4.3,BRF2,high
108,4.5,BRF2,high
109,4.71,BRF2,high
110,4.91,BRF2,high
111,5.11,BRF2,high
112,5.32,BRF2,high
113,5.52,BRF2,high
114,5.73,BRF2,high
115,5.93,BRF2,high
116,6.14,BRF2,high
117,6.34,BRF2,high
118,6.55,BRF2,high
119,6.75,BRF2,high
120,6.96,BRF2,high
121,7.16,BRF2,high
122,7.36,BRF2,high
123,7.56,BRF2,high
124,7.76,BRF2,high
125,7.96,BRF2,high
126,8.16,BRF2,high
127,8.35,BRF2,high
128,8.54,BRF2,high
129,8.73,BRF2,high
130,8.92,BRF2,high
131,9.1,BRF2,high
132,9.28,BRF2,high
133,9.46,BRF2,high
134,9.64,BRF2,high
135,9.81,BRF2,high
136,9.98,BRF2,high
137,10.14,BRF2,high
138,10.3,BRF2,high
139,10.46,BRF2,high
140,10.62,BRF2,high
141,10.79,BRF2,high
142,10.96,BRF2,high
143,11.13,BRF2,high
144,11.3,BRF2,high
145,11.48,BRF2,high
146,11.66,BRF2,high
147,11.83,BRF2,high
148,12.01,BRF2,high
149,12.19,BRF2,high
150,12.38,BRF2,high
151,12.56,BRF2,high
152,12.74,BRF2,high
153,12.92,BRF2,high
154,13.1,BRF2,high
155,13.29,BRF2,high
156,13.47,BRF2,high
157,13.65,BRF2,high
158,13.82,BRF2,high
159,14,BRF2,high
160,14.18,BRF2,high
161,14.35,BRF2,high
162,14.52,BRF2,high
163,14.69,BRF2,high
164,14.86,BRF2,high
165,15.02,BRF2,high
166,15.18,BRF2,high
167,15.34,BRF2,high
168,15.49,BRF2,high
169,15.64,BRF2,high
170,15.79,BRF2,high
171,15.93,BRF2,high
172,16.07,BRF2,high
173,16.2,BRF2,high
174,16.33,BRF2,high
175,16.45,BRF2,high
176,16.56,BRF2,high
177,16.67,BRF2,high
178,16.78,BRF2,high
179,16.88,BRF2,high
180,16.97,BRF2,high
181,17.05,BRF2,high
182,17.13,BRF2,high
183,17.2,BRF2,high
184,17.27,BRF2,high
185,17.33,BRF2,high
186,17.39,BRF2,high
187,17.45,BRF2,high
188,17.51,BRF2,high
189,17.56,BRF2,high
190,17.61,BRF2,high
191,17.66,BRF2,high
192,17.7,BRF2,high
193,17.74,BRF2,high
194,17.78,BRF2,high
195,17.82,BRF2,high
196,17.85,BRF2,high
197,17.89,BRF2,high
198,17.91,BRF2,high
199,17.94,BRF2,high
200,17.96,BRF2,high
201,17.98,BRF2,high
202,18,BRF2,high
203,18.02,BRF2,high
204,18.03,BRF2,high
205,18.04,BRF2,high
206,18.04,BRF2,high
207,18.05,BRF2,high
208,18.05,BRF2,high
209,18.04,BRF2,high
210,18.04,BRF2,high
211,18.03,BRF2,high
212,18.02,BRF2,high
213,18,BRF2,high
214,17.99,BRF2,high
215,17.97,BRF2,high
216,17.94,BRF2,high
217,17.92,BRF2,high
218,17.89,BRF2,high
219,17.85,BRF2,high
220,17.82,BRF2,high
221,17.78,BRF2,high
222,17.74,BRF2,high
223,17.69,BRF2,high
224,17.65,BRF2,high
225,17.6,BRF2,high
226,17.54,BRF2,high
227,17.48,BRF2,high
228,17.42,BRF2,high
229,17.36,BRF2,high
230,17.29,BRF2,high
231,17.22,BRF2,high
232,17.14,BRF2,high
233,17.06,BRF2,high
234,16.98,BRF2,high
235,16.89,BRF2,high
236,16.79,BRF2,high
237,16.7,BRF2,high
238,16.59,BRF2,high
239,16.49,BRF2,high
240,16.38,BRF2,high
241,16.27,BRF2,high
242,16.15,BRF2,high
243,16.03,BRF2,high
244,15.91,BRF2,high
245,15.78,BRF2,high
246,15.65,BRF2,high
247,15.52,BRF2,high
248,15.39,BRF2,high
249,15.25,BRF2,high
250,15.11,BRF2,high
251,14.97,BRF2,high
252,14.83,BRF2,high
253,14.68,BRF2,high
254,14.53,BRF2,high
255,14.38,BRF2,high
256,14.23,BRF2,high
257,14.08,BRF2,high
258,13.92,BRF2,high
259,13.77,BRF2,high
260,13.61,BRF2,high
261,13.45,BRF2,high
262,13.29,BRF2,high
263,13.13,BRF2,high
264,12.97,BRF2,high
265,12.81,BRF2,high
266,12.65,BRF2,high
267,12.48,BRF2,high
268,12.32,BRF2,high
269,12.15,BRF2,high
270,11.99,BRF2,high
271,11.82,BRF2,high
272,11.66,BRF2,high
273,11.5,BRF2,high
274,11.33,BRF2,high
275,11.17,BRF2,high
276,11,BRF2,high
277,10.83,BRF2,high
278,10.66,BRF2,high
279,10.49,BRF2,high
280,10.31,BRF2,high
281,10.13,BRF2,high
282,9.95,BRF2,high
283,9.76,BRF2,high
284,9.58,BRF2,high
285,9.39,BRF2,high
286,9.2,BRF2,high
287,9.01,BRF2,high
288,8.81,BRF2,high
289,8.62,BRF2,high
290,8.42,BRF2,high
291,8.22,BRF2,high
292,8.01,BRF2,high
293,7.81,BRF2,high
294,7.6,BRF2,high
295,7.39,BRF2,high
296,7.18,BRF2,high
297,6.97,BRF2,high
298,6.75,BRF2,high
299,6.54,BRF2,high
300,6.32,BRF2,high
301,6.1,BRF2,high
302,5.87,BRF2,high
303,5.65,BRF2,high
304,5.42,BRF2,high
305,5.2,BRF2,high
306,4.97,BRF2,high
307,4.73,BRF2,high
308,4.5,BRF2,high
309,4.26,BRF2,high
310,4.03,BRF2,high
311,3.79,BRF2,high
312,3.55,BRF2,high
313,3.31,BRF2,high
314,3.06,BRF2,high
315,2.82,BRF2,high
316,2.57,BRF2,high
317,2.32,BRF2,high
318,2.07,BRF2,high
319,1.82,BRF2,high
320,1.57,BRF2,high
321,1.31,BRF2,high
322,1.05,BRF2,high
323,0.8,BRF2,high
324,0.54,BRF2,high
325,0.27,BRF2,high
326,0.01,BRF2,high
327,-0.25,BRF2,high
328,-0.52,BRF2,high
329,-0.79,BRF2,high
330,-1.06,BRF2,high
331,-1.33,BRF2,high
332,-1.6,BRF2,high
333,-1.88,BRF2,high
334,-2.15,BRF2,high
335,-2.43,BRF2,high
336,-2.71,BRF2,high
337,-2.99,BRF2,high
338,-3.28,BRF2,high
339,-3.56,BRF2,high
340,-3.85,BRF2,high
341,-4.14,BRF2,high
342,-4.43,BRF2,high
343,-4.72,BRF2,high
344,-5.02,BRF2,high
345,-5.31,BRF2,high
346,-5.61,BRF2,high
347,-5.91,BRF2,high
348,-6.21,BRF2,high
349,-6.52,BRF2,high
350,-6.82,BRF2,high
351,-7.13,BRF2,high
352,-7.44,BRF2,high
353,-7.75,BRF2,high
354,-8.06,BRF2,high
355,-8.38,BRF2,high
356,-8.69,BRF2,high
357,-9.01,BRF2,high
358,-9.33,BRF2,high
359,-9.65,BRF2,high
360,-9.98,BRF2,high
361,-10.3,BRF2,high
362,-10.63,BRF2,high
363,-10.96,BRF2,high
364,-11.3,BRF2,high
365,-11.63,BRF2,high
366,-11.97,BRF2,high
1,-11.91,SPIN,high
2,-11.79,SPIN,high
3,-11.68,SPIN,high
4,-11.56,SPIN,high
5,-11.44,SPIN,high
6,-11.33,SPIN,high
7,-11.21,SPIN,high
8,-11.09,SPIN,high
9,-10.97,SPIN,high
10,-10.85,SPIN,high
11,-10.74,SPIN,high
12,-10.62,SPIN,high
13,-10.5,SPIN,high
14,-10.38,SPIN,high
15,-10.26,SPIN,high
16,-10.13,SPIN,high
17,-10.01,SPIN,high
18,-9.89,SPIN,high
19,-9.77,SPIN,high
20,-9.64,SPIN,high
21,-9.52,SPIN,high
22,-9.4,SPIN,high
23,-9.27,SPIN,high
24,-9.15,SPIN,high
25,-9.02,SPIN,high
26,-8.89,SPIN,high
27,-8.77,SPIN,high
28,-8.64,SPIN,high
29,-8.51,SPIN,high
30,-8.38,SPIN,high
31,-8.25,SPIN,high
32,-8.12,SPIN,high
33,-7.99,SPIN,high
34,-7.86,SPIN,high
35,-7.73,SPIN,high
36,-7.59,SPIN,high
37,-7.46,SPIN,high
38,-7.32,SPIN,high
39,-7.19,SPIN,high
40,-7.05,SPIN,high
41,-6.91,SPIN,high
42,-6.78,SPIN,high
43,-6.64,SPIN,high
44,-6.5,SPIN,high
45,-6.36,SPIN,high
46,-6.21,SPIN,high
47,-6.07,SPIN,high
48,-5.93,SPIN,high
49,-5.78,SPIN,high
50,-5.64,SPIN,high
51,-5.49,SPIN,high
52,-5.34,SPIN,high
53,-5.19,SPIN,high
54,-5.05,SPIN,high
55,-4.89,SPIN,high
56,-4.74,SPIN,high
57,-4.59,SPIN,high
58,-4.44,SPIN,high
59,-4.29,SPIN,high
60,-4.13,SPIN,high
61,-3.98,SPIN,high
62,-3.82,SPIN,high
63,-3.67,SPIN,high
64,-3.51,SPIN,high
65,-3.35,SPIN,high
66,-3.19,SPIN,high
67,-3.04,SPIN,high
68,-2.88,SPIN,high
69,-2.72,SPIN,high
70,-2.56,SPIN,high
71,-2.4,SPIN,high
72,-2.24,SPIN,high
73,-2.08,SPIN,high
74,-1.92,SPIN,high
75,-1.76,SPIN,high
76,-1.6,SPIN,high
77,-1.44,SPIN,high
78,-1.28,SPIN,high
79,-1.12,SPIN,high
80,-0.96,SPIN,high
81,-0.8,SPIN,high
82,-0.64,SPIN,high
83,-0.48,SPIN,high
84,-0.32,SPIN,high
85,-0.16,SPIN,high
86,0,SPIN,high
87,0.16,SPIN,high
88,0.31,SPIN,high
89,0.47,SPIN,high
90,0.63,SPIN,high
91,0.79,SPIN,high
92,0.94,SPIN,high
93,1.1,SPIN,high
94,1.27,SPIN,high
95,1.43,SPIN,high
96,1.6,SPIN,high
97,1.78,SPIN,high
98,1.95,SPIN,high
99,2.13,SPIN,high
100,2.32,SPIN,high
101,2.5,SPIN,high
102,2.69,SPIN,high
103,2.88,SPIN,high
104,3.07,SPIN,high
105,3.26,SPIN,high
106,3.46,SPIN,high
107,3.66,SPIN,high
108,3.85,SPIN,high
109,4.05,SPIN,high
110,4.25,SPIN,high
111,4.46,SPIN,high
112,4.66,SPIN,high
113,4.86,SPIN,high
114,5.07,SPIN,high
115,5.27,SPIN,high
116,5.47,SPIN,high
117,5.68,SPIN,high
118,5.88,SPIN,high
119,6.08,SPIN,high
120,6.28,SPIN,high
121,6.48,SPIN,high
122,6.68,SPIN,high
123,6.88,SPIN,high
124,7.08,SPIN,high
125,7.27,SPIN,high
126,7.47,SPIN,high
127,7.66,SPIN,high
128,7.85,SPIN,high
129,8.04,SPIN,high
130,8.22,SPIN,high
131,8.4,SPIN,high
132,8.58,SPIN,high
133,8.76,SPIN,high
134,8.93,SPIN,high
135,9.1,SPIN,high
136,9.27,SPIN,high
137,9.43,SPIN,high
138,9.59,SPIN,high
139,9.75,SPIN,high
140,9.91,SPIN,high
141,10.07,SPIN,high
142,10.24,SPIN,high
143,10.41,SPIN,high
144,10.58,SPIN,high
145,10.75,SPIN,high
146,10.93,SPIN,high
147,11.1,SPIN,high
148,11.28,SPIN,high
149,11.46,SPIN,high
150,11.64,SPIN,high
151,11.82,SPIN,high
152,12,SPIN,high
153,12.18,SPIN,high
154,12.36,SPIN,high
155,12.54,SPIN,high
156,12.71,SPIN,high
157,12.89,SPIN,high
158,13.07,SPIN,high
159,13.24,SPIN,high
160,13.41,SPIN,high
161,13.59,SPIN,high
162,13.75,SPIN,high
163,13.92,SPIN,high
164,14.09,SPIN,high
165,14.25,SPIN,high
166,14.4,SPIN,high
167,14.56,SPIN,high
168,14.71,SPIN,high
169,14.86,SPIN,high
170,15,SPIN,high
171,15.14,SPIN,high
172,15.28,SPIN,high
173,15.41,SPIN,high
174,15.53,SPIN,high
175,15.65,SPIN,high
176,15.77,SPIN,high
177,15.88,SPIN,high
178,15.98,SPIN,high
179,16.08,SPIN,high
180,16.17,SPIN,high
181,16.25,SPIN,high
182,16.33,SPIN,high
183,16.4,SPIN,high
184,16.46,SPIN,high
185,16.53,SPIN,high
186,16.59,SPIN,high
187,16.64,SPIN,high
188,16.7,SPIN,high
189,16.75,SPIN,high
190,16.8,SPIN,high
191,16.85,SPIN,high
192,16.89,SPIN,high
193,16.94,SPIN,high
194,16.98,SPIN,high
195,17.01,SPIN,high
196,17.05,SPIN,high
197,17.08,SPIN,high
198,17.11,SPIN,high
199,17.13,SPIN,high
200,17.16,SPIN,high
201,17.18,SPIN,high
202,17.19,SPIN,high
203,17.21,SPIN,high
204,17.22,SPIN,high
205,17.23,SPIN,high
206,17.24,SPIN,high
207,17.24,SPIN,high
208,17.24,SPIN,high
209,17.24,SPIN,high
210,17.23,SPIN,high
211,17.22,SPIN,high
212,17.21,SPIN,high
213,17.2,SPIN,high
214,17.18,SPIN,high
215,17.16,SPIN,high
216,17.14,SPIN,high
217,17.12,SPIN,high
218,17.09,SPIN,high
219,17.05,SPIN,high
220,17.02,SPIN,high
221,16.98,SPIN,high
222,16.94,SPIN,high
223,16.9,SPIN,high
224,16.85,SPIN,high
225,16.8,SPIN,high
226,16.75,SPIN,high
227,16.69,SPIN,high
228,16.63,SPIN,high
229,16.57,SPIN,high
230,16.5,SPIN,high
231,16.43,SPIN,high
232,16.36,SPIN,high
233,16.28,SPIN,high
234,16.19,SPIN,high
235,16.1,SPIN,high
236,16.01,SPIN,high
237,15.91,SPIN,high
238,15.81,SPIN,high
239,15.71,SPIN,high
240,15.6,SPIN,high
241,15.49,SPIN,high
242,15.38,SPIN,high
243,15.26,SPIN,high
244,15.14,SPIN,high
245,15.02,SPIN,high
246,14.89,SPIN,high
247,14.76,SPIN,high
248,14.63,SPIN,high
249,14.49,SPIN,high
250,14.36,SPIN,high
251,14.22,SPIN,high
252,14.08,SPIN,high
253,13.93,SPIN,high
254,13.79,SPIN,high
255,13.64,SPIN,high
256,13.49,SPIN,high
257,13.34,SPIN,high
258,13.18,SPIN,high
259,13.03,SPIN,high
260,12.88,SPIN,high
261,12.72,SPIN,high
262,12.56,SPIN,high
263,12.4,SPIN,high
264,12.24,SPIN,high
265,12.08,SPIN,high
266,11.92,SPIN,high
267,11.76,SPIN,high
268,11.6,SPIN,high
269,11.43,SPIN,high
270,11.27,SPIN,high
271,11.11,SPIN,high
272,10.94,SPIN,high
273,10.78,SPIN,high
274,10.62,SPIN,high
275,10.46,SPIN,high
276,10.29,SPIN,high
277,10.12,SPIN,high
278,9.95,SPIN,high
279,9.78,SPIN,high
280,9.6,SPIN,high
281,9.42,SPIN,high
282,9.24,SPIN,high
283,9.06,SPIN,high
284,8.88,SPIN,high
285,8.69,SPIN,high
286,8.5,SPIN,high
287,8.31,SPIN,high
288,8.12,SPIN,high
289,7.92,SPIN,high
290,7.72,SPIN,high
291,7.52,SPIN,high
292,7.32,SPIN,high
293,7.12,SPIN,high
294,6.91,SPIN,high
295,6.71,SPIN,high
296,6.5,SPIN,high
297,6.28,SPIN,high
298,6.07,SPIN,high
299,5.85,SPIN,high
300,5.64,SPIN,high
301,5.42,SPIN,high
302,5.2,SPIN,high
303,4.97,SPIN,high
304,4.75,SPIN,high
305,4.52,SPIN,high
306,4.29,SPIN,high
307,4.06,SPIN,high
308,3.83,SPIN,high
309,3.59,SPIN,high
310,3.36,SPIN,high
311,3.12,SPIN,high
312,2.88,SPIN,high
313,2.64,SPIN,high
314,2.4,SPIN,high
315,2.15,SPIN,high
316,1.91,SPIN,high
317,1.66,SPIN,high
318,1.41,SPIN,high
319,1.16,SPIN,high
320,0.91,SPIN,high
321,0.65,SPIN,high
322,0.4,SPIN,high
323,0.14,SPIN,high
324,-0.12,SPIN,high
325,-0.38,SPIN,high
326,-0.64,SPIN,high
327,-0.91,SPIN,high
328,-1.17,SPIN,high
329,-1.44,SPIN,high
330,-1.71,SPIN,high
331,-1.98,SPIN,high
332,-2.25,SPIN,high
333,-2.52,SPIN,high
334,-2.8,SPIN,high
335,-3.08,SPIN,high
336,-3.36,SPIN,high
337,-3.64,SPIN,high
338,-3.92,SPIN,high
339,-4.21,SPIN,high
340,-4.49,SPIN,high
341,-4.78,SPIN,high
342,-5.07,SPIN,high
343,-5.36,SPIN,high
344,-5.66,SPIN,high
345,-5.95,SPIN,high
346,-6.25,SPIN,high
347,-6.55,SPIN,high
348,-6.85,SPIN,high
349,-7.15,SPIN,high
350,-7.46,SPIN,high
351,-7.76,SPIN,high
352,-8.07,SPIN,high
353,-8.38,SPIN,high
354,-8.7,SPIN,high
355,-9.01,SPIN,high
356,-9.33,SPIN,high
357,-9.64,SPIN,high
358,-9.96,SPIN,high
359,-10.29,SPIN,high
360,-10.61,SPIN,high
361,-10.94,SPIN,high
362,-11.26,SPIN,high
363,-11.59,SPIN,high
364,-11.93,SPIN,high
365,-12.26,SPIN,high
366,-12.6,SPIN,high
1,-12.03,Frost,high
2,-11.91,Frost,high
3,-11.79,Frost,high
4,-11.67,Frost,high
5,-11.56,Frost,high
6,-11.44,Frost,high
7,-11.32,Frost,high
8,-11.2,Frost,high
9,-11.08,Frost,high
10,-10.96,Frost,high
11,-10.84,Frost,high
12,-10.72,Frost,high
13,-10.6,Frost,high
14,-10.48,Frost,high
15,-10.36,Frost,high
16,-10.24,Frost,high
17,-10.12,Frost,high
18,-9.99,Frost,high
19,-9.87,Frost,high
20,-9.75,Frost,high
21,-9.62,Frost,high
22,-9.5,Frost,high
23,-9.37,Frost,high
24,-9.25,Frost,high
25,-9.12,Frost,high
26,-8.99,Frost,high
27,-8.87,Frost,high
28,-8.74,Frost,high
29,-8.61,Frost,high
30,-8.48,Frost,high
31,-8.35,Frost,high
32,-8.22,Frost,high
33,-8.08,Frost,high
34,-7.95,Frost,high
35,-7.82,Frost,high
36,-7.69,Frost,high
37,-7.55,Frost,high
38,-7.42,Frost,high
39,-7.28,Frost,high
40,-7.14,Frost,high
41,-7,Frost,high
42,-6.87,Frost,high
43,-6.73,Frost,high
44,-6.59,Frost,high
45,-6.44,Frost,high
46,-6.3,Frost,high
47,-6.16,Frost,high
48,-6.01,Frost,high
49,-5.87,Frost,high
50,-5.72,Frost,high
51,-5.58,Frost,high
52,-5.43,Frost,high
53,-5.28,Frost,high
54,-5.13,Frost,high
55,-4.98,Frost,high
56,-4.83,Frost,high
57,-4.67,Frost,high
58,-4.52,Frost,high
59,-4.37,Frost,high
60,-4.21,Frost,high
61,-4.06,Frost,high
62,-3.9,Frost,high
63,-3.75,Frost,high
64,-3.59,Frost,high
65,-3.43,Frost,high
66,-3.27,Frost,high
67,-3.12,Frost,high
68,-2.96,Frost,high
69,-2.8,Frost,high
70,-2.64,Frost,high
71,-2.48,Frost,high
72,-2.32,Frost,high
73,-2.16,Frost,high
74,-2,Frost,high
75,-1.84,Frost,high
76,-1.68,Frost,high
77,-1.52,Frost,high
78,-1.36,Frost,high
79,-1.2,Frost,high
80,-1.04,Frost,high
81,-0.88,Frost,high
82,-0.72,Frost,high
83,-0.56,Frost,high
84,-0.4,Frost,high
85,-0.24,Frost,high
86,-0.08,Frost,high
87,0.08,Frost,high
88,0.24,Frost,high
89,0.4,Frost,high
90,0.56,Frost,high
91,0.72,Frost,high
92,0.87,Frost,high
93,1.03,Frost,high
94,1.2,Frost,high
95,1.36,Frost,high
96,1.53,Frost,high
97,1.71,Frost,high
98,1.88,Frost,high
99,2.06,Frost,high
100,2.25,Frost,high
101,2.43,Frost,high
102,2.62,Frost,high
103,2.81,Frost,high
104,3,Frost,high
105,3.2,Frost,high
106,3.39,Frost,high
107,3.59,Frost,high
108,3.79,Frost,high
109,3.99,Frost,high
110,4.19,Frost,high
111,4.39,Frost,high
112,4.59,Frost,high
113,4.8,Frost,high
114,5,Frost,high
115,5.2,Frost,high
116,5.41,Frost,high
117,5.61,Frost,high
118,5.81,Frost,high
119,6.02,Frost,high
120,6.22,Frost,high
121,6.42,Frost,high
122,6.62,Frost,high
123,6.82,Frost,high
124,7.02,Frost,high
125,7.21,Frost,high
126,7.4,Frost,high
127,7.6,Frost,high
128,7.79,Frost,high
129,7.97,Frost,high
130,8.16,Frost,high
131,8.34,Frost,high
132,8.52,Frost,high
133,8.7,Frost,high
134,8.87,Frost,high
135,9.04,Frost,high
136,9.21,Frost,high
137,9.37,Frost,high
138,9.53,Frost,high
139,9.69,Frost,high
140,9.85,Frost,high
141,10.01,Frost,high
142,10.18,Frost,high
143,10.35,Frost,high
144,10.52,Frost,high
145,10.69,Frost,high
146,10.87,Frost,high
147,11.04,Frost,high
148,11.22,Frost,high
149,11.4,Frost,high
150,11.57,Frost,high
151,11.75,Frost,high
152,11.93,Frost,high
153,12.11,Frost,high
154,12.29,Frost,high
155,12.47,Frost,high
156,12.65,Frost,high
157,12.83,Frost,high
158,13,Frost,high
159,13.18,Frost,high
160,13.35,Frost,high
161,13.52,Frost,high
162,13.69,Frost,high
163,13.85,Frost,high
164,14.02,Frost,high
165,14.18,Frost,high
166,14.34,Frost,high
167,14.49,Frost,high
168,14.64,Frost,high
169,14.79,Frost,high
170,14.93,Frost,high
171,15.07,Frost,high
172,15.21,Frost,high
173,15.33,Frost,high
174,15.46,Frost,high
175,15.58,Frost,high
176,15.69,Frost,high
177,15.8,Frost,high
178,15.91,Frost,high
179,16,Frost,high
180,16.09,Frost,high
181,16.18,Frost,high
182,16.25,Frost,high
183,16.32,Frost,high
184,16.39,Frost,high
185,16.45,Frost,high
186,16.51,Frost,high
187,16.57,Frost,high
188,16.62,Frost,high
189,16.67,Frost,high
190,16.72,Frost,high
191,16.77,Frost,high
192,16.81,Frost,high
193,16.86,Frost,high
194,16.89,Frost,high
195,16.93,Frost,high
196,16.96,Frost,high
197,17,Frost,high
198,17.02,Frost,high
199,17.05,Frost,high
200,17.07,Frost,high
201,17.09,Frost,high
202,17.11,Frost,high
203,17.12,Frost,high
204,17.13,Frost,high
205,17.14,Frost,high
206,17.15,Frost,high
207,17.15,Frost,high
208,17.15,Frost,high
209,17.15,Frost,high
210,17.14,Frost,high
211,17.13,Frost,high
212,17.12,Frost,high
213,17.11,Frost,high
