jday,tmean,site
283,9.17,SPIN
284,8.99,SPIN
285,8.8,SPIN
286,8.62,SPIN
287,8.43,SPIN
288,8.23,SPIN
289,8.04,SPIN
290,7.84,SPIN
291,7.64,SPIN
292,7.44,SPIN
293,7.24,SPIN
294,7.03,SPIN
295,6.83,SPIN
296,6.62,SPIN
297,6.41,SPIN
298,6.2,SPIN
299,5.98,SPIN
300,5.76,SPIN
301,5.54,SPIN
302,5.32,SPIN
303,5.1,SPIN
304,4.88,SPIN
305,4.65,SPIN
306,4.42,SPIN
307,4.19,SPIN
308,3.96,SPIN
309,3.73,SPIN
310,3.5,SPIN
311,3.26,SPIN
312,3.02,SPIN
313,2.78,SPIN
314,2.54,SPIN
315,2.3,SPIN
316,2.05,SPIN
317,1.8,SPIN
318,1.56,SPIN
319,1.31,SPIN
320,1.06,SPIN
321,0.8,SPIN
322,0.55,SPIN
323,0.29,SPIN
324,0.03,SPIN
325,-0.22,SPIN
326,-0.49,SPIN
327,-0.75,SPIN
328,-1.01,SPIN
329,-1.28,SPIN
330,-1.55,SPIN
331,-1.82,SPIN
332,-2.09,SPIN
333,-2.36,SPIN
334,-2.63,SPIN
335,-2.91,SPIN
336,-3.19,SPIN
337,-3.47,SPIN
338,-3.75,SPIN
339,-4.03,SPIN
340,-4.32,SPIN
341,-4.6,SPIN
342,-4.89,SPIN
343,-5.18,SPIN
344,-5.48,SPIN
345,-5.77,SPIN
346,-6.07,SPIN
347,-6.36,SPIN
348,-6.66,SPIN
349,-6.96,SPIN
350,-7.27,SPIN
351,-7.57,SPIN
352,-7.88,SPIN
353,-8.19,SPIN
354,-8.5,SPIN
355,-8.81,SPIN
356,-9.13,SPIN
357,-9.44,SPIN
358,-9.76,SPIN
359,-10.08,SPIN
360,-10.4,SPIN
361,-10.73,SPIN
362,-11.05,SPIN
363,-11.38,SPIN
364,-11.71,SPIN
365,-12.04,SPIN
366,-12.38,SPIN
1,-12.66,Frost
2,-12.53,Frost
3,-12.4,Frost
4,-12.27,Frost
5,-12.14,Frost
6,-12.01,Frost
7,-11.89,Frost
8,-11.76,Frost
9,-11.63,Frost
10,-11.5,Frost
11,-11.36,Frost
12,-11.23,Frost
13,-11.1,Frost
14,-10.97,Frost
15,-10.84,Frost
16,-10.71,Frost
17,-10.57,Frost
18,-10.44,Frost
19,-10.31,Frost
20,-10.17,Frost
21,-10.04,Frost
22,-9.91,Frost
23,-9.77,Frost
24,-9.63,Frost
25,-9.5,Frost
26,-9.36,Frost
27,-9.22,Frost
28,-9.09,Frost
29,-8.95,Frost
30,-8.81,Frost
31,-8.67,Frost
32,-8.53,Frost
33,-8.39,Frost
34,-8.25,Frost
35,-8.1,Frost
36,-7.96,Frost
37,-7.82,Frost
38,-7.67,Frost
39,-7.53,Frost
40,-7.38,Frost
41,-7.24,Frost
42,-7.09,Frost
43,-6.94,Frost
44,-6.79,Frost
45,-6.65,Frost
46,-6.5,Frost
47,-6.34,Frost
48,-6.19,Frost
49,-6.04,Frost
50,-5.89,Frost
51,-5.73,Frost
52,-5.58,Frost
53,-5.42,Frost
54,-5.26,Frost
55,-5.1,Frost
56,-4.94,Frost
57,-4.79,Frost
58,-4.63,Frost
59,-4.46,Frost
60,-4.3,Frost
61,-4.14,Frost
62,-3.98,Frost
63,-3.82,Frost
64,-3.65,Frost
65,-3.49,Frost
66,-3.33,Frost
67,-3.16,Frost
68,-3,Frost
69,-2.83,Frost
70,-2.67,Frost
71,-2.5,Frost
72,-2.33,Frost
73,-2.17,Frost
74,-2,Frost
75,-1.84,Frost
76,-1.67,Frost
77,-1.51,Frost
78,-1.34,Frost
79,-1.17,Frost
80,-1.01,Frost
81,-0.84,Frost
82,-0.68,Frost
83,-0.51,Frost
84,-0.35,Frost
85,-0.18,Frost
86,-0.02,Frost
87,0.15,Frost
88,0.31,Frost
89,0.47,Frost
90,0.64,Frost
91,0.8,Frost
92,0.96,Frost
93,1.12,Frost
94,1.29,Frost
95,1.46,Frost
96,1.64,Frost
97,1.81,Frost
98,1.99,Frost
99,2.18,Frost
100,2.36,Frost
101,2.55,Frost
102,2.74,Frost
103,2.94,Frost
104,3.13,Frost
105,3.33,Frost
106,3.53,Frost
107,3.73,Frost
108,3.93,Frost
109,4.13,Frost
110,4.33,Frost
111,4.54,Frost
112,4.74,Frost
113,4.95,Frost
114,5.15,Frost
115,5.36,Frost
116,5.56,Frost
117,5.77,Frost
118,5.97,Frost
119,6.18,Frost
120,6.38,Frost
121,6.58,Frost
122,6.78,Frost
123,6.98,Frost
124,7.18,Frost
125,7.38,Frost
126,7.57,Frost
127,7.77,Frost
128,7.96,Frost
129,8.15,Frost
130,8.33,Frost
131,8.51,Frost
132,8.69,Frost
133,8.87,Frost
134,9.05,Frost
135,9.22,Frost
136,9.38,Frost
137,9.55,Frost
138,9.7,Frost
139,9.86,Frost
140,10.03,Frost
141,10.19,Frost
142,10.36,Frost
143,10.52,Frost
144,10.7,Frost
145,10.87,Frost
146,11.04,Frost
147,11.22,Frost
148,11.39,Frost
149,11.57,Frost
150,11.75,Frost
151,11.93,Frost
152,12.1,Frost
153,12.28,Frost
154,12.46,Frost
155,12.64,Frost
156,12.81,Frost
157,12.99,Frost
158,13.16,Frost
159,13.33,Frost
160,13.51,Frost
161,13.67,Frost
162,13.84,Frost
163,14.01,Frost
164,14.17,Frost
165,14.33,Frost
166,14.48,Frost
167,14.63,Frost
168,14.78,Frost
169,14.93,Frost
170,15.07,Frost
171,15.21,Frost
172,15.34,Frost
173,15.47,Frost
174,15.59,Frost
175,15.71,Frost
176,15.82,Frost
177,15.93,Frost
178,16.03,Frost
179,16.12,Frost
180,16.21,Frost
181,16.3,Frost
182,16.37,Frost
183,16.44,Frost
184,16.5,Frost
185,16.57,Frost
186,16.62,Frost
187,16.68,Frost
188,16.73,Frost
189,16.78,Frost
190,16.83,Frost
191,16.87,Frost
192,16.92,Frost
193,16.95,Frost
194,16.99,Frost
195,17.02,Frost
196,17.06,Frost
197,17.08,Frost
198,17.11,Frost
199,17.13,Frost
200,17.15,Frost
201,17.17,Frost
202,17.18,Frost
203,17.19,Frost
204,17.2,Frost
205,17.21,Frost
206,17.21,Frost
207,17.21,Frost
208,17.21,Frost
209,17.2,Frost
210,17.19,Frost
211,17.18,Frost
212,17.17,Frost
213,17.15,Frost
214,17.13,Frost
215,17.11,Frost
216,17.08,Frost
217,17.05,Frost
218,17.02,Frost
219,16.99,Frost
220,16.95,Frost
221,16.91,Frost
222,16.87,Frost
223,16.82,Frost
224,16.78,Frost
225,16.72,Frost
226,16.67,Frost
227,16.61,Frost
228,16.55,Frost
229,16.49,Frost
230,16.42,Frost
231,16.35,Frost
232,16.28,Frost
233,16.2,Frost
234,16.12,Frost
235,16.03,Frost
236,15.94,Frost
237,15.84,Frost
238,15.74,Frost
239,15.64,Frost
240,15.53,Frost
241,15.43,Frost
242,15.31,Frost
243,15.2,Frost
244,15.08,Frost
245,14.96,Frost
246,14.83,Frost
247,14.71,Frost
248,14.58,Frost
249,14.44,Frost
250,14.31,Frost
251,14.17,Frost
252,14.03,Frost
253,13.89,Frost
254,13.75,Frost
255,13.6,Frost
256,13.45,Frost
257,13.31,Frost
258,13.16,Frost
259,13,Frost
260,12.85,Frost
261,12.7,Frost
262,12.54,Frost
263,12.38,Frost
264,12.23,Frost
265,12.07,Frost
266,11.91,Frost
267,11.75,Frost
268,11.59,Frost
269,11.43,Frost
270,11.27,Frost
271,11.11,Frost
272,10.95,Frost
273,10.78,Frost
274,10.62,Frost
275,10.46,Frost
276,10.3,Frost
277,10.13,Frost
278,9.96,Frost
279,9.79,Frost
280,9.62,Frost
281,9.44,Frost
282,9.26,Frost
283,9.08,Frost
284,8.9,Frost
285,8.72,Frost
286,8.53,Frost
287,8.34,Frost
288,8.15,Frost
289,7.95,Frost
290,7.76,Frost
291,7.56,Frost
292,7.36,Frost
293,7.16,Frost
294,6.96,Frost
295,6.75,Frost
296,6.54,Frost
297,6.33,Frost
298,6.12,Frost
299,5.91,Frost
300,5.69,Frost
301,5.48,Frost
302,5.26,Frost
303,5.04,Frost
304,4.81,Frost
305,4.59,Frost
306,4.36,Frost
307,4.14,Frost
308,3.91,Frost
309,3.67,Frost
310,3.44,Frost
311,3.21,Frost
312,2.97,Frost
313,2.73,Frost
314,2.49,Frost
315,2.25,Frost
316,2.01,Frost
317,1.76,Frost
318,1.51,Frost
319,1.27,Frost
320,1.02,Frost
321,0.77,Frost
322,0.51,Frost
323,0.26,Frost
324,0,Frost
325,-0.25,Frost
326,-0.51,Frost
327,-0.77,Frost
328,-1.04,Frost
329,-1.3,Frost
330,-1.57,Frost
331,-1.83,Frost
332,-2.1,Frost
333,-2.37,Frost
334,-2.65,Frost
335,-2.92,Frost
336,-3.2,Frost
337,-3.47,Frost
338,-3.75,Frost
339,-4.03,Frost
340,-4.32,Frost
341,-4.6,Frost
342,-4.89,Frost
343,-5.18,Frost
344,-5.47,Frost
345,-5.76,Frost
346,-6.05,Frost
347,-6.35,Frost
348,-6.65,Frost
349,-6.95,Frost
350,-7.25,Frost
351,-7.55,Frost
352,-7.85,Frost
353,-8.16,Frost
354,-8.47,Frost
355,-8.78,Frost
356,-9.09,Frost
357,-9.41,Frost
358,-9.72,Frost
359,-10.04,Frost
360,-10.36,Frost
361,-10.68,Frost
362,-11.01,Frost
363,-11.33,Frost
364,-11.66,Frost
365,-11.99,Frost
366,-12.32,Frost
1,-12.85,Gilmore
2,-12.72,Gilmore
3,-12.59,Gilmore
4,-12.46,Gilmore
5,-12.33,Gilmore
6,-12.21,Gilmore
7,-12.08,Gilmore
8,-11.95,Gilmore
9,-11.82,Gilmore
10,-11.69,Gilmore
11,-11.56,Gilmore
12,-11.43,Gilmore
13,-11.3,Gilmore
14,-11.17,Gilmore
15,-11.04,Gilmore
16,-10.9,Gilmore
17,-10.77,Gilmore
18,-10.64,Gilmore
19,-10.51,Gilmore
20,-10.37,Gilmore
21,-10.24,Gilmore
22,-10.1,Gilmore
23,-9.97,Gilmore
24,-9.83,Gilmore
25,-9.7,Gilmore
26,-9.56,Gilmore
27,-9.42,Gilmore
28,-9.29,Gilmore
29,-9.15,Gilmore
30,-9.01,Gilmore
31,-8.87,Gilmore
32,-8.73,Gilmore
33,-8.59,Gilmore
34,-8.45,Gilmore
35,-8.31,Gilmore
36,-8.17,Gilmore
37,-8.02,Gilmore
38,-7.88,Gilmore
39,-7.74,Gilmore
40,-7.59,Gilmore
41,-7.44,Gilmore
42,-7.3,Gilmore
43,-7.15,Gilmore
44,-7,Gilmore
45,-6.85,Gilmore
46,-6.7,Gilmore
47,-6.55,Gilmore
48,-6.4,Gilmore
49,-6.25,Gilmore
50,-6.09,Gilmore
51,-5.94,Gilmore
52,-5.78,Gilmore
53,-5.63,Gilmore
54,-5.47,Gilmore
55,-5.31,Gilmore
56,-5.16,Gilmore
57,-5,Gilmore
58,-4.84,Gilmore
59,-4.68,Gilmore
60,-4.51,Gilmore
61,-4.35,Gilmore
62,-4.19,Gilmore
63,-4.03,Gilmore
64,-3.87,Gilmore
65,-3.7,Gilmore
66,-3.54,Gilmore
67,-3.37,Gilmore
68,-3.21,Gilmore
69,-3.04,Gilmore
70,-2.88,Gilmore
71,-2.71,Gilmore
72,-2.55,Gilmore
73,-2.38,Gilmore
74,-2.22,Gilmore
75,-2.05,Gilmore
76,-1.89,Gilmore
77,-1.72,Gilmore
78,-1.56,Gilmore
79,-1.39,Gilmore
80,-1.22,Gilmore
81,-1.06,Gilmore
82,-0.89,Gilmore
83,-0.73,Gilmore
84,-0.56,Gilmore
85,-0.4,Gilmore
86,-0.23,Gilmore
87,-0.07,Gilmore
88,0.09,Gilmore
89,0.26,Gilmore
90,0.42,Gilmore
91,0.58,Gilmore
92,0.74,Gilmore
93,0.91,Gilmore
94,1.07,Gilmore
95,1.24,Gilmore
96,1.42,Gilmore
97,1.6,Gilmore
98,1.78,Gilmore
99,1.96,Gilmore
100,2.14,Gilmore
101,2.33,Gilmore
102,2.52,Gilmore
103,2.72,Gilmore
104,2.91,Gilmore
105,3.11,Gilmore
106,3.31,Gilmore
107,3.51,Gilmore
108,3.71,Gilmore
109,3.91,Gilmore
110,4.11,Gilmore
111,4.32,Gilmore
112,4.52,Gilmore
113,4.73,Gilmore
114,4.93,Gilmore
115,5.14,Gilmore
116,5.34,Gilmore
117,5.55,Gilmore
118,5.75,Gilmore
119,5.96,Gilmore
120,6.16,Gilmore
121,6.36,Gilmore
122,6.57,Gilmore
123,6.76,Gilmore
124,6.96,Gilmore
125,7.16,Gilmore
126,7.35,Gilmore
127,7.55,Gilmore
128,7.74,Gilmore
129,7.93,Gilmore
130,8.11,Gilmore
131,8.3,Gilmore
132,8.48,Gilmore
133,8.65,Gilmore
134,8.83,Gilmore
135,9,Gilmore
136,9.16,Gilmore
137,9.33,Gilmore
138,9.49,Gilmore
139,9.65,Gilmore
140,9.81,Gilmore
141,9.97,Gilmore
142,10.14,Gilmore
143,10.31,Gilmore
144,10.48,Gilmore
145,10.65,Gilmore
146,10.82,Gilmore
147,11,Gilmore
148,11.18,Gilmore
149,11.35,Gilmore
150,11.53,Gilmore
151,11.71,Gilmore
152,11.89,Gilmore
153,12.07,Gilmore
154,12.24,Gilmore
155,12.42,Gilmore
156,12.6,Gilmore
157,12.77,Gilmore
158,12.95,Gilmore
159,13.12,Gilmore
160,13.29,Gilmore
161,13.46,Gilmore
162,13.62,Gilmore
163,13.79,Gilmore
164,13.95,Gilmore
165,14.11,Gilmore
166,14.27,Gilmore
167,14.42,Gilmore
168,14.57,Gilmore
169,14.71,Gilmore
170,14.85,Gilmore
171,14.99,Gilmore
172,15.13,Gilmore
173,15.25,Gilmore
174,15.38,Gilmore
175,15.49,Gilmore
176,15.61,Gilmore
177,15.71,Gilmore
178,15.82,Gilmore
179,15.91,Gilmore
180,16,Gilmore
181,16.08,Gilmore
182,16.16,Gilmore
183,16.23,Gilmore
184,16.29,Gilmore
185,16.36,Gilmore
186,16.41,Gilmore
187,16.47,Gilmore
188,16.52,Gilmore
189,16.58,Gilmore
190,16.62,Gilmore
191,16.67,Gilmore
192,16.71,Gilmore
193,16.75,Gilmore
194,16.79,Gilmore
195,16.82,Gilmore
196,16.86,Gilmore
197,16.89,Gilmore
198,16.91,Gilmore
199,16.94,Gilmore
200,16.96,Gilmore
201,16.97,Gilmore
202,16.99,Gilmore
203,17,Gilmore
204,17.01,Gilmore
205,17.02,Gilmore
206,17.02,Gilmore
207,17.02,Gilmore
208,17.02,Gilmore
209,17.02,Gilmore
210,17.01,Gilmore
211,17,Gilmore
212,16.99,Gilmore
213,16.97,Gilmore
214,16.95,Gilmore
215,16.93,Gilmore
216,16.91,Gilmore
217,16.88,Gilmore
218,16.85,Gilmore
219,16.82,Gilmore
220,16.78,Gilmore
221,16.74,Gilmore
222,16.7,Gilmore
223,16.66,Gilmore
224,16.61,Gilmore
225,16.56,Gilmore
226,16.51,Gilmore
227,16.45,Gilmore
228,16.39,Gilmore
229,16.33,Gilmore
230,16.26,Gilmore
231,16.19,Gilmore
232,16.12,Gilmore
233,16.04,Gilmore
234,15.96,Gilmore
235,15.87,Gilmore
236,15.78,Gilmore
237,15.68,Gilmore
238,15.58,Gilmore
239,15.48,Gilmore
240,15.38,Gilmore
241,15.27,Gilmore
242,15.16,Gilmore
243,15.04,Gilmore
244,14.92,Gilmore
245,14.8,Gilmore
246,14.68,Gilmore
247,14.55,Gilmore
248,14.42,Gilmore
249,14.29,Gilmore
250,14.15,Gilmore
251,14.02,Gilmore
252,13.88,Gilmore
253,13.74,Gilmore
254,13.59,Gilmore
255,13.45,Gilmore
256,13.3,Gilmore
257,13.15,Gilmore
258,13,Gilmore
259,12.85,Gilmore
260,12.7,Gilmore
261,12.54,Gilmore
262,12.39,Gilmore
263,12.23,Gilmore
264,12.07,Gilmore
265,11.92,Gilmore
266,11.76,Gilmore
267,11.6,Gilmore
268,11.44,Gilmore
269,11.28,Gilmore
270,11.11,Gilmore
271,10.95,Gilmore
272,10.79,Gilmore
273,10.63,Gilmore
274,10.47,Gilmore
275,10.31,Gilmore
276,10.14,Gilmore
277,9.97,Gilmore
278,9.81,Gilmore
279,9.63,Gilmore
280,9.46,Gilmore
281,9.28,Gilmore
282,9.1,Gilmore
283,8.92,Gilmore
284,8.74,Gilmore
285,8.55,Gilmore
286,8.37,Gilmore
287,8.18,Gilmore
288,7.99,Gilmore
289,7.79,Gilmore
290,7.6,Gilmore
291,7.4,Gilmore
292,7.2,Gilmore
293,6.99,Gilmore
294,6.79,Gilmore
295,6.58,Gilmore
296,6.38,Gilmore
297,6.17,Gilmore
298,5.95,Gilmore
299,5.74,Gilmore
300,5.52,Gilmore
301,5.3,Gilmore
302,5.08,Gilmore
303,4.86,Gilmore
304,4.64,Gilmore
305,4.41,Gilmore
306,4.19,Gilmore
307,3.96,Gilmore
308,3.73,Gilmore
309,3.49,Gilmore
310,3.26,Gilmore
311,3.02,Gilmore
312,2.79,Gilmore
313,2.55,Gilmore
314,2.31,Gilmore
315,2.06,Gilmore
316,1.82,Gilmore
317,1.57,Gilmore
318,1.32,Gilmore
319,1.07,Gilmore
320,0.82,Gilmore
321,0.57,Gilmore
322,0.32,Gilmore
323,0.06,Gilmore
324,-0.19,Gilmore
325,-0.45,Gilmore
326,-0.71,Gilmore
327,-0.98,Gilmore
328,-1.24,Gilmore
329,-1.51,Gilmore
330,-1.77,Gilmore
331,-2.04,Gilmore
332,-2.31,Gilmore
333,-2.59,Gilmore
334,-2.86,Gilmore
335,-3.14,Gilmore
336,-3.41,Gilmore
337,-3.69,Gilmore
338,-3.98,Gilmore
339,-4.26,Gilmore
340,-4.54,Gilmore
341,-4.83,Gilmore
342,-5.12,Gilmore
343,-5.41,Gilmore
344,-5.7,Gilmore
345,-5.99,Gilmore
346,-6.29,Gilmore
347,-6.59,Gilmore
348,-6.89,Gilmore
349,-7.19,Gilmore
350,-7.49,Gilmore
351,-7.8,Gilmore
352,-8.1,Gilmore
353,-8.41,Gilmore
354,-8.72,Gilmore
355,-9.04,Gilmore
356,-9.35,Gilmore
357,-9.67,Gilmore
358,-9.98,Gilmore
359,-10.31,Gilmore
360,-10.63,Gilmore
361,-10.95,Gilmore
362,-11.28,Gilmore
363,-11.61,Gilmore
364,-11.94,Gilmore
365,-12.27,Gilmore
366,-12.6,Gilmore
1,-13.34,Crystal
2,-13.22,Crystal
3,-13.09,Crystal
4,-12.97,Crystal
5,-12.84,Crystal
6,-12.72,Crystal
7,-12.59,Crystal
8,-12.47,Crystal
9,-12.34,Crystal
10,-12.21,Crystal
11,-12.09,Crystal
12,-11.96,Crystal
13,-11.83,Crystal
14,-11.7,Crystal
15,-11.58,Crystal
16,-11.45,Crystal
17,-11.32,Crystal
18,-11.19,Crystal
19,-11.06,Crystal
20,-10.93,Crystal
21,-10.8,Crystal
22,-10.66,Crystal
23,-10.53,Crystal
24,-10.4,Crystal
25,-10.27,Crystal
26,-10.13,Crystal
27,-10,Crystal
28,-9.86,Crystal
29,-9.73,Crystal
30,-9.59,Crystal
31,-9.46,Crystal
32,-9.32,Crystal
33,-9.18,Crystal
34,-9.04,Crystal
35,-8.91,Crystal
36,-8.77,Crystal
37,-8.63,Crystal
38,-8.48,Crystal
39,-8.34,Crystal
40,-8.2,Crystal
41,-8.06,Crystal
42,-7.91,Crystal
43,-7.77,Crystal
44,-7.62,Crystal
45,-7.48,Crystal
46,-7.33,Crystal
47,-7.18,Crystal
48,-7.03,Crystal
49,-6.88,Crystal
50,-6.73,Crystal
51,-6.58,Crystal
52,-6.42,Crystal
53,-6.27,Crystal
54,-6.12,Crystal
55,-5.96,Crystal
56,-5.81,Crystal
57,-5.65,Crystal
58,-5.49,Crystal
59,-5.33,Crystal
60,-5.17,Crystal
61,-5.02,Crystal
62,-4.86,Crystal
63,-4.7,Crystal
64,-4.53,Crystal
65,-4.37,Crystal
66,-4.21,Crystal
67,-4.05,Crystal
68,-3.89,Crystal
69,-3.73,Crystal
70,-3.56,Crystal
71,-3.4,Crystal
72,-3.24,Crystal
73,-3.07,Crystal
74,-2.91,Crystal
75,-2.75,Crystal
76,-2.58,Crystal
77,-2.42,Crystal
78,-2.25,Crystal
79,-2.09,Crystal
80,-1.93,Crystal
81,-1.76,Crystal
82,-1.6,Crystal
83,-1.44,Crystal
84,-1.28,Crystal
85,-1.11,Crystal
86,-0.95,Crystal
87,-0.79,Crystal
88,-0.63,Crystal
89,-0.47,Crystal
90,-0.3,Crystal
91,-0.14,Crystal
92,0.02,Crystal
93,0.18,Crystal
94,0.34,Crystal
95,0.51,Crystal
96,0.68,Crystal
97,0.86,Crystal
98,1.04,Crystal
99,1.22,Crystal
100,1.4,Crystal
101,1.59,Crystal
102,1.78,Crystal
103,1.97,Crystal
104,2.16,Crystal
105,2.36,Crystal
106,2.55,Crystal
107,2.75,Crystal
108,2.95,Crystal
109,3.15,Crystal
110,3.35,Crystal
111,3.56,Crystal
112,3.76,Crystal
113,3.96,Crystal
114,4.17,Crystal
115,4.37,Crystal
116,4.57,Crystal
117,4.78,Crystal
118,4.98,Crystal
119,5.18,Crystal
120,5.39,Crystal
121,5.59,Crystal
122,5.79,Crystal
123,5.98,Crystal
124,6.18,Crystal
125,6.38,Crystal
126,6.57,Crystal
127,6.76,Crystal
128,6.95,Crystal
129,7.14,Crystal
130,7.32,Crystal
131,7.5,Crystal
132,7.68,Crystal
133,7.86,Crystal
134,8.03,Crystal
135,8.2,Crystal
136,8.37,Crystal
137,8.53,Crystal
138,8.69,Crystal
139,8.85,Crystal
140,9.01,Crystal
141,9.17,Crystal
142,9.33,Crystal
143,9.5,Crystal
144,9.67,Crystal
145,9.84,Crystal
146,10.02,Crystal
147,10.19,Crystal
148,10.36,Crystal
149,10.54,Crystal
150,10.72,Crystal
151,10.89,Crystal
152,11.07,Crystal
153,11.25,Crystal
154,11.42,Crystal
155,11.6,Crystal
156,11.77,Crystal
157,11.95,Crystal
158,12.12,Crystal
159,12.29,Crystal
160,12.46,Crystal
161,12.63,Crystal
162,12.8,Crystal
163,12.96,Crystal
164,13.12,Crystal
165,13.28,Crystal
166,13.43,Crystal
167,13.58,Crystal
168,13.73,Crystal
169,13.88,Crystal
170,14.02,Crystal
171,14.16,Crystal
172,14.29,Crystal
173,14.42,Crystal
174,14.54,Crystal
175,14.66,Crystal
176,14.77,Crystal
177,14.88,Crystal
178,14.98,Crystal
179,15.07,Crystal
180,15.16,Crystal
181,15.25,Crystal
182,15.32,Crystal
183,15.39,Crystal
184,15.46,Crystal
185,15.52,Crystal
186,15.58,Crystal
187,15.64,Crystal
188,15.69,Crystal
189,15.75,Crystal
190,15.8,Crystal
191,15.84,Crystal
192,15.89,Crystal
193,15.93,Crystal
194,15.97,Crystal
195,16.01,Crystal
196,16.04,Crystal
197,16.07,Crystal
198,16.1,Crystal
199,16.13,Crystal
200,16.15,Crystal
201,16.17,Crystal
202,16.19,Crystal
203,16.2,Crystal
204,16.22,Crystal
205,16.23,Crystal
206,16.23,Crystal
207,16.24,Crystal
208,16.24,Crystal
209,16.24,Crystal
210,16.23,Crystal
211,16.23,Crystal
212,16.22,Crystal
213,16.2,Crystal
214,16.19,Crystal
215,16.17,Crystal
216,16.15,Crystal
217,16.12,Crystal
218,16.1,Crystal
219,16.07,Crystal
220,16.03,Crystal
221,16,Crystal
222,15.96,Crystal
223,15.92,Crystal
224,15.87,Crystal
225,15.82,Crystal
226,15.77,Crystal
227,15.72,Crystal
228,15.66,Crystal
229,15.6,Crystal
230,15.54,Crystal
231,15.47,Crystal
232,15.39,Crystal
233,15.32,Crystal
234,15.24,Crystal
235,15.15,Crystal
236,15.06,Crystal
237,14.97,Crystal
238,14.88,Crystal
239,14.78,Crystal
240,14.67,Crystal
241,14.57,Crystal
242,14.46,Crystal
243,14.34,Crystal
244,14.23,Crystal
245,14.11,Crystal
246,13.99,Crystal
247,13.86,Crystal
248,13.74,Crystal
249,13.61,Crystal
250,13.47,Crystal
251,13.34,Crystal
252,13.2,Crystal
253,13.06,Crystal
254,12.92,Crystal
255,12.78,Crystal
256,12.64,Crystal
257,12.49,Crystal
258,12.34,Crystal
259,12.19,Crystal
260,12.04,Crystal
261,11.89,Crystal
262,11.74,Crystal
263,11.58,Crystal
264,11.43,Crystal
265,11.27,Crystal
266,11.11,Crystal
267,10.95,Crystal
268,10.8,Crystal
269,10.64,Crystal
270,10.48,Crystal
271,10.32,Crystal
272,10.16,Crystal
273,10,Crystal
274,9.84,Crystal
275,9.67,Crystal
276,9.51,Crystal
277,9.34,Crystal
278,9.18,Crystal
279,9.01,Crystal
280,8.83,Crystal
281,8.66,Crystal
282,8.48,Crystal
283,8.3,Crystal
284,8.12,Crystal
285,7.93,Crystal
286,7.75,Crystal
287,7.56,Crystal
288,7.37,Crystal
289,7.17,Crystal
290,6.98,Crystal
291,6.78,Crystal
292,6.58,Crystal
293,6.38,Crystal
294,6.18,Crystal
295,5.97,Crystal
296,5.76,Crystal
297,5.55,Crystal
298,5.34,Crystal
299,5.13,Crystal
300,4.91,Crystal
301,4.69,Crystal
302,4.47,Crystal
303,4.25,Crystal
304,4.03,Crystal
305,3.8,Crystal
306,3.58,Crystal
307,3.35,Crystal
308,3.12,Crystal
309,2.89,Crystal
310,2.65,Crystal
311,2.42,Crystal
312,2.18,Crystal
313,1.94,Crystal
314,1.7,Crystal
315,1.45,Crystal
316,1.21,Crystal
317,0.96,Crystal
318,0.72,Crystal
319,0.47,Crystal
320,0.22,Crystal
321,-0.04,Crystal
322,-0.29,Crystal
323,-0.55,Crystal
324,-0.81,Crystal
325,-1.06,Crystal
326,-1.33,Crystal
327,-1.59,Crystal
328,-1.85,Crystal
329,-2.12,Crystal
330,-2.39,Crystal
331,-2.66,Crystal
332,-2.93,Crystal
333,-3.2,Crystal
334,-3.48,Crystal
335,-3.75,Crystal
336,-4.03,Crystal
337,-4.31,Crystal
338,-4.6,Crystal
339,-4.88,Crystal
340,-5.17,Crystal
341,-5.45,Crystal
342,-5.74,Crystal
343,-6.03,Crystal
344,-6.33,Crystal
345,-6.62,Crystal
346,-6.92,Crystal
347,-7.22,Crystal
348,-7.52,Crystal
349,-7.82,Crystal
350,-8.13,Crystal
351,-8.43,Crystal
352,-8.74,Crystal
353,-9.05,Crystal
354,-9.36,Crystal
355,-9.68,Crystal
356,-9.99,Crystal
357,-10.31,Crystal
358,-10.63,Crystal
359,-10.95,Crystal
360,-11.28,Crystal
361,-11.6,Crystal
362,-11.93,Crystal
363,-12.26,Crystal
364,-12.59,Crystal
365,-12.93,Crystal
366,-13.26,Crystal
1,-10.94,Major
2,-10.8,Major
3,-10.67,Major
4,-10.54,Major
5,-10.4,Major
6,-10.27,Major
7,-10.13,Major
8,-10,Major
9,-9.86,Major
10,-9.73,Major
11,-9.59,Major
12,-9.46,Major
13,-9.32,Major
14,-9.18,Major
15,-9.05,Major
16,-8.91,Major
17,-8.77,Major
18,-8.63,Major
19,-8.49,Major
20,-8.35,Major
21,-8.21,Major
22,-8.07,Major
23,-7.93,Major
24,-7.79,Major
25,-7.65,Major
26,-7.51,Major
27,-7.36,Major
28,-7.22,Major
29,-7.08,Major
30,-6.93,Major
31,-6.79,Major
32,-6.64,Major
33,-6.49,Major
34,-6.35,Major
35,-6.2,Major
36,-6.05,Major
37,-5.9,Major
38,-5.75,Major
39,-5.6,Major
40,-5.45,Major
41,-5.29,Major
42,-5.14,Major
43,-4.99,Major
44,-4.83,Major
45,-4.68,Major
46,-4.52,Major
47,-4.36,Major
48,-4.2,Major
49,-4.04,Major
50,-3.88,Major
51,-3.72,Major
52,-3.56,Major
53,-3.4,Major
54,-3.23,Major
55,-3.07,Major
56,-2.9,Major
57,-2.73,Major
58,-2.57,Major
