jday,tmean,site
313,2.76,SPIN
314,2.51,SPIN
315,2.27,SPIN
316,2.02,SPIN
317,1.78,SPIN
318,1.53,SPIN
319,1.28,SPIN
320,1.02,SPIN
321,0.77,SPIN
322,0.51,SPIN
323,0.26,SPIN
324,0,SPIN
325,-0.26,SPIN
326,-0.53,SPIN
327,-0.79,SPIN
328,-1.06,SPIN
329,-1.32,SPIN
330,-1.59,SPIN
331,-1.86,SPIN
332,-2.14,SPIN
333,-2.41,SPIN
334,-2.69,SPIN
335,-2.96,SPIN
336,-3.24,SPIN
337,-3.53,SPIN
338,-3.81,SPIN
339,-4.09,SPIN
340,-4.38,SPIN
341,-4.67,SPIN
342,-4.96,SPIN
343,-5.25,SPIN
344,-5.55,SPIN
345,-5.84,SPIN
346,-6.14,SPIN
347,-6.44,SPIN
348,-6.74,SPIN
349,-7.04,SPIN
350,-7.35,SPIN
351,-7.66,SPIN
352,-7.97,SPIN
353,-8.28,SPIN
354,-8.59,SPIN
355,-8.9,SPIN
356,-9.22,SPIN
357,-9.54,SPIN
358,-9.86,SPIN
359,-10.18,SPIN
360,-10.51,SPIN
361,-10.83,SPIN
362,-11.16,SPIN
363,-11.49,SPIN
364,-11.82,SPIN
365,-12.16,SPIN
366,-12.49,SPIN
1,-12.12,BRF
2,-11.99,BRF
3,-11.86,BRF
4,-11.73,BRF
5,-11.6,BRF
6,-11.47,BRF
7,-11.34,BRF
8,-11.21,BRF
9,-11.08,BRF
10,-10.95,BRF
11,-10.82,BRF
12,-10.68,BRF
13,-10.55,BRF
14,-10.42,BRF
15,-10.29,BRF
16,-10.15,BRF
17,-10.02,BRF
18,-9.88,BRF
19,-9.75,BRF
20,-9.61,BRF
21,-9.48,BRF
22,-9.34,BRF
23,-9.21,BRF
24,-9.07,BRF
25,-8.93,BRF
26,-8.79,BRF
27,-8.66,BRF
28,-8.52,BRF
29,-8.38,BRF
30,-8.24,BRF
31,-8.1,BRF
32,-7.95,BRF
33,-7.81,BRF
34,-7.67,BRF
35,-7.53,BRF
36,-7.38,BRF
37,-7.24,BRF
38,-7.09,BRF
39,-6.95,BRF
40,-6.8,BRF
41,-6.65,BRF
42,-6.5,BRF
43,-6.35,BRF
44,-6.2,BRF
45,-6.05,BRF
46,-5.9,BRF
47,-5.75,BRF
48,-5.59,BRF
49,-5.44,BRF
50,-5.28,BRF
51,-5.13,BRF
52,-4.97,BRF
53,-4.81,BRF
54,-4.65,BRF
55,-4.49,BRF
56,-4.33,BRF
57,-4.17,BRF
58,-4.01,BRF
59,-3.85,BRF
60,-3.69,BRF
61,-3.52,BRF
62,-3.36,BRF
63,-3.19,BRF
64,-3.03,BRF
65,-2.86,BRF
66,-2.7,BRF
67,-2.53,BRF
68,-2.36,BRF
69,-2.2,BRF
70,-2.03,BRF
71,-1.86,BRF
72,-1.69,BRF
73,-1.53,BRF
74,-1.36,BRF
75,-1.19,BRF
76,-1.02,BRF
77,-0.86,BRF
78,-0.69,BRF
79,-0.52,BRF
80,-0.35,BRF
81,-0.18,BRF
82,-0.02,BRF
83,0.15,BRF
84,0.32,BRF
85,0.48,BRF
86,0.65,BRF
87,0.82,BRF
88,0.98,BRF
89,1.15,BRF
90,1.31,BRF
91,1.48,BRF
92,1.64,BRF
93,1.81,BRF
94,1.98,BRF
95,2.15,BRF
96,2.32,BRF
97,2.5,BRF
98,2.69,BRF
99,2.87,BRF
100,3.06,BRF
101,3.25,BRF
102,3.45,BRF
103,3.64,BRF
104,3.84,BRF
105,4.04,BRF
106,4.24,BRF
107,4.44,BRF
108,4.65,BRF
109,4.85,BRF
110,5.06,BRF
111,5.26,BRF
112,5.47,BRF
113,5.68,BRF
114,5.89,BRF
115,6.1,BRF
116,6.3,BRF
117,6.51,BRF
118,6.72,BRF
119,6.93,BRF
120,7.13,BRF
121,7.34,BRF
122,7.54,BRF
123,7.74,BRF
124,7.94,BRF
125,8.14,BRF
126,8.34,BRF
127,8.54,BRF
128,8.73,BRF
129,8.92,BRF
130,9.11,BRF
131,9.29,BRF
132,9.48,BRF
133,9.66,BRF
134,9.83,BRF
135,10.01,BRF
136,10.18,BRF
137,10.34,BRF
138,10.5,BRF
139,10.66,BRF
140,10.83,BRF
141,10.99,BRF
142,11.16,BRF
143,11.34,BRF
144,11.51,BRF
145,11.68,BRF
146,11.86,BRF
147,12.04,BRF
148,12.22,BRF
149,12.4,BRF
150,12.58,BRF
151,12.76,BRF
152,12.94,BRF
153,13.12,BRF
154,13.3,BRF
155,13.48,BRF
156,13.66,BRF
157,13.84,BRF
158,14.02,BRF
159,14.19,BRF
160,14.37,BRF
161,14.54,BRF
162,14.71,BRF
163,14.88,BRF
164,15.04,BRF
165,15.2,BRF
166,15.36,BRF
167,15.52,BRF
168,15.67,BRF
169,15.82,BRF
170,15.96,BRF
171,16.1,BRF
172,16.24,BRF
173,16.37,BRF
174,16.49,BRF
175,16.61,BRF
176,16.73,BRF
177,16.84,BRF
178,16.94,BRF
179,17.04,BRF
180,17.13,BRF
181,17.21,BRF
182,17.29,BRF
183,17.36,BRF
184,17.42,BRF
185,17.48,BRF
186,17.54,BRF
187,17.6,BRF
188,17.65,BRF
189,17.71,BRF
190,17.75,BRF
191,17.8,BRF
192,17.84,BRF
193,17.88,BRF
194,17.92,BRF
195,17.95,BRF
196,17.99,BRF
197,18.01,BRF
198,18.04,BRF
199,18.06,BRF
200,18.08,BRF
201,18.1,BRF
202,18.12,BRF
203,18.13,BRF
204,18.14,BRF
205,18.14,BRF
206,18.15,BRF
207,18.15,BRF
208,18.14,BRF
209,18.14,BRF
210,18.13,BRF
211,18.12,BRF
212,18.11,BRF
213,18.09,BRF
214,18.07,BRF
215,18.05,BRF
216,18.02,BRF
217,17.99,BRF
218,17.96,BRF
219,17.93,BRF
220,17.89,BRF
221,17.85,BRF
222,17.81,BRF
223,17.76,BRF
224,17.71,BRF
225,17.66,BRF
226,17.6,BRF
227,17.55,BRF
228,17.48,BRF
229,17.42,BRF
230,17.35,BRF
231,17.28,BRF
232,17.2,BRF
233,17.12,BRF
234,17.04,BRF
235,16.95,BRF
236,16.86,BRF
237,16.76,BRF
238,16.66,BRF
239,16.55,BRF
240,16.45,BRF
241,16.33,BRF
242,16.22,BRF
243,16.1,BRF
244,15.98,BRF
245,15.86,BRF
246,15.73,BRF
247,15.6,BRF
248,15.47,BRF
249,15.33,BRF
250,15.2,BRF
251,15.06,BRF
252,14.91,BRF
253,14.77,BRF
254,14.62,BRF
255,14.48,BRF
256,14.33,BRF
257,14.17,BRF
258,14.02,BRF
259,13.87,BRF
260,13.71,BRF
261,13.55,BRF
262,13.39,BRF
263,13.24,BRF
264,13.07,BRF
265,12.91,BRF
266,12.75,BRF
267,12.59,BRF
268,12.43,BRF
269,12.26,BRF
270,12.1,BRF
271,11.93,BRF
272,11.77,BRF
273,11.61,BRF
274,11.44,BRF
275,11.28,BRF
276,11.11,BRF
277,10.94,BRF
278,10.77,BRF
279,10.6,BRF
280,10.42,BRF
281,10.24,BRF
282,10.06,BRF
283,9.87,BRF
284,9.69,BRF
285,9.5,BRF
286,9.31,BRF
287,9.12,BRF
288,8.92,BRF
289,8.73,BRF
290,8.53,BRF
291,8.33,BRF
292,8.12,BRF
293,7.92,BRF
294,7.71,BRF
295,7.5,BRF
296,7.29,BRF
297,7.08,BRF
298,6.86,BRF
299,6.65,BRF
300,6.43,BRF
301,6.21,BRF
302,5.98,BRF
303,5.76,BRF
304,5.53,BRF
305,5.3,BRF
306,5.07,BRF
307,4.84,BRF
308,4.61,BRF
309,4.37,BRF
310,4.13,BRF
311,3.89,BRF
312,3.65,BRF
313,3.41,BRF
314,3.17,BRF
315,2.92,BRF
316,2.67,BRF
317,2.43,BRF
318,2.17,BRF
319,1.92,BRF
320,1.67,BRF
321,1.41,BRF
322,1.16,BRF
323,0.9,BRF
324,0.64,BRF
325,0.38,BRF
326,0.11,BRF
327,-0.15,BRF
328,-0.42,BRF
329,-0.69,BRF
330,-0.96,BRF
331,-1.23,BRF
332,-1.5,BRF
333,-1.78,BRF
334,-2.06,BRF
335,-2.34,BRF
336,-2.62,BRF
337,-2.9,BRF
338,-3.18,BRF
339,-3.47,BRF
340,-3.76,BRF
341,-4.05,BRF
342,-4.34,BRF
343,-4.63,BRF
344,-4.93,BRF
345,-5.22,BRF
346,-5.52,BRF
347,-5.82,BRF
348,-6.13,BRF
349,-6.43,BRF
350,-6.74,BRF
351,-7.04,BRF
352,-7.35,BRF
353,-7.67,BRF
354,-7.98,BRF
355,-8.3,BRF
356,-8.61,BRF
357,-8.93,BRF
358,-9.25,BRF
359,-9.58,BRF
360,-9.9,BRF
361,-10.23,BRF
362,-10.56,BRF
363,-10.89,BRF
364,-11.22,BRF
365,-11.56,BRF
366,-11.9,BRF
1,-10.98,UpperChipman
2,-10.85,UpperChipman
3,-10.71,UpperChipman
4,-10.58,UpperChipman
5,-10.45,UpperChipman
6,-10.31,UpperChipman
7,-10.18,UpperChipman
8,-10.05,UpperChipman
9,-9.91,UpperChipman
10,-9.78,UpperChipman
11,-9.64,UpperChipman
12,-9.51,UpperChipman
13,-9.37,UpperChipman
14,-9.24,UpperChipman
15,-9.1,UpperChipman
16,-8.96,UpperChipman
17,-8.83,UpperChipman
18,-8.69,UpperChipman
19,-8.55,UpperChipman
20,-8.41,UpperChipman
21,-8.27,UpperChipman
22,-8.13,UpperChipman
23,-7.99,UpperChipman
24,-7.85,UpperChipman
25,-7.71,UpperChipman
26,-7.57,UpperChipman
27,-7.43,UpperChipman
28,-7.29,UpperChipman
29,-7.14,UpperChipman
30,-7,UpperChipman
31,-6.85,UpperChipman
32,-6.71,UpperChipman
33,-6.56,UpperChipman
34,-6.42,UpperChipman
35,-6.27,UpperChipman
36,-6.12,UpperChipman
37,-5.97,UpperChipman
38,-5.83,UpperChipman
39,-5.68,UpperChipman
40,-5.53,UpperChipman
41,-5.37,UpperChipman
42,-5.22,UpperChipman
43,-5.07,UpperChipman
44,-4.92,UpperChipman
45,-4.76,UpperChipman
46,-4.61,UpperChipman
47,-4.45,UpperChipman
48,-4.29,UpperChipman
49,-4.13,UpperChipman
50,-3.98,UpperChipman
51,-3.82,UpperChipman
52,-3.65,UpperChipman
53,-3.49,UpperChipman
54,-3.33,UpperChipman
55,-3.17,UpperChipman
56,-3,UpperChipman
57,-2.84,UpperChipman
58,-2.67,UpperChipman
59,-2.51,UpperChipman
60,-2.34,UpperChipman
61,-2.17,UpperChipman
62,-2,UpperChipman
63,-1.84,UpperChipman
64,-1.67,UpperChipman
65,-1.5,UpperChipman
66,-1.33,UpperChipman
67,-1.16,UpperChipman
68,-0.99,UpperChipman
69,-0.82,UpperChipman
70,-0.65,UpperChipman
71,-0.47,UpperChipman
72,-0.3,UpperChipman
73,-0.13,UpperChipman
74,0.04,UpperChipman
75,0.21,UpperChipman
76,0.38,UpperChipman
77,0.55,UpperChipman
78,0.73,UpperChipman
79,0.9,UpperChipman
80,1.07,UpperChipman
81,1.24,UpperChipman
82,1.41,UpperChipman
83,1.58,UpperChipman
84,1.75,UpperChipman
85,1.92,UpperChipman
86,2.1,UpperChipman
87,2.27,UpperChipman
88,2.43,UpperChipman
89,2.6,UpperChipman
90,2.77,UpperChipman
91,2.94,UpperChipman
92,3.11,UpperChipman
93,3.28,UpperChipman
94,3.45,UpperChipman
95,3.63,UpperChipman
96,3.81,UpperChipman
97,3.99,UpperChipman
98,4.18,UpperChipman
99,4.37,UpperChipman
100,4.56,UpperChipman
101,4.76,UpperChipman
102,4.95,UpperChipman
103,5.15,UpperChipman
104,5.36,UpperChipman
105,5.56,UpperChipman
106,5.76,UpperChipman
107,5.97,UpperChipman
108,6.18,UpperChipman
109,6.39,UpperChipman
110,6.6,UpperChipman
111,6.81,UpperChipman
112,7.02,UpperChipman
113,7.23,UpperChipman
114,7.45,UpperChipman
115,7.66,UpperChipman
116,7.87,UpperChipman
117,8.08,UpperChipman
118,8.29,UpperChipman
119,8.5,UpperChipman
120,8.72,UpperChipman
121,8.92,UpperChipman
122,9.13,UpperChipman
123,9.34,UpperChipman
124,9.54,UpperChipman
125,9.75,UpperChipman
126,9.95,UpperChipman
127,10.15,UpperChipman
128,10.35,UpperChipman
129,10.54,UpperChipman
130,10.73,UpperChipman
131,10.92,UpperChipman
132,11.11,UpperChipman
133,11.29,UpperChipman
134,11.47,UpperChipman
135,11.65,UpperChipman
136,11.82,UpperChipman
137,11.99,UpperChipman
138,12.16,UpperChipman
139,12.32,UpperChipman
140,12.49,UpperChipman
141,12.66,UpperChipman
142,12.83,UpperChipman
143,13.01,UpperChipman
144,13.19,UpperChipman
145,13.37,UpperChipman
146,13.55,UpperChipman
147,13.73,UpperChipman
148,13.92,UpperChipman
149,14.1,UpperChipman
150,14.29,UpperChipman
151,14.48,UpperChipman
152,14.66,UpperChipman
153,14.85,UpperChipman
154,15.04,UpperChipman
155,15.22,UpperChipman
156,15.41,UpperChipman
157,15.59,UpperChipman
158,15.78,UpperChipman
159,15.96,UpperChipman
160,16.14,UpperChipman
161,16.32,UpperChipman
162,16.49,UpperChipman
163,16.66,UpperChipman
164,16.83,UpperChipman
165,17,UpperChipman
166,17.17,UpperChipman
167,17.33,UpperChipman
168,17.48,UpperChipman
169,17.64,UpperChipman
170,17.78,UpperChipman
171,17.93,UpperChipman
172,18.07,UpperChipman
173,18.2,UpperChipman
174,18.33,UpperChipman
175,18.46,UpperChipman
176,18.57,UpperChipman
177,18.69,UpperChipman
178,18.79,UpperChipman
179,18.89,UpperChipman
180,18.98,UpperChipman
181,19.07,UpperChipman
182,19.15,UpperChipman
183,19.22,UpperChipman
184,19.29,UpperChipman
185,19.35,UpperChipman
186,19.41,UpperChipman
187,19.47,UpperChipman
188,19.52,UpperChipman
189,19.57,UpperChipman
190,19.62,UpperChipman
191,19.67,UpperChipman
192,19.71,UpperChipman
193,19.75,UpperChipman
194,19.79,UpperChipman
195,19.82,UpperChipman
196,19.85,UpperChipman
197,19.88,UpperChipman
198,19.91,UpperChipman
199,19.93,UpperChipman
200,19.95,UpperChipman
201,19.97,UpperChipman
202,19.98,UpperChipman
203,19.99,UpperChipman
204,20,UpperChipman
205,20,UpperChipman
206,20,UpperChipman
207,20,UpperChipman
208,20,UpperChipman
209,19.99,UpperChipman
210,19.98,UpperChipman
211,19.97,UpperChipman
212,19.95,UpperChipman
213,19.94,UpperChipman
214,19.91,UpperChipman
215,19.89,UpperChipman
216,19.86,UpperChipman
217,19.83,UpperChipman
218,19.8,UpperChipman
219,19.76,UpperChipman
220,19.72,UpperChipman
221,19.68,UpperChipman
222,19.63,UpperChipman
223,19.58,UpperChipman
224,19.53,UpperChipman
225,19.48,UpperChipman
226,19.42,UpperChipman
227,19.36,UpperChipman
228,19.29,UpperChipman
229,19.23,UpperChipman
230,19.16,UpperChipman
231,19.08,UpperChipman
232,19,UpperChipman
233,18.92,UpperChipman
234,18.83,UpperChipman
235,18.73,UpperChipman
236,18.63,UpperChipman
237,18.53,UpperChipman
238,18.43,UpperChipman
239,18.32,UpperChipman
240,18.2,UpperChipman
241,18.09,UpperChipman
242,17.97,UpperChipman
243,17.84,UpperChipman
244,17.72,UpperChipman
245,17.59,UpperChipman
246,17.46,UpperChipman
247,17.32,UpperChipman
248,17.18,UpperChipman
249,17.04,UpperChipman
250,16.9,UpperChipman
251,16.75,UpperChipman
252,16.6,UpperChipman
253,16.45,UpperChipman
254,16.3,UpperChipman
255,16.15,UpperChipman
256,15.99,UpperChipman
257,15.83,UpperChipman
258,15.67,UpperChipman
259,15.51,UpperChipman
260,15.35,UpperChipman
261,15.19,UpperChipman
262,15.02,UpperChipman
263,14.86,UpperChipman
264,14.69,UpperChipman
265,14.53,UpperChipman
266,14.36,UpperChipman
267,14.19,UpperChipman
268,14.02,UpperChipman
269,13.85,UpperChipman
270,13.69,UpperChipman
271,13.52,UpperChipman
272,13.35,UpperChipman
273,13.18,UpperChipman
274,13.01,UpperChipman
275,12.84,UpperChipman
276,12.67,UpperChipman
277,12.5,UpperChipman
278,12.32,UpperChipman
279,12.14,UpperChipman
280,11.96,UpperChipman
281,11.78,UpperChipman
282,11.59,UpperChipman
283,11.41,UpperChipman
284,11.22,UpperChipman
285,11.02,UpperChipman
286,10.83,UpperChipman
287,10.63,UpperChipman
288,10.43,UpperChipman
289,10.23,UpperChipman
290,10.03,UpperChipman
291,9.82,UpperChipman
292,9.62,UpperChipman
293,9.41,UpperChipman
294,9.2,UpperChipman
295,8.98,UpperChipman
296,8.77,UpperChipman
297,8.55,UpperChipman
298,8.33,UpperChipman
299,8.11,UpperChipman
300,7.88,UpperChipman
301,7.66,UpperChipman
302,7.43,UpperChipman
303,7.2,UpperChipman
304,6.97,UpperChipman
305,6.74,UpperChipman
306,6.5,UpperChipman
307,6.27,UpperChipman
308,6.03,UpperChipman
309,5.79,UpperChipman
310,5.55,UpperChipman
311,5.3,UpperChipman
312,5.06,UpperChipman
313,4.81,UpperChipman
314,4.56,UpperChipman
315,4.31,UpperChipman
316,4.06,UpperChipman
317,3.81,UpperChipman
318,3.55,UpperChipman
319,3.3,UpperChipman
320,3.04,UpperChipman
321,2.78,UpperChipman
322,2.52,UpperChipman
323,2.25,UpperChipman
324,1.99,UpperChipman
325,1.72,UpperChipman
326,1.46,UpperChipman
327,1.19,UpperChipman
328,0.92,UpperChipman
329,0.64,UpperChipman
330,0.37,UpperChipman
331,0.09,UpperChipman
332,-0.18,UpperChipman
333,-0.46,UpperChipman
334,-0.74,UpperChipman
335,-1.03,UpperChipman
336,-1.31,UpperChipman
337,-1.6,UpperChipman
338,-1.88,UpperChipman
339,-2.17,UpperChipman
340,-2.46,UpperChipman
341,-2.76,UpperChipman
342,-3.05,UpperChipman
343,-3.35,UpperChipman
344,-3.65,UpperChipman
345,-3.95,UpperChipman
346,-4.25,UpperChipman
347,-4.55,UpperChipman
348,-4.86,UpperChipman
349,-5.17,UpperChipman
350,-5.48,UpperChipman
351,-5.79,UpperChipman
352,-6.1,UpperChipman
353,-6.42,UpperChipman
354,-6.74,UpperChipman
355,-7.05,UpperChipman
356,-7.38,UpperChipman
357,-7.7,UpperChipman
358,-8.02,UpperChipman
359,-8.35,UpperChipman
360,-8.68,UpperChipman
361,-9.01,UpperChipman
362,-9.34,UpperChipman
363,-9.68,UpperChipman
364,-10.01,UpperChipman
365,-10.35,UpperChipman
366,-10.69,UpperChipman
1,-10.94,Major
2,-10.8,Major
3,-10.67,Major
4,-10.54,Major
5,-10.4,Major
6,-10.27,Major
7,-10.13,Major
8,-10,Major
9,-9.86,Major
10,-9.73,Major
11,-9.59,Major
12,-9.46,Major
13,-9.32,Major
14,-9.18,Major
15,-9.05,Major
16,-8.91,Major
17,-8.77,Major
18,-8.63,Major
19,-8.49,Major
20,-8.35,Major
21,-8.21,Major
22,-8.07,Major
23,-7.93,Major
24,-7.79,Major
25,-7.65,Major
26,-7.51,Major
27,-7.36,Major
28,-7.22,Major
29,-7.08,Major
30,-6.93,Major
31,-6.79,Major
32,-6.64,Major
33,-6.49,Major
34,-6.35,Major
35,-6.2,Major
36,-6.05,Major
37,-5.9,Major
38,-5.75,Major
39,-5.6,Major
40,-5.45,Major
41,-5.29,Major
42,-5.14,Major
43,-4.99,Major
44,-4.83,Major
45,-4.68,Major
46,-4.52,Major
47,-4.36,Major
48,-4.2,Major
49,-4.04,Major
50,-3.88,Major
51,-3.72,Major
52,-3.56,Major
53,-3.4,Major
54,-3.23,Major
55,-3.07,Major
56,-2.9,Major
57,-2.73,Major
58,-2.57,Major
59,-2.4,Major
60,-2.23,Major
61,-2.06,Major
62,-1.89,Major
63,-1.72,Major
64,-1.55,Major
65,-1.38,Major
66,-1.21,Major
67,-1.04,Major
68,-0.86,Major
69,-0.69,Major
70,-0.52,Major
71,-0.35,Major
72,-0.17,Major
73,0,Major
74,0.17,Major
75,0.35,Major
76,0.52,Major
77,0.69,Major
78,0.87,Major
79,1.04,Major
80,1.22,Major
81,1.39,Major
82,1.56,Major
83,1.74,Major
84,1.91,Major
85,2.08,Major
86,2.25,Major
87,2.43,Major
88,2.6,Major
89,2.77,Major
90,2.94,Major
91,3.11,Major
92,3.28,Major
93,3.45,Major
94,3.63,Major
95,3.81,Major
96,3.99,Major
97,4.17,Major
98,4.36,Major
99,4.56,Major
100,4.75,Major
101,4.95,Major
102,5.15,Major
103,5.35,Major
104,5.56,Major
105,5.76,Major
106,5.97,Major
107,6.18,Major
108,6.39,Major
109,6.6,Major
110,6.82,Major
111,7.03,Major
112,7.24,Major
113,7.46,Major
114,7.67,Major
115,7.89,Major
116,8.11,Major
117,8.32,Major
118,8.54,Major
119,8.75,Major
120,8.96,Major
121,9.17,Major
122,9.39,Major
123,9.6,Major
124,9.8,Major
125,10.01,Major
126,10.21,Major
127,10.42,Major
128,10.62,Major
129,10.81,Major
130,11.01,Major
131,11.2,Major
132,11.39,Major
133,11.58,Major
134,11.76,Major
135,11.94,Major
136,12.12,Major
137,12.29,Major
138,12.45,Major
139,12.62,Major
140,12.79,Major
141,12.97,Major
142,13.14,Major
143,13.32,Major
144,13.5,Major
145,13.68,Major
146,13.87,Major
147,14.06,Major
148,14.24,Major
149,14.43,Major
150,14.62,Major
151,14.81,Major
152,15,Major
153,15.19,Major
154,15.38,Major
155,15.57,Major
156,15.76,Major
157,15.95,Major
158,16.13,Major
159,16.32,Major
160,16.5,Major
161,16.68,Major
162,16.86,Major
163,17.03,Major
164,17.21,Major
165,17.38,Major
166,17.54,Major
167,17.71,Major
168,17.87,Major
169,18.02,Major
170,18.17,Major
171,18.32,Major
172,18.46,Major
173,18.6,Major
174,18.73,Major
175,18.86,Major
176,18.98,Major
177,19.09,Major
178,19.2,Major
179,19.3,Major
180,19.39,Major
181,19.48,Major
182,19.56,Major
183,19.63,Major
184,19.7,Major
185,19.76,Major
186,19.82,Major
187,19.88,Major
188,19.94,Major
189,19.99,Major
190,20.04,Major
191,20.09,Major
192,20.13,Major
193,20.17,Major
194,20.21,Major
195,20.24,Major
196,20.27,Major
197,20.3,Major
198,20.33,Major
199,20.35,Major
200,20.37,Major
201,20.39,Major
202,20.4,Major
203,20.41,Major
204,20.42,Major
205,20.43,Major
206,20.43,Major
207,20.43,Major
208,20.42,Major
209,20.42,Major
210,20.41,Major
211,20.39,Major
212,20.38,Major
213,20.36,Major
214,20.34,Major
215,20.31,Major
216,20.28,Major
217,20.25,Major
218,20.22,Major
219,20.18,Major
220,20.14,Major
221,20.1,Major
222,20.05,Major
223,20,Major
224,19.95,Major
225,19.89,Major
226,19.83,Major
227,19.77,Major
228,19.7,Major
229,19.64,Major
230,19.56,Major
231,19.49,Major
232,19.41,Major
233,19.32,Major
234,19.23,Major
235,19.13,Major
236,19.03,Major
237,18.93,Major
238,18.82,Major
239,18.71,Major
240,18.6,Major
241,18.48,Major
242,18.36,Major
243,18.23,Major
244,18.1,Major
245,17.97,Major
246,17.84,Major
247,17.7,Major
248,17.56,Major
249,17.41,Major
250,17.27,Major
251,17.12,Major
252,16.97,Major
253,16.82,Major
254,16.66,Major
255,16.51,Major
256,16.35,Major
257,16.19,Major
258,16.02,Major
259,15.86,Major
260,15.7,Major
261,15.53,Major
262,15.37,Major
263,15.2,Major
264,15.03,Major
265,14.86,Major
266,14.69,Major
267,14.52,Major
268,14.35,Major
269,14.18,Major
270,14.01,Major
271,13.84,Major
272,13.67,Major
273,13.5,Major
274,13.33,Major
275,13.16,Major
276,12.98,Major
277,12.81,Major
278,12.63,Major
279,12.45,Major
280,12.27,Major
281,12.08,Major
282,11.89,Major
283,11.7,Major
284,11.51,Major
285,11.31,Major
286,11.12,Major
287,10.92,Major
288,10.72,Major
289,10.51,Major
290,10.31,Major
291,10.1,Major
292,9.89,Major
293,9.68,Major
294,9.46,Major
295,9.25,Major
296,9.03,Major
297,8.81,Major
298,8.59,Major
299,8.36,Major
300,8.14,Major
301,7.91,Major
302,7.68,Major
303,7.44,Major
304,7.21,Major
305,6.98,Major
306,6.74,Major
307,6.5,Major
308,6.26,Major
309,6.01,Major
310,5.77,Major
311,5.52,Major
312,5.28,Major
313,5.03,Major
314,4.77,Major
315,4.52,Major
316,4.27,Major
317,4.01,Major
318,3.75,Major
319,3.49,Major
320,3.23,Major
321,2.97,Major
322,2.71,Major
323,2.44,Major
324,2.18,Major
325,1.91,Major
326,1.64,Major
327,1.36,Major
328,1.09,Major
329,0.82,Major
330,0.54,Major
331,0.26,Major
332,-0.02,Major
333,-0.3,Major
334,-0.59,Major
335,-0.87,Major
336,-1.16,Major
337,-1.45,Major
338,-1.74,Major
339,-2.03,Major
340,-2.33,Major
341,-2.62,Major
342,-2.92,Major
343,-3.22,Major
344,-3.52,Major
345,-3.83,Major
346,-4.13,Major
347,-4.44,Major
348,-4.75,Major
349,-5.06,Major
350,-5.37,Major
351,-5.69,Major
352,-6,Major
353,-6.32,Major
354,-6.64,Major
355,-6.96,Major
356,-7.29,Major
357,-7.61,Major
358,-7.94,Major
359,-8.27,Major
360,-8.6,Major
361,-8.94,Major
362,-9.27,Major
363,-9.61,Major
364,-9.95,Major
365,-10.29,Major
366,-10.64,Major
1,-10.8,Lourie
2,-10.66,Lourie
3,-10.53,Lourie
4,-10.4,Lourie
5,-10.26,Lourie
6,-10.13,Lourie
7,-10,Lourie
8,-9.86,Lourie
9,-9.73,Lourie
10,-9.59,Lourie
11,-9.46,Lourie
12,-9.32,Lourie
13,-9.19,Lourie
14,-9.05,Lourie
15,-8.91,Lourie
16,-8.78,Lourie
17,-8.64,Lourie
18,-8.5,Lourie
19,-8.36,Lourie
20,-8.22,Lourie
21,-8.08,Lourie
22,-7.94,Lourie
23,-7.8,Lourie
24,-7.66,Lourie
25,-7.52,Lourie
26,-7.38,Lourie
27,-7.24,Lourie
28,-7.09,Lourie
29,-6.95,Lourie
30,-6.81,Lourie
31,-6.66,Lourie
32,-6.52,Lourie
33,-6.37,Lourie
34,-6.22,Lourie
35,-6.07,Lourie
36,-5.93,Lourie
37,-5.78,Lourie
38,-5.63,Lourie
39,-5.48,Lourie
40,-5.33,Lourie
41,-5.17,Lourie
42,-5.02,Lourie
43,-4.87,Lourie
44,-4.71,Lourie
45,-4.56,Lourie
46,-4.4,Lourie
47,-4.24,Lourie
48,-4.09,Lourie
49,-3.93,Lourie
50,-3.77,Lourie
51,-3.61,Lourie
52,-3.44,Lourie
53,-3.28,Lourie
54,-3.12,Lourie
55,-2.95,Lourie
56,-2.79,Lourie
57,-2.62,Lourie
58,-2.46,Lourie
59,-2.29,Lourie
60,-2.12,Lourie
61,-1.95,Lourie
62,-1.78,Lourie
63,-1.61,Lourie
64,-1.44,Lourie
65,-1.27,Lourie
66,-1.1,Lourie
67,-0.93,Lourie
68,-0.76,Lourie
69,-0.59,Lourie
70,-0.42,Lourie
71,-0.24,Lourie
72,-0.07,Lourie
73,0.1,Lourie
74,0.27,Lourie
75,0.45,Lourie
76,0.62,Lourie
77,0.79,Lourie
78,0.97,Lourie
79,1.14,Lourie
80,1.31,Lourie
81,1.49,Lourie
82,1.66,Lourie
83,1.83,Lourie
84,2,Lourie
85,2.17,Lourie
86,2.35,Lourie
87,2.52,Lourie
88,2.69,Lourie
89,2.86,Lourie
90,3.03,Lourie
91,3.2,Lourie
92,3.37,Lourie
93,3.54,Lourie
94,3.71,Lourie
95,3.89,Lourie
96,4.07,Lourie
97,4.26,Lourie
98,4.45,Lourie
99,4.64,Lourie
100,4.83,Lourie
101,5.03,Lourie
102,5.23,Lourie
103,5.43,Lourie
104,5.64,Lourie
105,5.84,Lourie
106,6.05,Lourie
107,6.26,Lourie
108,6.47,Lourie
109,6.68,Lourie
110,6.89,Lourie
111,7.1,Lourie
112,7.32,Lourie
113,7.53,Lourie
114,7.75,Lourie
115,7.96,Lourie
