jday,tmean,site,elevCat
133,9.097266765624038,BRF,mid
134,9.267104647734822,BRF,mid
135,9.441332166505052,BRF,mid
136,9.619651440402894,BRF,mid
137,9.801764587896509,BRF,mid
138,9.987373727454068,BRF,mid
139,10.176180977543732,BRF,mid
140,10.367888456633667,BRF,mid
141,10.562198283192036,BRF,mid
142,10.75881257568701,BRF,mid
143,10.95743345258675,BRF,mid
144,11.157763032359425,BRF,mid
145,11.359503433473193,BRF,mid
146,11.56235677439623,BRF,mid
147,11.76602517359669,BRF,mid
148,11.970210749542742,BRF,mid
149,12.174615620702552,BRF,mid
150,12.37894190554429,BRF,mid
151,12.582891722536111,BRF,mid
152,12.786167190146188,BRF,mid
153,12.988470426842682,BRF,mid
154,13.189503551093765,BRF,mid
155,13.388968681367595,BRF,mid
156,13.586567936132338,BRF,mid
157,13.782003433856161,BRF,mid
158,13.974977293007234,BRF,mid
159,14.16519163205371,BRF,mid
160,14.352348569463766,BRF,mid
161,14.53615022370556,BRF,mid
162,14.71629871324726,BRF,mid
163,14.89249615655703,BRF,mid
164,15.064444672103036,BRF,mid
165,15.231846378353444,BRF,mid
166,15.39440339377642,BRF,mid
167,15.551817836840124,BRF,mid
168,15.703791826012727,BRF,mid
169,15.850027479762394,BRF,mid
170,15.990226916557285,BRF,mid
171,16.12409225486557,BRF,mid
172,16.251325613155416,BRF,mid
173,16.371629109894975,BRF,mid
174,16.48470486355243,BRF,mid
175,16.590254992595934,BRF,mid
176,16.68798161549366,BRF,mid
177,16.777586850713764,BRF,mid
178,16.8620272841773,BRF,mid
179,16.944428801848144,BRF,mid
180,17.0247474722587,BRF,mid
181,17.10293936394137,BRF,mid
182,17.178960545428577,BRF,mid
183,17.252767085252703,BRF,mid
184,17.324315051946176,BRF,mid
185,17.393560514041386,BRF,mid
186,17.46045954007076,BRF,mid
187,17.52496819856669,BRF,mid
188,17.587042558061583,BRF,mid
189,17.64663868708785,BRF,mid
190,17.703712654177902,BRF,mid
191,17.758220527864133,BRF,mid
192,17.810118376678965,BRF,mid
193,17.85936226915479,BRF,mid
194,17.905908273824032,BRF,mid
195,17.949712459219075,BRF,mid
196,17.99073089387235,BRF,mid
197,18.028919646316243,BRF,mid
198,18.06423478508318,BRF,mid
199,18.096632378705554,BRF,mid
200,18.126068495715774,BRF,mid
201,18.152499204646247,BRF,mid
202,18.175880574029392,BRF,mid
203,18.196168672397594,BRF,mid
204,18.213319568283275,BRF,mid
205,18.227289330218838,BRF,mid
206,18.238034026736692,BRF,mid
207,18.24550972636924,BRF,mid
208,18.249672497648888,BRF,mid
209,18.250478409108048,BRF,mid
210,18.24788352927912,BRF,mid
211,18.24184392669452,BRF,mid
212,18.23231566988665,BRF,mid
213,18.21925482738791,BRF,mid
214,18.20261746773072,BRF,mid
215,18.182359659447478,BRF,mid
216,18.158437471070595,BRF,mid
217,18.13080697113247,BRF,mid
218,18.099424228165518,BRF,mid
219,18.064245310702145,BRF,mid
220,18.025226287274755,BRF,mid
221,17.98232322641575,BRF,mid
222,17.93488762409328,BRF,mid
223,17.88238419240023,BRF,mid
224,17.82493882405615,BRF,mid
225,17.762677411780594,BRF,mid
226,17.695725848293105,BRF,mid
227,17.62421002631322,BRF,mid
228,17.548255838560515,BRF,mid
229,17.467989177754504,BRF,mid
230,17.38353593661476,BRF,mid
231,17.29502200786082,BRF,mid
232,17.20257328421223,BRF,mid
233,17.106315658388546,BRF,mid
234,17.00637502310931,BRF,mid
235,16.902877271094066,BRF,mid
236,16.795948295062374,BRF,mid
237,16.685713987733763,BRF,mid
238,16.5723002418278,BRF,mid
239,16.45583295006402,BRF,mid
240,16.336438005161977,BRF,mid
241,16.21424129984122,BRF,mid
242,16.08936872682129,BRF,mid
243,15.961946178821739,BRF,mid
244,15.832099548562116,BRF,mid
245,15.699954728761965,BRF,mid
246,15.565637612140836,BRF,mid
247,15.429274091418272,BRF,mid
248,15.290990059313831,BRF,mid
249,15.150911408547051,BRF,mid
250,15.009164031837486,BRF,mid
251,14.86587382190468,BRF,mid
252,14.721166671468179,BRF,mid
253,14.575168473247535,BRF,mid
254,14.428005119962295,BRF,mid
255,14.27980250433201,BRF,mid
256,14.13068651907622,BRF,mid
257,13.980783056914474,BRF,mid
258,13.830218010566325,BRF,mid
259,13.679117272751316,BRF,mid
260,13.527606736189,BRF,mid
261,13.375812293598921,BRF,mid
262,13.223859837700623,BRF,mid
263,13.071875261213663,BRF,mid
264,12.91998445685758,BRF,mid
265,12.768313317351925,BRF,mid
266,12.615458545138557,BRF,mid
267,12.459949203088499,BRF,mid
268,12.30180972456506,BRF,mid
269,12.141064542931554,BRF,mid
270,11.97773809155128,BRF,mid
271,11.811854803787552,BRF,mid
272,11.643439113003671,BRF,mid
273,11.472515452562948,BRF,mid
274,11.299108255828695,BRF,mid
275,11.12324195616421,BRF,mid
276,10.944940986932803,BRF,mid
277,10.76422978149779,BRF,mid
278,10.581132773222464,BRF,mid
279,10.395674395470145,BRF,mid
280,10.207879081604137,BRF,mid
281,10.01777126498774,BRF,mid
282,9.825375378984273,BRF,mid
283,9.630715856957039,BRF,mid
284,9.43381713226934,BRF,mid
285,9.23470363828449,BRF,mid
286,9.033399808365793,BRF,mid
287,8.82993007587656,BRF,mid
288,8.624318874180094,BRF,mid
289,8.416590636639706,BRF,mid
290,8.206769796618703,BRF,mid
291,7.99488078748039,BRF,mid
292,7.780948042588076,BRF,mid
293,7.564995995305067,BRF,mid
294,7.347049078994672,BRF,mid
295,7.127131727020201,BRF,mid
296,6.905268372744956,BRF,mid
297,6.681483449532247,BRF,mid
298,6.455801390745383,BRF,mid
299,6.228246629747668,BRF,mid
300,5.998843599902412,BRF,mid
301,5.767616734572922,BRF,mid
302,5.534590467122506,BRF,mid
303,5.299789230914469,BRF,mid
304,5.063237459312121,BRF,mid
305,4.824959585678769,BRF,mid
306,4.584980043377718,BRF,mid
307,4.343323265772279,BRF,mid
308,4.100013686225757,BRF,mid
309,3.8550757381014615,BRF,mid
310,3.6085338547626966,BRF,mid
311,3.360269787499307,BRF,mid
312,3.110146141905629,BRF,mid
313,2.858158632801718,BRF,mid
314,2.6043029750076268,BRF,mid
315,2.3485748833434084,BRF,mid
316,2.0909700726291174,BRF,mid
317,1.831484257684807,BRF,mid
318,1.5701131533305297,BRF,mid
319,1.3068524743863406,BRF,mid
320,1.0416979356722929,BRF,mid
321,0.7746452520084397,BRF,mid
322,0.5056901382148351,BRF,mid
323,0.2348283091115324,BRF,mid
324,-0.037944520481415056,BRF,mid
325,-0.3126326357439537,BRF,mid
326,-0.5892403218560296,BRF,mid
327,-0.8677718639975884,BRF,mid
328,-1.148231547348579,BRF,mid
329,-1.430623657088944,BRF,mid
330,-1.7149524783986336,BRF,mid
331,-2.001222296457593,BRF,mid
332,-2.2894373964457695,BRF,mid
333,-2.5796020635431067,BRF,mid
334,-2.871720582929553,BRF,mid
335,-3.1657972397850527,BRF,mid
336,-3.461836319289557,BRF,mid
337,-3.759842106623008,BRF,mid
338,-4.059818886965356,BRF,mid
339,-4.361770945496541,BRF,mid
340,-4.665702567396517,BRF,mid
341,-4.971618037845223,BRF,mid
342,-5.279521642022612,BRF,mid
343,-5.589417665108626,BRF,mid
344,-5.901310392283214,BRF,mid
345,-6.215204108726322,BRF,mid
346,-6.531103099617896,BRF,mid
347,-6.849011650137883,BRF,mid
348,-7.1689340454662265,BRF,mid
349,-7.4908745707828785,BRF,mid
350,-7.814837511267779,BRF,mid
351,-8.140827152100881,BRF,mid
352,-8.468847778462125,BRF,mid
353,-8.79890367553146,BRF,mid
354,-9.130999128488835,BRF,mid
355,-9.46513842251419,BRF,mid
356,-9.801325842787477,BRF,mid
357,-10.139565674488644,BRF,mid
358,-10.47986220279763,BRF,mid
359,-10.822219712894388,BRF,mid
360,-11.166642489958859,BRF,mid
361,-11.513134819170993,BRF,mid
362,-11.861700985710737,BRF,mid
363,-12.212345274758036,BRF,mid
364,-12.56507197149284,BRF,mid
365,-12.919885361095087,BRF,mid
366,-13.276789728744733,BRF,mid
1,-11.38601089037077,SPIN,high
2,-11.287586732814326,SPIN,high
3,-11.188690270881223,SPIN,high
4,-11.089307713159814,SPIN,high
5,-10.989425268238456,SPIN,high
6,-10.889029144705503,SPIN,high
7,-10.78810555114931,SPIN,high
8,-10.686640696158227,SPIN,high
9,-10.58462078832061,SPIN,high
10,-10.482032036224808,SPIN,high
11,-10.378860648459183,SPIN,high
12,-10.275092833612081,SPIN,high
13,-10.170714800271861,SPIN,high
14,-10.065712757026875,SPIN,high
15,-9.960072912465474,SPIN,high
16,-9.853781475176012,SPIN,high
17,-9.746824653746847,SPIN,high
18,-9.639188656766333,SPIN,high
19,-9.530859692822814,SPIN,high
20,-9.421823970504652,SPIN,high
21,-9.312067698400202,SPIN,high
22,-9.201577085097814,SPIN,high
23,-9.090338339185841,SPIN,high
24,-8.978337669252639,SPIN,high
25,-8.86556128388656,SPIN,high
26,-8.751995391675957,SPIN,high
27,-8.637626201209187,SPIN,high
28,-8.5224399210746,SPIN,high
29,-8.406422759860554,SPIN,high
30,-8.289560926155398,SPIN,high
31,-8.171840628547486,SPIN,high
32,-8.053248075625174,SPIN,high
33,-7.933769475976816,SPIN,high
34,-7.813391038190761,SPIN,high
35,-7.692098970855371,SPIN,high
36,-7.569879482558991,SPIN,high
37,-7.446718781889981,SPIN,high
38,-7.322603077436691,SPIN,high
39,-7.197518577787475,SPIN,high
40,-7.071451491530688,SPIN,high
41,-6.944388027254682,SPIN,high
42,-6.816314393547813,SPIN,high
43,-6.687216798998433,SPIN,high
44,-6.557081452194896,SPIN,high
45,-6.425894561725556,SPIN,high
46,-6.293533439487171,SPIN,high
47,-6.159908290464488,SPIN,high
48,-6.025054662877845,SPIN,high
49,-5.889008104947583,SPIN,high
50,-5.751804164894041,SPIN,high
51,-5.613478390937556,SPIN,high
52,-5.474066331298468,SPIN,high
53,-5.333603534197116,SPIN,high
54,-5.19212554785384,SPIN,high
55,-5.049667920488977,SPIN,high
56,-4.906266200322868,SPIN,high
57,-4.76195593557585,SPIN,high
58,-4.616772674468263,SPIN,high
59,-4.470751965220446,SPIN,high
60,-4.323929356052738,SPIN,high
61,-4.176340395185475,SPIN,high
62,-4.028020630839001,SPIN,high
63,-3.8790056112336506,SPIN,high
64,-3.729330884589766,SPIN,high
65,-3.579031999127685,SPIN,high
66,-3.4281445030677458,SPIN,high
67,-3.2767039446302877,SPIN,high
68,-3.12474587203565,SPIN,high
69,-2.972305833504171,SPIN,high
70,-2.8194193772561897,SPIN,high
71,-2.6661220515120454,SPIN,high
72,-2.512449404492078,SPIN,high
73,-2.358436984416625,SPIN,high
74,-2.2041203395060265,SPIN,high
75,-2.0495350179806198,SPIN,high
76,-1.894716568060744,SPIN,high
77,-1.73970053796674,SPIN,high
78,-1.5845224759189456,SPIN,high
79,-1.4292179301376997,SPIN,high
80,-1.2738224488433412,SPIN,high
81,-1.1183715802562082,SPIN,high
82,-0.9629008725966414,SPIN,high
83,-0.8074458740849789,SPIN,high
84,-0.6520421329415594,SPIN,high
85,-0.4967251973867223,SPIN,high
86,-0.34153061564080617,SPIN,high
87,-0.1864939359241494,SPIN,high
88,-0.031650706457092254,SPIN,high
89,0.1229635245400269,SPIN,high
90,0.27938051698122307,SPIN,high
91,0.4395446275049181,SPIN,high
92,0.6032892029773835,SPIN,high
93,0.7704475902648915,SPIN,high
94,0.9408531362337138,SPIN,high
95,1.1143391877501216,SPIN,high
96,1.2907390916803878,SPIN,high
97,1.469886194890783,SPIN,high
98,1.6516138442475805,SPIN,high
99,1.8357553866170502,SPIN,high
100,2.022144168865465,SPIN,high
101,2.210613537859097,SPIN,high
102,2.4009968404642184,SPIN,high
103,2.593127423547099,SPIN,high
104,2.786838633974012,SPIN,high
105,2.981963818611229,SPIN,high
106,3.1783363243250222,SPIN,high
107,3.375789497981663,SPIN,high
108,3.5741566864474223,SPIN,high
109,3.773271236588574,SPIN,high
110,3.972966495271389,SPIN,high
111,4.173075809362138,SPIN,high
112,4.373432525727094,SPIN,high
113,4.573869991232527,SPIN,high
114,4.774221552744713,SPIN,high
115,4.974320557129919,SPIN,high
116,5.174000351254419,SPIN,high
117,5.373094281984486,SPIN,high
118,5.571435696186388,SPIN,high
119,5.7688579407264005,SPIN,high
120,5.965194362470795,SPIN,high
121,6.16027830828584,SPIN,high
122,6.353943125037812,SPIN,high
123,6.5460221595929795,SPIN,high
124,6.736348758817615,SPIN,high
125,6.924756269577992,SPIN,high
126,7.11107803874038,SPIN,high
127,7.29514741317105,SPIN,high
128,7.476797739736276,SPIN,high
129,7.6558623653023306,SPIN,high
130,7.832174636735485,SPIN,high
131,8.00556790090201,SPIN,high
132,8.175875504668177,SPIN,high
133,8.342930794900257,SPIN,high
134,8.510548616702199,SPIN,high
135,8.682459985396873,SPIN,high
136,8.858372503178941,SPIN,high
137,9.037993772243066,SPIN,high
138,9.221031394783907,SPIN,high
139,9.407192972996128,SPIN,high
140,9.59618610907439,SPIN,high
141,9.787718405213353,SPIN,high
142,9.981497463607681,SPIN,high
143,10.177230886452033,SPIN,high
144,10.374626275941074,SPIN,high
145,10.573391234269463,SPIN,high
146,10.773233363631864,SPIN,high
147,10.973860266222934,SPIN,high
148,11.17497954423734,SPIN,high
149,11.376298799869737,SPIN,high
150,11.577525635314794,SPIN,high
151,11.778367652767168,SPIN,high
152,11.97853245442152,SPIN,high
153,12.177727642472517,SPIN,high
154,12.375660819114815,SPIN,high
155,12.57203958654308,SPIN,high
156,12.766571546951969,SPIN,high
157,12.958964302536144,SPIN,high
158,13.148925455490273,SPIN,high
159,13.336162608009012,SPIN,high
160,13.52038336228702,SPIN,high
161,13.701295320518964,SPIN,high
162,13.878606084899504,SPIN,high
163,14.052023257623302,SPIN,high
164,14.22125444088502,SPIN,high
165,14.386007236879314,SPIN,high
166,14.545989247800854,SPIN,high
167,14.700908075844294,SPIN,high
168,14.850471323204305,SPIN,high
169,14.994386592075541,SPIN,high
170,15.132361484652664,SPIN,high
171,15.264103603130339,SPIN,high
172,15.389320549703223,SPIN,high
173,15.507719926565981,SPIN,high
174,15.619009335913276,SPIN,high
175,15.722896379939767,SPIN,high
176,15.819088660840114,SPIN,high
177,15.907293780808983,SPIN,high
178,15.990390990492958,SPIN,high
179,16.071427247183756,SPIN,high
180,16.15036171304372,SPIN,high
181,16.2271535502352,SPIN,high
182,16.301761920920555,SPIN,high
183,16.37414598726212,SPIN,high
184,16.444264911422252,SPIN,high
185,16.51207785556329,SPIN,high
186,16.5775439818476,SPIN,high
187,16.640622452437515,SPIN,high
188,16.701272429495393,SPIN,high
189,16.75945307518358,SPIN,high
190,16.815123551664428,SPIN,high
191,16.868243021100277,SPIN,high
192,16.918770645653485,SPIN,high
193,16.966665587486396,SPIN,high
194,17.01188700876136,SPIN,high
195,17.054394071640726,SPIN,high
196,17.094145938286843,SPIN,high
197,17.13110177086206,SPIN,high
198,17.16522073152873,SPIN,high
199,17.196461982449193,SPIN,high
200,17.224784685785803,SPIN,high
201,17.250148003700907,SPIN,high
202,17.272511098356862,SPIN,high
203,17.291833131916004,SPIN,high
204,17.308073266540692,SPIN,high
205,17.32119066439327,SPIN,high
206,17.331144487636085,SPIN,high
207,17.337893898431492,SPIN,high
208,17.341398058941838,SPIN,high
209,17.341616131329463,SPIN,high
210,17.33850727775673,SPIN,high
211,17.332030660385982,SPIN,high
212,17.322145441379565,SPIN,high
213,17.30881078289983,SPIN,high
214,17.291985847109128,SPIN,high
215,17.271629796169805,SPIN,high
216,17.247701792244207,SPIN,high
217,17.220160997494688,SPIN,high
218,17.188966574083594,SPIN,high
219,17.15407768417328,SPIN,high
220,17.11545348992609,SPIN,high
221,17.073053153504368,SPIN,high
222,17.026247684723568,SPIN,high
223,16.97451532325788,SPIN,high
224,16.91797607605777,SPIN,high
225,16.85674995007371,SPIN,high
226,16.79095695225616,SPIN,high
227,16.720717089555592,SPIN,high
228,16.646150368922477,SPIN,high
229,16.567376797307272,SPIN,high
230,16.48451638166046,SPIN,high
231,16.39768912893249,SPIN,high
232,16.30701504607385,SPIN,high
233,16.212614140034997,SPIN,high
234,16.1146064177664,SPIN,high
235,16.01311188621852,SPIN,high
236,15.908250552341835,SPIN,high
237,15.800142423086807,SPIN,high
238,15.688907505403906,SPIN,high
239,15.574665806243596,SPIN,high
240,15.457537332556347,SPIN,high
241,15.337642091292631,SPIN,high
242,15.215100089402911,SPIN,high
243,15.090031333837652,SPIN,high
244,14.962555831547329,SPIN,high
245,14.832793589482403,SPIN,high
246,14.700864614593343,SPIN,high
247,14.566888913830615,SPIN,high
248,14.430986494144694,SPIN,high
249,14.293277362486041,SPIN,high
250,14.153881525805128,SPIN,high
251,14.012918991052418,SPIN,high
252,13.870509765178381,SPIN,high
253,13.726773855133487,SPIN,high
254,13.5818312678682,SPIN,high
255,13.435802010332987,SPIN,high
256,13.288806089478319,SPIN,high
257,13.140963512254661,SPIN,high
258,12.992394285612484,SPIN,high
259,12.84321841650225,SPIN,high
260,12.693555911874432,SPIN,high
261,12.543526778679496,SPIN,high
262,12.393251023867908,SPIN,high
263,12.242848654390137,SPIN,high
264,12.092439677196651,SPIN,high
265,11.942144099237918,SPIN,high
266,11.790626606886523,SPIN,high
267,11.636487424948768,SPIN,high
268,11.479749868025692,SPIN,high
269,11.320437250718333,SPIN,high
270,11.158572887627734,SPIN,high
271,10.994180093354931,SPIN,high
272,10.827282182500966,SPIN,high
273,10.657902469666878,SPIN,high
274,10.486064269453706,SPIN,high
275,10.311790896462488,SPIN,high
276,10.135105665294265,SPIN,high
277,9.956031890550083,SPIN,high
278,9.77459288683097,SPIN,high
279,9.59081196873797,SPIN,high
280,9.404712450872127,SPIN,high
281,9.216317647834474,SPIN,high
282,9.025650874226056,SPIN,high
283,8.83273544464791,SPIN,high
284,8.637594673701072,SPIN,high
285,8.44025187598659,SPIN,high
286,8.240730366105495,SPIN,high
287,8.039053458658831,SPIN,high
288,7.835244468247638,SPIN,high
289,7.629326709472953,SPIN,high
290,7.421323496935818,SPIN,high
291,7.21125814523727,SPIN,high
292,6.9991539689783515,SPIN,high
293,6.7850342827600985,SPIN,high
294,6.568922401183554,SPIN,high
295,6.350841638849756,SPIN,high
296,6.130815310359742,SPIN,high
297,5.908866730314555,SPIN,high
298,5.685019213315234,SPIN,high
299,5.4592960739628165,SPIN,high
300,5.231720626858343,SPIN,high
301,5.0023161866028545,SPIN,high
302,4.771106067797388,SPIN,high
303,4.538113585042985,SPIN,high
304,4.303362052940684,SPIN,high
305,4.0668747860915255,SPIN,high
306,3.828675099096547,SPIN,high
307,3.5887863065567904,SPIN,high
308,3.3472317230732935,SPIN,high
309,3.104034663247099,SPIN,high
310,2.8592184416792414,SPIN,high
311,2.61266950589767,SPIN,high
312,2.364256033150233,SPIN,high
313,2.1139739326178284,SPIN,high
314,1.8618191134813529,SPIN,high
315,1.6077874849217038,SPIN,high
316,1.3518749561197774,SPIN,high
317,1.0940774362564714,SPIN,high
318,0.8343908345126823,SPIN,high
319,0.5728110600693077,SPIN,high
320,0.3093340221072449,SPIN,high
321,0.043955629807389984,SPIN,high
322,-0.223328207649359,SPIN,high
323,-0.4925215810821062,SPIN,high
324,-0.7636285813099539,SPIN,high
325,-1.0366532991520057,SPIN,high
326,-1.3115998254273635,SPIN,high
327,-1.5884722509551295,SPIN,high
328,-1.8672746665544102,SPIN,high
329,-2.1480111630443037,SPIN,high
330,-2.4306858312439172,SPIN,high
331,-2.715302761972352,SPIN,high
332,-3.0018660460487134,SPIN,high
333,-3.2903797742920977,SPIN,high
334,-3.5808480375216156,SPIN,high
335,-3.8732749265563644,SPIN,high
336,-4.167664532215451,SPIN,high
337,-4.464020945317977,SPIN,high
338,-4.762348256683045,SPIN,high
339,-5.062650557129757,SPIN,high
340,-5.364931937477219,SPIN,high
341,-5.669196488544529,SPIN,high
342,-5.975448301150795,SPIN,high
343,-6.283691466115116,SPIN,high
344,-6.593930074256599,SPIN,high
345,-6.906168216394345,SPIN,high
346,-7.220409983347459,SPIN,high
347,-7.536659465935038,SPIN,high
348,-7.854920754976192,SPIN,high
349,-8.175197941290019,SPIN,high
350,-8.497495115695623,SPIN,high
351,-8.82181636901211,SPIN,high
352,-9.148165792058577,SPIN,high
353,-9.476547475654135,SPIN,high
354,-9.80696551061788,SPIN,high
355,-10.139423987768918,SPIN,high
356,-10.473926997926354,SPIN,high
357,-10.810478631909287,SPIN,high
358,-11.149082980536821,SPIN,high
359,-11.489744134628062,SPIN,high
360,-11.832466185002108,SPIN,high
361,-12.177253222478065,SPIN,high
362,-12.524109337875034,SPIN,high
363,-12.87303862201212,SPIN,high
364,-13.224045165708429,SPIN,high
365,-13.577133059783055,SPIN,high
366,-13.932306395055111,SPIN,high
1,-11.524734042395222,Frost,high
2,-11.42526513275073,Frost,high
3,-11.325332210050355,Frost,high
4,-11.224921474343184,Frost,high
5,-11.124019125678304,Frost,high
6,-11.022611364104796,Frost,high
7,-10.920684389671752,Frost,high
8,-10.818224402428251,Frost,high
9,-10.715217602423385,Frost,high
10,-10.611650189706232,Frost,high
11,-10.507508364325881,Frost,high
12,-10.402778326331422,Frost,high
13,-10.297446275771936,Frost,high
14,-10.191498412696507,Frost,high
15,-10.084920937154223,Frost,high
16,-9.977700049194167,Frost,high
17,-9.869821948865429,Frost,high
18,-9.761272836217092,Frost,high
19,-9.65203891129824,Frost,high
20,-9.542106374157957,Frost,high
21,-9.431461424845336,Frost,high
22,-9.320090263409455,Frost,high
23,-9.207979089899405,Frost,high
24,-9.095114104364269,Frost,high
25,-8.981481506853129,Frost,high
26,-8.867067497415077,Frost,high
27,-8.751858276099192,Frost,high
28,-8.635840042954566,Frost,high
29,-8.51899899803028,Frost,high
30,-8.401321341375422,Frost,high
31,-8.282793273039072,Frost,high
32,-8.163400993070322,Frost,high
33,-8.043130701518256,Frost,high
34,-7.921968598431958,Frost,high
35,-7.799900883860516,Frost,high
36,-7.676913757853012,Frost,high
37,-7.5529934204585345,Frost,high
38,-7.428126071726165,Frost,high
39,-7.3022979117049935,Frost,high
40,-7.175495140444102,Frost,high
41,-7.047703957992581,Frost,high
42,-6.918910564399511,Frost,high
43,-6.7891011597139785,Frost,high
44,-6.658261943985069,Frost,high
45,-6.52637911726187,Frost,high
46,-6.393330827446171,Frost,high
47,-6.259028099668005,Frost,high
48,-6.1235064498188185,Frost,high
49,-5.986801393790061,Frost,high
50,-5.848948447473178,Frost,high
51,-5.7099831267596155,Frost,high
52,-5.5699409475408235,Frost,high
53,-5.428857425708246,Frost,high
54,-5.2867680771533365,Frost,high
55,-5.1437084177675345,Frost,high
56,-4.999713963442292,Frost,high
57,-4.854820230069056,Frost,high
58,-4.709062733539271,Frost,high
59,-4.562476989744387,Frost,high
60,-4.415098514575851,Frost,high
61,-4.266962823925107,Frost,high
62,-4.118105433683607,Frost,high
63,-3.968561859742794,Frost,high
64,-3.8183676179941193,Frost,high
65,-3.667558224329028,Frost,high
66,-3.5161691946389664,Frost,high
67,-3.364236044815384,Frost,high
68,-3.2117942907497268,Frost,high
69,-3.058879448333441,Frost,high
70,-2.9055270334579757,Frost,high
71,-2.751772562014777,Frost,high
72,-2.5976515498952932,Frost,high
73,-2.4431995129909705,Frost,high
74,-2.2884519671932573,Frost,high
75,-2.1334444283936005,Frost,high
76,-1.9782124124834455,Frost,high
77,-1.8227914353542418,Frost,high
78,-1.667217012897436,Frost,high
79,-1.5115246610044752,Frost,high
80,-1.3557498955668068,Frost,high
81,-1.1999282324758775,Frost,high
82,-1.0440951876231352,Frost,high
83,-0.8882862769000275,Frost,high
84,-0.7325370161980007,Frost,high
85,-0.5768829214085027,Frost,high
86,-0.42135950842298053,Frost,high
87,-0.2660022931328806,Frost,high
88,-0.1108467914296517,Frost,high
89,0.04407148079525958,Frost,high
90,0.20078774165321195,Frost,high
91,0.3612495855412966,Frost,high
92,0.5252900609966653,Frost,high
93,0.6927422165564698,Frost,high
94,0.8634391007578626,Frost,high
95,1.0372137621379944,Frost,high
96,1.2138992492340184,Frost,high
97,1.3933286105830853,Frost,high
98,1.575334894722348,Frost,high
99,1.7597511501889573,Frost,high
100,1.9464104255200658,Frost,high
101,2.1351457692528255,Frost,high
102,2.3257902299243884,Frost,high
103,2.518176856071905,Frost,high
104,2.712138696232528,Frost,high
105,2.9075087989434096,Frost,high
106,3.1041202127417016,Frost,high
107,3.301805986164556,Frost,high
108,3.5003991677491233,Frost,high
109,3.6997328060325567,Frost,high
110,3.899639949552009,Frost,high
111,4.0999536468446305,Frost,high
112,4.300506946447573,Frost,high
113,4.501132896897987,Frost,high
114,4.701664546733029,Frost,high
115,4.901934944489848,Frost,high
116,5.101777138705593,Frost,high
117,5.30102417791742,Frost,high
118,5.49950911066248,Frost,high
119,5.697064985477924,Frost,high
120,5.893524850900906,Frost,high
121,6.088721755468574,Frost,high
122,6.282488747718084,Frost,high
123,6.474658876186584,Frost,high
124,6.66506518941123,Frost,high
125,6.853540735929171,Frost,high
126,7.039918564277559,Frost,high
127,7.224031722993546,Frost,high
128,7.405713260614284,Frost,high
129,7.584796225676927,Frost,high
130,7.7611136667186225,Frost,high
131,7.934498632276528,Frost,high
132,8.104784170887788,Frost,high
133,8.271803331089561,Frost,high
134,8.439362241875989,Frost,high
135,8.611184069356865,Frost,high
136,8.786977417742824,Frost,high
137,8.966450891244499,Frost,high
138,9.149313094072522,Frost,high
139,9.335272630437528,Frost,high
140,9.524038104550147,Frost,high
141,9.715318120621012,Frost,high
142,9.90882128286076,Frost,high
143,10.10425619548002,Frost,high
144,10.301331462689426,Frost,high
145,10.499755688699612,Frost,high
146,10.699237477721208,Frost,high
147,10.89948543396485,Frost,high
148,11.100208161641168,Frost,high
149,11.301114264960798,Frost,high
150,11.501912348134372,Frost,high
151,11.702311015372521,Frost,high
152,11.902018870885877,Frost,high
153,12.100744518885076,Frost,high
154,12.298196563580754,Frost,high
155,12.494083609183534,Frost,high
156,12.688114259904058,Frost,high
157,12.879997119952952,Frost,high
158,13.069440793540856,Frost,high
159,13.256153884878398,Frost,high
160,13.439844998176213,Frost,high
161,13.62022273764493,Frost,high
162,13.796995707495187,Frost,high
163,13.969872511937615,Frost,high
164,14.138561755182847,Frost,high
165,14.302772041441512,Frost,high
166,14.46221197492425,Frost,high
167,14.616590159841689,Frost,high
168,14.765615200404463,Frost,high
169,14.908995700823207,Frost,high
170,15.046440265308549,Frost,high
171,15.177657498071126,Frost,high
172,15.30235600332157,Frost,high
173,15.420244385270511,Frost,high
174,15.531031248128587,Frost,high
175,15.634425196106429,Frost,high
176,15.730134833414668,Frost,high
177,15.817868764263938,Frost,high
178,15.900473705382836,Frost,high
179,15.980965297994773,Frost,high
180,16.059305533052598,Frost,high
181,16.135456401509167,Frost,high
182,16.209379894317337,Frost,high
183,16.281038002429955,Frost,high
184,16.350392716799877,Frost,high
185,16.417406028379947,Frost,high
186,16.482039928123033,Frost,high
187,16.54425640698198,Frost,high
188,16.60401745590964,Frost,high
189,16.66128506585887,Frost,high
190,16.716021227782527,Frost,high
191,16.76818793263344,Frost,high
192,16.8177471713645,Frost,high
193,16.864660934928523,Frost,high
194,16.90889121427839,Frost,high
195,16.950400000366937,Frost,high
196,16.98914928414702,Frost,high
197,17.0251010565715,Frost,high
198,17.05821730859323,Frost,high
199,17.08846003116505,Frost,high
200,17.115791215239824,Frost,high
201,17.140172851770398,Frost,high
202,17.161566931709633,Frost,high
203,17.179935446010376,Frost,high
204,17.195240385625482,Frost,high
205,17.207443741507802,Frost,high
206,17.216507504610192,Frost,high
207,17.222393665885505,Frost,high
208,17.22506421628659,Frost,high
209,17.224481146766305,Frost,high
210,17.2206064482775,Frost,high
211,17.21340211177303,Frost,high
212,17.202830128205747,Frost,high
