jday,tmean,site,elevCat
272,10.83,SPIN,high
273,10.66,SPIN,high
274,10.49,SPIN,high
275,10.31,SPIN,high
276,10.14,SPIN,high
277,9.96,SPIN,high
278,9.77,SPIN,high
279,9.59,SPIN,high
280,9.4,SPIN,high
281,9.22,SPIN,high
282,9.03,SPIN,high
283,8.83,SPIN,high
284,8.64,SPIN,high
285,8.44,SPIN,high
286,8.24,SPIN,high
287,8.04,SPIN,high
288,7.84,SPIN,high
289,7.63,SPIN,high
290,7.42,SPIN,high
291,7.21,SPIN,high
292,7,SPIN,high
293,6.79,SPIN,high
294,6.57,SPIN,high
295,6.35,SPIN,high
296,6.13,SPIN,high
297,5.91,SPIN,high
298,5.69,SPIN,high
299,5.46,SPIN,high
300,5.23,SPIN,high
301,5,SPIN,high
302,4.77,SPIN,high
303,4.54,SPIN,high
304,4.3,SPIN,high
305,4.07,SPIN,high
306,3.83,SPIN,high
307,3.59,SPIN,high
308,3.35,SPIN,high
309,3.1,SPIN,high
310,2.86,SPIN,high
311,2.61,SPIN,high
312,2.36,SPIN,high
313,2.11,SPIN,high
314,1.86,SPIN,high
315,1.61,SPIN,high
316,1.35,SPIN,high
317,1.09,SPIN,high
318,0.83,SPIN,high
319,0.57,SPIN,high
320,0.31,SPIN,high
321,0.04,SPIN,high
322,-0.22,SPIN,high
323,-0.49,SPIN,high
324,-0.76,SPIN,high
325,-1.04,SPIN,high
326,-1.31,SPIN,high
327,-1.59,SPIN,high
328,-1.87,SPIN,high
329,-2.15,SPIN,high
330,-2.43,SPIN,high
331,-2.72,SPIN,high
332,-3,SPIN,high
333,-3.29,SPIN,high
334,-3.58,SPIN,high
335,-3.87,SPIN,high
336,-4.17,SPIN,high
337,-4.46,SPIN,high
338,-4.76,SPIN,high
339,-5.06,SPIN,high
340,-5.36,SPIN,high
341,-5.67,SPIN,high
342,-5.98,SPIN,high
343,-6.28,SPIN,high
344,-6.59,SPIN,high
345,-6.91,SPIN,high
346,-7.22,SPIN,high
347,-7.54,SPIN,high
348,-7.85,SPIN,high
349,-8.18,SPIN,high
350,-8.5,SPIN,high
351,-8.82,SPIN,high
352,-9.15,SPIN,high
353,-9.48,SPIN,high
354,-9.81,SPIN,high
355,-10.14,SPIN,high
356,-10.47,SPIN,high
357,-10.81,SPIN,high
358,-11.15,SPIN,high
359,-11.49,SPIN,high
360,-11.83,SPIN,high
361,-12.18,SPIN,high
362,-12.52,SPIN,high
363,-12.87,SPIN,high
364,-13.22,SPIN,high
365,-13.58,SPIN,high
366,-13.93,SPIN,high
1,-11.52,Frost,high
2,-11.43,Frost,high
3,-11.33,Frost,high
4,-11.22,Frost,high
5,-11.12,Frost,high
6,-11.02,Frost,high
7,-10.92,Frost,high
8,-10.82,Frost,high
9,-10.72,Frost,high
10,-10.61,Frost,high
11,-10.51,Frost,high
12,-10.4,Frost,high
13,-10.3,Frost,high
14,-10.19,Frost,high
15,-10.08,Frost,high
16,-9.98,Frost,high
17,-9.87,Frost,high
18,-9.76,Frost,high
19,-9.65,Frost,high
20,-9.54,Frost,high
21,-9.43,Frost,high
22,-9.32,Frost,high
23,-9.21,Frost,high
24,-9.1,Frost,high
25,-8.98,Frost,high
26,-8.87,Frost,high
27,-8.75,Frost,high
28,-8.64,Frost,high
29,-8.52,Frost,high
30,-8.4,Frost,high
31,-8.28,Frost,high
32,-8.16,Frost,high
33,-8.04,Frost,high
34,-7.92,Frost,high
35,-7.8,Frost,high
36,-7.68,Frost,high
37,-7.55,Frost,high
38,-7.43,Frost,high
39,-7.3,Frost,high
40,-7.18,Frost,high
41,-7.05,Frost,high
42,-6.92,Frost,high
43,-6.79,Frost,high
44,-6.66,Frost,high
45,-6.53,Frost,high
46,-6.39,Frost,high
47,-6.26,Frost,high
48,-6.12,Frost,high
49,-5.99,Frost,high
50,-5.85,Frost,high
51,-5.71,Frost,high
52,-5.57,Frost,high
53,-5.43,Frost,high
54,-5.29,Frost,high
55,-5.14,Frost,high
56,-5,Frost,high
57,-4.85,Frost,high
58,-4.71,Frost,high
59,-4.56,Frost,high
60,-4.42,Frost,high
61,-4.27,Frost,high
62,-4.12,Frost,high
63,-3.97,Frost,high
64,-3.82,Frost,high
65,-3.67,Frost,high
66,-3.52,Frost,high
67,-3.36,Frost,high
68,-3.21,Frost,high
69,-3.06,Frost,high
70,-2.91,Frost,high
71,-2.75,Frost,high
72,-2.6,Frost,high
73,-2.44,Frost,high
74,-2.29,Frost,high
75,-2.13,Frost,high
76,-1.98,Frost,high
77,-1.82,Frost,high
78,-1.67,Frost,high
79,-1.51,Frost,high
80,-1.36,Frost,high
81,-1.2,Frost,high
82,-1.04,Frost,high
83,-0.89,Frost,high
84,-0.73,Frost,high
85,-0.58,Frost,high
86,-0.42,Frost,high
87,-0.27,Frost,high
88,-0.11,Frost,high
89,0.04,Frost,high
90,0.2,Frost,high
91,0.36,Frost,high
92,0.53,Frost,high
93,0.69,Frost,high
94,0.86,Frost,high
95,1.04,Frost,high
96,1.21,Frost,high
97,1.39,Frost,high
98,1.58,Frost,high
99,1.76,Frost,high
100,1.95,Frost,high
101,2.14,Frost,high
102,2.33,Frost,high
103,2.52,Frost,high
104,2.71,Frost,high
105,2.91,Frost,high
106,3.1,Frost,high
107,3.3,Frost,high
108,3.5,Frost,high
109,3.7,Frost,high
110,3.9,Frost,high
111,4.1,Frost,high
112,4.3,Frost,high
113,4.5,Frost,high
114,4.7,Frost,high
115,4.9,Frost,high
116,5.1,Frost,high
117,5.3,Frost,high
118,5.5,Frost,high
119,5.7,Frost,high
120,5.89,Frost,high
121,6.09,Frost,high
122,6.28,Frost,high
123,6.47,Frost,high
124,6.67,Frost,high
125,6.85,Frost,high
126,7.04,Frost,high
127,7.22,Frost,high
128,7.41,Frost,high
129,7.58,Frost,high
130,7.76,Frost,high
131,7.93,Frost,high
132,8.1,Frost,high
133,8.27,Frost,high
134,8.44,Frost,high
135,8.61,Frost,high
136,8.79,Frost,high
137,8.97,Frost,high
138,9.15,Frost,high
139,9.34,Frost,high
140,9.52,Frost,high
141,9.72,Frost,high
142,9.91,Frost,high
143,10.1,Frost,high
144,10.3,Frost,high
145,10.5,Frost,high
146,10.7,Frost,high
147,10.9,Frost,high
148,11.1,Frost,high
149,11.3,Frost,high
150,11.5,Frost,high
151,11.7,Frost,high
152,11.9,Frost,high
153,12.1,Frost,high
154,12.3,Frost,high
155,12.49,Frost,high
156,12.69,Frost,high
157,12.88,Frost,high
158,13.07,Frost,high
159,13.26,Frost,high
160,13.44,Frost,high
161,13.62,Frost,high
162,13.8,Frost,high
163,13.97,Frost,high
164,14.14,Frost,high
165,14.3,Frost,high
166,14.46,Frost,high
167,14.62,Frost,high
168,14.77,Frost,high
169,14.91,Frost,high
170,15.05,Frost,high
171,15.18,Frost,high
172,15.3,Frost,high
173,15.42,Frost,high
174,15.53,Frost,high
175,15.63,Frost,high
176,15.73,Frost,high
177,15.82,Frost,high
178,15.9,Frost,high
179,15.98,Frost,high
180,16.06,Frost,high
181,16.14,Frost,high
182,16.21,Frost,high
183,16.28,Frost,high
184,16.35,Frost,high
185,16.42,Frost,high
186,16.48,Frost,high
187,16.54,Frost,high
188,16.6,Frost,high
189,16.66,Frost,high
190,16.72,Frost,high
191,16.77,Frost,high
192,16.82,Frost,high
193,16.86,Frost,high
194,16.91,Frost,high
195,16.95,Frost,high
196,16.99,Frost,high
197,17.03,Frost,high
198,17.06,Frost,high
199,17.09,Frost,high
200,17.12,Frost,high
201,17.14,Frost,high
202,17.16,Frost,high
203,17.18,Frost,high
204,17.2,Frost,high
205,17.21,Frost,high
206,17.22,Frost,high
207,17.22,Frost,high
208,17.23,Frost,high
209,17.22,Frost,high
210,17.22,Frost,high
211,17.21,Frost,high
212,17.2,Frost,high
213,17.19,Frost,high
214,17.17,Frost,high
215,17.15,Frost,high
216,17.13,Frost,high
217,17.1,Frost,high
218,17.07,Frost,high
219,17.03,Frost,high
220,16.99,Frost,high
221,16.95,Frost,high
222,16.9,Frost,high
223,16.85,Frost,high
224,16.79,Frost,high
225,16.73,Frost,high
226,16.67,Frost,high
227,16.6,Frost,high
228,16.52,Frost,high
229,16.44,Frost,high
230,16.36,Frost,high
231,16.27,Frost,high
232,16.18,Frost,high
233,16.09,Frost,high
234,15.99,Frost,high
235,15.89,Frost,high
236,15.79,Frost,high
237,15.68,Frost,high
238,15.57,Frost,high
239,15.45,Frost,high
240,15.34,Frost,high
241,15.22,Frost,high
242,15.09,Frost,high
243,14.97,Frost,high
244,14.84,Frost,high
245,14.71,Frost,high
246,14.58,Frost,high
247,14.45,Frost,high
248,14.31,Frost,high
249,14.17,Frost,high
250,14.03,Frost,high
251,13.89,Frost,high
252,13.75,Frost,high
253,13.61,Frost,high
254,13.46,Frost,high
255,13.32,Frost,high
256,13.17,Frost,high
257,13.02,Frost,high
258,12.88,Frost,high
259,12.73,Frost,high
260,12.58,Frost,high
261,12.43,Frost,high
262,12.28,Frost,high
263,12.13,Frost,high
264,11.98,Frost,high
265,11.83,Frost,high
266,11.68,Frost,high
267,11.52,Frost,high
268,11.37,Frost,high
269,11.21,Frost,high
270,11.05,Frost,high
271,10.88,Frost,high
272,10.72,Frost,high
273,10.55,Frost,high
274,10.37,Frost,high
275,10.2,Frost,high
276,10.02,Frost,high
277,9.85,Frost,high
278,9.66,Frost,high
279,9.48,Frost,high
280,9.3,Frost,high
281,9.11,Frost,high
282,8.92,Frost,high
283,8.72,Frost,high
284,8.53,Frost,high
285,8.33,Frost,high
286,8.13,Frost,high
287,7.93,Frost,high
288,7.73,Frost,high
289,7.52,Frost,high
290,7.32,Frost,high
291,7.11,Frost,high
292,6.9,Frost,high
293,6.68,Frost,high
294,6.47,Frost,high
295,6.25,Frost,high
296,6.03,Frost,high
297,5.81,Frost,high
298,5.58,Frost,high
299,5.36,Frost,high
300,5.13,Frost,high
301,4.9,Frost,high
302,4.67,Frost,high
303,4.44,Frost,high
304,4.21,Frost,high
305,3.97,Frost,high
306,3.73,Frost,high
307,3.49,Frost,high
308,3.25,Frost,high
309,3.01,Frost,high
310,2.77,Frost,high
311,2.52,Frost,high
312,2.27,Frost,high
313,2.02,Frost,high
314,1.77,Frost,high
315,1.52,Frost,high
316,1.26,Frost,high
317,1.01,Frost,high
318,0.75,Frost,high
319,0.49,Frost,high
320,0.22,Frost,high
321,-0.04,Frost,high
322,-0.31,Frost,high
323,-0.58,Frost,high
324,-0.85,Frost,high
325,-1.12,Frost,high
326,-1.39,Frost,high
327,-1.67,Frost,high
328,-1.95,Frost,high
329,-2.23,Frost,high
330,-2.51,Frost,high
331,-2.79,Frost,high
332,-3.08,Frost,high
333,-3.37,Frost,high
334,-3.65,Frost,high
335,-3.95,Frost,high
336,-4.24,Frost,high
337,-4.54,Frost,high
338,-4.83,Frost,high
339,-5.13,Frost,high
340,-5.43,Frost,high
341,-5.74,Frost,high
342,-6.04,Frost,high
343,-6.35,Frost,high
344,-6.66,Frost,high
345,-6.97,Frost,high
346,-7.28,Frost,high
347,-7.6,Frost,high
348,-7.92,Frost,high
349,-8.24,Frost,high
350,-8.56,Frost,high
351,-8.88,Frost,high
352,-9.2,Frost,high
353,-9.53,Frost,high
354,-9.86,Frost,high
355,-10.19,Frost,high
356,-10.53,Frost,high
357,-10.86,Frost,high
358,-11.2,Frost,high
359,-11.54,Frost,high
360,-11.88,Frost,high
361,-12.22,Frost,high
362,-12.57,Frost,high
363,-12.92,Frost,high
364,-13.27,Frost,high
365,-13.62,Frost,high
366,-13.97,Frost,high
1,-11.52,Gilmore,high
2,-11.43,Gilmore,high
3,-11.33,Gilmore,high
4,-11.22,Gilmore,high
5,-11.12,Gilmore,high
6,-11.02,Gilmore,high
7,-10.92,Gilmore,high
8,-10.82,Gilmore,high
9,-10.72,Gilmore,high
10,-10.61,Gilmore,high
11,-10.51,Gilmore,high
12,-10.4,Gilmore,high
13,-10.3,Gilmore,high
14,-10.19,Gilmore,high
15,-10.08,Gilmore,high
16,-9.98,Gilmore,high
17,-9.87,Gilmore,high
18,-9.76,Gilmore,high
19,-9.65,Gilmore,high
20,-9.54,Gilmore,high
21,-9.43,Gilmore,high
22,-9.32,Gilmore,high
23,-9.21,Gilmore,high
24,-9.1,Gilmore,high
25,-8.98,Gilmore,high
26,-8.87,Gilmore,high
27,-8.75,Gilmore,high
28,-8.64,Gilmore,high
29,-8.52,Gilmore,high
30,-8.4,Gilmore,high
31,-8.28,Gilmore,high
32,-8.16,Gilmore,high
33,-8.04,Gilmore,high
34,-7.92,Gilmore,high
35,-7.8,Gilmore,high
36,-7.68,Gilmore,high
37,-7.55,Gilmore,high
38,-7.43,Gilmore,high
39,-7.3,Gilmore,high
40,-7.18,Gilmore,high
41,-7.05,Gilmore,high
42,-6.92,Gilmore,high
43,-6.79,Gilmore,high
44,-6.66,Gilmore,high
45,-6.53,Gilmore,high
46,-6.39,Gilmore,high
47,-6.26,Gilmore,high
48,-6.12,Gilmore,high
49,-5.99,Gilmore,high
50,-5.85,Gilmore,high
51,-5.71,Gilmore,high
52,-5.57,Gilmore,high
53,-5.43,Gilmore,high
54,-5.29,Gilmore,high
55,-5.14,Gilmore,high
56,-5,Gilmore,high
57,-4.85,Gilmore,high
58,-4.71,Gilmore,high
59,-4.56,Gilmore,high
60,-4.42,Gilmore,high
61,-4.27,Gilmore,high
62,-4.12,Gilmore,high
63,-3.97,Gilmore,high
64,-3.82,Gilmore,high
65,-3.67,Gilmore,high
66,-3.52,Gilmore,high
67,-3.36,Gilmore,high
68,-3.21,Gilmore,high
69,-3.06,Gilmore,high
70,-2.91,Gilmore,high
71,-2.75,Gilmore,high
72,-2.6,Gilmore,high
73,-2.44,Gilmore,high
74,-2.29,Gilmore,high
75,-2.13,Gilmore,high
76,-1.98,Gilmore,high
77,-1.82,Gilmore,high
78,-1.67,Gilmore,high
79,-1.51,Gilmore,high
80,-1.36,Gilmore,high
81,-1.2,Gilmore,high
82,-1.04,Gilmore,high
83,-0.89,Gilmore,high
84,-0.73,Gilmore,high
85,-0.58,Gilmore,high
86,-0.42,Gilmore,high
87,-0.27,Gilmore,high
88,-0.11,Gilmore,high
89,0.04,Gilmore,high
90,0.2,Gilmore,high
91,0.36,Gilmore,high
92,0.53,Gilmore,high
93,0.69,Gilmore,high
94,0.86,Gilmore,high
95,1.04,Gilmore,high
96,1.21,Gilmore,high
97,1.39,Gilmore,high
98,1.58,Gilmore,high
99,1.76,Gilmore,high
100,1.95,Gilmore,high
101,2.14,Gilmore,high
102,2.33,Gilmore,high
103,2.52,Gilmore,high
104,2.71,Gilmore,high
105,2.91,Gilmore,high
106,3.1,Gilmore,high
107,3.3,Gilmore,high
108,3.5,Gilmore,high
109,3.7,Gilmore,high
110,3.9,Gilmore,high
111,4.1,Gilmore,high
112,4.3,Gilmore,high
113,4.5,Gilmore,high
114,4.7,Gilmore,high
115,4.9,Gilmore,high
116,5.1,Gilmore,high
117,5.3,Gilmore,high
118,5.5,Gilmore,high
119,5.7,Gilmore,high
120,5.89,Gilmore,high
121,6.09,Gilmore,high
122,6.28,Gilmore,high
123,6.47,Gilmore,high
124,6.67,Gilmore,high
125,6.85,Gilmore,high
126,7.04,Gilmore,high
127,7.22,Gilmore,high
128,7.41,Gilmore,high
129,7.58,Gilmore,high
130,7.76,Gilmore,high
131,7.93,Gilmore,high
132,8.1,Gilmore,high
133,8.27,Gilmore,high
134,8.44,Gilmore,high
135,8.61,Gilmore,high
136,8.79,Gilmore,high
137,8.97,Gilmore,high
138,9.15,Gilmore,high
139,9.34,Gilmore,high
140,9.52,Gilmore,high
141,9.72,Gilmore,high
142,9.91,Gilmore,high
143,10.1,Gilmore,high
144,10.3,Gilmore,high
145,10.5,Gilmore,high
146,10.7,Gilmore,high
147,10.9,Gilmore,high
148,11.1,Gilmore,high
149,11.3,Gilmore,high
150,11.5,Gilmore,high
151,11.7,Gilmore,high
152,11.9,Gilmore,high
153,12.1,Gilmore,high
154,12.3,Gilmore,high
155,12.49,Gilmore,high
156,12.69,Gilmore,high
157,12.88,Gilmore,high
158,13.07,Gilmore,high
159,13.26,Gilmore,high
160,13.44,Gilmore,high
161,13.62,Gilmore,high
162,13.8,Gilmore,high
163,13.97,Gilmore,high
164,14.14,Gilmore,high
165,14.3,Gilmore,high
166,14.46,Gilmore,high
167,14.62,Gilmore,high
168,14.77,Gilmore,high
169,14.91,Gilmore,high
170,15.05,Gilmore,high
171,15.18,Gilmore,high
172,15.3,Gilmore,high
173,15.42,Gilmore,high
174,15.53,Gilmore,high
175,15.63,Gilmore,high
176,15.73,Gilmore,high
177,15.82,Gilmore,high
178,15.9,Gilmore,high
179,15.98,Gilmore,high
180,16.06,Gilmore,high
181,16.14,Gilmore,high
182,16.21,Gilmore,high
183,16.28,Gilmore,high
184,16.35,Gilmore,high
185,16.42,Gilmore,high
186,16.48,Gilmore,high
187,16.54,Gilmore,high
188,16.6,Gilmore,high
189,16.66,Gilmore,high
190,16.72,Gilmore,high
191,16.77,Gilmore,high
192,16.82,Gilmore,high
193,16.86,Gilmore,high
194,16.91,Gilmore,high
195,16.95,Gilmore,high
196,16.99,Gilmore,high
197,17.03,Gilmore,high
198,17.06,Gilmore,high
199,17.09,Gilmore,high
200,17.12,Gilmore,high
201,17.14,Gilmore,high
202,17.16,Gilmore,high
203,17.18,Gilmore,high
204,17.2,Gilmore,high
205,17.21,Gilmore,high
206,17.22,Gilmore,high
207,17.22,Gilmore,high
208,17.23,Gilmore,high
209,17.22,Gilmore,high
210,17.22,Gilmore,high
211,17.21,Gilmore,high
212,17.2,Gilmore,high
213,17.19,Gilmore,high
214,17.17,Gilmore,high
215,17.15,Gilmore,high
216,17.13,Gilmore,high
217,17.1,Gilmore,high
218,17.07,Gilmore,high
219,17.03,Gilmore,high
220,16.99,Gilmore,high
221,16.95,Gilmore,high
222,16.9,Gilmore,high
223,16.85,Gilmore,high
224,16.79,Gilmore,high
225,16.73,Gilmore,high
226,16.67,Gilmore,high
227,16.6,Gilmore,high
228,16.52,Gilmore,high
229,16.44,Gilmore,high
230,16.36,Gilmore,high
231,16.27,Gilmore,high
232,16.18,Gilmore,high
233,16.09,Gilmore,high
234,15.99,Gilmore,high
235,15.89,Gilmore,high
236,15.79,Gilmore,high
237,15.68,Gilmore,high
238,15.57,Gilmore,high
239,15.45,Gilmore,high
240,15.34,Gilmore,high
241,15.22,Gilmore,high
242,15.09,Gilmore,high
243,14.97,Gilmore,high
244,14.84,Gilmore,high
245,14.71,Gilmore,high
246,14.58,Gilmore,high
247,14.45,Gilmore,high
248,14.31,Gilmore,high
249,14.17,Gilmore,high
250,14.03,Gilmore,high
251,13.89,Gilmore,high
252,13.75,Gilmore,high
253,13.61,Gilmore,high
254,13.46,Gilmore,high
255,13.32,Gilmore,high
256,13.17,Gilmore,high
257,13.02,Gilmore,high
258,12.88,Gilmore,high
259,12.73,Gilmore,high
260,12.58,Gilmore,high
261,12.43,Gilmore,high
262,12.28,Gilmore,high
263,12.13,Gilmore,high
264,11.98,Gilmore,high
265,11.83,Gilmore,high
266,11.68,Gilmore,high
267,11.52,Gilmore,high
268,11.37,Gilmore,high
269,11.21,Gilmore,high
270,11.05,Gilmore,high
271,10.88,Gilmore,high
272,10.72,Gilmore,high
273,10.55,Gilmore,high
274,10.37,Gilmore,high
275,10.2,Gilmore,high
276,10.02,Gilmore,high
277,9.85,Gilmore,high
278,9.66,Gilmore,high
279,9.48,Gilmore,high
280,9.3,Gilmore,high
281,9.11,Gilmore,high
282,8.92,Gilmore,high
283,8.72,Gilmore,high
284,8.53,Gilmore,high
285,8.33,Gilmore,high
286,8.13,Gilmore,high
287,7.93,Gilmore,high
288,7.73,Gilmore,high
289,7.52,Gilmore,high
290,7.32,Gilmore,high
291,7.11,Gilmore,high
292,6.9,Gilmore,high
293,6.68,Gilmore,high
294,6.47,Gilmore,high
295,6.25,Gilmore,high
296,6.03,Gilmore,high
297,5.81,Gilmore,high
298,5.58,Gilmore,high
299,5.36,Gilmore,high
300,5.13,Gilmore,high
301,4.9,Gilmore,high
302,4.67,Gilmore,high
303,4.44,Gilmore,high
304,4.21,Gilmore,high
305,3.97,Gilmore,high
306,3.73,Gilmore,high
307,3.49,Gilmore,high
308,3.25,Gilmore,high
309,3.01,Gilmore,high
310,2.77,Gilmore,high
311,2.52,Gilmore,high
312,2.27,Gilmore,high
313,2.02,Gilmore,high
314,1.77,Gilmore,high
315,1.52,Gilmore,high
316,1.26,Gilmore,high
317,1.01,Gilmore,high
318,0.75,Gilmore,high
319,0.49,Gilmore,high
320,0.22,Gilmore,high
321,-0.04,Gilmore,high
322,-0.31,Gilmore,high
323,-0.58,Gilmore,high
324,-0.85,Gilmore,high
325,-1.12,Gilmore,high
326,-1.39,Gilmore,high
327,-1.67,Gilmore,high
328,-1.95,Gilmore,high
329,-2.23,Gilmore,high
330,-2.51,Gilmore,high
331,-2.79,Gilmore,high
332,-3.08,Gilmore,high
333,-3.37,Gilmore,high
334,-3.65,Gilmore,high
335,-3.95,Gilmore,high
336,-4.24,Gilmore,high
337,-4.54,Gilmore,high
338,-4.83,Gilmore,high
339,-5.13,Gilmore,high
340,-5.43,Gilmore,high
341,-5.74,Gilmore,high
342,-6.04,Gilmore,high
343,-6.35,Gilmore,high
344,-6.66,Gilmore,high
345,-6.97,Gilmore,high
346,-7.28,Gilmore,high
347,-7.6,Gilmore,high
348,-7.92,Gilmore,high
349,-8.24,Gilmore,high
350,-8.56,Gilmore,high
351,-8.88,Gilmore,high
352,-9.2,Gilmore,high
353,-9.53,Gilmore,high
354,-9.86,Gilmore,high
355,-10.19,Gilmore,high
356,-10.53,Gilmore,high
357,-10.86,Gilmore,high
358,-11.2,Gilmore,high
359,-11.54,Gilmore,high
360,-11.88,Gilmore,high
361,-12.22,Gilmore,high
362,-12.57,Gilmore,high
363,-12.92,Gilmore,high
364,-13.27,Gilmore,high
365,-13.62,Gilmore,high
366,-13.97,Gilmore,high
1,-12.26,Crystal,high
2,-12.16,Crystal,high
3,-12.07,Crystal,high
4,-11.97,Crystal,high
5,-11.88,Crystal,high
6,-11.78,Crystal,high
7,-11.68,Crystal,high
8,-11.58,Crystal,high
9,-11.48,Crystal,high
10,-11.39,Crystal,high
11,-11.29,Crystal,high
12,-11.18,Crystal,high
13,-11.08,Crystal,high
14,-10.98,Crystal,high
15,-10.88,Crystal,high
16,-10.78,Crystal,high
17,-10.67,Crystal,high
18,-10.57,Crystal,high
19,-10.46,Crystal,high
20,-10.36,Crystal,high
21,-10.25,Crystal,high
22,-10.14,Crystal,high
23,-10.04,Crystal,high
24,-9.93,Crystal,high
25,-9.82,Crystal,high
26,-9.71,Crystal,high
27,-9.6,Crystal,high
28,-9.48,Crystal,high
29,-9.37,Crystal,high
30,-9.26,Crystal,high
31,-9.14,Crystal,high
32,-9.03,Crystal,high
33,-8.91,Crystal,high
34,-8.79,Crystal,high
35,-8.68,Crystal,high
36,-8.56,Crystal,high
37,-8.44,Crystal,high
38,-8.32,Crystal,high
39,-8.19,Crystal,high
40,-8.07,Crystal,high
41,-7.95,Crystal,high
42,-7.82,Crystal,high
43,-7.7,Crystal,high
44,-7.57,Crystal,high
45,-7.44,Crystal,high
46,-7.31,Crystal,high
47,-7.18,Crystal,high
48,-7.05,Crystal,high
49,-6.92,Crystal,high
50,-6.78,Crystal,high
51,-6.65,Crystal,high
52,-6.51,Crystal,high
53,-6.37,Crystal,high
54,-6.24,Crystal,high
55,-6.1,Crystal,high
56,-5.96,Crystal,high
57,-5.82,Crystal,high
58,-5.67,Crystal,high
59,-5.53,Crystal,high
60,-5.39,Crystal,high
61,-5.24,Crystal,high
62,-5.1,Crystal,high
63,-4.95,Crystal,high
64,-4.8,Crystal,high
65,-4.66,Crystal,high
66,-4.51,Crystal,high
67,-4.36,Crystal,high
68,-4.21,Crystal,high
69,-4.06,Crystal,high
70,-3.91,Crystal,high
71,-3.76,Crystal,high
72,-3.61,Crystal,high
73,-3.46,Crystal,high
74,-3.31,Crystal,high
75,-3.16,Crystal,high
76,-3.01,Crystal,high
77,-2.85,Crystal,high
78,-2.7,Crystal,high
79,-2.55,Crystal,high
80,-2.4,Crystal,high
81,-2.24,Crystal,high
82,-2.09,Crystal,high
83,-1.94,Crystal,high
84,-1.79,Crystal,high
85,-1.63,Crystal,high
86,-1.48,Crystal,high
87,-1.33,Crystal,high
88,-1.18,Crystal,high
89,-1.03,Crystal,high
90,-0.87,Crystal,high
91,-0.72,Crystal,high
92,-0.55,Crystal,high
93,-0.39,Crystal,high
94,-0.22,Crystal,high
95,-0.05,Crystal,high
96,0.12,Crystal,high
97,0.3,Crystal,high
98,0.48,Crystal,high
99,0.66,Crystal,high
100,0.84,Crystal,high
101,1.03,Crystal,high
102,1.21,Crystal,high
103,1.4,Crystal,high
104,1.59,Crystal,high
105,1.79,Crystal,high
106,1.98,Crystal,high
107,2.17,Crystal,high
108,2.37,Crystal,high
109,2.56,Crystal,high
110,2.76,Crystal,high
111,2.96,Crystal,high
112,3.16,Crystal,high
113,3.35,Crystal,high
114,3.55,Crystal,high
115,3.75,Crystal,high
116,3.94,Crystal,high
117,4.14,Crystal,high
118,4.34,Crystal,high
119,4.53,Crystal,high
120,4.72,Crystal,high
121,4.92,Crystal,high
122,5.11,Crystal,high
123,5.3,Crystal,high
124,5.48,Crystal,high
125,5.67,Crystal,high
126,5.85,Crystal,high
127,6.04,Crystal,high
128,6.21,Crystal,high
129,6.39,Crystal,high
130,6.57,Crystal,high
131,6.74,Crystal,high
132,6.9,Crystal,high
133,7.07,Crystal,high
134,7.23,Crystal,high
135,7.4,Crystal,high
136,7.58,Crystal,high
137,7.75,Crystal,high
138,7.93,Crystal,high
139,8.12,Crystal,high
140,8.3,Crystal,high
141,8.49,Crystal,high
142,8.68,Crystal,high
143,8.88,Crystal,high
144,9.07,Crystal,high
145,9.27,Crystal,high
146,9.46,Crystal,high
147,9.66,Crystal,high
148,9.86,Crystal,high
149,10.06,Crystal,high
150,10.26,Crystal,high
151,10.45,Crystal,high
152,10.65,Crystal,high
153,10.85,Crystal,high
154,11.04,Crystal,high
155,11.24,Crystal,high
156,11.43,Crystal,high
157,11.62,Crystal,high
158,11.8,Crystal,high
159,11.99,Crystal,high
160,12.17,Crystal,high
161,12.35,Crystal,high
162,12.52,Crystal,high
163,12.69,Crystal,high
164,12.86,Crystal,high
165,13.02,Crystal,high
166,13.18,Crystal,high
167,13.33,Crystal,high
168,13.48,Crystal,high
169,13.62,Crystal,high
170,13.76,Crystal,high
171,13.89,Crystal,high
172,14.02,Crystal,high
173,14.13,Crystal,high
174,14.24,Crystal,high
175,14.35,Crystal,high
176,14.44,Crystal,high
177,14.53,Crystal,high
178,14.61,Crystal,high
179,14.69,Crystal,high
180,14.77,Crystal,high
181,14.85,Crystal,high
182,14.93,Crystal,high
183,15,Crystal,high
184,15.07,Crystal,high
185,15.14,Crystal,high
186,15.2,Crystal,high
187,15.27,Crystal,high
188,15.33,Crystal,high
189,15.39,Crystal,high
190,15.44,Crystal,high
191,15.5,Crystal,high
192,15.55,Crystal,high
193,15.6,Crystal,high
194,15.65,Crystal,high
195,15.69,Crystal,high
196,15.73,Crystal,high
197,15.77,Crystal,high
198,15.8,Crystal,high
199,15.84,Crystal,high
200,15.87,Crystal,high
201,15.89,Crystal,high
202,15.92,Crystal,high
203,15.94,Crystal,high
204,15.96,Crystal,high
205,15.97,Crystal,high
206,15.98,Crystal,high
207,15.99,Crystal,high
208,16,Crystal,high
209,16,Crystal,high
210,16,Crystal,high
211,16,Crystal,high
212,15.99,Crystal,high
213,15.98,Crystal,high
214,15.96,Crystal,high
215,15.94,Crystal,high
216,15.92,Crystal,high
217,15.9,Crystal,high
218,15.87,Crystal,high
219,15.84,Crystal,high
