julian,larva_frac,site
174,0.005201293388987555,BRF
175,0.005188169577696542,BRF
176,0.005172922988894184,BRF
177,0.0051481982320679695,BRF
178,0.005114556215524843,BRF
179,0.00507967964684765,BRF
180,0.0050436175361083385,BRF
181,0.004999560242798331,BRF
182,0.004948028972977252,BRF
183,0.004889530004062169,BRF
184,0.00483101239013251,BRF
185,0.004772498410257359,BRF
186,0.004714009775451971,BRF
187,0.004649489867972691,BRF
188,0.004585345141088268,BRF
189,0.004521587008650279,BRF
190,0.004452510772538344,BRF
191,0.0043841355250809734,BRF
192,0.004316462613824173,BRF
193,0.004249493126005894,BRF
194,0.004183227894764386,BRF
195,0.0041125139790006635,BRF
196,0.004042773162994671,BRF
197,0.003969054178563176,BRF
198,0.00390138959793875,BRF
199,0.003829928790171365,BRF
200,0.00375965149287608,BRF
201,0.0036905407436559523,BRF
202,0.0036181294254649526,BRF
203,0.003547085206772858,BRF
204,0.0034773833846754817,BRF
205,0.0034048219847222054,BRF
206,0.00333786522043663,BRF
207,0.0032681705947247446,BRF
208,0.0031960097087156427,BRF
209,0.003129319640509734,BRF
210,0.0030602616388972154,BRF
211,0.0029927638571735607,BRF
212,0.0029267902692484008,BRF
213,0.002858776371986286,BRF
214,0.0027924022068780054,BRF
215,0.0027276271392228314,BRF
216,0.0026644120392701966,BRF
217,0.0025994745844706664,BRF
218,0.0025361952927889938,BRF
219,0.002474539982102963,BRF
220,0.002414487000069412,BRF
221,0.0023530528304572585,BRF
222,0.0022934252523325095,BRF
223,0.0022357306537387762,BRF
224,0.0021774347146259927,BRF
225,0.002122014420541388,BRF
226,0.002070404160135981,BRF
227,0.00202418655032987,BRF
228,0.00198325594876595,BRF
229,0.001954189698910327,BRF
230,0.0019426334620887447,BRF
231,0.001953753728860064,BRF
232,0.002000588026488503,BRF
233,0.002093535285759241,BRF
234,0.002254443234397371,BRF
235,0.002491784604663277,BRF
236,0.0028348801468796995,BRF
237,0.0032911003838583235,BRF
238,0.0038897776095191666,BRF
239,0.0046340969784403494,BRF
240,0.005535307727347106,BRF
241,0.006596139949340781,BRF
242,0.007792856469933534,BRF
243,0.00911954876863529,BRF
244,0.010545933305551713,BRF
245,0.012023650233565563,BRF
246,0.013550914170482167,BRF
247,0.015020617811043468,BRF
248,0.01646443208934293,BRF
249,0.017820799353616395,BRF
250,0.019024597642969047,BRF
251,0.020081562822941854,BRF
252,0.020971517658194716,BRF
253,0.02164509577755623,BRF
254,0.02213182745045711,BRF
255,0.02248616656117444,BRF
256,0.022622902931141838,BRF
257,0.022597287215149895,BRF
258,0.022372285039144464,BRF
259,0.02206718526738897,BRF
260,0.02159237288979619,BRF
261,0.021071916481393886,BRF
262,0.020415111613987038,BRF
263,0.01968973766628724,BRF
264,0.018909629002295005,BRF
265,0.01808625962208582,BRF
266,0.017231273983450493,BRF
267,0.016353202240587617,BRF
268,0.015460481862546931,BRF
269,0.014504777979825802,BRF
270,0.013600757955818736,BRF
271,0.012698031428960792,BRF
272,0.011800172453283245,BRF
273,0.010857309252830532,BRF
274,0.009977666662290274,BRF
275,0.00910962486988586,BRF
276,0.00820304472153398,BRF
277,0.007311388825731917,BRF
278,0.006435261875366955,BRF
279,0.005575036065109941,BRF
280,0.00473083305278214,BRF
281,0.0038540037012585785,BRF
282,0.002994281924212157,BRF
283,0.0021514366042134753,BRF
284,0.001325237916079923,BRF
285,4.685586303270528e-4,BRF
286,0,BRF
287,0,BRF
288,0,BRF
289,0,BRF
290,0,BRF
291,0,BRF
292,0,BRF
293,0,BRF
294,0,BRF
295,0,BRF
296,0,BRF
297,0,BRF
298,0,BRF
299,0,BRF
300,0,BRF
301,0,BRF
302,0,BRF
303,0,BRF
304,0,BRF
305,0,BRF
306,0,BRF
307,0,BRF
308,0,BRF
309,0,BRF
310,0,BRF
311,0,BRF
312,0,BRF
313,0,BRF
314,0,BRF
315,0,BRF
316,0,BRF
317,0,BRF
318,0,BRF
319,0,BRF
320,0,BRF
321,0,BRF
322,0,BRF
323,0,BRF
324,0,BRF
325,0,BRF
326,0,BRF
327,0,BRF
328,0,BRF
329,0,BRF
330,0,BRF
331,0,BRF
332,0,BRF
333,0,BRF
334,0,BRF
335,0,BRF
336,0,BRF
337,0,BRF
338,0,BRF
339,0,BRF
340,0,BRF
341,0,BRF
342,0,BRF
343,0,BRF
344,0,BRF
345,0,BRF
346,0,BRF
347,0,BRF
348,0,BRF
349,0,BRF
350,0,BRF
351,0,BRF
352,0,BRF
353,0,BRF
354,0,BRF
355,0,BRF
356,0,BRF
357,0,BRF
358,0,BRF
359,0,BRF
360,0,BRF
361,0,BRF
362,0,BRF
363,0,BRF
364,0,BRF
365,0,BRF
1,0,UpperChipman
2,0,UpperChipman
3,0,UpperChipman
4,0,UpperChipman
5,0,UpperChipman
6,0,UpperChipman
7,0,UpperChipman
8,0,UpperChipman
9,0,UpperChipman
10,0,UpperChipman
11,0,UpperChipman
12,0,UpperChipman
13,0,UpperChipman
14,0,UpperChipman
15,0,UpperChipman
16,0,UpperChipman
17,0,UpperChipman
18,0,UpperChipman
19,0,UpperChipman
20,0,UpperChipman
21,0,UpperChipman
22,0,UpperChipman
23,0,UpperChipman
24,0,UpperChipman
25,0,UpperChipman
26,0,UpperChipman
27,0,UpperChipman
28,0,UpperChipman
29,0,UpperChipman
30,0,UpperChipman
31,0,UpperChipman
32,0,UpperChipman
33,0,UpperChipman
34,0,UpperChipman
35,0,UpperChipman
36,0,UpperChipman
37,0,UpperChipman
38,0,UpperChipman
39,0,UpperChipman
40,0,UpperChipman
41,0,UpperChipman
42,0,UpperChipman
43,0,UpperChipman
44,0,UpperChipman
45,0,UpperChipman
46,0,UpperChipman
47,0,UpperChipman
48,0,UpperChipman
49,0,UpperChipman
50,0,UpperChipman
51,0,UpperChipman
52,0,UpperChipman
53,0,UpperChipman
54,0,UpperChipman
55,0,UpperChipman
56,0,UpperChipman
57,0,UpperChipman
58,0,UpperChipman
59,0,UpperChipman
60,0,UpperChipman
61,0,UpperChipman
62,0,UpperChipman
63,0,UpperChipman
64,0,UpperChipman
65,0,UpperChipman
66,0,UpperChipman
67,0,UpperChipman
68,0,UpperChipman
69,0,UpperChipman
70,0,UpperChipman
71,0,UpperChipman
72,0,UpperChipman
73,0,UpperChipman
74,0,UpperChipman
75,0,UpperChipman
76,0,UpperChipman
77,0,UpperChipman
78,0,UpperChipman
79,0,UpperChipman
80,0,UpperChipman
81,0,UpperChipman
82,0,UpperChipman
83,0,UpperChipman
84,0,UpperChipman
85,0,UpperChipman
86,0,UpperChipman
87,0,UpperChipman
88,0,UpperChipman
89,0,UpperChipman
90,0,UpperChipman
91,0,UpperChipman
92,0,UpperChipman
93,0,UpperChipman
94,0,UpperChipman
95,0,UpperChipman
96,0,UpperChipman
97,0,UpperChipman
98,0,UpperChipman
99,0,UpperChipman
100,0,UpperChipman
101,0,UpperChipman
102,0,UpperChipman
103,0,UpperChipman
104,0,UpperChipman
105,0,UpperChipman
106,0,UpperChipman
107,0,UpperChipman
108,0,UpperChipman
109,0,UpperChipman
110,0,UpperChipman
111,0,UpperChipman
112,0,UpperChipman
113,0,UpperChipman
114,0,UpperChipman
115,0,UpperChipman
116,0,UpperChipman
117,0,UpperChipman
118,0,UpperChipman
119,0,UpperChipman
120,0,UpperChipman
121,0,UpperChipman
122,0,UpperChipman
123,0,UpperChipman
124,8.586991816730561e-5,UpperChipman
125,2.003458048449966e-4,UpperChipman
126,3.1240054913350186e-4,UpperChipman
127,4.2198569540183095e-4,UpperChipman
128,5.231775481746298e-4,UpperChipman
129,6.219524503474339e-4,UpperChipman
130,7.182775782883143e-4,UpperChipman
131,8.121229381502767e-4,UpperChipman
132,8.978498025548167e-4,UpperChipman
133,9.811949551014737e-4,UpperChipman
134,0.0010621416541160757,UpperChipman
135,0.0011352695595062696,UpperChipman
136,0.0012114645275039132,UpperChipman
137,0.0012746930848810674,UpperChipman
138,0.0013409956662852084,UpperChipman
139,0.0013998897010727967,UpperChipman
140,0.0014617209318827742,UpperChipman
141,0.001521275859843574,UpperChipman
142,0.0015785586294827859,UpperChipman
143,0.0016335752826464821,UpperChipman
144,0.0016911108705302594,UpperChipman
145,0.0017462338236425322,UpperChipman
146,0.0017989535798336748,UpperChipman
147,0.0018492816244686707,UpperChipman
148,0.0018972314422337829,UpperChipman
149,0.0019428184670036803,UpperChipman
150,0.0019860600298803933,UpperChipman
151,0.0020312606655709655,UpperChipman
152,0.0020697726821325827,UpperChipman
153,0.0021101469355074357,UpperChipman
154,0.002144017958351788,UpperChipman
155,0.002175655511257523,UpperChipman
156,0.002209025018317811,UpperChipman
157,0.002236181299209665,UpperChipman
158,0.0022611914524071,UpperChipman
159,0.002284087630999474,UpperChipman
160,0.0023049032829433156,UpperChipman
161,0.0023200760691648656,UpperChipman
162,0.002336934569197365,UpperChipman
163,0.002348356319253754,UpperChipman
164,0.002354609181637267,UpperChipman
165,0.0023626238227945733,UpperChipman
166,0.002365675528570686,UpperChipman
167,0.0023672314721402514,UpperChipman
168,0.002367329450110429,UpperChipman
169,0.0023629308640806855,UpperChipman
170,0.002357307580901437,UpperChipman
171,0.0023475431426456103,UpperChipman
172,0.0023367804693798055,UpperChipman
173,0.0023250534561324986,UpperChipman
174,0.002309623219519029,UpperChipman
175,0.0022934443966671006,UpperChipman
176,0.002273891041615311,UpperChipman
177,0.002251194775510905,UpperChipman
178,0.002228124240303877,UpperChipman
179,0.0022022139023916308,UpperChipman
180,0.002176112815312573,UpperChipman
181,0.0021474586185745307,UpperChipman
182,0.0021164556013670522,UpperChipman
183,0.0020855774221933653,UpperChipman
184,0.0020526073271347335,UpperChipman
185,0.0020199076153012002,UpperChipman
186,0.0019853551801118376,UpperChipman
187,0.0019532848633098078,UpperChipman
188,0.0019194635382849218,UpperChipman
189,0.0018860462745268673,UpperChipman
190,0.0018510905697864636,UpperChipman
191,0.001816651583314973,UpperChipman
192,0.0017827248841614835,UpperChipman
193,0.0017493059964575027,UpperChipman
194,0.0017163904022752677,UpperChipman
195,0.0016822428419580508,UpperChipman
196,0.0016486914437582238,UpperChipman
197,0.0016140756901527708,UpperChipman
198,0.0015817510132657905,UpperChipman
199,0.0015484189339438016,UpperChipman
200,0.0015157417030591705,UpperChipman
201,0.0014822030365279838,UpperChipman
202,0.0014508563312742515,UpperChipman
203,0.0014186956267520454,UpperChipman
204,0.001385835253916276,UpperChipman
205,0.0013551353526075525,UpperChipman
206,0.0013238349468436643,UpperChipman
207,0.0012934527835382673,UpperChipman
208,0.001262957572815767,UpperChipman
209,0.0012355146236199925,UpperChipman
210,0.0012097555694432942,UpperChipman
211,0.0011892816032570913,UpperChipman
212,0.0011771852676301282,UpperChipman
213,0.001182087708352485,UpperChipman
214,0.0012160373691159534,UpperChipman
215,0.0012973016017409228,UpperChipman
216,0.001452187777017362,UpperChipman
217,0.001713416502537973,UpperChipman
218,0.0021241125620453808,UpperChipman
219,0.002726810746013865,UpperChipman
220,0.0035669710054951455,UpperChipman
221,0.0046794995903947255,UpperChipman
222,0.0060824635573384,UpperChipman
223,0.007769986284270204,UpperChipman
224,0.009695108232097571,UpperChipman
225,0.011800721200461413,UpperChipman
226,0.013983034409816242,UpperChipman
227,0.01617101771298464,UpperChipman
228,0.018233025594678615,UpperChipman
229,0.020074538257331652,UpperChipman
230,0.021670306842756108,UpperChipman
231,0.022930935931232698,UpperChipman
232,0.02383857855987827,UpperChipman
233,0.02442711816072949,UpperChipman
234,0.024727691405888413,UpperChipman
235,0.024751136989194223,UpperChipman
236,0.024571080278717492,UpperChipman
237,0.02423414451278386,UpperChipman
238,0.023752984850843897,UpperChipman
239,0.02319188011932617,UpperChipman
240,0.022552115250983388,UpperChipman
241,0.021884276402062725,UpperChipman
242,0.02120439329941497,UpperChipman
243,0.0205238552457867,UpperChipman
244,0.019824798400205346,UpperChipman
245,0.019138984538872028,UpperChipman
246,0.018444905102807992,UpperChipman
247,0.017794121375177503,UpperChipman
248,0.017138568428036773,UpperChipman
249,0.016503278081615787,UpperChipman
250,0.015865411224273346,UpperChipman
251,0.015270643529305128,UpperChipman
252,0.014673279786247271,UpperChipman
253,0.01409561121941058,UpperChipman
254,0.013536983910276397,UpperChipman
255,0.012976102525076902,UpperChipman
256,0.012454113722981948,UpperChipman
257,0.011929282977490296,UpperChipman
258,0.011421731993645172,UpperChipman
259,0.010930797964323597,UpperChipman
260,0.010455841311719165,UpperChipman
261,0.00999624588873169,UpperChipman
262,0.009551418784663725,UpperChipman
263,0.009102905963000006,UpperChipman
264,0.0086863453936752,UpperChipman
265,0.008265596621609214,UpperChipman
266,0.00787512839611864,UpperChipman
267,0.0074800206470444,UpperChipman
268,0.007097171774231086,UpperChipman
269,0.006742303298965816,UpperChipman
270,0.00638219528537183,UpperChipman
271,0.006032961644814958,UpperChipman
272,0.0057096439731319625,UpperChipman
273,0.0053805772656035245,UpperChipman
274,0.0050611547208301785,UpperChipman
275,0.00476579275467977,UpperChipman
276,0.004464248920347565,UpperChipman
277,0.004171254142732497,UpperChipman
278,0.0038722816638507482,UpperChipman
279,0.00358162168028018,UpperChipman
280,0.003312731434543371,UpperChipman
281,0.0030374489748377777,UpperChipman
282,0.0027560486243882716,UpperChipman
283,0.0024953147735219685,UpperChipman
284,0.002228181593915967,UpperChipman
285,0.001967818138034111,UpperChipman
286,0.001713923337416469,UpperChipman
287,0.0014662070131327403,UpperChipman
288,0.0012118955976631205,UpperChipman
289,9.635084745155851e-4,UpperChipman
290,7.207616553648174e-4,UpperChipman
291,4.833810438379235e-4,UpperChipman
292,2.511019508470957e-4,UpperChipman
293,1.1834315371202564e-5,UpperChipman
294,0,UpperChipman
295,0,UpperChipman
296,0,UpperChipman
297,0,UpperChipman
298,0,UpperChipman
299,0,UpperChipman
300,0,UpperChipman
301,0,UpperChipman
302,0,UpperChipman
303,0,UpperChipman
304,0,UpperChipman
305,0,UpperChipman
306,0,UpperChipman
307,0,UpperChipman
308,0,UpperChipman
309,0,UpperChipman
310,0,UpperChipman
311,0,UpperChipman
312,0,UpperChipman
313,0,UpperChipman
314,0,UpperChipman
315,0,UpperChipman
316,0,UpperChipman
317,0,UpperChipman
318,0,UpperChipman
319,0,UpperChipman
320,0,UpperChipman
321,0,UpperChipman
322,0,UpperChipman
323,0,UpperChipman
324,0,UpperChipman
325,0,UpperChipman
326,0,UpperChipman
327,0,UpperChipman
328,0,UpperChipman
329,0,UpperChipman
330,0,UpperChipman
331,0,UpperChipman
332,0,UpperChipman
333,0,UpperChipman
334,0,UpperChipman
335,0,UpperChipman
336,0,UpperChipman
337,0,UpperChipman
338,0,UpperChipman
339,0,UpperChipman
340,0,UpperChipman
341,0,UpperChipman
342,0,UpperChipman
343,0,UpperChipman
344,0,UpperChipman
345,0,UpperChipman
346,0,UpperChipman
347,0,UpperChipman
348,0,UpperChipman
349,0,UpperChipman
350,0,UpperChipman
351,0,UpperChipman
352,0,UpperChipman
353,0,UpperChipman
354,0,UpperChipman
355,0,UpperChipman
356,0,UpperChipman
357,0,UpperChipman
358,0,UpperChipman
359,0,UpperChipman
360,0,UpperChipman
361,0,UpperChipman
362,0,UpperChipman
363,0,UpperChipman
364,0,UpperChipman
365,0,UpperChipman
1,0,Major
2,0,Major
3,0,Major
4,0,Major
5,0,Major
6,0,Major
7,0,Major
8,0,Major
9,0,Major
10,0,Major
11,0,Major
12,0,Major
13,0,Major
14,0,Major
15,0,Major
16,0,Major
17,0,Major
18,0,Major
19,0,Major
20,0,Major
21,0,Major
22,0,Major
23,0,Major
24,0,Major
25,0,Major
26,0,Major
27,0,Major
28,0,Major
29,0,Major
30,0,Major
31,0,Major
32,0,Major
33,0,Major
34,0,Major
35,0,Major
36,0,Major
37,0,Major
38,0,Major
39,0,Major
40,0,Major
41,0,Major
42,0,Major
43,0,Major
44,0,Major
45,0,Major
46,0,Major
47,0,Major
48,0,Major
49,0,Major
50,0,Major
51,0,Major
52,0,Major
53,0,Major
54,0,Major
55,0,Major
56,0,Major
57,0,Major
58,0,Major
59,0,Major
60,0,Major
61,0,Major
62,0,Major
63,0,Major
64,0,Major
65,0,Major
66,0,Major
67,0,Major
68,0,Major
69,0,Major
70,0,Major
71,0,Major
72,0,Major
73,0,Major
74,0,Major
75,0,Major
76,0,Major
77,0,Major
78,0,Major
79,0,Major
80,0,Major
81,0,Major
82,0,Major
83,0,Major
84,0,Major
85,0,Major
86,0,Major
87,0,Major
88,0,Major
89,0,Major
90,0,Major
91,0,Major
92,0,Major
93,0,Major
94,0,Major
95,0,Major
96,0,Major
97,0,Major
98,0,Major
99,0,Major
100,0,Major
101,0,Major
102,0,Major
103,0,Major
104,0,Major
105,0,Major
106,0,Major
107,0,Major
108,0,Major
109,0,Major
110,0,Major
111,0,Major
112,0,Major
113,0,Major
114,0,Major
115,0,Major
116,0,Major
117,0,Major
118,0,Major
119,0,Major
120,0,Major
121,0,Major
122,0,Major
123,1.0513960208181261e-4,Major
124,2.0812314139026847e-4,Major
125,3.1432407192756676e-4,Major
126,4.127966733155521e-4,Major
127,0.00050898065703620975,Major
128,5.975967343294988e-4,Major
129,6.891644899416933e-4,Major
130,7.732230054789252e-4,Major
131,8.549990022626141e-4,Major
132,9.294743733420678e-4,Major
133,0.001006701100888187,Major
134,0.0010767205181252976,Major
135,0.0011397239666366534,Major
136,0.0012054016903201333,Major
137,0.001264179734318673,Major
138,0.0013162639393726025,Major
139,0.0013709752582448682,Major
140,0.0014236178538608228,Major
141,0.0014741967956635503,Major
142,0.0015227188543033782,Major
143,0.001573491623877206,Major
144,0.0016220762301661987,Major
145,0.001668482574672746,Major
146,0.0017127223901401939,Major
147,0.0017588525346308908,Major
148,0.0017987133894065345,Major
149,0.0018403681957041007,Major
150,0.0018759152337105428,Major
151,0.0019131672380291954,Major
152,0.001948204591353298,Major
153,0.0019773881746238493,Major
154,0.002008156334620996,Major
155,0.0020367835748595674,Major
156,0.0020598238403903434,Major
157,0.0020843438259180854,Major
158,0.002103460749764955,Major
159,0.0021207077881291096,Major
160,0.002136117607139038,Major
161,0.002149723880361453,Major
162,0.0021615612288471762,Major
163,0.0021686193473976468,Major
164,0.0021741287776438144,Major
165,0.0021781253519506743,Major
166,0.002180645419562178,Major
167,0.002178914293154543,Major
168,0.0021759247290275914,Major
169,0.0021690146531286236,Major
170,0.002161059009532243,Major
171,0.002152091548107456,Major
172,0.0021396139006524912,Major
173,0.002126328544186286,Major
174,0.0021098413197821343,Major
175,0.0020927414196510448,Major
176,0.002072735381132628,Major
177,0.0020523013514861747,Major
178,0.0020292430495938048,Major
179,0.002003759190766818,Major
180,0.0019781644488122223,Major
181,0.0019503999627258027,Major
182,0.0019206479253936863,Major
183,0.0018910658099384337,Major
184,0.0018597240701752281,Major
185,0.0018286806261338284,Major
186,0.0017979388010688072,Major
187,0.0017675016948765052,Major
188,0.0017356065665414856,Major
189,0.0017041266066476109,Major
190,0.0016713757310218564,Major
191,0.001640783849113466,Major
192,0.0016089940707722415,Major
193,0.0015761390014408692,Major
194,0.0015454109480767231,Major
195,0.0015136781460179658,Major
196,0.0014825231625248266,Major
197,0.0014519372807699485,Major
198,0.0014205179301250888,Major
199,0.0013897357543296816,Major
200,0.0013595801749136602,Major
201,0.0013300434872186124,Major
202,0.0012998587768905338,Major
203,0.001270390422591518,Major
204,0.001241705594818395,Major
205,0.0012128096945838848,Major
206,0.0011853989534533905,Major
207,0.0011604565964152237,Major
208,0.0011400197070604375,Major
209,0.0011269213037251981,Major
210,0.0011293940553993387,Major
211,0.0011594508385924089,Major
212,0.0012359601928542934,Major
213,0.001385285066784748,Major
214,0.0016459142674983367,Major
215,0.002062232347068864,Major
216,0.0026889542775544485,Major
217,0.0035713024057835237,Major
218,0.00475077404968672,Major
219,0.006240270095477354,Major
220,0.008030162789137426,Major
221,0.010074833986809332,Major
222,0.012293614049596793,Major
223,0.014572021519439376,Major
224,0.016803411752291966,Major
225,0.01887768390296678,Major
226,0.020700095651908543,Major
227,0.022184035606014472,Major
228,0.02331849031349937,Major
229,0.024103488976594895,Major
230,0.024536806093174886,Major
231,0.02468635501072707,Major
232,0.0245770493556649,Major
233,0.024287774475339474,Major
234,0.023866431141328765,Major
235,0.02332856481732069,Major
236,0.022733773597113715,Major
237,0.02208197710097547,Major
238,0.021417207104485757,Major
239,0.02075175096126822,Major
240,0.020070334107041177,Major
241,0.01940264767824917,Major
242,0.018729193756726943,Major
243,0.018097123094287806,Major
244,0.017462446521502594,Major
245,0.01682687887672285,Major
246,0.016232952527171735,Major
247,0.01563828678718448,Major
248,0.01506357544156886,Major
249,0.014488776231524128,Major
250,0.013952593791634363,Major
251,0.013415732115132278,Major
252,0.012897077320493545,Major
253,0.01239594161180306,Major
254,0.011894090571247221,Major
255,0.011426509734890743,Major
256,0.010957590752637901,Major
257,0.010504423728904769,Major
258,0.010066393586709603,Major
259,0.009642909950239911,Major
260,0.009233406203330064,Major
261,0.00882191560278566,Major
262,0.008439148646775222,Major
263,0.008053889814639963,Major
264,0.007681162979256706,Major
265,0.007334852281854097,Major
266,0.006985379661727364,Major
267,0.006647021075614255,Major
268,0.006319335733940892,Major
269,0.006001900456221431,Major
270,0.005694308890560082,Major
271,0.005396170768880701,Major
272,0.0051071111961334655,Major
273,0.004839405495386086,Major
274,0.004567183924328101,Major
275,0.004303014521733511,Major
276,0.004046576923032659,Major
277,0.0037856584748014914,Major
278,0.00354398965672533,Major
279,0.0032975814540354507,Major
280,0.0030580914190669844,Major
281,0.002813976609027388,Major
282,0.0025876578502884145,Major
283,0.0023564574699608404,Major
284,0.0021313913036505225,Major
285,0.0019121915206405723,Major
286,0.0016986002263084687,Major
287,0.0014799468395621934,Major
288,0.0012666794129121183,Major
289,0.0010687252258319308,Major
290,8.552957090656297e-4,Major
291,6.567181824860467e-4,Major
292,4.5273275876347085e-4,Major
293,2.6291411711440964e-4,Major
294,6.745675140843638e-5,Major
295,0,Major
296,0,Major
297,0,Major
298,0,Major
299,0,Major
300,0,Major
301,0,Major
302,0,Major
303,0,Major
304,0,Major
305,0,Major
306,0,Major
307,0,Major
308,0,Major
309,0,Major
310,0,Major
311,0,Major
312,0,Major
313,0,Major
314,0,Major
315,0,Major
316,0,Major
317,0,Major
318,0,Major
319,0,Major
320,0,Major
321,0,Major
322,0,Major
323,0,Major
324,0,Major
325,0,Major
326,0,Major
327,0,Major
328,0,Major
329,0,Major
330,0,Major
331,0,Major
332,0,Major
333,0,Major
334,0,Major
335,0,Major
336,0,Major
337,0,Major
338,0,Major
339,0,Major
340,0,Major
341,0,Major
342,0,Major
343,0,Major
344,0,Major
345,0,Major
346,0,Major
347,0,Major
348,0,Major
349,0,Major
350,0,Major
351,0,Major
352,0,Major
353,0,Major
354,0,Major
355,0,Major
356,0,Major
357,0,Major
358,0,Major
359,0,Major
360,0,Major
361,0,Major
362,0,Major
363,0,Major
364,0,Major
365,0,Major
1,0,Lourie
2,0,Lourie
3,0,Lourie
4,0,Lourie
5,0,Lourie
6,0,Lourie
7,0,Lourie
8,0,Lourie
9,0,Lourie
10,0,Lourie
11,0,Lourie
12,0,Lourie
13,0,Lourie
14,0,Lourie
15,0,Lourie
16,0,Lourie
17,0,Lourie
18,0,Lourie
19,0,Lourie
20,0,Lourie
21,0,Lourie
22,0,Lourie
23,0,Lourie
24,0,Lourie
25,0,Lourie
26,0,Lourie
27,0,Lourie
28,0,Lourie
29,0,Lourie
30,0,Lourie
31,0,Lourie
32,0,Lourie
33,0,Lourie
34,0,Lourie
35,0,Lourie
36,0,Lourie
37,0,Lourie
38,0,Lourie
39,0,Lourie
40,0,Lourie
41,0,Lourie
42,0,Lourie
43,0,Lourie
44,0,Lourie
45,0,Lourie
46,0,Lourie
47,0,Lourie
48,0,Lourie
49,0,Lourie
50,0,Lourie
51,0,Lourie
52,0,Lourie
53,0,Lourie
54,0,Lourie
55,0,Lourie
56,0,Lourie
57,0,Lourie
58,0,Lourie
59,0,Lourie
60,0,Lourie
61,0,Lourie
62,0,Lourie
63,0,Lourie
64,0,Lourie
65,0,Lourie
66,0,Lourie
67,0,Lourie
68,0,Lourie
69,0,Lourie
70,0,Lourie
71,0,Lourie
72,0,Lourie
73,0,Lourie
74,0,Lourie
75,0,Lourie
76,0,Lourie
77,0,Lourie
78,0,Lourie
79,0,Lourie
80,0,Lourie
81,0,Lourie
82,0,Lourie
83,0,Lourie
84,0,Lourie
85,0,Lourie
86,0,Lourie
87,0,Lourie
88,0,Lourie
89,0,Lourie
90,0,Lourie
91,0,Lourie
92,0,Lourie
93,0,Lourie
94,0,Lourie
95,0,Lourie
96,0,Lourie
97,0,Lourie
98,0,Lourie
99,0,Lourie
100,0,Lourie
101,0,Lourie
102,0,Lourie
103,0,Lourie
104,0,Lourie
105,0,Lourie
106,0,Lourie
107,0,Lourie
108,0,Lourie
109,0,Lourie
110,0,Lourie
111,0,Lourie
112,0,Lourie
113,0,Lourie
114,0,Lourie
115,0,Lourie
116,0,Lourie
117,0,Lourie
118,0,Lourie
119,0,Lourie
120,0,Lourie
121,0,Lourie
122,3.2955334370607305e-5,Lourie
123,1.3592976916729715e-4,Lourie
124,2.3676428433252013e-4,Lourie
125,3.40738530582866e-4,Lourie
126,4.3709924505731237e-4,Lourie
127,5.259843069116036e-4,Lourie
128,6.178409564069463e-4,Lourie
129,7.022751015095204e-4,Lourie
130,7.844767074782102e-4,Lourie
131,8.644233321809354e-4,Lourie
132,9.420950474245146e-4,Lourie
133,0.0010126293110855847,Lourie
134,0.0010809949359994791,Lourie
135,0.001147183203634772,Lourie
136,0.0012065291151721388,Lourie
137,0.0012638291549134089,Lourie
138,0.0013190837655662235,Lourie
139,0.0013678251345960494,Lourie
140,0.0014190794197964107,Lourie
141,0.0014683014381444168,Lourie
142,0.0015154983805613432,Lourie
143,0.0015648971205429586,Lourie
144,0.00161214222228263,Lourie
145,0.0016572439784538504,Lourie
146,0.0017002144734329606,Lourie
147,0.0017410675383722962,Lourie
148,0.0017798187046350095,Lourie
149,0.0018203255048591287,Lourie
150,0.0018548382619753914,Lourie
151,0.0018910198729343334,Lourie
152,0.0019250263792842618,Lourie
153,0.001953289906373831,Lourie
154,0.001983104961804523,Lourie
155,0.0020073516310400124,Lourie
156,0.002033080262525693,Lourie
157,0.002053419783217068,Lourie
158,0.0020718945860597024,Lourie
159,0.002091758987590129,Lourie
160,0.0021033475687383266,Lourie
161,0.002116419742089341,Lourie
162,0.0021277582901785726,Lourie
163,0.00213441309014136,Lourie
164,0.002139551005549116,Lourie
165,0.0021432073840691873,Lourie
166,0.00214260625313062,Lourie
167,0.002140738305379859,Lourie
168,0.0021376384501904785,Lourie
169,0.0021333417969055953,Lourie
170,0.002125294947963701,Lourie
171,0.002113724852621651,Lourie
172,0.0021013348767661105,Lourie
173,0.0020881555955130434,Lourie
174,0.0020718414347736486,Lourie
175,0.0020549293796318898,Lourie
176,0.0020351726128979715,Lourie
177,0.0020149991633420096,Lourie
178,0.001992257518038547,Lourie
179,0.0019671426035771603,Lourie
180,0.0019419220631987572,Lourie
181,0.001914579135222302,Lourie
182,0.0018852924970330894,Lourie
183,0.0018561755814642989,Lourie
184,0.0018253384213565735,Lourie
185,0.0017947968032321607,Lourie
186,0.0017645539332198827,Lourie
187,0.001732842785440091,Lourie
188,0.0017032702332449373,Lourie
189,0.001672313945209439,Lourie
190,0.0016401163273873534,Lourie
191,0.0016100363959558343,Lourie
192,0.0015787866049179135,Lourie
193,0.001546496919490762,Lourie
194,0.0015162933953274552,Lourie
195,0.001485109200926121,Lourie
196,0.0014544940222939672,Lourie
197,0.0014244392607436094,Lourie
198,0.0013935716162558976,Lourie
199,0.0013646638695942721,Lourie
200,0.00133368977736681,Lourie
201,0.001304677886770776,Lourie
202,0.0012750401196211102,Lourie
