julian,larva_frac,site
193,0.00519481502834655,BRF
194,0.005114115554602647,BRF
195,0.0050279427075075895,BRF
196,0.004949143777482532,BRF
197,0.004859059945590248,BRF
198,0.004776396962641714,BRF
199,0.0046890654156294485,BRF
200,0.004603176940801907,BRF
201,0.00451871092273866,BRF
202,0.0044356469743988955,BRF
203,0.0043486160846847545,BRF
204,0.004263228306692078,BRF
205,0.004174325785736525,BRF
206,0.00409229840371987,BRF
207,0.004006905777028916,BRF
208,0.003918481150907165,BRF
209,0.003836767757306914,BRF
210,0.0037521431780803446,BRF
211,0.0036694295123866063,BRF
212,0.003588582640958213,BRF
213,0.0035052266952829967,BRF
214,0.0034238792659039468,BRF
215,0.003344490239822623,BRF
216,0.0032629422890667176,BRF
217,0.0031834681897425676,BRF
218,0.0031060128814013447,BRF
219,0.003030522825345234,BRF
220,0.002953202991860372,BRF
221,0.002877938616276824,BRF
222,0.002804672310723291,BRF
223,0.0027298305864358837,BRF
224,0.002657056799566863,BRF
225,0.002586291398589432,BRF
226,0.002514170403106569,BRF
227,0.0024473614141961543,BRF
228,0.0023760684540356054,BRF
229,0.0023100843829312796,BRF
230,0.002243182236458632,BRF
231,0.002178876556289694,BRF
232,0.0021149774374786814,BRF
233,0.0020561360252705926,BRF
234,0.002005428289596717,BRF
235,0.0019654811586156543,BRF
236,0.0019483177297517258,BRF
237,0.001965029376836282,BRF
238,0.002038488775572543,BRF
239,0.0021917099840800037,BRF
240,0.0024635420245403983,BRF
241,0.0028786860519194285,BRF
242,0.00348423829443535,BRF
243,0.0043011447552562835,BRF
244,0.005352953794480345,BRF
245,0.006645404140702039,BRF
246,0.008149371925419722,BRF
247,0.009845663036721478,BRF
248,0.01167865960005656,BRF
249,0.013566712780906699,BRF
250,0.015485384214491107,BRF
251,0.017311971734043474,BRF
252,0.018971826796794468,BRF
253,0.02048151558675708,BRF
254,0.021721283619014854,BRF
255,0.02275732484276221,BRF
256,0.023477129514207974,BRF
257,0.02387759264633133,BRF
258,0.02407900932678093,BRF
259,0.02404348581770142,BRF
260,0.023734862499449113,BRF
261,0.02323834801111718,BRF
262,0.02258444113859689,BRF
263,0.02186537341520327,BRF
264,0.020902261741054643,BRF
265,0.01992267301467489,BRF
266,0.018878537039133288,BRF
267,0.0177858710816538,BRF
268,0.01665931122934555,BRF
269,0.01544259573429509,BRF
270,0.014283214468059018,BRF
271,0.013051498990166947,BRF
272,0.01189013169761989,BRF
273,0.010735736974841568,BRF
274,0.009525876910235521,BRF
275,0.008396331247991,BRF
276,0.007217162275072581,BRF
277,0.00605637515374764,BRF
278,0.00491487811472428,BRF
279,0.00379347376758542,BRF
280,0.002629915574747518,BRF
281,0.001488204654455179,BRF
282,3.6840883264715384e-4,BRF
283,0,BRF
284,0,BRF
285,0,BRF
286,0,BRF
287,0,BRF
288,0,BRF
289,0,BRF
290,0,BRF
291,0,BRF
292,0,BRF
293,0,BRF
294,0,BRF
295,0,BRF
296,0,BRF
297,0,BRF
298,0,BRF
299,0,BRF
300,0,BRF
301,0,BRF
302,0,BRF
303,0,BRF
304,0,BRF
305,0,BRF
306,0,BRF
307,0,BRF
308,0,BRF
309,0,BRF
310,0,BRF
311,0,BRF
312,0,BRF
313,0,BRF
314,0,BRF
315,0,BRF
316,0,BRF
317,0,BRF
318,0,BRF
319,0,BRF
320,0,BRF
321,0,BRF
322,0,BRF
323,0,BRF
324,0,BRF
325,0,BRF
326,0,BRF
327,0,BRF
328,0,BRF
329,0,BRF
330,0,BRF
331,0,BRF
332,0,BRF
333,0,BRF
334,0,BRF
335,0,BRF
336,0,BRF
337,0,BRF
338,0,BRF
339,0,BRF
340,0,BRF
341,0,BRF
342,0,BRF
343,0,BRF
344,0,BRF
345,0,BRF
346,0,BRF
347,0,BRF
348,0,BRF
349,0,BRF
350,0,BRF
351,0,BRF
352,0,BRF
353,0,BRF
354,0,BRF
355,0,BRF
356,0,BRF
357,0,BRF
358,0,BRF
359,0,BRF
360,0,BRF
361,0,BRF
362,0,BRF
363,0,BRF
364,0,BRF
365,0,BRF
1,0,UpperChipman
2,0,UpperChipman
3,0,UpperChipman
4,0,UpperChipman
5,0,UpperChipman
6,0,UpperChipman
7,0,UpperChipman
8,0,UpperChipman
9,0,UpperChipman
10,0,UpperChipman
11,0,UpperChipman
12,0,UpperChipman
13,0,UpperChipman
14,0,UpperChipman
15,0,UpperChipman
16,0,UpperChipman
17,0,UpperChipman
18,0,UpperChipman
19,0,UpperChipman
20,0,UpperChipman
21,0,UpperChipman
22,0,UpperChipman
23,0,UpperChipman
24,0,UpperChipman
25,0,UpperChipman
26,0,UpperChipman
27,0,UpperChipman
28,0,UpperChipman
29,0,UpperChipman
30,0,UpperChipman
31,0,UpperChipman
32,0,UpperChipman
33,0,UpperChipman
34,0,UpperChipman
35,0,UpperChipman
36,0,UpperChipman
37,0,UpperChipman
38,0,UpperChipman
39,0,UpperChipman
40,0,UpperChipman
41,0,UpperChipman
42,0,UpperChipman
43,0,UpperChipman
44,0,UpperChipman
45,0,UpperChipman
46,0,UpperChipman
47,0,UpperChipman
48,0,UpperChipman
49,0,UpperChipman
50,0,UpperChipman
51,0,UpperChipman
52,0,UpperChipman
53,0,UpperChipman
54,0,UpperChipman
55,0,UpperChipman
56,0,UpperChipman
57,0,UpperChipman
58,0,UpperChipman
59,0,UpperChipman
60,0,UpperChipman
61,0,UpperChipman
62,0,UpperChipman
63,0,UpperChipman
64,0,UpperChipman
65,0,UpperChipman
66,0,UpperChipman
67,0,UpperChipman
68,0,UpperChipman
69,0,UpperChipman
70,0,UpperChipman
71,0,UpperChipman
72,0,UpperChipman
73,0,UpperChipman
74,0,UpperChipman
75,0,UpperChipman
76,0,UpperChipman
77,0,UpperChipman
78,0,UpperChipman
79,0,UpperChipman
80,0,UpperChipman
81,0,UpperChipman
82,0,UpperChipman
83,0,UpperChipman
84,0,UpperChipman
85,0,UpperChipman
86,0,UpperChipman
87,0,UpperChipman
88,0,UpperChipman
89,0,UpperChipman
90,0,UpperChipman
91,0,UpperChipman
92,0,UpperChipman
93,0,UpperChipman
94,0,UpperChipman
95,0,UpperChipman
96,0,UpperChipman
97,0,UpperChipman
98,0,UpperChipman
99,0,UpperChipman
100,0,UpperChipman
101,0,UpperChipman
102,0,UpperChipman
103,0,UpperChipman
104,0,UpperChipman
105,0,UpperChipman
106,0,UpperChipman
107,0,UpperChipman
108,0,UpperChipman
109,0,UpperChipman
110,0,UpperChipman
111,0,UpperChipman
112,0,UpperChipman
113,0,UpperChipman
114,0,UpperChipman
115,0,UpperChipman
116,0,UpperChipman
117,0,UpperChipman
118,0,UpperChipman
119,0,UpperChipman
120,0,UpperChipman
121,0,UpperChipman
122,0,UpperChipman
123,0,UpperChipman
124,0,UpperChipman
125,0,UpperChipman
126,0,UpperChipman
127,9.09487482208065e-5,UpperChipman
128,2.1004916564089262e-4,UpperChipman
129,3.206838616053704e-4,UpperChipman
130,4.28869769156559e-4,UpperChipman
131,5.345623933769493e-4,UpperChipman
132,6.377203847033773e-4,UpperChipman
133,7.326262770686551e-4,UpperChipman
134,8.250687199527712e-4,UpperChipman
135,9.150214161921934e-4,UpperChipman
136,9.969829345119153e-4,UpperChipman
137,0.0010765613089151853,UpperChipman
138,0.0011537430727691345,UpperChipman
139,0.001223244555472747,UpperChipman
140,0.0012956888943240498,UpperChipman
141,0.0013657127094575897,UpperChipman
142,0.0014333118603665374,UpperChipman
143,0.0015034794483437092,UpperChipman
144,0.0015710598339072645,UpperChipman
145,0.0016360525928385164,UpperChipman
146,0.0016984598270836015,UpperChipman
147,0.0017582861208651204,UpperChipman
148,0.0018201818148508228,UpperChipman
149,0.001874773648888209,UpperChipman
150,0.0019313131640437524,UpperChipman
151,0.0019851443092191922,UpperChipman
152,0.002031921162618797,UpperChipman
153,0.0020804802994389897,UpperChipman
154,0.0021263829872497867,UpperChipman
155,0.00216550235883522,UpperChipman
156,0.00220625960231167,UpperChipman
157,0.0022404250071713146,UpperChipman
158,0.0022761434470984056,UpperChipman
159,0.0023054687857126115,UpperChipman
160,0.0023324719627947714,UpperChipman
161,0.002357187149747858,UpperChipman
162,0.002375989049156105,UpperChipman
163,0.002392745007182765,UpperChipman
164,0.002407492938931541,UpperChipman
165,0.002420271803355074,UpperChipman
166,0.0024311215360964013,UpperChipman
167,0.0024367586186294417,UpperChipman
168,0.002437455227969149,UpperChipman
169,0.002439867830712441,UpperChipman
170,0.0024344221138432355,UpperChipman
171,0.0024308047336382877,UpperChipman
172,0.0024228266669748004,UpperChipman
173,0.0024107479603495546,UpperChipman
174,0.0023977020899644493,UpperChipman
175,0.0023837239185390373,UpperChipman
176,0.002363332766471058,UpperChipman
177,0.0023450775421708504,UpperChipman
178,0.0023208585312201368,UpperChipman
179,0.0022962793984148914,UpperChipman
180,0.00226883693958019,UpperChipman
181,0.0022412222800775364,UpperChipman
182,0.0022110376862075703,UpperChipman
183,0.0021784921780404467,UpperChipman
184,0.0021460971329967326,UpperChipman
185,0.0021116035690807887,UpperChipman
186,0.002077408840538976,UpperChipman
187,0.0020435175085008143,UpperChipman
188,0.002007824817419285,UpperChipman
189,0.0019725665700015297,UpperChipman
190,0.0019377423809647859,UpperChipman
191,0.0019033517105587576,UpperChipman
192,0.0018674706242831575,UpperChipman
193,0.0018321348490205884,UpperChipman
194,0.0017973393197905222,UpperChipman
195,0.0017612853661963183,UpperChipman
196,0.0017258678664944303,UpperChipman
197,0.0016910776409861232,UpperChipman
198,0.001656905594638597,UpperChipman
199,0.0016217095759021283,UpperChipman
200,0.0015872114200718944,UpperChipman
201,0.0015533984463604736,UpperChipman
202,0.0015187363985105023,UpperChipman
203,0.0014848260278761969,UpperChipman
204,0.0014516515366139408,UpperChipman
205,0.0014177796687593021,UpperChipman
206,0.0013846981526017966,UpperChipman
207,0.0013523885900382229,UpperChipman
208,0.0013208332150167167,UpperChipman
209,0.0012887256747851881,UpperChipman
210,0.0012574219552530463,UpperChipman
211,0.0012269260919341798,UpperChipman
212,0.001196107209216209,UpperChipman
213,0.0011677016488708836,UpperChipman
214,0.001139083185083265,UpperChipman
215,0.001116350634680493,UpperChipman
216,0.00110346081483457,UpperChipman
217,0.00111532253636349,UpperChipman
218,0.00117891341384464,UpperChipman
219,0.0013396366526372005,UpperChipman
220,0.0016705026287477406,UpperChipman
221,0.002265799700505871,UpperChipman
222,0.0032298565866938894,UpperChipman
223,0.004657620746973764,UpperChipman
224,0.006600629022040775,UpperChipman
225,0.009040766062311686,UpperChipman
226,0.011860945703719174,UpperChipman
227,0.01489222037804193,UpperChipman
228,0.01789818023512621,UpperChipman
229,0.02069420828281682,UpperChipman
230,0.02306402780590124,UpperChipman
231,0.024892444660015858,UpperChipman
232,0.02616941470010811,UpperChipman
233,0.02692311094118724,UpperChipman
234,0.02719627042366818,UpperChipman
235,0.027080950279124136,UpperChipman
236,0.026705085432367368,UpperChipman
237,0.026152415023373562,UpperChipman
238,0.0254900159852201,UpperChipman
239,0.02473761783873972,UpperChipman
240,0.023930855746469915,UpperChipman
241,0.023150489181593393,UpperChipman
242,0.02235131129804867,UpperChipman
243,0.021542533482595633,UpperChipman
244,0.020783544380092077,UpperChipman
245,0.020021125106320408,UpperChipman
246,0.019283330552872444,UpperChipman
247,0.018544507487084617,UpperChipman
248,0.017830617911593263,UpperChipman
249,0.01714084274413791,UpperChipman
250,0.016474320337906096,UpperChipman
251,0.01580677035508331,UpperChipman
252,0.01516186182533984,UpperChipman
253,0.014538712544581766,UpperChipman
254,0.013936473086844696,UpperChipman
255,0.013354327257290015,UpperChipman
256,0.01277017229994175,UpperChipman
257,0.012205508491800842,UpperChipman
258,0.011659558439005055,UpperChipman
259,0.011131576634515769,UpperChipman
260,0.010620848053040012,UpperChipman
261,0.010126686796160694,UpperChipman
262,0.009629253015206181,UpperChipman
263,0.00916672354798782,UpperChipman
264,0.008700293493407622,UpperChipman
265,0.008266897184718704,UpperChipman
266,0.007829035591847599,UpperChipman
267,0.007404799067325769,UpperChipman
268,0.006993632312362832,UpperChipman
269,0.006595002229399582,UpperChipman
270,0.006225267561557451,UpperChipman
271,0.005849864695062314,UpperChipman
272,0.005485539996741415,UpperChipman
273,0.005131838927650194,UpperChipman
274,0.00478832460357699,UpperChipman
275,0.0044545770000096,UpperChipman
276,0.004130192193248077,UpperChipman
277,0.00381478163586858,UpperChipman
278,0.0034929157933115684,UpperChipman
279,0.003179728115776891,UpperChipman
280,0.002874841916063113,UpperChipman
281,0.0025778946053660215,UpperChipman
282,0.0022742336827100266,UpperChipman
283,0.001992329973817969,UpperChipman
284,0.0017033805208151738,UpperChipman
285,0.0014075798368516593,UpperChipman
286,0.0011323720351187948,UpperChipman
287,8.499649982177209e-4,UpperChipman
288,5.738461783871855e-4,UpperChipman
289,3.036955898512538e-4,UpperChipman
290,3.920419573545826e-5,UpperChipman
291,0,UpperChipman
292,0,UpperChipman
293,0,UpperChipman
294,0,UpperChipman
295,0,UpperChipman
296,0,UpperChipman
297,0,UpperChipman
298,0,UpperChipman
299,0,UpperChipman
300,0,UpperChipman
301,0,UpperChipman
302,0,UpperChipman
303,0,UpperChipman
304,0,UpperChipman
305,0,UpperChipman
306,0,UpperChipman
307,0,UpperChipman
308,0,UpperChipman
309,0,UpperChipman
310,0,UpperChipman
311,0,UpperChipman
312,0,UpperChipman
313,0,UpperChipman
314,0,UpperChipman
315,0,UpperChipman
316,0,UpperChipman
317,0,UpperChipman
318,0,UpperChipman
319,0,UpperChipman
320,0,UpperChipman
321,0,UpperChipman
322,0,UpperChipman
323,0,UpperChipman
324,0,UpperChipman
325,0,UpperChipman
326,0,UpperChipman
327,0,UpperChipman
328,0,UpperChipman
329,0,UpperChipman
330,0,UpperChipman
331,0,UpperChipman
332,0,UpperChipman
333,0,UpperChipman
334,0,UpperChipman
335,0,UpperChipman
336,0,UpperChipman
337,0,UpperChipman
338,0,UpperChipman
339,0,UpperChipman
340,0,UpperChipman
341,0,UpperChipman
342,0,UpperChipman
343,0,UpperChipman
344,0,UpperChipman
345,0,UpperChipman
346,0,UpperChipman
347,0,UpperChipman
348,0,UpperChipman
349,0,UpperChipman
350,0,UpperChipman
351,0,UpperChipman
352,0,UpperChipman
353,0,UpperChipman
354,0,UpperChipman
355,0,UpperChipman
356,0,UpperChipman
357,0,UpperChipman
358,0,UpperChipman
359,0,UpperChipman
360,0,UpperChipman
361,0,UpperChipman
362,0,UpperChipman
363,0,UpperChipman
364,0,UpperChipman
365,0,UpperChipman
1,0,Major
2,0,Major
3,0,Major
4,0,Major
5,0,Major
6,0,Major
7,0,Major
8,0,Major
9,0,Major
10,0,Major
11,0,Major
12,0,Major
13,0,Major
14,0,Major
15,0,Major
16,0,Major
17,0,Major
18,0,Major
19,0,Major
20,0,Major
21,0,Major
22,0,Major
23,0,Major
24,0,Major
25,0,Major
26,0,Major
27,0,Major
28,0,Major
29,0,Major
30,0,Major
31,0,Major
32,0,Major
33,0,Major
34,0,Major
35,0,Major
36,0,Major
37,0,Major
38,0,Major
39,0,Major
40,0,Major
41,0,Major
42,0,Major
43,0,Major
44,0,Major
45,0,Major
46,0,Major
47,0,Major
48,0,Major
49,0,Major
50,0,Major
51,0,Major
52,0,Major
53,0,Major
54,0,Major
55,0,Major
56,0,Major
57,0,Major
58,0,Major
59,0,Major
60,0,Major
61,0,Major
62,0,Major
63,0,Major
64,0,Major
65,0,Major
66,0,Major
67,0,Major
68,0,Major
69,0,Major
70,0,Major
71,0,Major
72,0,Major
73,0,Major
74,0,Major
75,0,Major
76,0,Major
77,0,Major
78,0,Major
79,0,Major
80,0,Major
81,0,Major
82,0,Major
83,0,Major
84,0,Major
85,0,Major
86,0,Major
87,0,Major
88,0,Major
89,0,Major
90,0,Major
91,0,Major
92,0,Major
93,0,Major
94,0,Major
95,0,Major
96,0,Major
97,0,Major
98,0,Major
99,0,Major
100,0,Major
101,0,Major
102,0,Major
103,0,Major
104,0,Major
105,0,Major
106,0,Major
107,0,Major
108,0,Major
109,0,Major
110,0,Major
111,0,Major
112,0,Major
113,0,Major
114,0,Major
115,0,Major
116,0,Major
117,0,Major
118,0,Major
119,0,Major
120,0,Major
121,0,Major
122,0,Major
123,0,Major
124,0,Major
125,5.456301240429256e-6,Major
126,1.134349750241798e-4,Major
127,2.245377269618615e-4,Major
128,3.2796023169140307e-4,Major
129,4.2382533487450976e-4,Major
130,5.2261807859968e-4,Major
131,6.138868579815866e-4,Major
132,7.028370174135926e-4,Major
133,7.894385384375175e-4,Major
134,8.687282796138908e-4,Major
135,9.457526246453901e-4,Major
136,0.0010204945120684996,Major
137,0.0010881874430664666,Major
138,0.001149021081059075,Major
139,0.001212447670051131,Major
140,0.001273696453998795,Major
141,0.0013372678766273474,Major
142,0.0013940750160264768,Major
143,0.0014530791374861127,Major
144,0.0015097608951664444,Major
145,0.00156412379033259,Major
146,0.0016203605011063543,Major
147,0.0016741424014968746,Major
148,0.0017214173239527525,Major
149,0.0017704029064042203,Major
150,0.0018169653820495123,Major
151,0.001861119371276537,Major
152,0.001902881703391529,Major
153,0.0019422713546517335,Major
154,0.0019793093841080777,Major
155,0.002014018867410301,Major
156,0.00204642482872854,Major
157,0.0020765541709465074,Major
158,0.002101008184731268,Major
159,0.0021267633690006237,Major
160,0.0021470304368018385,Major
161,0.0021652989132158974,Major
162,0.0021816035708128742,Major
163,0.002192861069262287,Major
164,0.002205437507008157,Major
165,0.002213162227760858,Major
166,0.0022162829664338895,Major
167,0.002220806300029892,Major
168,0.0022209204800062005,Major
169,0.0022168690544786406,Major
170,0.0022115992821613415,Major
171,0.002205147872906496,Major
172,0.002194957121265378,Major
173,0.0021837986442120234,Major
174,0.002169222042191983,Major
175,0.002153883331498589,Major
176,0.0021354358474852085,Major
177,0.0021140963276737065,Major
178,0.002092349742082639,Major
179,0.0020679966105193555,Major
180,0.0020412380685705966,Major
181,0.0020143933750037648,Major
182,0.0019854017495759043,Major
183,0.001954447259519943,Major
184,0.0019236899829586007,Major
185,0.001891199586314465,Major
186,0.0018590354485632406,Major
187,0.0018272004824764093,Major
188,0.0017956973762038272,Major
189,0.0017627640695398567,Major
190,0.0017302733103943344,Major
191,0.0016982233636544716,Major
192,0.0016649687728222473,Major
193,0.0016322507722466746,Major
194,0.0016000635574018153,Major
195,0.0015668711661359052,Major
196,0.0015342913037471025,Major
197,0.0015023145017630986,Major
198,0.0014709313949142844,Major
199,0.0014387426315513384,Major
200,0.0014072145676653045,Major
201,0.001376334680208145,Major
202,0.0013447975854819787,Major
203,0.0013139639675727466,Major
204,0.0012838186124306125,Major
205,0.0012543467529922243,Major
206,0.001224360753848012,Major
207,0.0011950969936286207,Major
208,0.0011654394443592114,Major
209,0.0011377298706183932,Major
210,0.0011100116432149483,Major
211,0.0010832893723896127,Major
212,0.001062358289648169,Major
213,0.0010520111545869592,Major
214,0.0010689749797323793,Major
215,0.0011435710143489224,Major
216,0.0013324001143301557,Major
217,0.001720567701501555,Major
218,0.0024192476887244588,Major
219,0.0035471563420685793,Major
220,0.0052024794853134035,Major
221,0.007420947206795292,Major
222,0.010133223171199423,Major
223,0.013188077458469984,Major
224,0.016356407834402786,Major
225,0.01936423247663376,Major
226,0.021996304159962832,Major
227,0.024099393035371043,Major
228,0.025582350476717503,Major
229,0.026512089567804813,Major
230,0.026883315655548554,Major
231,0.026885118320241073,Major
232,0.02657009566282546,Major
233,0.026036066187746204,Major
234,0.025388036466642238,Major
235,0.02465315628874973,Major
236,0.023895626423087724,Major
237,0.02313711287358142,Major
238,0.022364625207426655,Major
239,0.021611272532554144,Major
240,0.020879931528510996,Major
241,0.020147832383820213,Major
242,0.019440028526538103,Major
243,0.01873324410527947,Major
244,0.0180507286799587,Major
245,0.017391629398350584,Major
246,0.01675508424777526,Major
247,0.016119313304696996,Major
248,0.015505491581467525,Major
249,0.01489267087430898,Major
250,0.014320825494120386,Major
251,0.01374914189470989,Major
252,0.01319711284453535,Major
253,0.012663963632342906,Major
254,0.012130737233870714,Major
255,0.011633652408871261,Major
256,0.011135749956566935,Major
257,0.010654705433395136,Major
258,0.010172945669213751,Major
259,0.009724058076441682,Major
260,0.009290066395033495,Major
261,0.0088543655407805,Major
262,0.008448802295070607,Major
263,0.008040943837611638,Major
264,0.007646358229256337,Major
265,0.007264504875860118,Major
266,0.0068948653433174726,Major
267,0.0065369423474819785,Major
268,0.0061902587917808775,Major
269,0.0058543568501148715,Major
270,0.005528797092760133,Major
271,0.005213157653108739,Major
272,0.004907033433196617,Major
273,0.004610035346074587,Major
274,0.004321789593178882,Major
275,0.004041936974952757,Major
276,0.0037575230951575876,Major
277,0.003493657886765073,Major
278,0.003224915112667666,Major
279,0.002963621781395737,Major
280,0.0027094575452847607,Major
281,0.0024503337786736966,Major
282,0.002198065319106759,Major
283,0.001952342550386042,Major
284,0.001712867447531161,Major
285,0.0014681458025866771,Major
286,0.0012404641077959535,Major
287,0.001007241497403266,Major
288,7.79426243107111e-4,Major
289,5.460426431335481e-4,Major
290,3.283634929186542e-4,Major
291,1.0482068852012674e-4,Major
292,0,Major
293,0,Major
294,0,Major
295,0,Major
296,0,Major
297,0,Major
298,0,Major
299,0,Major
300,0,Major
301,0,Major
302,0,Major
303,0,Major
304,0,Major
305,0,Major
306,0,Major
307,0,Major
308,0,Major
309,0,Major
310,0,Major
311,0,Major
312,0,Major
313,0,Major
314,0,Major
315,0,Major
316,0,Major
317,0,Major
318,0,Major
319,0,Major
320,0,Major
321,0,Major
322,0,Major
323,0,Major
324,0,Major
325,0,Major
326,0,Major
327,0,Major
328,0,Major
329,0,Major
330,0,Major
331,0,Major
332,0,Major
333,0,Major
334,0,Major
335,0,Major
336,0,Major
337,0,Major
338,0,Major
339,0,Major
340,0,Major
341,0,Major
342,0,Major
343,0,Major
344,0,Major
345,0,Major
346,0,Major
347,0,Major
348,0,Major
349,0,Major
350,0,Major
351,0,Major
352,0,Major
353,0,Major
354,0,Major
355,0,Major
356,0,Major
357,0,Major
358,0,Major
359,0,Major
360,0,Major
361,0,Major
362,0,Major
363,0,Major
364,0,Major
365,0,Major
1,0,Lourie
2,0,Lourie
3,0,Lourie
4,0,Lourie
5,0,Lourie
6,0,Lourie
7,0,Lourie
8,0,Lourie
9,0,Lourie
10,0,Lourie
11,0,Lourie
12,0,Lourie
13,0,Lourie
14,0,Lourie
15,0,Lourie
16,0,Lourie
17,0,Lourie
18,0,Lourie
19,0,Lourie
20,0,Lourie
21,0,Lourie
22,0,Lourie
23,0,Lourie
24,0,Lourie
25,0,Lourie
26,0,Lourie
27,0,Lourie
28,0,Lourie
29,0,Lourie
30,0,Lourie
31,0,Lourie
32,0,Lourie
33,0,Lourie
34,0,Lourie
35,0,Lourie
36,0,Lourie
37,0,Lourie
38,0,Lourie
39,0,Lourie
40,0,Lourie
41,0,Lourie
42,0,Lourie
43,0,Lourie
44,0,Lourie
45,0,Lourie
46,0,Lourie
47,0,Lourie
48,0,Lourie
49,0,Lourie
50,0,Lourie
51,0,Lourie
52,0,Lourie
53,0,Lourie
54,0,Lourie
55,0,Lourie
56,0,Lourie
57,0,Lourie
58,0,Lourie
59,0,Lourie
60,0,Lourie
61,0,Lourie
62,0,Lourie
63,0,Lourie
64,0,Lourie
65,0,Lourie
66,0,Lourie
67,0,Lourie
68,0,Lourie
69,0,Lourie
70,0,Lourie
71,0,Lourie
72,0,Lourie
73,0,Lourie
74,0,Lourie
75,0,Lourie
76,0,Lourie
77,0,Lourie
78,0,Lourie
79,0,Lourie
80,0,Lourie
81,0,Lourie
82,0,Lourie
83,0,Lourie
84,0,Lourie
85,0,Lourie
86,0,Lourie
87,0,Lourie
88,0,Lourie
89,0,Lourie
90,0,Lourie
91,0,Lourie
92,0,Lourie
93,0,Lourie
94,0,Lourie
95,0,Lourie
96,0,Lourie
97,0,Lourie
98,0,Lourie
99,0,Lourie
100,0,Lourie
101,0,Lourie
102,0,Lourie
103,0,Lourie
104,0,Lourie
105,0,Lourie
106,0,Lourie
107,0,Lourie
108,0,Lourie
109,0,Lourie
110,0,Lourie
111,0,Lourie
112,0,Lourie
113,0,Lourie
114,0,Lourie
115,0,Lourie
116,0,Lourie
117,0,Lourie
118,0,Lourie
119,0,Lourie
120,0,Lourie
121,0,Lourie
122,0,Lourie
123,0,Lourie
124,0,Lourie
125,3.748589995417448e-5,Lourie
126,1.484301690825471e-4,Lourie
127,2.5181220593473933e-4,Lourie
128,3.5293830909009067e-4,Lourie
129,4.5176214289275696e-4,Lourie
130,5.431641655166287e-4,Lourie
131,6.323052225808502e-4,Lourie
132,7.19153850390955e-4,Lourie
133,8.036813754159419e-4,Lourie
134,8.8102113699105e-4,Lourie
135,9.561241549399718e-4,Lourie
136,0.0010242543751404775,Lourie
137,0.0010902548726400825,Lourie
138,0.0011541180893438981,Lourie
139,0.0012158385468377286,Lourie
140,0.0012754128209483792,Lourie
141,0.0013328395138730738,Lourie
142,0.0013881192239572477,Lourie
143,0.001445543961159087,Lourie
144,0.0015006842427065811,Lourie
145,0.0015535441190167678,Lourie
146,0.0016082324261374756,Lourie
147,0.0016564673645292952,Lourie
148,0.0017064231881120553,Lourie
149,0.0017539860153532182,Lourie
150,0.0017991685907047877,Lourie
151,0.0018381957807870402,Lourie
152,0.001878752822871671,Lourie
153,0.0019169818642403046,Lourie
154,0.0019529040273403683,Lourie
155,0.0019865424028654697,Lourie
156,0.0020179219824683807,Lourie
157,0.00204365211136024,Lourie
158,0.0020706859151336243,Lourie
159,0.0020922521480937154,Lourie
160,0.0021118279401342362,Lourie
161,0.002129446427986725,Lourie
162,0.0021451419608824935,Lourie
163,0.0021589500331615926,Lourie
164,0.002167912861802798,Lourie
165,0.0021752097450827295,Lourie
166,0.0021780009413499557,Lourie
167,0.0021821663609574173,Lourie
168,0.002179255452528011,Lourie
169,0.0021778230547109248,Lourie
170,0.002172408707041987,Lourie
171,0.0021632464408560914,Lourie
172,0.0021556442637235052,Lourie
173,0.0021419897172603466,Lourie
174,0.0021275606914000693,Lourie
175,0.0021123881442979705,Lourie
176,0.002094175932999834,Lourie
177,0.0020731364454596285,Lourie
178,0.0020517013827914487,Lourie
179,0.002027718759009585,Lourie
180,0.002001385625445693,Lourie
181,0.001974971305349038,Lourie
182,0.001946459649423676,Lourie
183,0.0019160309450753715,Lourie
184,0.0018857985579436665,Lourie
185,0.0018538740836894115,Lourie
186,0.0018222722409042824,Lourie
187,0.001790995826857347,Lourie
188,0.0017600474189692523,Lourie
189,0.0017277034021794214,Lourie
190,0.0016957956947755957,Lourie
191,0.0016643225358077315,Lourie
192,0.0016316744869505145,Lourie
193,0.0015995546665590224,Lourie
194,0.001567957324250962,Lourie
195,0.0015368767009379496,Lourie
196,0.0015048460156178243,Lourie
197,0.0014734100258541672,Lourie
198,0.0014411670219835586,Lourie
199,0.0014109451229393636,Lourie
200,0.0013799619642285987,Lourie
201,0.0013483220902749395,Lourie
202,0.001318652736402918,Lourie
203,0.0012883622159302903,Lourie
204,0.001258749189267966,Lourie
205,0.0012286234609257924,Lourie
206,0.0012003679119864884,Lourie
207,0.00117163309503908,Lourie
208,0.0011425297227171908,Lourie
209,0.0011153818930888441,Lourie
210,0.0010883930303633084,Lourie
211,0.0010639068584985044,Lourie
212,0.0010444132624334707,Lourie
213,0.0010397046696495103,Lourie
214,0.0010690670477309437,Lourie
215,0.0011699394865806335,Lourie
216,0.0014051775884700397,Lourie
217,0.0018698594385824266,Lourie
218,0.0026794406340625862,Lourie
219,0.003956431956546059,Lourie
220,0.005778003362179994,Lourie
221,0.008157243863762747,Lourie
222,0.010996027689226173,Lourie
223,0.014112657219481947,Lourie
224,0.017261531048014325,Lourie
225,0.020185434474330185,Lourie
226,0.022656836855870877,Lourie
227,0.024563384382020513,Lourie
