julian,larva_frac,site
206,0.006188390465439504,BRF
207,0.006067956370667671,BRF
208,0.005935085177432473,BRF
209,0.005812387183197686,BRF
210,0.005685180931628858,BRF
211,0.005560825805980932,BRF
212,0.005439256448864298,BRF
213,0.005313791609127859,BRF
214,0.005191329954469052,BRF
215,0.005071797022248257,BRF
216,0.004948903042817251,BRF
217,0.0048352051869121615,BRF
218,0.0047182531844288614,BRF
219,0.004598408797987601,BRF
220,0.004481736707885897,BRF
221,0.00436814866506999,BRF
222,0.004257558991132528,BRF
223,0.004144502030034291,BRF
224,0.004034551620659961,BRF
225,0.00392761754398203,BRF
226,0.0038236123365291692,BRF
227,0.003717487934010711,BRF
228,0.0036143720986342364,BRF
229,0.0035094059354386425,BRF
230,0.0034075043366322646,BRF
231,0.0033085715839035923,BRF
232,0.0032080221721983893,BRF
233,0.003110476904885189,BRF
234,0.0030115196107781328,BRF
235,0.0029155871893203913,BRF
236,0.0028225915032035224,BRF
237,0.0027283908663415114,BRF
238,0.002633243196180043,BRF
239,0.002545367375571019,BRF
240,0.0024571592202553626,BRF
241,0.0023697306014546803,BRF
242,0.0022888248871169616,BRF
243,0.0022177767209245716,BRF
244,0.002162374829529641,BRF
245,0.0021282604930887715,BRF
246,0.0021328264233686674,BRF
247,0.0021951047133543376,BRF
248,0.002334833610893564,BRF
249,0.002583901578625813,BRF
250,0.0029725586054614637,BRF
251,0.0035286236945436243,BRF
252,0.00426425130558846,BRF
253,0.0052093623172552814,BRF
254,0.006340243040388545,BRF
255,0.007627185932499529,BRF
256,0.009067319968076791,BRF
257,0.010599882821392667,BRF
258,0.012138212861003292,BRF
259,0.013638672054711743,BRF
260,0.015041520841819112,BRF
261,0.016293158748355848,BRF
262,0.017344668518586508,BRF
263,0.018163906995325232,BRF
264,0.01866702291486581,BRF
265,0.01896981389547623,BRF
266,0.01893854917410776,BRF
267,0.018731528260712792,BRF
268,0.018212854486323208,BRF
269,0.01747741755042225,BRF
270,0.01664096831769314,BRF
271,0.015558514039221595,BRF
272,0.014429160366618989,BRF
273,0.013097624027561853,BRF
274,0.011675687974969744,BRF
275,0.010277774970330172,BRF
276,0.008733361510075217,BRF
277,0.007151073257303605,BRF
278,0.0054476943391964,BRF
279,0.0038256103427260556,BRF
280,0.002102398665761477,BRF
281,3.8148416152745756e-4,BRF
282,0,BRF
283,0,BRF
284,0,BRF
285,0,BRF
286,0,BRF
287,0,BRF
288,0,BRF
289,0,BRF
290,0,BRF
291,0,BRF
292,0,BRF
293,0,BRF
294,0,BRF
295,0,BRF
296,0,BRF
297,0,BRF
298,0,BRF
299,0,BRF
300,0,BRF
301,0,BRF
302,0,BRF
303,0,BRF
304,0,BRF
305,0,BRF
306,0,BRF
307,0,BRF
308,0,BRF
309,0,BRF
310,0,BRF
311,0,BRF
312,0,BRF
313,0,BRF
314,0,BRF
315,0,BRF
316,0,BRF
317,0,BRF
318,0,BRF
319,0,BRF
320,0,BRF
321,0,BRF
322,0,BRF
323,0,BRF
324,0,BRF
325,0,BRF
326,0,BRF
327,0,BRF
328,0,BRF
329,0,BRF
330,0,BRF
331,0,BRF
332,0,BRF
333,0,BRF
334,0,BRF
335,0,BRF
336,0,BRF
337,0,BRF
338,0,BRF
339,0,BRF
340,0,BRF
341,0,BRF
342,0,BRF
343,0,BRF
344,0,BRF
345,0,BRF
346,0,BRF
347,0,BRF
348,0,BRF
349,0,BRF
350,0,BRF
351,0,BRF
352,0,BRF
353,0,BRF
354,0,BRF
355,0,BRF
356,0,BRF
357,0,BRF
358,0,BRF
359,0,BRF
360,0,BRF
361,0,BRF
362,0,BRF
363,0,BRF
364,0,BRF
365,0,BRF
1,0,BRF2
2,0,BRF2
3,0,BRF2
4,0,BRF2
5,0,BRF2
6,0,BRF2
7,0,BRF2
8,0,BRF2
9,0,BRF2
10,0,BRF2
11,0,BRF2
12,0,BRF2
13,0,BRF2
14,0,BRF2
15,0,BRF2
16,0,BRF2
17,0,BRF2
18,0,BRF2
19,0,BRF2
20,0,BRF2
21,0,BRF2
22,0,BRF2
23,0,BRF2
24,0,BRF2
25,0,BRF2
26,0,BRF2
27,0,BRF2
28,0,BRF2
29,0,BRF2
30,0,BRF2
31,0,BRF2
32,0,BRF2
33,0,BRF2
34,0,BRF2
35,0,BRF2
36,0,BRF2
37,0,BRF2
38,0,BRF2
39,0,BRF2
40,0,BRF2
41,0,BRF2
42,0,BRF2
43,0,BRF2
44,0,BRF2
45,0,BRF2
46,0,BRF2
47,0,BRF2
48,0,BRF2
49,0,BRF2
50,0,BRF2
51,0,BRF2
52,0,BRF2
53,0,BRF2
54,0,BRF2
55,0,BRF2
56,0,BRF2
57,0,BRF2
58,0,BRF2
59,0,BRF2
60,0,BRF2
61,0,BRF2
62,0,BRF2
63,0,BRF2
64,0,BRF2
65,0,BRF2
66,0,BRF2
67,0,BRF2
68,0,BRF2
69,0,BRF2
70,0,BRF2
71,0,BRF2
72,0,BRF2
73,0,BRF2
74,0,BRF2
75,0,BRF2
76,0,BRF2
77,0,BRF2
78,0,BRF2
79,0,BRF2
80,0,BRF2
81,0,BRF2
82,0,BRF2
83,0,BRF2
84,0,BRF2
85,0,BRF2
86,0,BRF2
87,0,BRF2
88,0,BRF2
89,0,BRF2
90,0,BRF2
91,0,BRF2
92,0,BRF2
93,0,BRF2
94,0,BRF2
95,0,BRF2
96,0,BRF2
97,0,BRF2
98,0,BRF2
99,0,BRF2
100,0,BRF2
101,0,BRF2
102,0,BRF2
103,0,BRF2
104,0,BRF2
105,0,BRF2
106,0,BRF2
107,0,BRF2
108,0,BRF2
109,0,BRF2
110,0,BRF2
111,0,BRF2
112,0,BRF2
113,0,BRF2
114,0,BRF2
115,0,BRF2
116,0,BRF2
117,0,BRF2
118,0,BRF2
119,0,BRF2
120,0,BRF2
121,0,BRF2
122,0,BRF2
123,0,BRF2
124,0,BRF2
125,0,BRF2
126,0,BRF2
127,0,BRF2
128,0,BRF2
129,0,BRF2
130,0,BRF2
131,0,BRF2
132,0,BRF2
133,0,BRF2
134,0,BRF2
135,0,BRF2
136,0,BRF2
137,0,BRF2
138,2.4726858708856215e-4,BRF2
139,6.609266791148898e-4,BRF2
140,0.0010417873914684585,BRF2
141,0.001438432192821133,BRF2
142,0.001826235909392699,BRF2
143,0.002205070602668447,BRF2
144,0.0025980148096159082,BRF2
145,0.0029811957045986844,BRF2
146,0.0033544933866369803,BRF2
147,0.003740195604988696,BRF2
148,0.00409308567323048,BRF2
149,0.004457640220554551,BRF2
150,0.004789742283409787,BRF2
151,0.0051328073587048545,BRF2
152,0.005464853849242061,BRF2
153,0.0057858236326098315,BRF2
154,0.00609567087093419,BRF2
155,0.006394361880084909,BRF2
156,0.006661988449595377,BRF2
157,0.006938693642686002,BRF2
158,0.007204220983694819,BRF2
159,0.00743955616516503,BRF2
160,0.007664429530057374,BRF2
161,0.007878886015068906,BRF2
162,0.008082979915732005,BRF2
163,0.00827677465704496,BRF2
164,0.008442753484983904,BRF2
165,0.008599276857874576,BRF2
166,0.008746438572423404,BRF2
167,0.008884339279159102,BRF2
168,0.008996639000781246,BRF2
169,0.009084423609889147,BRF2
170,0.00916466471796612,BRF2
171,0.009237485629607044,BRF2
172,0.009287686994922915,BRF2
173,0.009331403493906938,BRF2
174,0.00935398699542727,BRF2
175,0.009371015684928144,BRF2
176,0.009368378841649861,BRF2
177,0.009361101500152505,BRF2
178,0.00932188733366928,BRF2
179,0.009293017357205854,BRF2
180,0.009234121234659318,BRF2
181,0.00917295925252158,BRF2
182,0.009096931851429957,BRF2
183,0.009006989712277846,BRF2
184,0.008916254409276047,BRF2
185,0.008812825939444038,BRF2
186,0.00870930915466857,BRF2
187,0.008605744645676285,BRF2
188,0.008502172000292924,BRF2
189,0.008387593502219218,BRF2
190,0.008273638111815052,BRF2
191,0.00816032712292945,BRF2
192,0.008037296944266997,BRF2
193,0.007925653489976748,BRF2
194,0.007794771615426043,BRF2
195,0.007675390402008178,BRF2
196,0.007547664288919128,BRF2
197,0.00742165330727301,BRF2
198,0.007297343425608497,BRF2
199,0.007174720518913273,BRF2
200,0.007044964169879493,BRF2
201,0.006917322921969268,BRF2
202,0.006783319656815547,BRF2
203,0.006660084844398569,BRF2
204,0.006530767783333295,BRF2
205,0.006395929197833406,BRF2
206,0.00627164613621259,BRF2
207,0.006142073927038438,BRF2
208,0.006015178679705824,BRF2
209,0.005883605329709514,BRF2
210,0.005762128491668779,BRF2
211,0.005636158306520704,BRF2
212,0.005506151621727516,BRF2
213,0.00538597251419084,BRF2
214,0.0052619026303061716,BRF2
215,0.0051407986257940175,BRF2
216,0.005016277273817124,BRF2
217,0.0048949022931389545,BRF2
218,0.004776590650584129,BRF2
219,0.004661261594710229,BRF2
220,0.004543027093163674,BRF2
221,0.00442791685641868,BRF2
222,0.004315844118046988,BRF2
223,0.004201261356246398,BRF2
224,0.004089826058368456,BRF2
225,0.003981446845522154,BRF2
226,0.003870894498819151,BRF2
227,0.0037685182326806068,BRF2
228,0.0036590592026602654,BRF2
229,0.0035576410456753375,BRF2
230,0.003454340710827144,BRF2
231,0.0033540490572116135,BRF2
232,0.0032521112030997334,BRF2
233,0.003153217943961971,BRF2
234,0.00305288593939314,BRF2
235,0.002955618700039636,BRF2
236,0.002857104408068499,BRF2
237,0.0027616903192950793,BRF2
238,0.002669344000278011,BRF2
239,0.0025761520615629994,BRF2
240,0.0024865794850632067,BRF2
241,0.0024013641724933378,BRF2
242,0.002318269995498475,BRF2
243,0.0022442026262860376,BRF2
244,0.0021843281953359108,BRF2
245,0.002143368244544009,BRF2
246,0.002137631180780869,BRF2
247,0.0021848026776632528,BRF2
248,0.002303306262013889,BRF2
249,0.0025238984534678294,BRF2
250,0.0028752073331196823,BRF2
251,0.003385502973894175,BRF2
252,0.004070143187125475,BRF2
253,0.004946610963019844,BRF2
254,0.006015286242739812,BRF2
255,0.007262151469265202,BRF2
256,0.008654760237133734,BRF2
257,0.010124793979011486,BRF2
258,0.011665071723982023,BRF2
259,0.013156719350397158,BRF2
260,0.01456549986501613,BRF2
261,0.015836843611371287,BRF2
262,0.016919889231649683,BRF2
263,0.017779866458220165,BRF2
264,0.018330923764557343,BRF2
265,0.018683876263162875,BRF2
266,0.018703840978311067,BRF2
267,0.01854207895291657,BRF2
268,0.0180658937838306,BRF2
269,0.017370615767945897,BRF2
270,0.01656790577931608,BRF2
271,0.015510418054885788,BRF2
272,0.014401578451678325,BRF2
273,0.01308339143015184,BRF2
274,0.011668309081243434,BRF2
275,0.010272144554286159,BRF2
276,0.008723490600663842,BRF2
277,0.007132339916813213,BRF2
278,0.0054149987995101,BRF2
279,0.0037767085439803904,BRF2
280,0.002033344077597705,BRF2
281,2.900606990031417e-4,BRF2
282,0,BRF2
283,0,BRF2
284,0,BRF2
285,0,BRF2
286,0,BRF2
287,0,BRF2
288,0,BRF2
289,0,BRF2
290,0,BRF2
291,0,BRF2
292,0,BRF2
293,0,BRF2
294,0,BRF2
295,0,BRF2
296,0,BRF2
297,0,BRF2
298,0,BRF2
299,0,BRF2
300,0,BRF2
301,0,BRF2
302,0,BRF2
303,0,BRF2
304,0,BRF2
305,0,BRF2
306,0,BRF2
307,0,BRF2
308,0,BRF2
309,0,BRF2
310,0,BRF2
311,0,BRF2
312,0,BRF2
313,0,BRF2
314,0,BRF2
315,0,BRF2
316,0,BRF2
317,0,BRF2
318,0,BRF2
319,0,BRF2
320,0,BRF2
321,0,BRF2
322,0,BRF2
323,0,BRF2
324,0,BRF2
325,0,BRF2
326,0,BRF2
327,0,BRF2
328,0,BRF2
329,0,BRF2
330,0,BRF2
331,0,BRF2
332,0,BRF2
333,0,BRF2
334,0,BRF2
335,0,BRF2
336,0,BRF2
337,0,BRF2
338,0,BRF2
339,0,BRF2
340,0,BRF2
341,0,BRF2
342,0,BRF2
343,0,BRF2
344,0,BRF2
345,0,BRF2
346,0,BRF2
347,0,BRF2
348,0,BRF2
349,0,BRF2
350,0,BRF2
351,0,BRF2
352,0,BRF2
353,0,BRF2
354,0,BRF2
355,0,BRF2
356,0,BRF2
357,0,BRF2
358,0,BRF2
359,0,BRF2
360,0,BRF2
361,0,BRF2
362,0,BRF2
363,0,BRF2
364,0,BRF2
365,0,BRF2
1,0,Chipman2
2,0,Chipman2
3,0,Chipman2
4,0,Chipman2
5,0,Chipman2
6,0,Chipman2
7,0,Chipman2
8,0,Chipman2
9,0,Chipman2
10,0,Chipman2
11,0,Chipman2
12,0,Chipman2
13,0,Chipman2
14,0,Chipman2
15,0,Chipman2
16,0,Chipman2
17,0,Chipman2
18,0,Chipman2
19,0,Chipman2
20,0,Chipman2
21,0,Chipman2
22,0,Chipman2
23,0,Chipman2
24,0,Chipman2
25,0,Chipman2
26,0,Chipman2
27,0,Chipman2
28,0,Chipman2
29,0,Chipman2
30,0,Chipman2
31,0,Chipman2
32,0,Chipman2
33,0,Chipman2
34,0,Chipman2
35,0,Chipman2
36,0,Chipman2
37,0,Chipman2
38,0,Chipman2
39,0,Chipman2
40,0,Chipman2
41,0,Chipman2
42,0,Chipman2
43,0,Chipman2
44,0,Chipman2
45,0,Chipman2
46,0,Chipman2
47,0,Chipman2
48,0,Chipman2
49,0,Chipman2
50,0,Chipman2
51,0,Chipman2
52,0,Chipman2
53,0,Chipman2
54,0,Chipman2
55,0,Chipman2
56,0,Chipman2
57,0,Chipman2
58,0,Chipman2
59,0,Chipman2
60,0,Chipman2
61,0,Chipman2
62,0,Chipman2
63,0,Chipman2
64,0,Chipman2
65,0,Chipman2
66,0,Chipman2
67,0,Chipman2
68,0,Chipman2
69,0,Chipman2
70,0,Chipman2
71,0,Chipman2
72,0,Chipman2
73,0,Chipman2
74,0,Chipman2
75,0,Chipman2
76,0,Chipman2
77,0,Chipman2
78,0,Chipman2
79,0,Chipman2
80,0,Chipman2
81,0,Chipman2
82,0,Chipman2
83,0,Chipman2
84,0,Chipman2
85,0,Chipman2
86,0,Chipman2
87,0,Chipman2
88,0,Chipman2
89,0,Chipman2
90,0,Chipman2
91,0,Chipman2
92,0,Chipman2
93,0,Chipman2
94,0,Chipman2
95,0,Chipman2
96,0,Chipman2
97,0,Chipman2
98,0,Chipman2
99,0,Chipman2
100,0,Chipman2
101,0,Chipman2
102,0,Chipman2
103,0,Chipman2
104,0,Chipman2
105,0,Chipman2
106,0,Chipman2
107,0,Chipman2
108,0,Chipman2
109,0,Chipman2
110,0,Chipman2
111,0,Chipman2
112,0,Chipman2
113,0,Chipman2
114,0,Chipman2
115,0,Chipman2
116,0,Chipman2
117,0,Chipman2
118,0,Chipman2
119,0,Chipman2
120,0,Chipman2
121,0,Chipman2
122,0,Chipman2
123,0,Chipman2
124,0,Chipman2
125,0,Chipman2
126,0,Chipman2
127,0,Chipman2
128,3.78208234713621e-5,Chipman2
129,1.7973060446766572e-4,Chipman2
130,3.261385557650106e-4,Chipman2
131,4.547396333068273e-4,Chipman2
132,5.877226648396469e-4,Chipman2
133,7.104404633085313e-4,Chipman2
134,8.301910160938838e-4,Chipman2
135,9.46935031210901e-4,Chipman2
136,0.0010537044109966778,Chipman2
137,0.0011575802093614315,Chipman2
138,0.001258539560511009,Chipman2
139,0.0013498800313541954,Chipman2
140,0.0014450536570935436,Chipman2
141,0.0015437769516103937,Chipman2
142,0.0016329040803969616,Chipman2
143,0.0017253883388406613,Chipman2
144,0.0018146852202723415,Chipman2
145,0.0019069594607090928,Chipman2
146,0.0019958363612134103,Chipman2
147,0.0020813114203420903,Chipman2
148,0.0021633837076022676,Chipman2
149,0.0022420558063265135,Chipman2
150,0.002317333752081508,Chipman2
151,0.002394875257490599,Chipman2
152,0.0024632753424371676,Chipman2
153,0.0025337901485292407,Chipman2
154,0.0025953708443409358,Chipman2
155,0.0026589305788877085,Chipman2
156,0.002713776972008246,Chipman2
157,0.0027653585278593074,Chipman2
158,0.002813706724891478,Chipman2
159,0.0028638018788860117,Chipman2
160,0.0029008030894623216,Chipman2
161,0.0029396662708731443,Chipman2
162,0.0029754482768599667,Chipman2
163,0.0030035935184948926,Chipman2
164,0.003028960437317212,Chipman2
165,0.003051597048882723,Chipman2
166,0.003067208529239562,Chipman2
167,0.0030804003932773743,Chipman2
168,0.0030870466447151185,Chipman2
169,0.0030956790129835488,Chipman2
170,0.0030940223333339825,Chipman2
171,0.003090565214838884,Chipman2
172,0.0030853577304123863,Chipman2
173,0.003074677616331093,Chipman2
174,0.0030625465355288597,Chipman2
175,0.0030453951420216507,Chipman2
176,0.0030270819006646453,Chipman2
177,0.0030007204428681906,Chipman2
178,0.0029736629304646838,Chipman2
179,0.0029459441874578446,Chipman2
180,0.002914353182453396,Chipman2
181,0.002879176117377702,Chipman2
182,0.002840690071810474,Chipman2
183,0.00279916259799785,Chipman2
184,0.002757819978414792,Chipman2
185,0.0027137719431434776,Chipman2
186,0.0026729364961094,Chipman2
187,0.0026295450324858066,Chipman2
188,0.0025838313906574456,Chipman2
189,0.002541319384137311,Chipman2
190,0.0024966145640399574,Chipman2
191,0.0024499319463883785,Chipman2
192,0.002406423162884858,Chipman2
193,0.002361046760671262,Chipman2
194,0.002316360724525532,Chipman2
195,0.0022700516442351894,Chipman2
196,0.002226810482439305,Chipman2
197,0.002182036100233453,Chipman2
198,0.0021359038937395223,Chipman2
199,0.0020927826398064817,Chipman2
200,0.0020483769019471244,Chipman2
201,0.0020048506031823026,Chipman2
202,0.001960229512075869,Chipman2
203,0.001916573457980535,Chipman2
204,0.001873862216792367,Chipman2
205,0.0018320759736664203,Chipman2
206,0.0017894130311596418,Chipman2
207,0.0017477435663740399,Chipman2
208,0.0017070444445251016,Chipman2
209,0.001665632419092855,Chipman2
210,0.0016252455989996103,Chipman2
211,0.0015858581125555615,Chipman2
212,0.001545897308360457,Chipman2
213,0.001508490061600862,Chipman2
214,0.00146905374080412,Chipman2
215,0.0014321362825346603,Chipman2
216,0.0013947705633466415,Chipman2
217,0.0013584250285585942,Chipman2
218,0.0013230786144706969,Chipman2
219,0.0012874220579448935,Chipman2
220,0.0012529399630883504,Chipman2
221,0.0012200072091449786,Chipman2
222,0.0011885866914780967,Chipman2
223,0.0011632292416963261,Chipman2
224,0.0011518336001741796,Chipman2
225,0.0011702693931571367,Chipman2
226,0.00125237068738265,Chipman2
227,0.0014539198642160155,Chipman2
228,0.0018552302450475094,Chipman2
229,0.002566709257934142,Chipman2
230,0.0036930126114599784,Chipman2
231,0.0053361637129761335,Chipman2
232,0.007517341646283489,Chipman2
233,0.010209279267679575,Chipman2
234,0.013244770445742739,Chipman2
235,0.01645509548713754,Chipman2
236,0.019565673023777586,Chipman2
237,0.02234356528003067,Chipman2
238,0.024640952801989736,Chipman2
239,0.026363862587499953,Chipman2
240,0.027465854044452807,Chipman2
241,0.028026631984337545,Chipman2
242,0.02813295207817558,Chipman2
243,0.02785347226111333,Chipman2
244,0.027322042389543322,Chipman2
245,0.02662524033186644,Chipman2
246,0.025794322111167754,Chipman2
247,0.02491371074533165,Chipman2
248,0.023981874859599177,Chipman2
249,0.023087307584951942,Chipman2
250,0.022174960381038226,Chipman2
251,0.02128516652701153,Chipman2
252,0.020421010401733757,Chipman2
253,0.019553027897537725,Chipman2
254,0.01874330389869715,Chipman2
255,0.01793041409337937,Chipman2
256,0.01714439756220446,Chipman2
257,0.016355871942779505,Chipman2
258,0.015621469706902775,Chipman2
259,0.014883575503748978,Chipman2
260,0.014196834520974609,Chipman2
261,0.013505649358537954,Chipman2
262,0.012836740619128538,Chipman2
263,0.012189203310289672,Chipman2
264,0.011562168701562965,Chipman2
265,0.010954803035837643,Chipman2
266,0.010366306092935198,Chipman2
267,0.009771841161144134,Chipman2
268,0.009219301636902431,Chipman2
269,0.008683391457127656,Chipman2
270,0.008163431378670358,Chipman2
271,0.007658768817985809,Chipman2
272,0.007146444013099033,Chipman2
273,0.006670926328378772,Chipman2
274,0.006208874633694897,Chipman2
275,0.005759732313355282,Chipman2
276,0.0053018410171579225,Chipman2
277,0.004877277192743159,Chipman2
278,0.004443484655719605,Chipman2
279,0.0040211388450023516,Chipman2
280,0.0035896856754328533,Chipman2
281,0.003189041592515419,Chipman2
282,0.0027788114692418905,Chipman2
283,0.0023592738194112258,Chipman2
284,0.0019688865854222116,Chipman2
285,0.0015875923915974362,Chipman2
286,0.0011962644750034613,Chipman2
287,8.135879429898864e-4,Chipman2
288,4.208247886554079e-4,Chipman2
289,5.4329943953807306e-5,Chipman2
290,0,Chipman2
291,0,Chipman2
292,0,Chipman2
293,0,Chipman2
294,0,Chipman2
295,0,Chipman2
296,0,Chipman2
297,0,Chipman2
298,0,Chipman2
299,0,Chipman2
300,0,Chipman2
301,0,Chipman2
302,0,Chipman2
303,0,Chipman2
304,0,Chipman2
305,0,Chipman2
306,0,Chipman2
307,0,Chipman2
308,0,Chipman2
309,0,Chipman2
310,0,Chipman2
311,0,Chipman2
312,0,Chipman2
313,0,Chipman2
314,0,Chipman2
315,0,Chipman2
316,0,Chipman2
317,0,Chipman2
318,0,Chipman2
319,0,Chipman2
320,0,Chipman2
321,0,Chipman2
322,0,Chipman2
323,0,Chipman2
324,0,Chipman2
325,0,Chipman2
326,0,Chipman2
327,0,Chipman2
328,0,Chipman2
329,0,Chipman2
330,0,Chipman2
331,0,Chipman2
332,0,Chipman2
333,0,Chipman2
334,0,Chipman2
335,0,Chipman2
336,0,Chipman2
337,0,Chipman2
338,0,Chipman2
339,0,Chipman2
340,0,Chipman2
341,0,Chipman2
342,0,Chipman2
343,0,Chipman2
344,0,Chipman2
345,0,Chipman2
346,0,Chipman2
347,0,Chipman2
348,0,Chipman2
349,0,Chipman2
350,0,Chipman2
351,0,Chipman2
352,0,Chipman2
353,0,Chipman2
354,0,Chipman2
355,0,Chipman2
356,0,Chipman2
357,0,Chipman2
358,0,Chipman2
359,0,Chipman2
360,0,Chipman2
361,0,Chipman2
362,0,Chipman2
363,0,Chipman2
364,0,Chipman2
365,0,Chipman2
1,0,Major
2,0,Major
3,0,Major
4,0,Major
5,0,Major
6,0,Major
7,0,Major
8,0,Major
9,0,Major
10,0,Major
11,0,Major
12,0,Major
13,0,Major
14,0,Major
15,0,Major
16,0,Major
17,0,Major
18,0,Major
19,0,Major
20,0,Major
21,0,Major
22,0,Major
23,0,Major
24,0,Major
25,0,Major
26,0,Major
27,0,Major
28,0,Major
29,0,Major
30,0,Major
31,0,Major
32,0,Major
33,0,Major
34,0,Major
35,0,Major
36,0,Major
37,0,Major
38,0,Major
39,0,Major
40,0,Major
41,0,Major
42,0,Major
43,0,Major
44,0,Major
45,0,Major
46,0,Major
47,0,Major
48,0,Major
49,0,Major
50,0,Major
51,0,Major
52,0,Major
53,0,Major
54,0,Major
55,0,Major
56,0,Major
57,0,Major
58,0,Major
59,0,Major
60,0,Major
61,0,Major
62,0,Major
63,0,Major
64,0,Major
65,0,Major
66,0,Major
67,0,Major
68,0,Major
69,0,Major
70,0,Major
71,0,Major
72,0,Major
73,0,Major
74,0,Major
75,0,Major
76,0,Major
77,0,Major
78,0,Major
79,0,Major
80,0,Major
81,0,Major
82,0,Major
83,0,Major
84,0,Major
85,0,Major
86,0,Major
87,0,Major
88,0,Major
89,0,Major
90,0,Major
91,0,Major
92,0,Major
93,0,Major
94,0,Major
95,0,Major
96,0,Major
97,0,Major
98,0,Major
99,0,Major
100,0,Major
101,0,Major
102,0,Major
103,0,Major
104,0,Major
105,0,Major
106,0,Major
107,0,Major
108,0,Major
109,0,Major
110,0,Major
111,0,Major
112,0,Major
113,0,Major
114,0,Major
115,0,Major
116,0,Major
117,0,Major
118,0,Major
119,0,Major
120,0,Major
121,0,Major
122,0,Major
123,0,Major
124,0,Major
125,0,Major
126,0,Major
127,1.1754279725327418e-4,Major
128,2.456297058326002e-4,Major
129,3.6461027904085284e-4,Major
130,4.872931943316373e-4,Major
131,6.00896046580664e-4,Major
132,7.117757636425789e-4,Major
133,8.137724053252979e-4,Major
134,9.191691071776766e-4,Major
135,0.0010097822087684603,Major
136,0.0011037536564577487,Major
137,0.001189172148518599,Major
138,0.0012720118623379866,Major
139,0.0013522608076346754,Major
140,0.001429909555010212,Major
141,0.0015049512084571478,Major
142,0.0015828394418460209,Major
143,0.0016633246442370744,Major
144,0.0017355390948253482,Major
145,0.0018101940254962269,Major
146,0.001881883115073005,Major
147,0.001950608455266641,Major
148,0.0020163751496255727,Major
149,0.002084118249807552,Major
150,0.002143889184574113,Major
151,0.0022055064999099805,Major
152,0.002264029185240969,Major
153,0.0023148540100422763,Major
154,0.0023673509253883417,Major
155,0.002416815170488919,Major
156,0.002458881752029426,Major
157,0.0025024712855645104,Major
158,0.0025388763461417314,Major
159,0.0025767185453282535,Major
160,0.002607598262291838,Major
161,0.002635827434439115,Major
162,0.002661446874719083,Major
163,0.0026806366416021045,Major
164,0.002697488447111651,Major
165,0.0027120475600851393,Major
166,0.002724360503683502,Major
167,0.002730905160620759,Major
168,0.002731982886461271,Major
169,0.002734746211942691,Major
170,0.0027322802796315815,Major
171,0.002724880588836923,Major
172,0.002716056402153531,Major
173,0.0027027028014377477,Major
174,0.002688186074390697,Major
175,0.0026695318510480993,Major
176,0.0026499655399689933,Major
177,0.0026266389576349433,Major
178,0.0025998163556111907,Major
179,0.002572514727125255,Major
180,0.0025393662923464573,Major
181,0.0025087460684796448,Major
182,0.002472726120274432,Major
183,0.0024342678289749,Major
184,0.002396052999191945,Major
185,0.002358090785870455,Major
186,0.002318039014908293,Major
187,0.002278396566807386,Major
188,0.0022391667733615006,Major
189,0.0021981611081867214,Major
190,0.002157705476143057,Major
191,0.0021177977286946092,Major
192,0.002078435569367306,Major
193,0.0020376227987438855,Major
194,0.001997471740558649,Major
195,0.0019560741971411774,Major
196,0.001917295910123088,Major
197,0.001877343447669018,Major
198,0.0018363636496413116,Major
199,0.0017979497880918867,Major
200,0.001758566673816232,Major
201,0.0017199929156717655,Major
202,0.001680606449508078,Major
203,0.0016420979716358726,Major
204,0.0016044484763192053,Major
205,0.001567639356141465,Major
206,0.0015301936773879036,Major
207,0.0014936424510822819,Major
208,0.0014565744506336606,Major
209,0.001421801163405954,Major
210,0.001386533739635953,Major
211,0.001352158360717158,Major
212,0.0013173902288434929,Major
213,0.0012835468408101188,Major
214,0.0012506046550341558,Major
215,0.0012173739637191064,Major
216,0.0011851154204662905,Major
217,0.0011539540556606712,Major
218,0.0011243938358888187,Major
219,0.0010969882335770578,Major
220,0.0010773834648799595,Major
221,0.0010766661494139669,Major
222,0.0011176644570971318,Major
223,0.001246990944973295,Major
224,0.0015384769028059266,Major
225,0.0021027026107080073,Major
226,0.0030642878201561493,Major
227,0.0045420946435915,Major
228,0.006618517047020216,Major
229,0.009266309208582802,Major
230,0.012355634915513631,Major
231,0.015692227863264532,Major
232,0.018957293458273756,Major
233,0.021910654630623767,Major
234,0.024351688824709172,Major
235,0.026142864103678522,Major
236,0.027292885685048635,Major
237,0.027833527319752874,Major
238,0.027900328175152322,Major
239,0.02761529342405697,Major
240,0.027057815253197372,Major
241,0.02635127322272508,Major
242,0.02553286023294613,Major
243,0.02467980603307721,Major
244,0.023820623775258405,Major
245,0.022943096533285315,Major
246,0.022086231089333344,Major
247,0.021254176348663775,Major
248,0.020448485896174713,Major
249,0.019642818596221835,Major
250,0.01886457176127685,Major
251,0.018112920478936097,Major
252,0.01736191151677576,Major
253,0.01663678483660722,Major
254,0.015936519128429874,Major
255,0.015260124353179833,Major
256,0.014606647152964291,Major
257,0.013975172018823817,Major
258,0.013342471498853776,Major
259,0.012731024292248249,Major
260,0.012139963091767075,Major
261,0.011568456760798793,Major
262,0.011015708694829115,Major
263,0.01048095524689988,Major
264,0.009963464222987588,Major
265,0.009442737351990154,Major
266,0.008958136862955572,Major
267,0.008488754509538643,Major
268,0.008015112028335512,Major
