julian,larva_frac,site
196,0.00502799612571855,BRF
197,0.0049364770310813995,BRF
198,0.004852497018236233,BRF
199,0.004763774059321907,BRF
200,0.00467651716437342,BRF
201,0.004590705389514679,BRF
202,0.004506318022887879,BRF
203,0.004417900511501112,BRF
204,0.004331152290751638,BRF
205,0.004240833328315933,BRF
206,0.00415749904313222,BRF
207,0.00407074589644339,BRF
208,0.003980912442951711,BRF
209,0.00389789714895243,BRF
210,0.003811924287141137,BRF
211,0.0037278927856728298,BRF
212,0.003645757824800286,BRF
213,0.0035610738247607316,BRF
214,0.0034784303741137094,BRF
215,0.0033977766210945685,BRF
216,0.0033149297990676596,BRF
217,0.0032341905400481937,BRF
218,0.003155503950331961,BRF
219,0.003078818157855341,BRF
220,0.0030002834596993097,BRF
221,0.002923859941824326,BRF
222,0.0028495170945087456,BRF
223,0.002773681102128176,BRF
224,0.0027001658996980878,BRF
225,0.0026291249765661934,BRF
226,0.0025575280145333865,BRF
227,0.002492835528590239,BRF
228,0.0024262054180132437,BRF
229,0.0023694336775941702,BRF
230,0.0023188841247688964,BRF
231,0.0022820948182611153,BRF
232,0.0022620680783532673,BRF
233,0.002270229220153033,BRF
234,0.00231766165451423,BRF
235,0.002414204280349301,BRF
236,0.0025793282529844473,BRF
237,0.002826567319845361,BRF
238,0.0031781063654332006,BRF
239,0.0036458485031480095,BRF
240,0.004255989129252455,BRF
241,0.005000411809005738,BRF
242,0.005903560207889491,BRF
243,0.006946428757655031,BRF
244,0.008125121861005573,BRF
245,0.009422112900159525,BRF
246,0.010791039044094557,BRF
247,0.012218127220790489,BRF
248,0.0136620663979366,BRF
249,0.01506240810295685,BRF
250,0.016433714687460275,BRF
251,0.017683679684895197,BRF
252,0.018774830276679404,BRF
253,0.019754713333107545,BRF
254,0.020528135358845876,BRF
255,0.021172103291380584,BRF
256,0.021588342479583685,BRF
257,0.02177557743379028,BRF
258,0.021840348937352653,BRF
259,0.021740788128451184,BRF
260,0.021435435833326216,BRF
261,0.02099213830642607,BRF
262,0.02042939764639367,BRF
263,0.019822527817921768,BRF
264,0.019002107956302604,BRF
265,0.01816890275293297,BRF
266,0.017275021166918408,BRF
267,0.016331659212085316,BRF
268,0.015350036204514535,BRF
269,0.014276754165286096,BRF
270,0.013247501354642267,BRF
271,0.012141712130851743,BRF
272,0.011092395249541377,BRF
273,0.010041306191698398,BRF
274,0.008930578526364304,BRF
275,0.007888153702186623,BRF
276,0.006792847406388,BRF
277,0.005709437468190505,BRF
278,0.004639583449949667,BRF
279,0.0035849836293051765,BRF
280,0.0024875682569007835,BRF
281,0.0014085511983156136,BRF
282,3.4883242887133177e-4,BRF
283,0,BRF
284,0,BRF
285,0,BRF
286,0,BRF
287,0,BRF
288,0,BRF
289,0,BRF
290,0,BRF
291,0,BRF
292,0,BRF
293,0,BRF
294,0,BRF
295,0,BRF
296,0,BRF
297,0,BRF
298,0,BRF
299,0,BRF
300,0,BRF
301,0,BRF
302,0,BRF
303,0,BRF
304,0,BRF
305,0,BRF
306,0,BRF
307,0,BRF
308,0,BRF
309,0,BRF
310,0,BRF
311,0,BRF
312,0,BRF
313,0,BRF
314,0,BRF
315,0,BRF
316,0,BRF
317,0,BRF
318,0,BRF
319,0,BRF
320,0,BRF
321,0,BRF
322,0,BRF
323,0,BRF
324,0,BRF
325,0,BRF
326,0,BRF
327,0,BRF
328,0,BRF
329,0,BRF
330,0,BRF
331,0,BRF
332,0,BRF
333,0,BRF
334,0,BRF
335,0,BRF
336,0,BRF
337,0,BRF
338,0,BRF
339,0,BRF
340,0,BRF
341,0,BRF
342,0,BRF
343,0,BRF
344,0,BRF
345,0,BRF
346,0,BRF
347,0,BRF
348,0,BRF
349,0,BRF
350,0,BRF
351,0,BRF
352,0,BRF
353,0,BRF
354,0,BRF
355,0,BRF
356,0,BRF
357,0,BRF
358,0,BRF
359,0,BRF
360,0,BRF
361,0,BRF
362,0,BRF
363,0,BRF
364,0,BRF
365,0,BRF
1,0,UpperChipman
2,0,UpperChipman
3,0,UpperChipman
4,0,UpperChipman
5,0,UpperChipman
6,0,UpperChipman
7,0,UpperChipman
8,0,UpperChipman
9,0,UpperChipman
10,0,UpperChipman
11,0,UpperChipman
12,0,UpperChipman
13,0,UpperChipman
14,0,UpperChipman
15,0,UpperChipman
16,0,UpperChipman
17,0,UpperChipman
18,0,UpperChipman
19,0,UpperChipman
20,0,UpperChipman
21,0,UpperChipman
22,0,UpperChipman
23,0,UpperChipman
24,0,UpperChipman
25,0,UpperChipman
26,0,UpperChipman
27,0,UpperChipman
28,0,UpperChipman
29,0,UpperChipman
30,0,UpperChipman
31,0,UpperChipman
32,0,UpperChipman
33,0,UpperChipman
34,0,UpperChipman
35,0,UpperChipman
36,0,UpperChipman
37,0,UpperChipman
38,0,UpperChipman
39,0,UpperChipman
40,0,UpperChipman
41,0,UpperChipman
42,0,UpperChipman
43,0,UpperChipman
44,0,UpperChipman
45,0,UpperChipman
46,0,UpperChipman
47,0,UpperChipman
48,0,UpperChipman
49,0,UpperChipman
50,0,UpperChipman
51,0,UpperChipman
52,0,UpperChipman
53,0,UpperChipman
54,0,UpperChipman
55,0,UpperChipman
56,0,UpperChipman
57,0,UpperChipman
58,0,UpperChipman
59,0,UpperChipman
60,0,UpperChipman
61,0,UpperChipman
62,0,UpperChipman
63,0,UpperChipman
64,0,UpperChipman
65,0,UpperChipman
66,0,UpperChipman
67,0,UpperChipman
68,0,UpperChipman
69,0,UpperChipman
70,0,UpperChipman
71,0,UpperChipman
72,0,UpperChipman
73,0,UpperChipman
74,0,UpperChipman
75,0,UpperChipman
76,0,UpperChipman
77,0,UpperChipman
78,0,UpperChipman
79,0,UpperChipman
80,0,UpperChipman
81,0,UpperChipman
82,0,UpperChipman
83,0,UpperChipman
84,0,UpperChipman
85,0,UpperChipman
86,0,UpperChipman
87,0,UpperChipman
88,0,UpperChipman
89,0,UpperChipman
90,0,UpperChipman
91,0,UpperChipman
92,0,UpperChipman
93,0,UpperChipman
94,0,UpperChipman
95,0,UpperChipman
96,0,UpperChipman
97,0,UpperChipman
98,0,UpperChipman
99,0,UpperChipman
100,0,UpperChipman
101,0,UpperChipman
102,0,UpperChipman
103,0,UpperChipman
104,0,UpperChipman
105,0,UpperChipman
106,0,UpperChipman
107,0,UpperChipman
108,0,UpperChipman
109,0,UpperChipman
110,0,UpperChipman
111,0,UpperChipman
112,0,UpperChipman
113,0,UpperChipman
114,0,UpperChipman
115,0,UpperChipman
116,0,UpperChipman
117,0,UpperChipman
118,0,UpperChipman
119,0,UpperChipman
120,0,UpperChipman
121,0,UpperChipman
122,0,UpperChipman
123,0,UpperChipman
124,0,UpperChipman
125,0,UpperChipman
126,0,UpperChipman
127,9.354758490703123e-5,UpperChipman
128,2.1605126559561815e-4,UpperChipman
129,3.2984731905282087e-4,UpperChipman
130,4.411246106084814e-4,UpperChipman
131,5.498373739144636e-4,UpperChipman
132,6.55943077854654e-4,UpperChipman
133,7.535608812648093e-4,UpperChipman
134,8.48644842769371e-4,UpperChipman
135,9.411679137702389e-4,UpperChipman
136,0.0010254714610330182,UpperChipman
137,0.0011073237666654157,UpperChipman
138,0.0011867109792290513,UpperChipman
139,0.0012581984486178092,UpperChipman
140,0.001332712865498762,UpperChipman
141,0.0014047375928299788,UpperChipman
142,0.0014742683717907307,UpperChipman
143,0.0015464409802369722,UpperChipman
144,0.0016159524576374968,UpperChipman
145,0.0016828023676516797,UpperChipman
146,0.0017469928722882186,UpperChipman
147,0.0018085286867626756,UpperChipman
148,0.0018721930340107494,UpperChipman
149,0.0019283448154233348,UpperChipman
150,0.001986499932432472,UpperChipman
151,0.0020418692884978935,UpperChipman
152,0.0020899827782455416,UpperChipman
153,0.002139929479696237,UpperChipman
154,0.0021871438248020794,UpperChipman
155,0.002227381022196082,UpperChipman
156,0.0022693028932418836,UpperChipman
157,0.002304444565606974,UpperChipman
158,0.0023411836506102555,UpperChipman
159,0.0023713469531032117,UpperChipman
160,0.0023991217389058715,UpperChipman
161,0.002424543155860108,UpperChipman
162,0.0024438823146249577,UpperChipman
163,0.002461117069768503,UpperChipman
164,0.002476286419808618,UpperChipman
165,0.0024894304369398232,UpperChipman
166,0.0025005901979557057,UpperChipman
167,0.002506388358647343,UpperChipman
168,0.002507104873416685,UpperChipman
169,0.0025095864156521766,UpperChipman
170,0.002503985088848152,UpperChipman
171,0.002500264342950234,UpperChipman
172,0.0024920583051190747,UpperChipman
173,0.0024796344526120664,UpperChipman
174,0.0024662157998937926,UpperChipman
175,0.002451838205876895,UpperChipman
176,0.002430864381973345,UpperChipman
177,0.0024120875194147255,UpperChipman
178,0.002387176456562319,UpperChipman
179,0.002361894981467603,UpperChipman
180,0.0023336683615512483,UpperChipman
181,0.0023052646203779066,UpperChipman
182,0.0022742175096350566,UpperChipman
183,0.002240742022086676,UpperChipman
184,0.002207421297106091,UpperChipman
185,0.0021719420886255215,UpperChipman
186,0.0021367702546617163,UpperChipman
187,0.002101910486677279,UpperChipman
188,0.002065197886286085,UpperChipman
189,0.0020289321436726985,UpperChipman
190,0.0019931128625450085,UpperChipman
191,0.001957739487729527,UpperChipman
192,0.0019208331088011203,UpperChipman
193,0.001884487623006259,UpperChipman
194,0.0018486978206377132,UpperChipman
195,0.0018116136347803202,UpperChipman
196,0.0017751840894186172,UpperChipman
197,0.0017393997428771422,UpperChipman
198,0.0017042512415861234,UpperChipman
199,0.0016680495152012161,UpperChipman
200,0.001632565619601191,UpperChipman
201,0.0015977865813529312,UpperChipman
202,0.0015621345383680782,UpperChipman
203,0.0015272567408301941,UpperChipman
204,0.001493139261996272,UpperChipman
205,0.001458314639044866,UpperChipman
206,0.00142433172147835,UpperChipman
207,0.0013912202703314455,UpperChipman
208,0.0013590826755171947,UpperChipman
209,0.001326855530803505,UpperChipman
210,0.0012965521243208135,UpperChipman
211,0.001269457443123783,UpperChipman
212,0.0012468611774292206,UpperChipman
213,0.0012360303900740995,UpperChipman
214,0.0012414348703564898,UpperChipman
215,0.0012802949424116127,UpperChipman
216,0.0013704147657521784,UpperChipman
217,0.001542020831623761,UpperChipman
218,0.00183329497626242,UpperChipman
219,0.0022875017311085777,UpperChipman
220,0.0029565719003103712,UpperChipman
221,0.0038859901223853703,UpperChipman
222,0.005107628368589097,UpperChipman
223,0.0066383604699442,UpperChipman
224,0.00846565480679516,UpperChipman
225,0.010545900054124419,UpperChipman
226,0.012789052869953273,UpperChipman
227,0.015106769891509362,UpperChipman
228,0.01737190600207103,UpperChipman
229,0.019510216511487863,UpperChipman
230,0.021390848107447683,UpperChipman
231,0.022941421123035214,UpperChipman
232,0.024147401497209918,UpperChipman
233,0.025000058583268342,UpperChipman
234,0.02548926933081274,UpperChipman
235,0.025649312253274756,UpperChipman
236,0.025558708473797834,UpperChipman
237,0.025268282617300686,UpperChipman
238,0.0248272557905076,UpperChipman
239,0.024250506267347663,UpperChipman
240,0.023575750074592533,UpperChipman
241,0.022889522342046224,UpperChipman
242,0.02215562020015056,UpperChipman
243,0.02139089641533004,UpperChipman
244,0.020660820761073513,UpperChipman
245,0.019917492011493808,UpperChipman
246,0.019192308783278374,UpperChipman
247,0.018462142521845224,UpperChipman
248,0.017754407864820115,UpperChipman
249,0.017069271105067927,UpperChipman
250,0.016406473517369864,UpperChipman
251,0.01574219061523675,UpperChipman
252,0.015100198005988,UpperChipman
253,0.014479734214562594,UpperChipman
254,0.013880018316333953,UpperChipman
255,0.013300273301196193,UpperChipman
256,0.012718505240335597,UpperChipman
257,0.01215613777758182,UpperChipman
258,0.01161240221472264,UpperChipman
259,0.011086559006118586,UpperChipman
260,0.010577897561698815,UpperChipman
261,0.010085735563546425,UpperChipman
262,0.00959031381343931,UpperChipman
263,0.00912965498699398,UpperChipman
264,0.008665111219452935,UpperChipman
265,0.00823346754885589,UpperChipman
266,0.0077973766152994095,UpperChipman
267,0.007374855634179439,UpperChipman
268,0.0069653515610428535,UpperChipman
269,0.006568333458748779,UpperChipman
270,0.006200093921727944,UpperChipman
271,0.00582620910536416,UpperChipman
272,0.005463357658526336,UpperChipman
273,0.005111086880731695,UpperChipman
274,0.004768961654661599,UpperChipman
275,0.004436563654419637,UpperChipman
276,0.004113490589758153,UpperChipman
277,0.0037993554844966736,UpperChipman
278,0.0034787911977977367,UpperChipman
279,0.003166869983477808,UpperChipman
280,0.0028632166775855727,UpperChipman
281,0.002567470157552639,UpperChipman
282,0.002265037173949029,UpperChipman
283,0.001984273422642718,UpperChipman
284,0.0016964924186875629,UpperChipman
285,0.0014018878886652214,UpperChipman
286,0.0011277929677141676,UpperChipman
287,8.46527923742973e-4,UpperChipman
288,5.715256686531536e-4,UpperChipman
289,3.024675106221481e-4,UpperChipman
290,3.904566245383334e-5,UpperChipman
291,0,UpperChipman
292,0,UpperChipman
293,0,UpperChipman
294,0,UpperChipman
295,0,UpperChipman
296,0,UpperChipman
297,0,UpperChipman
298,0,UpperChipman
299,0,UpperChipman
300,0,UpperChipman
301,0,UpperChipman
302,0,UpperChipman
303,0,UpperChipman
304,0,UpperChipman
305,0,UpperChipman
306,0,UpperChipman
307,0,UpperChipman
308,0,UpperChipman
309,0,UpperChipman
310,0,UpperChipman
311,0,UpperChipman
312,0,UpperChipman
313,0,UpperChipman
314,0,UpperChipman
315,0,UpperChipman
316,0,UpperChipman
317,0,UpperChipman
318,0,UpperChipman
319,0,UpperChipman
320,0,UpperChipman
321,0,UpperChipman
322,0,UpperChipman
323,0,UpperChipman
324,0,UpperChipman
325,0,UpperChipman
326,0,UpperChipman
327,0,UpperChipman
328,0,UpperChipman
329,0,UpperChipman
330,0,UpperChipman
331,0,UpperChipman
332,0,UpperChipman
333,0,UpperChipman
334,0,UpperChipman
335,0,UpperChipman
336,0,UpperChipman
337,0,UpperChipman
338,0,UpperChipman
339,0,UpperChipman
340,0,UpperChipman
341,0,UpperChipman
342,0,UpperChipman
343,0,UpperChipman
344,0,UpperChipman
345,0,UpperChipman
346,0,UpperChipman
347,0,UpperChipman
348,0,UpperChipman
349,0,UpperChipman
350,0,UpperChipman
351,0,UpperChipman
352,0,UpperChipman
353,0,UpperChipman
354,0,UpperChipman
355,0,UpperChipman
356,0,UpperChipman
357,0,UpperChipman
358,0,UpperChipman
359,0,UpperChipman
360,0,UpperChipman
361,0,UpperChipman
362,0,UpperChipman
363,0,UpperChipman
364,0,UpperChipman
365,0,UpperChipman
1,0,Major
2,0,Major
3,0,Major
4,0,Major
5,0,Major
6,0,Major
7,0,Major
8,0,Major
9,0,Major
10,0,Major
11,0,Major
12,0,Major
13,0,Major
14,0,Major
15,0,Major
16,0,Major
17,0,Major
18,0,Major
19,0,Major
20,0,Major
21,0,Major
22,0,Major
23,0,Major
24,0,Major
25,0,Major
26,0,Major
27,0,Major
28,0,Major
29,0,Major
30,0,Major
31,0,Major
32,0,Major
33,0,Major
34,0,Major
35,0,Major
36,0,Major
37,0,Major
38,0,Major
39,0,Major
40,0,Major
41,0,Major
42,0,Major
43,0,Major
44,0,Major
45,0,Major
46,0,Major
47,0,Major
48,0,Major
49,0,Major
50,0,Major
51,0,Major
52,0,Major
53,0,Major
54,0,Major
55,0,Major
56,0,Major
57,0,Major
58,0,Major
59,0,Major
60,0,Major
61,0,Major
62,0,Major
63,0,Major
64,0,Major
65,0,Major
66,0,Major
67,0,Major
68,0,Major
69,0,Major
70,0,Major
71,0,Major
72,0,Major
73,0,Major
74,0,Major
75,0,Major
76,0,Major
77,0,Major
78,0,Major
79,0,Major
80,0,Major
81,0,Major
82,0,Major
83,0,Major
84,0,Major
85,0,Major
86,0,Major
87,0,Major
88,0,Major
89,0,Major
90,0,Major
91,0,Major
92,0,Major
93,0,Major
94,0,Major
95,0,Major
96,0,Major
97,0,Major
98,0,Major
99,0,Major
100,0,Major
101,0,Major
102,0,Major
103,0,Major
104,0,Major
105,0,Major
106,0,Major
107,0,Major
108,0,Major
109,0,Major
110,0,Major
111,0,Major
112,0,Major
113,0,Major
114,0,Major
115,0,Major
116,0,Major
117,0,Major
118,0,Major
119,0,Major
120,0,Major
121,0,Major
122,0,Major
123,0,Major
124,0,Major
125,5.614770154334583e-6,Major
126,1.1672949937297575e-4,Major
127,2.3105904023884216e-4,Major
128,3.3748527428531007e-4,Major
129,4.3613461501569237e-4,Major
130,5.377966245878164e-4,Major
131,6.317161491732591e-4,Major
132,7.232497134679678e-4,Major
133,8.123664271791153e-4,Major
134,8.939590029341502e-4,Major
135,9.732203879976348e-4,Major
136,0.0010501330253850998,Major
137,0.001119791981494516,Major
138,0.0011823924281944898,Major
139,0.0012476611337096982,Major
140,0.0013106887835671638,Major
141,0.0013761065291635016,Major
142,0.0014345635345223674,Major
143,0.0014952813295186407,Major
144,0.0015536093116616707,Major
145,0.0016095510839048179,Major
146,0.001667421093516977,Major
147,0.0017227649969874413,Major
148,0.0017714129385063124,Major
149,0.0018218212232071695,Major
150,0.0018697360261194346,Major
151,0.0019151723922551146,Major
152,0.001958147639698788,Major
153,0.001998681295840552,Major
154,0.002036795031355361,Major
155,0.002072512592085635,Major
156,0.0021058597289856235,Major
157,0.002136864126287168,Major
158,0.0021620283649723395,Major
159,0.002188531564407785,Major
160,0.0022093872544424473,Major
161,0.00222818630742999,Major
162,0.002244964505850161,Major
163,0.0022565489590394166,Major
164,0.002269490657855482,Major
165,0.002277439729877287,Major
166,0.0022806511050541163,Major
167,0.0022853058111185,Major
168,0.002285423307256442,Major
169,0.002281254215021193,Major
170,0.0022758313912027302,Major
171,0.0022691926118279583,Major
172,0.002258705887278951,Major
173,0.0022472233313924157,Major
174,0.0022322233769604093,Major
175,0.0022164391797153786,Major
176,0.002197455920159727,Major
177,0.0021754966305850137,Major
178,0.002153118452703141,Major
179,0.0021280580261905917,Major
180,0.0021005223282723477,Major
181,0.002072897976610003,Major
182,0.0020430643391319532,Major
183,0.002011210828988297,Major
184,0.00197956026006706,Major
185,0.001946126235561911,Major
186,0.0019130279455797999,Major
187,0.0018802683874886625,Major
188,0.0018478503275110656,Major
189,0.0018139605294240453,Major
190,0.0017805261318895834,Major
191,0.0017475453494025853,Major
192,0.0017133249360077743,Major
193,0.0016796566972460366,Major
194,0.0016465346601281542,Major
195,0.001612378253641868,Major
196,0.0015788521687823962,Major
197,0.0015459466710205287,Major
198,0.0015136521573985927,Major
199,0.0014805287591884173,Major
200,0.00144808585194911,Major
201,0.0014163119678813141,Major
202,0.00138386820518847,Major
203,0.0013521676967643813,Major
204,0.0013212307384993039,Major
205,0.0012911365841857217,Major
206,0.0012608952051759693,Major
207,0.0012323184238281274,Major
208,0.0012054254503673604,Major
209,0.0011849996919140026,Major
210,0.0011734298969392298,Major
211,0.001179251740582745,Major
212,0.001219079090457859,Major
213,0.0013129389340482095,Major
214,0.0014944616723203687,Major
215,0.0018049352320754965,Major
216,0.0022983269503074823,Major
217,0.003030967937077335,Major
218,0.0040544641135363026,Major
219,0.005402643448180144,Major
220,0.007088090211909305,Major
221,0.009086816584302741,Major
222,0.011322842926752381,Major
223,0.013706164308230918,Major
224,0.016117452894920885,Major
225,0.018412220546666327,Major
226,0.020486565215813726,Major
227,0.02225141758726171,Major
228,0.02362752132903872,Major
229,0.02464223037048336,Major
230,0.02523419857719125,Major
231,0.025520290634299673,Major
232,0.025500332354115748,Major
233,0.025233840662546764,Major
234,0.024805629722637283,Major
235,0.0242389269923185,Major
236,0.023602266528026272,Major
237,0.022926261951900777,Major
238,0.022208114680572787,Major
239,0.02148931027357845,Major
240,0.020779527918523857,Major
241,0.020060970743194788,Major
242,0.01936179970149875,Major
243,0.018660879854486348,Major
244,0.01798259487447114,Major
245,0.017326804759809793,Major
246,0.016693047002983404,Major
247,0.016059835438533537,Major
248,0.015448378543699496,Major
249,0.01483786296373233,Major
250,0.014268144727914395,Major
251,0.013698574718726195,Major
252,0.01314858085115611,Major
253,0.012617394536190582,Major
254,0.012086129995792831,Major
255,0.011590873522580668,Major
256,0.011094802152399542,Major
257,0.01061552659696694,Major
258,0.010135538373703977,Major
259,0.009688301420766153,Major
260,0.009255905593379833,Major
261,0.008821806872756117,Major
262,0.0084177349383451,Major
263,0.00801137623089675,Major
264,0.007618241566045594,Major
265,0.007237792337751269,Major
266,0.006869512018381941,Major
267,0.00651290515242666,Major
268,0.006167496397685567,Major
269,0.005832829611558382,Major
270,0.005508466980167836,Major
271,0.005193988188167686,Major
272,0.0048889896271935894,Major
273,0.004593083641020807,Major
274,0.004305897805592282,Major
275,0.004027074242175345,Major
276,0.003743706189546746,Major
277,0.0034808112481589082,Major
278,0.003213056676515448,Major
279,0.002952724155118411,Major
280,0.0026994945142636904,Major
281,0.002441323579753484,Major
282,0.002189982744423613,Major
283,0.0019451635305755724,Major
284,0.0017065690091059465,Major
285,0.00146274723777061,Major
286,0.001235902758455757,Major
287,0.0010035377382128757,Major
288,7.765601905084228e-4,Major
289,5.440347726644851e-4,Major
290,3.2715605725618265e-4,Major
291,1.0443524909030749e-4,Major
292,0,Major
293,0,Major
294,0,Major
295,0,Major
296,0,Major
297,0,Major
298,0,Major
299,0,Major
300,0,Major
301,0,Major
302,0,Major
303,0,Major
304,0,Major
305,0,Major
306,0,Major
307,0,Major
308,0,Major
309,0,Major
310,0,Major
311,0,Major
312,0,Major
313,0,Major
314,0,Major
315,0,Major
316,0,Major
317,0,Major
318,0,Major
319,0,Major
320,0,Major
321,0,Major
322,0,Major
323,0,Major
324,0,Major
325,0,Major
326,0,Major
327,0,Major
328,0,Major
329,0,Major
330,0,Major
331,0,Major
332,0,Major
333,0,Major
334,0,Major
335,0,Major
336,0,Major
337,0,Major
338,0,Major
339,0,Major
340,0,Major
341,0,Major
342,0,Major
343,0,Major
344,0,Major
345,0,Major
346,0,Major
347,0,Major
348,0,Major
349,0,Major
350,0,Major
351,0,Major
352,0,Major
353,0,Major
354,0,Major
355,0,Major
356,0,Major
357,0,Major
358,0,Major
359,0,Major
360,0,Major
361,0,Major
362,0,Major
363,0,Major
364,0,Major
365,0,Major
1,0,Lourie
2,0,Lourie
3,0,Lourie
4,0,Lourie
5,0,Lourie
6,0,Lourie
7,0,Lourie
8,0,Lourie
9,0,Lourie
10,0,Lourie
11,0,Lourie
12,0,Lourie
13,0,Lourie
14,0,Lourie
15,0,Lourie
16,0,Lourie
17,0,Lourie
18,0,Lourie
19,0,Lourie
20,0,Lourie
21,0,Lourie
22,0,Lourie
23,0,Lourie
24,0,Lourie
25,0,Lourie
26,0,Lourie
27,0,Lourie
28,0,Lourie
29,0,Lourie
30,0,Lourie
31,0,Lourie
32,0,Lourie
33,0,Lourie
34,0,Lourie
35,0,Lourie
36,0,Lourie
37,0,Lourie
38,0,Lourie
39,0,Lourie
40,0,Lourie
41,0,Lourie
42,0,Lourie
43,0,Lourie
44,0,Lourie
45,0,Lourie
46,0,Lourie
47,0,Lourie
48,0,Lourie
49,0,Lourie
50,0,Lourie
51,0,Lourie
52,0,Lourie
53,0,Lourie
54,0,Lourie
55,0,Lourie
56,0,Lourie
57,0,Lourie
58,0,Lourie
59,0,Lourie
60,0,Lourie
61,0,Lourie
62,0,Lourie
63,0,Lourie
64,0,Lourie
65,0,Lourie
66,0,Lourie
67,0,Lourie
68,0,Lourie
69,0,Lourie
70,0,Lourie
71,0,Lourie
72,0,Lourie
73,0,Lourie
74,0,Lourie
75,0,Lourie
76,0,Lourie
77,0,Lourie
78,0,Lourie
79,0,Lourie
80,0,Lourie
81,0,Lourie
82,0,Lourie
83,0,Lourie
84,0,Lourie
85,0,Lourie
86,0,Lourie
87,0,Lourie
88,0,Lourie
89,0,Lourie
90,0,Lourie
91,0,Lourie
92,0,Lourie
93,0,Lourie
94,0,Lourie
95,0,Lourie
96,0,Lourie
97,0,Lourie
98,0,Lourie
99,0,Lourie
100,0,Lourie
101,0,Lourie
102,0,Lourie
103,0,Lourie
104,0,Lourie
105,0,Lourie
106,0,Lourie
107,0,Lourie
108,0,Lourie
109,0,Lourie
110,0,Lourie
111,0,Lourie
112,0,Lourie
113,0,Lourie
114,0,Lourie
115,0,Lourie
116,0,Lourie
117,0,Lourie
118,0,Lourie
119,0,Lourie
120,0,Lourie
121,0,Lourie
122,0,Lourie
123,0,Lourie
124,0,Lourie
125,3.857729628769203e-5,Lourie
126,1.5275169110864542e-4,Lourie
127,2.5914368039922094e-4,Lourie
128,3.6321405482301163e-4,Lourie
129,4.6491512966852954e-4,Lourie
130,5.58978308420165e-4,Lourie
131,6.50714693940278e-4,Lourie
132,7.400919064736747e-4,Lourie
133,8.27080437663816e-4,Lourie
134,9.06671934753381e-4,Lourie
135,9.839615657628337e-4,Lourie
136,0.0010540753870672073,Lourie
137,0.0011219974791148815,Lourie
138,0.0011877200637581728,Lourie
139,0.0012512375030796809,Lourie
140,0.001312546273211924,Lourie
141,0.001371644935655309,Lourie
142,0.0014285341061760078,Lourie
143,0.0014876307559559606,Lourie
144,0.0015443764384991255,Lourie
145,0.0015987753221498235,Lourie
146,0.0016550558710988128,Lourie
147,0.0017046951624599526,Lourie
148,0.0017561054423252812,Lourie
149,0.0018050530541208018,Lourie
150,0.0018515511133513193,Lourie
151,0.0018917145741971216,Lourie
152,0.0019334524284560259,Lourie
153,0.001972794502608576,Lourie
154,0.002009762534079076,Lourie
155,0.0020443802858432026,Lourie
156,0.0020766734771819344,Lourie
157,0.0021031527349027095,Lourie
158,0.002130973623802911,Lourie
159,0.0021531677543887547,Lourie
160,0.0021733134926673237,Lourie
161,0.002191444940141105,Lourie
162,0.0022075974461141104,Lourie
163,0.002221807538338757,Lourie
164,0.002231031318386462,Lourie
165,0.002238540649324514,Lourie
166,0.0022414131108508353,Lourie
167,0.002245699806023048,Lourie
168,0.0022427041469329674,Lourie
169,0.0022412300450690903,Lourie
170,0.002235658059482922,Lourie
171,0.002226229035296439,Lourie
172,0.0022184055219211752,Lourie
173,0.0022043534253934865,Lourie
174,0.0021895043006176338,Lourie
175,0.0021738900070909432,Lourie
176,0.002155147550002781,Lourie
177,0.0021334955009504196,Lourie
178,0.002111436359659788,Lourie
179,0.002086755485397193,Lourie
180,0.0020596556666141437,Lourie
181,0.002032472297564654,Lourie
182,0.0020031305290695656,Lourie
183,0.0019718158975753205,Lourie
184,0.0019407032990438795,Lourie
185,0.0019078493485280659,Lourie
186,0.0018753274228480283,Lourie
187,0.001843140400714905,Lourie
188,0.001811290934590566,Lourie
189,0.0017780052266214996,Lourie
190,0.001745168531120892,Lourie
191,0.001712779035870463,Lourie
192,0.0016791804439981158,Lourie
193,0.0016461254599304395,Lourie
194,0.00161360816603307,Lourie
195,0.0015816226362854323,Lourie
196,0.001548659387674439,Lourie
197,0.0015163081654930076,Lourie
198,0.00148312649629196,Lourie
199,0.0014520250081550617,Lourie
200,0.0014201409053480514,Lourie
201,0.0013875836462535793,Lourie
202,0.0013570627342541872,Lourie
203,0.001325927756010332,Lourie
204,0.0012955612125927244,Lourie
205,0.0012648567392474898,Lourie
206,0.0012365578107737872,Lourie
207,0.001208908388850826,Lourie
208,0.0011834292004761792,Lourie
209,0.0011653422381932318,Lourie
210,0.0011579217499641335,Lourie
211,0.0011721733202345397,Lourie
212,0.001223187282715002,Lourie
213,0.0013372017930471634,Lourie
214,0.001549731493880044,Lourie
215,0.0019068061314719913,Lourie
216,0.0024613769527591753,Lourie
217,0.003271399260195546,Lourie
218,0.004382754301591979,Lourie
219,0.005832954124837104,Lourie
220,0.007613245585180179,Lourie
221,0.00969232223360741,Lourie
222,0.01198475070628501,Lourie
223,0.014389222686077488,Lourie
224,0.01678122838210473,Lourie
225,0.019032260250635823,Lourie
226,0.021014492910199734,Lourie
227,0.02266253468974502,Lourie
228,0.023908759758673945,Lourie
229,0.02479284623794206,Lourie
230,0.02528945663330348,Lourie
231,0.02544313218676849,Lourie
