julian,larva,site,mod_type
329,1.6396402630030652e-9,BRF,Site phenomological
330,1.0993262769692772e-9,BRF,Site phenomological
331,7.369018036483184e-10,BRF,Site phenomological
332,4.9386734229462e-10,BRF,Site phenomological
333,3.309336381459419e-10,BRF,Site phenomological
334,2.2172426517872166e-10,BRF,Site phenomological
335,1.4853835149284935e-10,BRF,Site phenomological
336,9.950112387125952e-11,BRF,Site phenomological
337,6.664873822722961e-11,BRF,Site phenomological
338,4.464168747901695e-11,BRF,Site phenomological
339,2.9900868064324865e-11,BRF,Site phenomological
340,2.0027694463933828e-11,BRF,Site phenomological
341,1.3415015772708639e-11,BRF,Site phenomological
342,8.986141697703226e-12,BRF,Site phenomological
343,6.019849597598966e-12,BRF,Site phenomological
344,4.033076662680143e-12,BRF,Site phenomological
345,2.702300452049366e-12,BRF,Site phenomological
346,1.8108592246256103e-12,BRF,Site phenomological
347,1.2136597590947706e-12,BRF,Site phenomological
348,8.135372949851813e-13,BRF,Site phenomological
349,5.454224706524973e-13,BRF,Site phenomological
350,3.657380786018149e-13,BRF,Site phenomological
351,2.452986958135247e-13,BRF,Site phenomological
352,1.6455621683254513e-13,BRF,Site phenomological
353,1.1041630592287376e-13,BRF,Site phenomological
354,7.410673070733784e-14,BRF,Site phenomological
355,4.9749998511729844e-14,BRF,Site phenomological
356,3.3407557529769157e-14,BRF,Site phenomological
357,2.2439732833746454e-14,BRF,Site phenomological
358,1.5077065760549617e-14,BRF,Site phenomological
359,1.013320610001752e-14,BRF,Site phenomological
360,6.81259170507012e-15,BRF,Site phenomological
361,4.581605168255035e-15,BRF,Site phenomological
362,3.082243795512404e-15,BRF,Site phenomological
363,2.074265787299062e-15,BRF,Site phenomological
364,1.3964128122234842e-15,BRF,Site phenomological
365,9.404138549889468e-16,BRF,Site phenomological
1,9.276468307479225e-24,BRF,Mean phenomological
2,1.7939624781402794e-23,BRF,Mean phenomological
3,3.4553461896316925e-23,BRF,Mean phenomological
4,6.628531071434008e-23,BRF,Mean phenomological
5,1.266457287689603e-22,BRF,Mean phenomological
6,2.4099682376704275e-22,BRF,Mean phenomological
7,4.567511089837022e-22,BRF,Mean phenomological
8,8.621749936072678e-22,BRF,Mean phenomological
9,1.6209094521780625e-21,BRF,Mean phenomological
10,3.035076258100077e-21,BRF,Mean phenomological
11,5.660150518869751e-21,BRF,Mean phenomological
12,1.0513174517228062e-20,BRF,Mean phenomological
13,1.944855266712257e-20,BRF,Mean phenomological
14,3.58334168075145e-20,BRF,Mean phenomological
15,6.575619511731035e-20,BRF,Mean phenomological
16,1.2018012462298984e-19,BRF,Mean phenomological
17,2.187641457047477e-19,BRF,Mean phenomological
18,3.966131962530108e-19,BRF,Mean phenomological
19,7.161528022564627e-19,BRF,Mean phenomological
20,1.2879284936259878e-18,BRF,Mean phenomological
21,2.3068817198616485e-18,BRF,Mean phenomological
22,4.115346658301606e-18,BRF,Mean phenomological
23,7.311980775706965e-18,BRF,Mean phenomological
24,1.2939311793646728e-17,BRF,Mean phenomological
25,2.2805249892316314e-17,BRF,Mean phenomological
26,4.003188249287703e-17,BRF,Mean phenomological
27,6.998818180390668e-17,BRF,Mean phenomological
28,1.218683495833286e-16,BRF,Mean phenomological
29,2.1135117586840647e-16,BRF,Mean phenomological
30,3.6506141047740304e-16,BRF,Mean phenomological
31,6.28021781908821e-16,BRF,Mean phenomological
32,1.0760464188304708e-15,BRF,Mean phenomological
33,1.8362627590909355e-15,BRF,Mean phenomological
34,3.1209453704960002e-15,BRF,Mean phenomological
35,5.283053727732757e-15,BRF,Mean phenomological
36,8.906999098533806e-15,BRF,Mean phenomological
37,1.4956339321393e-14,BRF,Mean phenomological
38,2.501305460659753e-14,BRF,Mean phenomological
39,4.166349256363605e-14,BRF,Mean phenomological
40,6.911815476908134e-14,BRF,Mean phenomological
41,1.14202633266643e-13,BRF,Mean phenomological
42,1.8793497944408316e-13,BRF,Mean phenomological
43,3.0802548068696523e-13,BRF,Mean phenomological
44,5.028207453615843e-13,BRF,Mean phenomological
45,8.174990399725795e-13,BRF,Mean phenomological
46,1.3237587246175577e-12,BRF,Mean phenomological
47,2.1349019796638116e-12,BRF,Mean phenomological
48,3.429213815477079e-12,BRF,Mean phenomological
49,5.486036715805262e-12,BRF,Mean phenomological
50,8.741186276920732e-12,BRF,Mean phenomological
51,1.3871695948621372e-11,BRF,Mean phenomological
52,2.1924831637784122e-11,BRF,Mean phenomological
53,3.451361843553093e-11,BRF,Mean phenomological
54,5.411183232315074e-11,BRF,Mean phenomological
55,8.449704226963007e-11,BRF,Mean phenomological
56,1.3141298932156204e-10,BRF,Mean phenomological
57,2.0355538790490894e-10,BRF,Mean phenomological
58,3.140323796623341e-10,BRF,Mean phenomological
59,4.82518288263191e-10,BRF,Mean phenomological
60,7.384152326710978e-10,BRF,Mean phenomological
61,1.1254728841158258e-9,BRF,Mean phenomological
62,1.7085077191888682e-9,BRF,Mean phenomological
63,2.583130664019008e-9,BRF,Mean phenomological
64,3.889764646846045e-9,BRF,Mean phenomological
65,5.833749746560262e-9,BRF,Mean phenomological
66,8.714044743797919e-9,BRF,Mean phenomological
67,1.2964008181114772e-8,BRF,Mean phenomological
68,1.9209069488858738e-8,BRF,Mean phenomological
69,2.8347899153552198e-8,BRF,Mean phenomological
70,4.16661095061262e-8,BRF,Mean phenomological
71,6.099476228454535e-8,BRF,Mean phenomological
72,8.89302791434167e-8,BRF,Mean phenomological
73,1.2913806905523262e-7,BRF,Mean phenomological
74,1.867697086890623e-7,BRF,Mean phenomological
75,2.6903334710433417e-7,BRF,Mean phenomological
76,3.859697855087738e-7,BRF,Mean phenomological
77,5.515031821110289e-7,BRF,Mean phenomological
78,7.848564957344475e-7,BRF,Mean phenomological
79,1.1124487482537225e-6,BRF,Mean phenomological
80,1.5704253124577537e-6,BRF,Mean phenomological
81,2.208015318366609e-6,BRF,Mean phenomological
82,3.091963778893018e-6,BRF,Mean phenomological
83,4.312352301099704e-6,BRF,Mean phenomological
84,5.990203684957313e-6,BRF,Mean phenomological
85,8.287364994252248e-6,BRF,Mean phenomological
86,1.1419283721858767e-5,BRF,Mean phenomological
87,1.5671435542992036e-5,BRF,Mean phenomological
88,2.1420333012433135e-5,BRF,Mean phenomological
89,2.916024551607653e-5,BRF,Mean phenomological
90,3.95369946953883e-5,BRF,Mean phenomological
91,5.339045880891669e-5,BRF,Mean phenomological
92,7.18077256805975e-5,BRF,Mean phenomological
93,9.618917746204705e-5,BRF,Mean phenomological
94,1.283301702656283e-4,BRF,Mean phenomological
95,1.705213845660983e-4,BRF,Mean phenomological
96,2.256713622071218e-4,BRF,Mean phenomological
97,2.974552036756519e-4,BRF,Mean phenomological
98,3.904938618659423e-4,BRF,Mean phenomological
99,5.105689180909117e-4,BRF,Mean phenomological
100,6.648781396451821e-4,BRF,Mean phenomological
101,8.623374670791894e-4,BRF,Mean phenomological
102,0.0011139353286943093,BRF,Mean phenomological
103,0.0014331452885347437,BRF,Mean phenomological
104,0.0018364029551269047,BRF,Mean phenomological
105,0.0023436527585898753,BRF,Mean phenomological
106,0.002978969586080978,BRF,Mean phenomological
107,0.003771259289329424,BRF,Mean phenomological
108,0.004755040681785019,BRF,Mean phenomological
109,0.005971309767065933,BRF,Mean phenomological
110,0.007468484530682571,BRF,Mean phenomological
111,0.009303425638711551,BRF,Mean phenomological
112,0.011542524789744145,BRF,Mean phenomological
113,0.014262848249129054,BRF,Mean phenomological
114,0.017553318271465054,BRF,Mean phenomological
115,0.02151590973341094,BRF,Mean phenomological
116,0.026266833435220602,BRF,Mean phenomological
117,0.03193767130791783,BRF,Mean phenomological
118,0.038676422350225934,BRF,Mean phenomological
119,0.046648411728583375,BRF,Mean phenomological
120,0.05603700936512808,BRF,Mean phenomological
121,0.06704409881749168,BRF,Mean phenomological
122,0.07989023266532447,BRF,Mean phenomological
123,0.09481440733768096,BRF,Mean phenomological
124,0.1120733887383613,BRF,Mean phenomological
125,0.13194052055304648,BRF,Mean phenomological
126,0.154703950138627,BRF,Mean phenomological
127,0.1806642127522027,BRF,Mean phenomological
128,0.2101311238667142,BRF,Mean phenomological
129,0.243419941650292,BRF,Mean phenomological
130,0.2808467774568347,BRF,Mean phenomological
131,0.3227232513534653,BRF,Mean phenomological
132,0.3693504121106553,BRF,Mean phenomological
133,0.42101196634774357,BRF,Mean phenomological
134,0.4779668891253023,BRF,Mean phenomological
135,0.5404415174889301,BRF,Mean phenomological
136,0.6086212584032663,BRF,Mean phenomological
137,0.682642072117401,BRF,Mean phenomological
138,0.7625819200880027,BRF,Mean phenomological
139,0.8484523918740244,BRF,Mean phenomological
140,0.940190746578787,BRF,Mean phenomological
141,1.0376526201323095,BRF,Mean phenomological
142,1.1406056587307956,BRF,Mean phenomological
143,1.2487243399709826,BRF,Mean phenomological
144,1.3615862357298167,BRF,Mean phenomological
145,1.4786699540095405,BRF,Mean phenomological
146,1.5993549704877275,BRF,Mean phenomological
147,1.7229235244488916,BRF,Mean phenomological
148,1.8485647086053232,BRF,Mean phenomological
149,1.97538082893981,BRF,Mean phenomological
150,2.1023960504418984,BRF,Mean phenomological
151,2.2285672791766395,BRF,Mean phenomological
152,2.352797162581735,BRF,Mean phenomological
153,2.473949020575981,BRF,Mean phenomological
154,2.59086345251106,BRF,Mean phenomological
155,2.7023763018317375,BRF,Mean phenomological
156,2.8073376041237887,BRF,Mean phenomological
157,2.904631097479046,BRF,Mean phenomological
158,2.9931938389853765,BRF,Mean phenomological
159,3.0720354494753264,BRF,Mean phenomological
160,3.140256501787403,BRF,Mean phenomological
161,3.19706557650337,BRF,Mean phenomological
162,3.2417945336104568,BRF,Mean phenomological
163,3.2739115883500958,BRF,Mean phenomological
164,3.2930318335722673,BRF,Mean phenomological
165,3.2989249175335282,BRF,Mean phenomological
166,3.2915196630372,BRF,Mean phenomological
167,3.2709054984492165,BRF,Mean phenomological
168,3.2373306604338072,BRF,Mean phenomological
169,3.1911972190404865,BRF,Mean phenomological
170,3.13305306478226,BRF,Mean phenomological
171,3.063581081411969,BRF,Mean phenomological
172,2.9835858043051267,BRF,Mean phenomological
173,2.893977930146711,BRF,Mean phenomological
174,2.7957570969485896,BRF,Mean phenomological
175,2.689993392848724,BRF,Mean phenomological
176,2.5778080768985747,BRF,Mean phenomological
177,2.46035400509789,BRF,Mean phenomological
178,2.3387962510025586,BRF,Mean phenomological
179,2.2142933937625204,BRF,Mean phenomological
180,2.0879799195753797,BRF,Mean phenomological
181,1.960950147986515,BRF,Mean phenomological
182,1.834244055392162,BRF,Mean phenomological
183,1.7088353279228687,BRF,Mean phenomological
184,1.5856219380160939,BRF,Mean phenomological
185,1.4654195065353242,BRF,Mean phenomological
186,1.3489576876949974,BRF,Mean phenomological
187,1.2368797986661377,BRF,Mean phenomological
188,1.129745909430536,BRF,Mean phenomological
189,1.028039609187181,BRF,Mean phenomological
190,0.9321786691360433,BRF,Mean phenomological
191,0.8425298211069302,BRF,Mean phenomological
192,0.7594278582287808,BRF,Mean phenomological
193,0.6831992265676061,BRF,Mean phenomological
194,0.614190202962244,BRF,Mean phenomological
195,0.5527996314422675,BRF,Mean phenomological
196,0.4995160071002681,BRF,Mean phenomological
197,0.45495844357842036,BRF,Mean phenomological
198,0.4199207348679148,BRF,Mean phenomological
199,0.39541732734676455,BRF,Mean phenomological
200,0.38272956607634706,BRF,Mean phenomological
201,0.3834500924853685,BRF,Mean phenomological
202,0.39952278119968193,BRF,Mean phenomological
203,0.43327515410957496,BRF,Mean phenomological
204,0.487439849706692,BRF,Mean phenomological
205,0.5651615096243523,BRF,Mean phenomological
206,0.6699854264875537,BRF,Mean phenomological
207,0.8058245264470713,BRF,Mean phenomological
208,0.9769017735269154,BRF,Mean phenomological
209,1.1876659012428465,BRF,Mean phenomological
210,1.4426794975121038,BRF,Mean phenomological
211,1.7464798632207428,BRF,Mean phenomological
212,2.1034146767567914,BRF,Mean phenomological
213,2.517456243325381,BRF,Mean phenomological
214,2.991999882718493,BRF,Mean phenomological
215,3.5296536893728208,BRF,Mean phenomological
216,4.13202835285441,BRF,Mean phenomological
217,4.7995368264868965,BRF,Mean phenomological
218,5.531214261319695,BRF,Mean phenomological
219,6.324568691094186,BRF,Mean phenomological
220,7.1754724044575795,BRF,Mean phenomological
221,8.078102757837792,BRF,Mean phenomological
222,9.024939395898242,BRF,Mean phenomological
223,10.006822531714386,BRF,Mean phenomological
224,11.013074213085293,BRF,Mean phenomological
225,12.031681516630798,BRF,Mean phenomological
226,13.049537543515084,BRF,Mean phenomological
227,14.052733127074479,BRF,Mean phenomological
228,15.026889488018837,BRF,Mean phenomological
229,15.957519855545458,BRF,Mean phenomological
230,16.830406452096373,BRF,Mean phenomological
231,17.6319783160454,BRF,Mean phenomological
232,18.34967526483502,BRF,Mean phenomological
233,18.97228388636655,BRF,Mean phenomological
234,19.490232745665267,BRF,Mean phenomological
235,19.8958359197259,BRF,Mean phenomological
236,20.183476402068983,BRF,Mean phenomological
237,20.34972369923397,BRF,Mean phenomological
238,20.393382908175003,BRF,Mean phenomological
239,20.315475546810617,BRF,Mean phenomological
240,20.1191552482483,BRF,Mean phenomological
241,19.80956397891466,BRF,Mean phenomological
242,19.393636584528082,BRF,Mean phenomological
243,18.879863119832105,BRF,Mean phenomological
244,18.278019527230423,BRF,Mean phenomological
245,17.59887777989016,BRF,Mean phenomological
246,16.853906613385917,BRF,Mean phenomological
247,16.054973482206783,BRF,Mean phenomological
248,15.214057462306718,BRF,Mean phenomological
249,14.342981563840135,BRF,Mean phenomological
250,13.453171414536156,BRF,Mean phenomological
251,12.555445622062177,BRF,Mean phenomological
252,11.659841418343373,BRF,Mean phenomological
253,10.775477516979386,BRF,Mean phenomological
254,9.910454551242134,BRF,Mean phenomological
255,9.071792064308443,BRF,Mean phenomological
256,8.26539983873856,BRF,Mean phenomological
257,7.496080405582408,BRF,Mean phenomological
258,6.767558876051208,BRF,Mean phenomological
259,6.08253578756363,BRF,Mean phenomological
260,5.442758436534572,BRF,Mean phenomological
261,4.849106158679858,BRF,Mean phenomological
262,4.301685183557276,BRF,Mean phenomological
263,3.799928999394955,BRF,Mean phenomological
264,3.342700581417418,BRF,Mean phenomological
265,2.9283933269781977,BRF,Mean phenomological
266,2.555028071338813,BRF,Mean phenomological
267,2.220344100006341,BRF,Mean phenomological
268,1.9218826027332176,BRF,Mean phenomological
269,1.6570615110486568,BRF,Mean phenomological
270,1.4232411109688734,BRF,Mean phenomological
271,1.217780215521571,BRF,Mean phenomological
272,1.0380830124764213,BRF,Mean phenomological
273,0.8816369695287583,BRF,Mean phenomological
274,0.7460423836004519,BRF,Mean phenomological
275,0.6290343067929876,BRF,Mean phenomological
276,0.5284976745131386,BRF,Mean phenomological
277,0.44247650818287876,BRF,Mean phenomological
278,0.3691780731220767,BRF,Mean phenomological
279,0.3069728491494672,BRF,Mean phenomological
280,0.2543911244302066,BRF,Mean phenomological
281,0.21011695882034448,BRF,Mean phenomological
282,0.17298018741559856,BRF,Mean phenomological
283,0.1419470533659148,BRF,Mean phenomological
284,0.11610997555334876,BRF,Mean phenomological
285,0.09467687486089713,BRF,Mean phenomological
286,0.07696040507265312,BRF,Mean phenomological
287,0.0623673627797505,BRF,Mean phenomological
288,0.050388486205981006,BRF,Mean phenomological
289,0.04058879624145097,BRF,Mean phenomological
290,0.03259858436251401,BRF,Mean phenomological
291,0.02610511135071049,BRF,Mean phenomological
292,0.02084504737290126,BRF,Mean phenomological
293,0.016597657440729302,BRF,Mean phenomological
294,0.01317871581193269,BRF,Mean phenomological
295,0.010435117757715256,BRF,Mean phenomological
296,0.008240146519714284,BRF,Mean phenomological
297,0.006489346462926491,BRF,Mean phenomological
298,0.005096949692336772,BRF,Mean phenomological
299,0.003992802101121938,BRF,Mean phenomological
300,0.0031197353910748845,BRF,Mean phenomological
301,0.0024313335623587814,BRF,Mean phenomological
302,0.0018900452970775285,BRF,Mean phenomological
303,0.001465597219031512,BRF,Mean phenomological
304,0.0011336669264213248,BRF,Mean phenomological
305,8.747787505273492e-4,BRF,Mean phenomological
306,6.733892285517752e-4,BRF,Mean phenomological
307,5.171331738648169e-4,BRF,Mean phenomological
308,3.962048993971467e-4,BRF,Mean phenomological
309,3.0285254711929995e-4,BRF,Mean phenomological
310,2.309665692193995e-4,BRF,Mean phenomological
311,1.7574618364384428e-4,BRF,Mean phenomological
312,1.3343009052595736e-4,BRF,Mean phenomological
313,1.0107989879214563e-4,BRF,Mean phenomological
314,7.640659252324858e-5,BRF,Mean phenomological
315,5.763198710385422e-5,BRF,Mean phenomological
316,4.3378510532571903e-5,BRF,Mean phenomological
317,3.258182082145781e-5,BRF,Mean phenomological
318,2.4421761056370877e-5,BRF,Mean phenomological
319,1.826798310120211e-5,BRF,Mean phenomological
320,1.3637261113502082e-5,BRF,Mean phenomological
321,1.0160087055272092e-5,BRF,Mean phenomological
322,7.554610219832603e-6,BRF,Mean phenomological
323,5.6063673662700085e-6,BRF,Mean phenomological
324,4.152563263777627e-6,BRF,Mean phenomological
325,3.069915324311653e-6,BRF,Mean phenomological
326,2.2652808420671908e-6,BRF,Mean phenomological
327,1.6684499063076665e-6,BRF,Mean phenomological
328,1.22661867501214e-6,BRF,Mean phenomological
329,9.001625487401219e-7,BRF,Mean phenomological
330,6.594119809207474e-7,BRF,Mean phenomological
331,4.821994221746268e-7,BRF,Mean phenomological
332,3.51997683317193e-7,BRF,Mean phenomological
333,2.5651063713378255e-7,BRF,Mean phenomological
334,1.8660895271523347e-7,BRF,Mean phenomological
335,1.3552831621451128e-7,BRF,Mean phenomological
336,9.826682267926155e-8,BRF,Mean phenomological
337,7.113311179183112e-8,BRF,Mean phenomological
338,5.140831035682027e-8,BRF,Mean phenomological
339,3.709368468950357e-8,BRF,Mean phenomological
340,2.6722687397854995e-8,BRF,Mean phenomological
341,1.922126979118535e-8,BRF,Mean phenomological
342,1.3804286943925406e-8,BRF,Mean phenomological
343,9.89883102185654e-9,BRF,Mean phenomological
344,7.08761041589738e-9,BRF,Mean phenomological
345,5.0672184106731355e-9,BRF,Mean phenomological
346,3.6174374849648487e-9,BRF,Mean phenomological
347,2.5787054413476088e-9,BRF,Mean phenomological
348,1.8356052910364517e-9,BRF,Mean phenomological
349,1.3047917516468173e-9,BRF,Mean phenomological
350,9.261787741581061e-10,BRF,Mean phenomological
351,6.565192336457852e-10,BRF,Mean phenomological
352,4.647359742548745e-10,BRF,Mean phenomological
353,3.2853258143262747e-10,BRF,Mean phenomological
354,2.319374822125697e-10,BRF,Mean phenomological
355,1.6352746424587495e-10,BRF,Mean phenomological
356,1.1514486806933363e-10,BRF,Mean phenomological
357,8.097283684903783e-11,BRF,Mean phenomological
358,5.6869798354100374e-11,BRF,Mean phenomological
359,3.989129967257327e-11,BRF,Mean phenomological
360,2.7947011016712006e-11,BRF,Mean phenomological
361,1.9555083174129817e-11,BRF,Mean phenomological
362,1.366650455608455e-11,BRF,Mean phenomological
363,9.539706168112516e-12,BRF,Mean phenomological
364,6.65117718991632e-12,BRF,Mean phenomological
365,4.631846314863814e-12,BRF,Mean phenomological
1,0,BRF,Site mechanistic
2,0,BRF,Site mechanistic
3,0,BRF,Site mechanistic
4,0,BRF,Site mechanistic
5,0,BRF,Site mechanistic
6,0,BRF,Site mechanistic
7,0,BRF,Site mechanistic
8,0,BRF,Site mechanistic
9,0,BRF,Site mechanistic
10,0,BRF,Site mechanistic
11,0,BRF,Site mechanistic
12,0,BRF,Site mechanistic
13,0,BRF,Site mechanistic
14,0,BRF,Site mechanistic
15,0,BRF,Site mechanistic
16,0,BRF,Site mechanistic
17,0,BRF,Site mechanistic
18,0,BRF,Site mechanistic
19,0,BRF,Site mechanistic
20,0,BRF,Site mechanistic
21,0,BRF,Site mechanistic
22,0,BRF,Site mechanistic
23,0,BRF,Site mechanistic
24,0,BRF,Site mechanistic
25,0,BRF,Site mechanistic
26,0,BRF,Site mechanistic
27,0,BRF,Site mechanistic
28,0,BRF,Site mechanistic
29,0,BRF,Site mechanistic
30,0,BRF,Site mechanistic
31,0,BRF,Site mechanistic
32,0,BRF,Site mechanistic
33,0,BRF,Site mechanistic
34,0,BRF,Site mechanistic
35,0,BRF,Site mechanistic
36,0,BRF,Site mechanistic
37,0,BRF,Site mechanistic
38,0,BRF,Site mechanistic
39,0,BRF,Site mechanistic
40,0,BRF,Site mechanistic
41,0,BRF,Site mechanistic
42,0,BRF,Site mechanistic
43,0,BRF,Site mechanistic
44,0,BRF,Site mechanistic
45,0,BRF,Site mechanistic
46,0,BRF,Site mechanistic
47,0,BRF,Site mechanistic
48,0,BRF,Site mechanistic
49,0,BRF,Site mechanistic
50,0,BRF,Site mechanistic
51,0,BRF,Site mechanistic
52,0,BRF,Site mechanistic
53,0,BRF,Site mechanistic
54,0,BRF,Site mechanistic
55,0,BRF,Site mechanistic
56,0,BRF,Site mechanistic
57,0,BRF,Site mechanistic
58,0,BRF,Site mechanistic
59,0,BRF,Site mechanistic
60,0,BRF,Site mechanistic
61,0,BRF,Site mechanistic
62,0,BRF,Site mechanistic
63,0,BRF,Site mechanistic
64,0,BRF,Site mechanistic
65,0,BRF,Site mechanistic
66,0,BRF,Site mechanistic
67,0,BRF,Site mechanistic
68,0,BRF,Site mechanistic
69,0,BRF,Site mechanistic
70,0,BRF,Site mechanistic
71,0,BRF,Site mechanistic
72,0,BRF,Site mechanistic
73,0,BRF,Site mechanistic
74,0,BRF,Site mechanistic
75,0,BRF,Site mechanistic
76,0,BRF,Site mechanistic
77,0,BRF,Site mechanistic
78,0,BRF,Site mechanistic
79,0,BRF,Site mechanistic
80,0,BRF,Site mechanistic
81,0,BRF,Site mechanistic
82,0,BRF,Site mechanistic
83,0,BRF,Site mechanistic
84,0,BRF,Site mechanistic
85,0,BRF,Site mechanistic
86,0,BRF,Site mechanistic
87,0,BRF,Site mechanistic
88,0,BRF,Site mechanistic
89,0,BRF,Site mechanistic
90,0,BRF,Site mechanistic
91,0,BRF,Site mechanistic
92,0,BRF,Site mechanistic
93,0,BRF,Site mechanistic
94,0,BRF,Site mechanistic
95,0,BRF,Site mechanistic
96,0,BRF,Site mechanistic
97,0,BRF,Site mechanistic
98,0,BRF,Site mechanistic
99,0,BRF,Site mechanistic
100,0,BRF,Site mechanistic
101,0,BRF,Site mechanistic
102,0,BRF,Site mechanistic
103,0,BRF,Site mechanistic
104,0,BRF,Site mechanistic
105,0,BRF,Site mechanistic
106,0,BRF,Site mechanistic
107,0,BRF,Site mechanistic
108,0,BRF,Site mechanistic
109,0,BRF,Site mechanistic
110,0,BRF,Site mechanistic
111,0,BRF,Site mechanistic
112,0,BRF,Site mechanistic
113,0,BRF,Site mechanistic
114,0,BRF,Site mechanistic
115,0,BRF,Site mechanistic
116,0,BRF,Site mechanistic
117,0,BRF,Site mechanistic
118,0,BRF,Site mechanistic
119,0,BRF,Site mechanistic
120,0,BRF,Site mechanistic
121,0,BRF,Site mechanistic
122,0,BRF,Site mechanistic
123,0,BRF,Site mechanistic
124,0,BRF,Site mechanistic
125,0,BRF,Site mechanistic
126,0,BRF,Site mechanistic
127,0,BRF,Site mechanistic
128,0,BRF,Site mechanistic
129,0,BRF,Site mechanistic
130,0,BRF,Site mechanistic
131,0,BRF,Site mechanistic
132,0.0673168113014719,BRF,Site mechanistic
133,0.20823894602682794,BRF,Site mechanistic
134,0.33798291547866327,BRF,Site mechanistic
135,0.46492303348328434,BRF,Site mechanistic
136,0.5890209421041969,BRF,Site mechanistic
137,0.7022609982057946,BRF,Site mechanistic
138,0.8206715659832684,BRF,Site mechanistic
139,0.9283451484405248,BRF,Site mechanistic
140,1.0332511666859332,BRF,Site mechanistic
141,1.135371748959612,BRF,Site mechanistic
142,1.242220136464723,BRF,Site mechanistic
143,1.3460531769380228,BRF,Site mechanistic
144,1.4468552570340016,BRF,Site mechanistic
145,1.5518653186271238,BRF,Site mechanistic
146,1.6464546522038532,BRF,Site mechanistic
147,1.745045311244288,BRF,Site mechanistic
148,1.833384544571495,BRF,Site mechanistic
149,1.9255287322574957,BRF,Site mechanistic
150,2.014386381740515,BRF,Site mechanistic
151,2.0999575152368513,BRF,Site mechanistic
152,2.182245175295483,BRF,Site mechanistic
153,2.261255372697203,BRF,Site mechanistic
154,2.330594299514064,BRF,Site mechanistic
155,2.403206910171958,BRF,Site mechanistic
156,2.47257923067373,BRF,Site mechanistic
157,2.538728387190698,BRF,Site mechanistic
158,2.5956517754796837,BRF,Site mechanistic
159,2.649619892687336,BRF,Site mechanistic
160,2.7064922350532927,BRF,Site mechanistic
161,2.754499807664032,BRF,Site mechanistic
162,2.799636877845619,BRF,Site mechanistic
163,2.836385423265797,BRF,Site mechanistic
164,2.8760136315904954,BRF,Site mechanistic
165,2.9075108742635414,BRF,Site mechanistic
166,2.9312321575704914,BRF,Site mechanistic
167,2.9578925927103104,BRF,Site mechanistic
168,2.9770396375459947,BRF,Site mechanistic
169,2.994025557036938,BRF,Site mechanistic
170,3.003983116225098,BRF,Site mechanistic
171,3.0120820903129544,BRF,Site mechanistic
172,3.0183632854986233,BRF,Site mechanistic
173,3.01822451017515,BRF,Site mechanistic
174,3.0165652605982762,BRF,Site mechanistic
175,3.008953916598546,BRF,Site mechanistic
176,3.000111437106579,BRF,Site mechanistic
177,2.985771957107887,BRF,Site mechanistic
178,2.9662607834803207,BRF,Site mechanistic
179,2.946033613503093,BRF,Site mechanistic
180,2.92511887127563,BRF,Site mechanistic
181,2.8995672073844294,BRF,Site mechanistic
182,2.86968090281528,BRF,Site mechanistic
183,2.835753580472014,BRF,Site mechanistic
184,2.80181544468313,BRF,Site mechanistic
185,2.76787941651666,BRF,Site mechanistic
186,2.73395808758965,BRF,Site mechanistic
187,2.6965388349224026,BRF,Site mechanistic
188,2.6593371736625673,BRF,Site mechanistic
189,2.6223597234383065,BRF,Site mechanistic
190,2.5822979621407587,BRF,Site mechanistic
191,2.542642749342839,BRF,Site mechanistic
192,2.5033948665733288,BRF,Site mechanistic
193,2.464554944391587,BRF,Site mechanistic
194,2.426123465988182,BRF,Site mechanistic
195,2.3851119087118033,BRF,Site mechanistic
196,2.344664714701393,BRF,Site mechanistic
197,2.3019103244273356,BRF,Site mechanistic
198,2.262667273128453,BRF,Site mechanistic
199,2.2212225450418184,BRF,Site mechanistic
200,2.1804642109554297,BRF,Site mechanistic
201,2.1403824332820607,BRF,Site mechanistic
202,2.098386442940201,BRF,Site mechanistic
203,2.05718332170757,BRF,Site mechanistic
204,2.0167587427779328,BRF,Site mechanistic
205,1.97467571034933,BRF,Site mechanistic
206,1.935843167364241,BRF,Site mechanistic
207,1.8954227620823518,BRF,Site mechanistic
208,1.8535720135031768,BRF,Site mechanistic
209,1.8148941447632947,BRF,Site mechanistic
210,1.7748429588271717,BRF,Site mechanistic
211,1.7356966449610658,BRF,Site mechanistic
212,1.6974343093132775,BRF,Site mechanistic
213,1.6579886667826707,BRF,Site mechanistic
214,1.6194940106091174,BRF,Site mechanistic
215,1.5819267741107503,BRF,Site mechanistic
216,1.5452642634232883,BRF,Site mechanistic
217,1.5076028481540251,BRF,Site mechanistic
218,1.4709031085457298,BRF,Site mechanistic
219,1.4351452201826829,BRF,Site mechanistic
220,1.4003166254755879,BRF,Site mechanistic
221,1.364686991073861,BRF,Site mechanistic
222,1.3301051155108403,BRF,Site mechanistic
223,1.2966442993587477,BRF,Site mechanistic
224,1.2628347270831497,BRF,Site mechanistic
225,1.2306929266952433,BRF,Site mechanistic
226,1.2007608103952887,BRF,Site mechanistic
227,1.1739562397351944,BRF,Site mechanistic
228,1.1502179459034088,BRF,Site mechanistic
229,1.1333605542869305,BRF,Site mechanistic
230,1.1266583477524879,BRF,Site mechanistic
231,1.133107707156434,BRF,Site mechanistic
