julian,larva,site,mod_type
221,0.7659064976945041,SPIN,Mean mechanistic
222,0.7457903207435442,SPIN,Mean mechanistic
223,0.7259322881176636,SPIN,Mean mechanistic
224,0.7064529589217619,SPIN,Mean mechanistic
225,0.6871801162148646,SPIN,Mean mechanistic
226,0.6682876147861214,SPIN,Mean mechanistic
227,0.6497711750753424,SPIN,Mean mechanistic
228,0.6313623486774026,SPIN,Mean mechanistic
229,0.6133348840305154,SPIN,Mean mechanistic
230,0.5953308364662375,SPIN,Mean mechanistic
231,0.5778738474353967,SPIN,Mean mechanistic
232,0.5602875248239817,SPIN,Mean mechanistic
233,0.5431873256268704,SPIN,Mean mechanistic
234,0.52643587514841,SPIN,Mean mechanistic
235,0.5106254491545267,SPIN,Mean mechanistic
236,0.4963717162147337,SPIN,Mean mechanistic
237,0.48504248071902545,SPIN,Mean mechanistic
238,0.4797857077768902,SPIN,Mean mechanistic
239,0.48503258850746267,SPIN,Mean mechanistic
240,0.5077299238469153,SPIN,Mean mechanistic
241,0.558262536417053,SPIN,Mean mechanistic
242,0.6491685202526112,SPIN,Mean mechanistic
243,0.7957707901684767,SPIN,Mean mechanistic
244,1.01322513338295,SPIN,Mean mechanistic
245,1.3142380787898813,SPIN,Mean mechanistic
246,1.7048783455752556,SPIN,Mean mechanistic
247,2.185834814754257,SPIN,Mean mechanistic
248,2.7455086842570138,SPIN,Mean mechanistic
249,3.3643992401755676,SPIN,Mean mechanistic
250,4.016043694192,SPIN,Mean mechanistic
251,4.6682988213076735,SPIN,Mean mechanistic
252,5.290198301927187,SPIN,Mean mechanistic
253,5.850727063911522,SPIN,Mean mechanistic
254,6.333372744680286,SPIN,Mean mechanistic
255,6.715810326284803,SPIN,Mean mechanistic
256,6.991102052057795,SPIN,Mean mechanistic
257,7.160678652799361,SPIN,Mean mechanistic
258,7.229998624930906,SPIN,Mean mechanistic
259,7.209573226567301,SPIN,Mean mechanistic
260,7.109919554026221,SPIN,Mean mechanistic
261,6.941585365908936,SPIN,Mean mechanistic
262,6.721875116446553,SPIN,Mean mechanistic
263,6.460100911843701,SPIN,Mean mechanistic
264,6.166596410343121,SPIN,Mean mechanistic
265,5.853742170262171,SPIN,Mean mechanistic
266,5.523804323681417,SPIN,Mean mechanistic
267,5.187284873269043,SPIN,Mean mechanistic
268,4.844957638387001,SPIN,Mean mechanistic
269,4.5036767064288385,SPIN,Mean mechanistic
270,4.164616570195708,SPIN,Mean mechanistic
271,3.8294748726747616,SPIN,Mean mechanistic
272,3.4982692747659017,SPIN,Mean mechanistic
273,3.1718033656102946,SPIN,Mean mechanistic
274,2.8528221199543187,SPIN,Mean mechanistic
275,2.541528829244331,SPIN,Mean mechanistic
276,2.233591061806668,SPIN,Mean mechanistic
277,1.9280197914284036,SPIN,Mean mechanistic
278,1.6216471180342986,SPIN,Mean mechanistic
279,1.318806507386288,SPIN,Mean mechanistic
280,1.0214921642827608,SPIN,Mean mechanistic
281,0.7243138372477136,SPIN,Mean mechanistic
282,0.4292701279903504,SPIN,Mean mechanistic
283,0.13825151532380445,SPIN,Mean mechanistic
284,0,SPIN,Mean mechanistic
285,0,SPIN,Mean mechanistic
286,0,SPIN,Mean mechanistic
287,0,SPIN,Mean mechanistic
288,0,SPIN,Mean mechanistic
289,0,SPIN,Mean mechanistic
290,0,SPIN,Mean mechanistic
291,0,SPIN,Mean mechanistic
292,0,SPIN,Mean mechanistic
293,0,SPIN,Mean mechanistic
294,0,SPIN,Mean mechanistic
295,0,SPIN,Mean mechanistic
296,0,SPIN,Mean mechanistic
297,0,SPIN,Mean mechanistic
298,0,SPIN,Mean mechanistic
299,0,SPIN,Mean mechanistic
300,0,SPIN,Mean mechanistic
301,0,SPIN,Mean mechanistic
302,0,SPIN,Mean mechanistic
303,0,SPIN,Mean mechanistic
304,0,SPIN,Mean mechanistic
305,0,SPIN,Mean mechanistic
306,0,SPIN,Mean mechanistic
307,0,SPIN,Mean mechanistic
308,0,SPIN,Mean mechanistic
309,0,SPIN,Mean mechanistic
310,0,SPIN,Mean mechanistic
311,0,SPIN,Mean mechanistic
312,0,SPIN,Mean mechanistic
313,0,SPIN,Mean mechanistic
314,0,SPIN,Mean mechanistic
315,0,SPIN,Mean mechanistic
316,0,SPIN,Mean mechanistic
317,0,SPIN,Mean mechanistic
318,0,SPIN,Mean mechanistic
319,0,SPIN,Mean mechanistic
320,0,SPIN,Mean mechanistic
321,0,SPIN,Mean mechanistic
322,0,SPIN,Mean mechanistic
323,0,SPIN,Mean mechanistic
324,0,SPIN,Mean mechanistic
325,0,SPIN,Mean mechanistic
326,0,SPIN,Mean mechanistic
327,0,SPIN,Mean mechanistic
328,0,SPIN,Mean mechanistic
329,0,SPIN,Mean mechanistic
330,0,SPIN,Mean mechanistic
331,0,SPIN,Mean mechanistic
332,0,SPIN,Mean mechanistic
333,0,SPIN,Mean mechanistic
334,0,SPIN,Mean mechanistic
335,0,SPIN,Mean mechanistic
336,0,SPIN,Mean mechanistic
337,0,SPIN,Mean mechanistic
338,0,SPIN,Mean mechanistic
339,0,SPIN,Mean mechanistic
340,0,SPIN,Mean mechanistic
341,0,SPIN,Mean mechanistic
342,0,SPIN,Mean mechanistic
343,0,SPIN,Mean mechanistic
344,0,SPIN,Mean mechanistic
345,0,SPIN,Mean mechanistic
346,0,SPIN,Mean mechanistic
347,0,SPIN,Mean mechanistic
348,0,SPIN,Mean mechanistic
349,0,SPIN,Mean mechanistic
350,0,SPIN,Mean mechanistic
351,0,SPIN,Mean mechanistic
352,0,SPIN,Mean mechanistic
353,0,SPIN,Mean mechanistic
354,0,SPIN,Mean mechanistic
355,0,SPIN,Mean mechanistic
356,0,SPIN,Mean mechanistic
357,0,SPIN,Mean mechanistic
358,0,SPIN,Mean mechanistic
359,0,SPIN,Mean mechanistic
360,0,SPIN,Mean mechanistic
361,0,SPIN,Mean mechanistic
362,0,SPIN,Mean mechanistic
363,0,SPIN,Mean mechanistic
364,0,SPIN,Mean mechanistic
365,0,SPIN,Mean mechanistic
1,0.009424918870864602,BRF,Site phenomological
2,0.01034433912856258,BRF,Site phenomological
3,0.011345738095559213,BRF,Site phenomological
4,0.012435625445157429,BRF,Site phenomological
5,0.013620949606443137,BRF,Site phenomological
6,0.014909120131511737,BRF,Site phenomological
7,0.016308030562797643,BRF,Site phenomological
8,0.017826081750618252,BRF,Site phenomological
9,0.01947220556406925,BRF,Site phenomological
10,0.02125588893109754,BRF,Site phenomological
11,0.023187198135946517,BRF,Site phenomological
12,0.025276803294235022,BRF,Site phenomological
13,0.027536002917717097,BRF,Site phenomological
14,0.029976748472305106,BRF,Site phenomological
15,0.03261166882424972,BRF,Site phenomological
16,0.03545409446049648,BRF,Site phenomological
17,0.03851808136021887,BRF,Site phenomological
18,0.04181843438540366,BRF,Site phenomological
19,0.04537073004919057,BRF,Site phenomological
20,0.04919133851149224,BRF,Site phenomological
21,0.05329744464230744,BRF,Site phenomological
22,0.05770706798414644,BRF,Site phenomological
23,0.06243908143618797,BRF,Site phenomological
24,0.06751322847424555,BRF,Site phenomological
25,0.07295013871242431,BRF,Site phenomological
26,0.07877134160456384,BRF,Site phenomological
27,0.08499927807629007,BRF,Site phenomological
28,0.09165730987180627,BRF,Site phenomological
29,0.09876972639355291,BRF,Site phenomological
30,0.1063617488076258,BRF,Site phenomological
31,0.11445953118348312,BRF,Site phenomological
32,0.12309015843306767,BRF,Site phenomological
33,0.132281640812128,BRF,Site phenomological
34,0.1420629047453461,BRF,Site phenomological
35,0.15246377973693925,BRF,Site phenomological
36,0.1635149811298336,BRF,Site phenomological
37,0.17524808847935272,BRF,Site phenomological
38,0.18769551931176462,BRF,Site phenomological
39,0.20089049804401693,BRF,Site phenomological
40,0.2148670198486983,BRF,Site phenomological
41,0.22965980925770899,BRF,Site phenomological
42,0.24530427330943017,BRF,Site phenomological
43,0.26183644905735093,BRF,Site phenomological
44,0.2792929452732466,BRF,Site phenomological
45,0.2977108781950921,BRF,Site phenomological
46,0.31712780118900463,BRF,Site phenomological
47,0.33758162821564025,BRF,Site phenomological
48,0.35911055101460393,BRF,Site phenomological
49,0.38175294994561265,BRF,Site phenomological
50,0.40554729845226983,BRF,Site phenomological
51,0.43053206114341935,BRF,Site phenomological
52,0.4567455855179876,BRF,Site phenomological
53,0.4842259873920213,BRF,Site phenomological
54,0.5130110301210858,BRF,Site phenomological
55,0.5431379977473091,BRF,Site phenomological
56,0.5746435622378817,BRF,Site phenomological
57,0.6075636450207457,BRF,Site phenomological
58,0.6419332730632229,BRF,Site phenomological
59,0.6777864297803715,BRF,Site phenomological
60,0.7151559011016687,BRF,Site phenomological
61,0.7540731170669447,BRF,Site phenomological
62,0.7945679893652222,BRF,Site phenomological
63,0.8366687452728233,BRF,Site phenomological
64,0.8804017584897148,BRF,Site phenomological
65,0.9257913774151334,BRF,Site phenomological
66,0.9728597514448843,BRF,Site phenomological
67,1.0216266559130036,BRF,Site phenomological
68,1.072109316339368,BRF,Site phenomological
69,1.1243222326821114,BRF,Site phenomological
70,1.1782770043289186,BRF,Site phenomological
71,1.2339821565942113,BRF,Site phenomological
72,1.2914429695195144,BRF,Site phenomological
73,1.3506613098016047,BRF,Site phenomological
74,1.4116354666971038,BRF,Site phenomological
75,1.4743599927726292,BRF,Site phenomological
76,1.5388255503862047,BRF,Site phenomological
77,1.6050187647980758,BRF,Site phenomological
78,1.6729220848170507,BRF,Site phenomological
79,1.7425136518918394,BRF,Site phenomological
80,1.8137671785552798,BRF,Site phenomological
81,1.8866518371226455,BRF,Site phenomological
82,1.9611321595333115,BRF,Site phenomological
83,2.037167949207626,BRF,Site phenomological
84,2.1147142057679362,BRF,Site phenomological
85,2.1937210634441673,BRF,Site phenomological
86,2.2741337439501113,BRF,Site phenomological
87,2.3558925245767144,BRF,Site phenomological
88,2.4389327222030848,BRF,Site phenomological
89,2.5231846938748252,BRF,Site phenomological
90,2.6085738545427155,BRF,Site phenomological
91,2.695020712492856,BRF,Site phenomological
92,2.7824409229323734,BRF,Site phenomological
93,2.8707453601229056,BRF,Site phenomological
94,2.9598402083775737,BRF,Site phenomological
95,3.0496270721563845,BRF,Site phenomological
96,3.1400031054103446,BRF,Site phenomological
97,3.2308611602363335,BRF,Site phenomological
98,3.322089954813532,BRF,Site phenomological
99,3.413574260498309,BRF,Site phenomological
100,3.5051951078584804,BRF,Site phenomological
101,3.596830011330303,BRF,Site phenomological
102,3.688353212083003,BRF,Site phenomological
103,3.779635938576634,BRF,Site phenomological
104,3.8705466842002623,BRF,Site phenomological
105,3.9609515012794247,BRF,Site phenomological
106,4.050714310645217,BRF,Site phenomological
107,4.139697225862799,BRF,Site phenomological
108,4.227760891125215,BRF,Site phenomological
109,4.3147648317299305,BRF,Site phenomological
110,4.400567815970763,BRF,Site phenomological
111,4.485028227197932,BRF,Site phenomological
112,4.5680044447239725,BRF,Site phenomological
113,4.649355232184024,BRF,Site phenomological
114,4.728940131896136,BRF,Site phenomological
115,4.8066198637109565,BRF,Site phenomological
116,4.882256726791297,BRF,Site phenomological
117,4.955715002720754,BRF,Site phenomological
118,5.026861358307374,BRF,Site phenomological
119,5.095565246423563,BRF,Site phenomological
120,5.1616993032072696,BRF,Site phenomological
121,5.225139739942362,BRF,Site phenomological
122,5.285766727937941,BRF,Site phenomological
123,5.343464774737505,BRF,Site phenomological
124,5.398123090009256,BRF,Site phenomological
125,5.449635939498462,BRF,Site phenomological
126,5.497902985461662,BRF,Site phenomological
127,5.542829612050369,BRF,Site phenomological
128,5.584327234168652,BRF,Site phenomological
129,5.622313588394356,BRF,Site phenomological
130,5.6567130046272895,BRF,Site phenomological
131,5.687456657209227,BRF,Site phenomological
132,5.714482794349519,BRF,Site phenomological
133,5.737736944786014,BRF,Site phenomological
134,5.75717210071333,BRF,Site phenomological
135,5.772748876118649,BRF,Site phenomological
136,5.7844356397785965,BRF,Site phenomological
137,5.792208622288599,BRF,Site phenomological
138,5.796051996617836,BRF,Site phenomological
139,5.795957931807665,BRF,Site phenomological
140,5.791926619558514,BRF,Site phenomological
141,5.7839662735789,BRF,Site phenomological
142,5.772093101699664,BRF,Site phenomological
143,5.756331250885939,BRF,Site phenomological
144,5.736712725407966,BRF,Site phenomological
145,5.713277278558904,BRF,Site phenomological
146,5.686072278432398,BRF,Site phenomological
147,5.6551525483942395,BRF,Site phenomological
148,5.6205801830000794,BRF,Site phenomological
149,5.582424340224315,BRF,Site phenomological
150,5.540761010973124,BRF,Site phenomological
151,5.4956727669566865,BRF,Site phenomological
152,5.447248488091209,BRF,Site phenomological
153,5.3955830706899714,BRF,Site phenomological
154,5.340777117783742,BRF,Site phenomological
155,5.282936612984173,BRF,Site phenomological
156,5.222172579368629,BRF,Site phenomological
157,5.15860072492134,BRF,Site phenomological
158,5.092341076113117,BRF,Site phenomological
159,5.023517601240385,BRF,Site phenomological
160,4.952257825173369,BRF,Site phenomological
161,4.878692437183322,BRF,Site phenomological
162,4.802954893529296,BRF,Site phenomological
163,4.725181016486445,BRF,Site phenomological
164,4.645508591490236,BRF,Site phenomological
165,4.564076964054369,BRF,Site phenomological
166,4.481026638095061,BRF,Site phenomological
167,4.39649887726068,BRF,Site phenomological
168,4.310635310824096,BRF,Site phenomological
169,4.223577545645834,BRF,Site phenomological
170,4.135466785659579,BRF,Site phenomological
171,4.0464434602683035,BRF,Site phenomological
172,3.9566468629698224,BRF,Site phenomological
173,3.866214801455396,BRF,Site phenomological
174,3.775283260344686,BRF,Site phenomological
175,3.68398607763556,BRF,Site phenomological
176,3.5924546358585276,BRF,Site phenomological
177,3.5008175688335457,BRF,Site phenomological
178,3.4092004848322706,BRF,Site phenomological
179,3.3177257068521593,BRF,Site phenomological
180,3.226512030610708,BRF,Site phenomological
181,3.1356745007693085,BRF,Site phenomological
182,3.0453242057972,BRF,Site phenomological
183,2.955568091787467,BRF,Site phenomological
184,2.86650879543954,BRF,Site phenomological
185,2.778244496326765,BRF,Site phenomological
186,2.690868788473824,BRF,Site phenomological
187,2.6044705711776612,BRF,Site phenomological
188,2.5191339589175192,BRF,Site phenomological
189,2.4349382101151895,BRF,Site phenomological
190,2.351957674426006,BRF,Site phenomological
191,2.270261758164831,BRF,Site phenomological
192,2.1899149073996265,BRF,Site phenomological
193,2.1109766081784027,BRF,Site phenomological
194,2.033501403293719,BRF,Site phenomological
195,1.9575389249325499,BRF,Site phenomological
196,1.8831339425084896,BRF,Site phenomological
197,1.8103264249279878,BRF,Site phenomological
198,1.7391516165026786,BRF,Site phenomological
199,1.6696401256859201,BRF,Site phenomological
200,1.601818025783377,BRF,Site phenomological
201,1.535706966764828,BRF,Site phenomological
202,1.4713242972872487,BRF,Site phenomological
203,1.4086831960275232,BRF,Site phenomological
204,1.3477928114167081,BRF,Site phenomological
205,1.2886584088664303,BRF,Site phenomological
206,1.2312815245815694,BRF,Site phenomological
207,1.1756601250615801,BRF,Site phenomological
208,1.1217887714054506,BRF,Site phenomological
209,1.0696587875520713,BRF,Site phenomological
210,1.019258431608428,BRF,Site phenomological
211,0.9705730694422475,BRF,Site phenomological
212,0.9235853497431838,BRF,Site phenomological
213,0.878275379787059,BRF,Site phenomological
214,0.8346209011707019,BRF,Site phenomological
215,0.7925974648202804,BRF,Site phenomological
216,0.7521786046133596,BRF,Site phenomological
217,0.7133360089940722,BRF,Site phenomological
218,0.6760396900039087,BRF,Site phenomological
219,0.6402581492269451,BRF,Site phenomological
220,0.6059585405227975,BRF,Site phenomological
221,0.5731068319266446,BRF,Site phenomological
222,0.5416679836537605,BRF,Site phenomological
223,0.5116062283788857,BRF,Site phenomological
224,0.48288581064865344,BRF,Site phenomological
225,0.4554734206774619,BRF,Site phenomological
226,0.42934594012115695,BRF,Site phenomological
227,0.404512529924417,BRF,Site phenomological
228,0.3810703339603936,BRF,Site phenomological
229,0.3593288827162102,BRF,Site phenomological
230,0.3400569598624275,BRF,Site phenomological
231,0.3249187619935776,BRF,Site phenomological
232,0.3171592700392881,BRF,Site phenomological
233,0.3225559439235057,BRF,Site phenomological
234,0.35056662516141524,BRF,Site phenomological
235,0.4154809041492021,BRF,Site phenomological
236,0.5372559970125955,BRF,Site phenomological
237,0.7416378399180605,BRF,Site phenomological
238,1.0591842721751705,BRF,Site phenomological
239,1.522949382307714,BRF,Site phenomological
240,2.1648467362765027,BRF,Site phenomological
241,3.0110311251394712,BRF,Site phenomological
242,4.076939840731847,BRF,Site phenomological
243,5.362827002897802,BRF,Site phenomological
244,6.85064464007186,BRF,Site phenomological
245,8.502954593155051,BRF,Site phenomological
246,10.264229895297326,BRF,Site phenomological
247,12.0644973964424,BRF,Site phenomological
248,13.824876936202815,BRF,Site phenomological
249,15.464270053102405,BRF,Site phenomological
250,16.90629819270103,BRF,Site phenomological
251,18.085603232689117,BRF,Site phenomological
252,18.95278145648553,BRF,Site phenomological
253,19.477478886138833,BRF,Site phenomological
254,19.649472378998638,BRF,Site phenomological
255,19.477841083606993,BRF,Site phenomological
256,18.9885541904575,BRF,Site phenomological
257,18.220939703373787,BRF,Site phenomological
258,17.223550523868752,BRF,Site phenomological
259,16.049919158085448,BRF,Site phenomological
260,14.75461115592387,BRF,Site phenomological
261,13.389874005946915,BRF,Site phenomological
262,12.003055404675804,BRF,Site phenomological
263,10.634850788133685,BRF,Site phenomological
264,9.318346829839525,BRF,Site phenomological
265,8.078761166963327,BRF,Site phenomological
266,6.93373959100483,BRF,Site phenomological
267,5.894057269240139,BRF,Site phenomological
268,4.964575027007105,BRF,Site phenomological
269,4.145319324101331,BRF,Site phenomological
270,3.4325795728448685,BRF,Site phenomological
271,2.8199440614589353,BRF,Site phenomological
272,2.299222377443521,BRF,Site phenomological
273,1.8612255415963124,BRF,Site phenomological
274,1.496393847312772,BRF,Site phenomological
275,1.1952763124324235,BRF,Site phenomological
276,0.9488749675321592,BRF,Site phenomological
277,0.7488725715700536,BRF,Site phenomological
278,0.5877645801326389,BRF,Site phenomological
279,0.45891613340873466,BRF,Site phenomological
280,0.3565632477256116,BRF,Site phenomological
281,0.27577492810261806,BRF,Site phenomological
282,0.21239006745013322,BRF,Site phenomological
283,0.1629401175581307,BRF,Site phenomological
284,0.12456584090828227,BRF,Site phenomological
285,0.094934113321406,BRF,Site phenomological
286,0.0721588026474115,BRF,Site phenomological
287,0.054728202485913265,BRF,Site phenomological
288,0.04144032314136486,BRF,Site phenomological
289,0.03134648705753153,BRF,Site phenomological
290,0.023703087766551532,BRF,Site phenomological
291,0.01793099481621521,BRF,Site phenomological
292,0.013581871611274578,BRF,Site phenomological
293,0.010310574924876284,BRF,Site phenomological
294,0.007852788058200416,BRF,Site phenomological
295,0.0060070759066744054,BRF,Site phenomological
296,0.0046206180596972376,BRF,Site phenomological
297,0.003577959908437901,BRF,Site phenomological
298,0.002792210723005278,BRF,Site phenomological
299,0.002198204671991857,BRF,Site phenomological
300,0.0017472214807244522,BRF,Site phenomological
301,0.0014029355704773764,BRF,Site phenomological
302,0.001138325201246229,BRF,Site phenomological
303,9.333263866156553e-4,BRF,Site phenomological
304,7.7306075292884e-4,BRF,Site phenomological
305,6.465029726495712e-4,BRF,Site phenomological
306,5.45482937363004e-4,BRF,Site phenomological
307,4.6394148543467753e-4,BRF,Site phenomological
308,3.9737724110082336e-4,BRF,Site phenomological
309,3.424368375549551e-4,BRF,Site phenomological
310,2.966122554163712e-4,BRF,Site phenomological
311,2.5801786346812933e-4,BRF,Site phenomological
312,2.252265451088473e-4,BRF,Site phenomological
313,1.9714947735714224e-4,BRF,Site phenomological
314,1.729480593612769e-4,BRF,Site phenomological
315,1.5196945119028507e-4,BRF,Site phenomological
316,1.3369940763802973e-4,BRF,Site phenomological
317,1.1772775280794432e-4,BRF,Site phenomological
318,1.0372307648326572e-4,BRF,Site phenomological
319,9.141414817300229e-5,BRF,Site phenomological
320,8.057621978906055e-5,BRF,Site phenomological
321,7.102088427043332e-5,BRF,Site phenomological
322,6.258852123892669e-5,BRF,Site phenomological
323,5.5142626555509686e-5,BRF,Site phenomological
324,4.856551629275435e-5,BRF,Site phenomological
325,4.275503636089385e-5,BRF,Site phenomological
326,3.762201104602731e-5,BRF,Site phenomological
327,3.3088237526138114e-5,BRF,Site phenomological
328,2.9084886727901658e-5,BRF,Site phenomological
329,2.555120931461459e-5,BRF,Site phenomological
330,2.2433473268474215e-5,BRF,Site phenomological
331,1.9684079442852622e-5,BRF,Site phenomological
332,1.7260815784118027e-5,BRF,Site phenomological
333,1.5126221229345948e-5,BRF,Site phenomological
334,1.3247037710059364e-5,BRF,Site phenomological
335,1.1593734049526765e-5,BRF,Site phenomological
336,1.0140089418854067e-5,BRF,Site phenomological
337,8.86282683584698e-6,BRF,Site phenomological
338,7.741289251536103e-6,BRF,Site phenomological
339,6.757152287564128e-6,BRF,Site phenomological
340,5.894168816911288e-6,BRF,Site phenomological
341,5.137941430174871e-6,BRF,Site phenomological
342,4.47571947780135e-6,BRF,Site phenomological
343,3.896217880826942e-6,BRF,Site phenomological
344,3.3894552983455794e-6,BRF,Site phenomological
345,2.946609557267596e-6,BRF,Site phenomological
346,2.559888509055054e-6,BRF,Site phenomological
347,2.222414693403117e-6,BRF,Site phenomological
348,1.928122370599502e-6,BRF,Site phenomological
349,1.6716656399883797e-6,BRF,Site phenomological
350,1.4483364970022147e-6,BRF,Site phenomological
351,1.2539917995783784e-6,BRF,Site phenomological
352,1.08498821939186e-6,BRF,Site phenomological
353,9.381243464301433e-7,BRF,Site phenomological
354,8.105891987094976e-7,BRF,Site phenomological
355,6.9991646370713e-7,BRF,Site phenomological
356,6.039438654163327e-7,BRF,Site phenomological
357,5.207771116782184e-7,BRF,Site phenomological
358,4.4875793131654994e-7,BRF,Site phenomological
359,3.8643576020284833e-7,BRF,Site phenomological
360,3.3254268022682035e-7,BRF,Site phenomological
361,2.859712556949898e-7,BRF,Site phenomological
362,2.4575494833005887e-7,BRF,Site phenomological
363,2.1105082515317845e-7,BRF,Site phenomological
364,1.8112430342445336e-7,BRF,Site phenomological
365,1.5533570378596546e-7,BRF,Site phenomological
1,7.966310647182206e-6,BRF,Mean phenomological
2,9.079015596652019e-6,BRF,Mean phenomological
3,1.0340679444774058e-5,BRF,Mean phenomological
4,1.177031748945706e-5,BRF,Mean phenomological
5,1.3389244380756481e-5,BRF,Mean phenomological
6,1.5221335127832928e-5,BRF,Mean phenomological
7,1.729331355949525e-5,BRF,Mean phenomological
8,1.963507086035254e-5,BRF,Mean phenomological
9,2.2280017023987756e-5,BRF,Mean phenomological
10,2.526546829882235e-5,BRF,Mean phenomological
11,2.8633073952103994e-5,BRF,Mean phenomological
12,3.242928594331263e-5,BRF,Mean phenomological
13,3.670587538084163e-5,BRF,Mean phenomological
14,4.152049993560382e-5,BRF,Mean phenomological
15,4.693732670276695e-5,BRF,Mean phenomological
16,5.302771533857511e-5,BRF,Mean phenomological
17,5.987096665358898e-5,BRF,Mean phenomological
18,6.75551422169729e-5,BRF,Mean phenomological
19,7.617796091896019e-5,BRF,Mean phenomological
20,8.584777885044084e-5,BRF,Mean phenomological
21,9.668465928982048e-5,BRF,Mean phenomological
22,1.0882154003780157e-4,BRF,Mean phenomological
23,1.224055058102926e-4,BRF,Mean phenomological
24,1.3759917388794793e-4,BRF,Mean phenomological
25,1.5458220172723865e-4,BRF,Mean phenomological
26,1.7355292576183885e-4,BRF,Mean phenomological
27,1.9473014116340646e-4,BRF,Mean phenomological
28,2.1835503288651097e-4,BRF,Mean phenomological
29,2.446932688919647e-4,BRF,Mean phenomological
30,2.740372670245988e-4,BRF,Mean phenomological
31,3.067086476134815e-4,BRF,Mean phenomological
32,3.430608844625938e-4,BRF,Mean phenomological
33,3.834821675052467e-4,BRF,Mean phenomological
34,4.2839849100334315e-4,BRF,Mean phenomological
35,4.782769817793344e-4,BRF,Mean phenomological
36,5.336294825710021e-4,BRF,Mean phenomological
37,5.950164061925787e-4,BRF,Mean phenomological
38,6.630508767659245e-4,BRF,Mean phenomological
39,7.384031748472674e-4,BRF,Mean phenomological
40,8.218055038131684e-4,BRF,Mean phenomological
41,9.140570953776962e-4,BRF,Mean phenomological
42,0.0010160296725851689,BRF,Mean phenomological
43,0.0011286732890519902,BRF,Mean phenomological
44,0.0012530225636100429,BRF,Mean phenomological
45,0.0013902033298244893,BRF,Mean phenomological
46,0.0015414397201124978,BRF,Mean phenomological
47,0.0017080617043675151,BRF,Mean phenomological
48,0.0018915131030863004,BRF,Mean phenomological
49,0.002093360094994064,BRF,Mean phenomological
50,0.0023153002390551205,BRF,Mean phenomological
51,0.00255917203053316,BRF,Mean phenomological
52,0.002826965010413735,BRF,Mean phenomological
53,0.003120830447011956,BRF,Mean phenomological
54,0.003443092607947372,BRF,Mean phenomological
55,0.003796260639864515,BRF,Mean phenomological
56,0.004183041072298594,BRF,Mean phenomological
57,0.004606350960919082,BRF,Mean phenomological
58,0.005069331684017091,BRF,Mean phenomological
59,0.005575363404522411,BRF,Mean phenomological
60,0.006128080208031031,BRF,Mean phenomological
61,0.006731385925281294,BRF,Mean phenomological
62,0.007389470645224731,BRF,Mean phenomological
63,0.00810682792228468,BRF,Mean phenomological
64,0.008888272678571011,BRF,Mean phenomological
65,0.009738959798712562,BRF,Mean phenomological
66,0.010664403411570803,BRF,Mean phenomological
67,0.011670496849400365,BRF,Mean phenomological
68,0.01276353327101717,BRF,Mean phenomological
69,0.01395022693121749,BRF,Mean phenomological
70,0.015237735074055857,BRF,Mean phenomological
71,0.016633680422634828,BRF,Mean phenomological
72,0.018146174232783318,BRF,Mean phenomological
73,0.019783839872403907,BRF,Mean phenomological
74,0.021555836882356367,BRF,Mean phenomological
75,0.023471885468520165,BRF,Mean phenomological
76,0.02554229136815155,BRF,Mean phenomological
77,0.02777797102683061,BRF,Mean phenomological
78,0.03019047701519575,BRF,Mean phenomological
79,0.03279202360730241,BRF,Mean phenomological
80,0.035595512434841374,BRF,Mean phenomological
81,0.038614558123631626,BRF,Mean phenomological
82,0.041863513810789316,BRF,Mean phenomological
83,0.04535749643280206,BRF,Mean phenomological
84,0.04911241166643586,BRF,Mean phenomological
85,0.053144978396010505,BRF,Mean phenomological
86,0.057472752572141135,BRF,Mean phenomological
87,0.062114150318600354,BRF,Mean phenomological
88,0.0670884701355593,BRF,Mean phenomological
89,0.07241591403917015,BRF,Mean phenomological
90,0.07811760746930872,BRF,Mean phenomological
91,0.08421561778937224,BRF,Mean phenomological
92,0.0907329711943796,BRF,Mean phenomological
93,0.09769366783632005,BRF,Mean phenomological
94,0.10512269496881527,BRF,Mean phenomological
95,0.11304603790675935,BRF,Mean phenomological
96,0.12149068859077627,BRF,Mean phenomological
97,0.13048465154113828,BRF,Mean phenomological
98,0.14005694698132506,BRF,Mean phenomological
99,0.15023761090773363,BRF,Mean phenomological
100,0.16105769187926453,BRF,Mean phenomological
101,0.17254924429869062,BRF,Mean phenomological
102,0.18474531795694116,BRF,Mean phenomological
103,0.19767994361178698,BRF,Mean phenomological
104,0.211388114373974,BRF,Mean phenomological
105,0.2259057626766945,BRF,Mean phenomological
106,0.24126973260849344,BRF,Mean phenomological
107,0.2575177473953323,BRF,Mean phenomological
108,0.2746883718246701,BRF,Mean phenomological
109,0.2928209694131048,BRF,Mean phenomological
110,0.31195565412942183,BRF,Mean phenomological
111,0.3321332364968626,BRF,Mean phenomological
112,0.3533951639120992,BRF,Mean phenomological
113,0.37578345503381233,BRF,Mean phenomological
114,0.3993406281109479,BRF,Mean phenomological
115,0.4241096231396817,BRF,Mean phenomological
116,0.45013371775886735,BRF,Mean phenomological
117,0.4774564368162557,BRF,Mean phenomological
118,0.5061214555620583,BRF,Mean phenomological
119,0.536172496452431,BRF,Mean phenomological
120,0.5676532195731445,BRF,Mean phenomological
121,0.6006071067230355,BRF,Mean phenomological
