julian,larva,site,mod_type
282,0.47563427987615337,UpperChipman,Site phenomological
283,0.4256542050837798,UpperChipman,Site phenomological
284,0.38085468592539484,UpperChipman,Site phenomological
285,0.3407188880691603,UpperChipman,Site phenomological
286,0.30477756940152634,UpperChipman,Site phenomological
287,0.2726053980419948,UpperChipman,Site phenomological
288,0.24381743227071348,UpperChipman,Site phenomological
289,0.21806577949587552,UpperChipman,Site phenomological
290,0.19503644502107312,UpperChipman,Site phenomological
291,0.17444637618236028,UpperChipman,Site phenomological
292,0.1560407032511623,UpperChipman,Site phenomological
293,0.13959017519716274,UpperChipman,Site phenomological
294,0.12488878584441557,UpperChipman,Site phenomological
295,0.11175158401791785,UpperChipman,Site phenomological
296,0.1000126598641794,UpperChipman,Site phenomological
297,0.08952329854805696,UpperChipman,Site phenomological
298,0.08015029190131756,UpperChipman,Site phenomological
299,0.07177439825874782,UpperChipman,Site phenomological
300,0.06428894060757212,UpperChipman,Site phenomological
301,0.05759853324658393,UpperChipman,Site phenomological
302,0.05161792736150536,UpperChipman,Site phenomological
303,0.04627096623817311,UpperChipman,Site phenomological
304,0.041489641226597235,UpperChipman,Site phenomological
305,0.03721324001324073,UpperChipman,Site phenomological
306,0.033387579236865146,UpperChipman,Site phenomological
307,0.02996431397957943,UpperChipman,Site phenomological
308,0.02690031716707393,UpperChipman,Site phenomological
309,0.02415712241084568,UpperChipman,Site phenomological
310,0.021700424313196874,UpperChipman,Site phenomological
311,0.01949963072742385,UpperChipman,Site phenomological
312,0.017527461916962132,UpperChipman,Site phenomological
313,0.01575959198559932,UpperChipman,Site phenomological
314,0.014174328354517879,UpperChipman,Site phenomological
315,0.012752325439982268,UpperChipman,Site phenomological
316,0.011476329037684758,UpperChipman,Site phenomological
317,0.01033094824634034,UpperChipman,Site phenomological
318,0.009302452064683305,UpperChipman,Site phenomological
319,0.008378588073448986,UpperChipman,Site phenomological
320,0.007548420868305847,UpperChipman,Site phenomological
321,0.006802188142249761,UpperChipman,Site phenomological
322,0.006131172527980362,UpperChipman,Site phenomological
323,0.005527587503582501,UpperChipman,Site phenomological
324,0.004984475839777515,UpperChipman,Site phenomological
325,0.004495619225416258,UpperChipman,Site phenomological
326,0.004055457851045507,UpperChipman,Site phenomological
327,0.0036590188595366003,UpperChipman,Site phenomological
328,0.0033018526890976037,UpperChipman,Site phenomological
329,0.0029799764386183513,UpperChipman,Site phenomological
330,0.00268982347926697,UpperChipman,Site phenomological
331,0.002428198620547109,UpperChipman,Site phenomological
332,0.00219223821454346,UpperChipman,Site phenomological
333,0.0019793746496688724,UpperChipman,Site phenomological
334,0.0017873047456511322,UpperChipman,Site phenomological
335,0.0016139616154698289,UpperChipman,Site phenomological
336,0.0014574896081202405,UpperChipman,Site phenomological
337,0.0013162219890326568,UpperChipman,Site phenomological
338,0.0011886610532474964,UpperChipman,Site phenomological
339,0.0010734604005264783,UpperChipman,Site phenomological
340,9.694091319071684e-4,UpperChipman,Site phenomological
341,8.754177541811973e-4,UpperChipman,Site phenomological
342,7.905056027528573e-4,UpperChipman,Site phenomological
343,7.13789614638191e-4,UpperChipman,Site phenomological
344,6.444743022844628e-4,UpperChipman,Site phenomological
345,5.818427956865591e-4,UpperChipman,Site phenomological
346,5.252488351836274e-4,UpperChipman,Site phenomological
347,4.7410961054480326e-4,UpperChipman,Site phenomological
348,4.2789935368376243e-4,UpperChipman,Site phenomological
349,3.8614360274494557e-4,UpperChipman,Site phenomological
350,3.4841406452821764e-4,UpperChipman,Site phenomological
351,3.1432401039595113e-4,UpperChipman,Site phenomological
352,2.835241480553795e-4,UpperChipman,Site phenomological
353,2.5569891803432613e-4,UpperChipman,Site phenomological
354,2.3056316936383517e-4,UpperChipman,Site phenomological
355,2.0785917402954546e-4,UpperChipman,Site phenomological
356,1.8735394422891974e-4,UpperChipman,Site phenomological
357,1.688368204388656e-4,UpperChipman,Site phenomological
358,1.5211730181615985e-4,UpperChipman,Site phenomological
359,1.3702309357273355e-4,UpperChipman,Site phenomological
360,1.2339834873505091e-4,UpperChipman,Site phenomological
361,1.1110208415191923e-4,UpperChipman,Site phenomological
362,1.000067527938665e-4,UpperChipman,Site phenomological
363,8.999695632149622e-5,UpperChipman,Site phenomological
364,8.096828361795657e-5,UpperChipman,Site phenomological
365,7.282626250673469e-5,UpperChipman,Site phenomological
1,2.9053816672397584e-23,UpperChipman,Mean phenomological
2,5.618674610791739e-23,UpperChipman,Mean phenomological
3,1.082211369733088e-22,UpperChipman,Mean phenomological
4,2.0760500674751658e-22,UpperChipman,Mean phenomological
5,3.966533021008547e-22,UpperChipman,Mean phenomological
6,7.547999199989128e-22,UpperChipman,Mean phenomological
7,1.4305404325725385e-21,UpperChipman,Mean phenomological
8,2.7003244525284246e-21,UpperChipman,Mean phenomological
9,5.0766740644355184e-21,UpperChipman,Mean phenomological
10,9.505831989798299e-21,UpperChipman,Mean phenomological
11,1.7727541351144332e-20,UpperChipman,Mean phenomological
12,3.2927169580496106e-20,UpperChipman,Mean phenomological
13,6.091269489687885e-20,UpperChipman,Mean phenomological
14,1.1222994443173417e-19,UpperChipman,Mean phenomological
15,2.0594782137857463e-19,UpperChipman,Mean phenomological
16,3.7640308711528055e-19,UpperChipman,Mean phenomological
17,6.851673689948244e-19,UpperChipman,Mean phenomological
18,1.2421890219252955e-18,UpperChipman,Mean phenomological
19,2.242984241040018e-18,UpperChipman,Mean phenomological
20,4.0337806480508404e-18,UpperChipman,Mean phenomological
21,7.225133138193033e-18,UpperChipman,Mean phenomological
22,1.2889229326343674e-17,UpperChipman,Mean phenomological
23,2.290105910222358e-17,UpperChipman,Mean phenomological
24,4.0525810066801215e-17,UpperChipman,Mean phenomological
25,7.142584091031315e-17,UpperChipman,Mean phenomological
26,1.2537950181549912e-16,UpperChipman,Mean phenomological
27,2.1920236624165186e-16,UpperChipman,Mean phenomological
28,3.816905927557517e-16,UpperChipman,Mean phenomological
29,6.619500130481198e-16,UpperChipman,Mean phenomological
30,1.1433691080069595e-15,UpperChipman,Mean phenomological
31,1.966958664984606e-15,UpperChipman,Mean phenomological
32,3.3701678642597425e-15,UpperChipman,Mean phenomological
33,5.751158716509041e-15,UpperChipman,Mean phenomological
34,9.774773290159471e-15,UpperChipman,Mean phenomological
35,1.6546477537385576e-14,UpperChipman,Mean phenomological
36,2.7896642378583507e-14,UpperChipman,Mean phenomological
37,4.684312243955744e-14,UpperChipman,Mean phenomological
38,7.83406657435381e-14,UpperChipman,Mean phenomological
39,1.3048969012266446e-13,UpperChipman,Mean phenomological
40,2.164774492654935e-13,UpperChipman,Mean phenomological
41,3.576816370685941e-13,UpperChipman,Mean phenomological
42,5.886106930044539e-13,UpperChipman,Mean phenomological
43,9.64733080486113e-13,UpperChipman,Mean phenomological
44,1.5748301261413539e-12,UpperChipman,Mean phenomological
45,2.5603997609817247e-12,UpperChipman,Mean phenomological
46,4.14600061453522e-12,UpperChipman,Mean phenomological
47,6.686494113355755e-12,UpperChipman,Mean phenomological
48,1.0740267332665302e-11,UpperChipman,Mean phenomological
49,1.718221846028823e-11,UpperChipman,Mean phenomological
50,2.73773180881965e-11,UpperChipman,Mean phenomological
51,4.344602899160913e-11,UpperChipman,Mean phenomological
52,6.86683787259615e-11,UpperChipman,Mean phenomological
53,1.0809634760661234e-10,UpperChipman,Mean phenomological
54,1.6947778012207266e-10,UpperChipman,Mean phenomological
55,2.646439888639872e-10,UpperChipman,Mean phenomological
56,4.11584319976825e-10,UpperChipman,Mean phenomological
57,6.37533674113859e-10,UpperChipman,Mean phenomological
58,9.835466349354145e-10,UpperChipman,Mean phenomological
59,1.511243010120017e-9,UpperChipman,Mean phenomological
60,2.3127099761484236e-9,UpperChipman,Mean phenomological
61,3.524971116269726e-9,UpperChipman,Mean phenomological
62,5.351031061753098e-9,UpperChipman,Mean phenomological
63,8.090342387387602e-9,UpperChipman,Mean phenomological
64,1.218270846213328e-8,UpperChipman,Mean phenomological
65,1.8271252596481455e-8,UpperChipman,Mean phenomological
66,2.72923110465703e-8,UpperChipman,Mean phenomological
67,4.0603158933868284e-8,UpperChipman,Mean phenomological
68,6.016263570120515e-8,UpperChipman,Mean phenomological
69,8.878536936205286e-8,UpperChipman,Mean phenomological
70,1.304978863633922e-7,UpperChipman,Mean phenomological
71,1.9103505586957668e-7,UpperChipman,Mean phenomological
72,2.785288475329336e-7,UpperChipman,Mean phenomological
73,4.044592898283398e-7,UpperChipman,Mean phenomological
74,5.849610753085916e-7,UpperChipman,Mean phenomological
75,8.42610063059102e-7,UpperChipman,Mean phenomological
76,1.2088539536339753e-6,UpperChipman,Mean phenomological
77,1.7273030873591024e-6,UpperChipman,Mean phenomological
78,2.4581636012084337e-6,UpperChipman,Mean phenomological
79,3.4841796379709363e-6,UpperChipman,Mean phenomological
80,4.9185581854522445e-6,UpperChipman,Mean phenomological
81,6.915484443357241e-6,UpperChipman,Mean phenomological
82,9.684003201651921e-6,UpperChipman,Mean phenomological
83,1.350624925672698e-5,UpperChipman,Mean phenomological
84,1.8761264947431614e-5,UpperChipman,Mean phenomological
85,2.5955953845723775e-5,UpperChipman,Mean phenomological
86,3.57650955932748e-5,UpperChipman,Mean phenomological
87,4.908279747932571e-5,UpperChipman,Mean phenomological
88,6.708829349453712e-5,UpperChipman,Mean phenomological
89,9.132963098285114e-5,UpperChipman,Mean phenomological
90,1.2382951761191475e-4,UpperChipman,Mean phenomological
91,1.6721844465730518e-4,UpperChipman,Mean phenomological
92,2.2490116156639157e-4,UpperChipman,Mean phenomological
93,3.012636528492006e-4,UpperChipman,Mean phenomological
94,4.0192895796658043e-4,UpperChipman,Mean phenomological
95,5.340714679003847e-4,UpperChipman,Mean phenomological
96,7.068007099738193e-4,UpperChipman,Mean phenomological
97,9.316270663993133e-4,UpperChipman,Mean phenomological
98,0.0012230233207612391,UpperChipman,Mean phenomological
99,0.001599097334583434,UpperChipman,Mean phenomological
100,0.0020823924513557815,UpperChipman,Mean phenomological
101,0.00270083331800512,UpperChipman,Mean phenomological
102,0.0034888355947594435,UpperChipman,Mean phenomological
103,0.004488598365007893,UpperChipman,Mean phenomological
104,0.005751597809253417,UpperChipman,Mean phenomological
105,0.007340299706185527,UpperChipman,Mean phenomological
106,0.00933010638939637,UpperChipman,Mean phenomological
107,0.011811550730778895,UpperChipman,Mean phenomological
108,0.01489274534867846,UpperChipman,Mean phenomological
109,0.01870208936374564,UpperChipman,Mean phenomological
110,0.023391227478257053,UpperChipman,Mean phenomological
111,0.029138246795332372,UpperChipman,Mean phenomological
112,0.03615108552760848,UpperChipman,Mean phenomological
113,0.04467111453637125,UpperChipman,Mean phenomological
114,0.05497683753635082,UpperChipman,Mean phenomological
115,0.06738763893909593,UpperChipman,Mean phenomological
116,0.08226748994291347,UpperChipman,Mean phenomological
117,0.10002850399169709,UpperChipman,Mean phenomological
118,0.12113421264013749,UpperChipman,Mean phenomological
119,0.14610241284692901,UpperChipman,Mean phenomological
120,0.17550741758597918,UpperChipman,Mean phenomological
121,0.2099815243737762,UpperChipman,Mean phenomological
122,0.2502155019386104,UpperChipman,Mean phenomological
123,0.29695788498193826,UpperChipman,Mean phenomological
124,0.3510128620429171,UpperChipman,Mean phenomological
125,0.41323654312689556,UpperChipman,Mean phenomological
126,0.4845314032064861,UpperChipman,Mean phenomological
127,0.5658387160481643,UpperChipman,Mean phenomological
128,0.6581288209723187,UpperChipman,Mean phenomological
129,0.7623891037725231,UpperChipman,Mean phenomological
130,0.8796096224126286,UpperChipman,Mean phenomological
131,1.0107663681860388,UpperChipman,Mean phenomological
132,1.156802223178566,UpperChipman,Mean phenomological
133,1.3186057540120968,UpperChipman,Mean phenomological
134,1.4969880682852552,UpperChipman,Mean phenomological
135,1.6926580516225078,UpperChipman,Mean phenomological
136,1.9061963969968558,UpperChipman,Mean phenomological
137,2.1380289307056417,UpperChipman,Mean phenomological
138,2.388399827341446,UpperChipman,Mean phenomological
139,2.65734538530038,UpperChipman,Mean phenomological
140,2.9446691006490964,UpperChipman,Mean phenomological
141,3.2499188263975696,UpperChipman,Mean phenomological
142,3.5723668324878863,UpperChipman,Mean phenomological
143,3.910993585632843,UpperChipman,Mean phenomological
144,4.264476044688155,UpperChipman,Mean phenomological
145,4.631181214529469,UpperChipman,Mean phenomological
146,5.009165618468573,UpperChipman,Mean phenomological
147,5.396181236294416,UpperChipman,Mean phenomological
148,5.789688313555789,UpperChipman,Mean phenomological
149,6.186875280532462,UpperChipman,Mean phenomological
150,6.584685830604662,UpperChipman,Mean phenomological
151,6.979853002796127,UpperChipman,Mean phenomological
152,7.368939898589746,UpperChipman,Mean phenomological
153,7.748386446027115,UpperChipman,Mean phenomological
154,8.114561412534636,UpperChipman,Mean phenomological
155,8.463818670080322,UpperChipman,Mean phenomological
156,8.79255654029227,UpperChipman,Mean phenomological
157,9.097278900749396,UpperChipman,Mean phenomological
158,9.37465662365449,UpperChipman,Mean phenomological
159,9.621587850216729,UpperChipman,Mean phenomological
160,9.835255582523327,UpperChipman,Mean phenomological
161,10.013181101957864,UpperChipman,Mean phenomological
162,10.153271799911206,UpperChipman,Mean phenomological
163,10.253862131224093,UpperChipman,Mean phenomological
164,10.313746570107838,UpperChipman,Mean phenomological
165,10.332203656939848,UpperChipman,Mean phenomological
166,10.30901046536981,UpperChipman,Mean phenomological
167,10.244447084248675,UpperChipman,Mean phenomological
168,10.139290988612725,UpperChipman,Mean phenomological
169,9.994801458300023,UpperChipman,Mean phenomological
170,9.81269448155025,UpperChipman,Mean phenomological
171,9.595108844236002,UpperChipman,Mean phenomological
172,9.34456434403586,UpperChipman,Mean phenomological
173,9.063913274910465,UpperChipman,Mean phenomological
174,8.756286494269439,UpperChipman,Mean phenomological
175,8.425035508694066,UpperChipman,Mean phenomological
176,8.073672091614021,UpperChipman,Mean phenomological
177,7.705806977821482,UpperChipman,Mean phenomological
178,7.325089167386377,UpperChipman,Mean phenomological
179,6.935147319956651,UpperChipman,Mean phenomological
180,6.539534636266681,UpperChipman,Mean phenomological
181,6.141678515451417,UpperChipman,Mean phenomological
182,5.744836154383456,UpperChipman,Mean phenomological
183,5.3520571294097135,UpperChipman,Mean phenomological
184,4.966153882260168,UpperChipman,Mean phenomological
185,4.589680930263664,UpperChipman,Mean phenomological
186,4.224923543964749,UpperChipman,Mean phenomological
187,3.8738965870518047,UpperChipman,Mean phenomological
188,3.5383541937529968,UpperChipman,Mean phenomological
189,3.2198109611613646,UpperChipman,Mean phenomological
190,2.9195753449792963,UpperChipman,Mean phenomological
191,2.6387959460533637,UpperChipman,Mean phenomological
192,2.3785213335015705,UpperChipman,Mean phenomological
193,2.139773933514676,UpperChipman,Mean phenomological
194,1.9236382820884945,UpperChipman,Mean phenomological
195,1.7313635551951743,UpperChipman,Mean phenomological
196,1.564479715143116,UpperChipman,Mean phenomological
197,1.4249258203824646,UpperChipman,Mean phenomological
198,1.3151880266711289,UpperChipman,Mean phenomological
199,1.2384435710904897,UpperChipman,Mean phenomological
200,1.198705615037037,UpperChipman,Mean phenomological
201,1.2009622973757728,UpperChipman,Mean phenomological
202,1.251301816237889,UpperChipman,Mean phenomological
203,1.3570139495927551,UpperChipman,Mean phenomological
204,1.5266572970212218,UpperChipman,Mean phenomological
205,1.7700808482989763,UpperChipman,Mean phenomological
206,2.098388428563182,UpperChipman,Mean phenomological
207,2.523835287901375,UpperChipman,Mean phenomological
208,3.059647712277233,UpperChipman,Mean phenomological
209,3.7197590957052697,UpperChipman,Mean phenomological
210,4.518459423178189,UpperChipman,Mean phenomological
211,5.469959480930735,UpperChipman,Mean phenomological
212,6.587876159211372,UpperChipman,Mean phenomological
213,7.884650682780565,UpperChipman,Mean phenomological
214,9.370917163189247,UpperChipman,Mean phenomological
215,11.05484412913997,UpperChipman,Mean phenomological
216,12.941476246104218,UpperChipman,Mean phenomological
217,15.032106880238322,UpperChipman,Mean phenomological
218,17.323714133164827,UpperChipman,Mean phenomological
219,19.80849318860755,UpperChipman,Mean phenomological
220,22.4735160911264,UpperChipman,Mean phenomological
221,25.300546372565094,UpperChipman,Mean phenomological
222,28.266030346540195,UpperChipman,Mean phenomological
223,31.34127964143841,UpperChipman,Mean phenomological
224,34.492851005431625,UpperChipman,Mean phenomological
225,37.68312006876854,UpperChipman,Mean phenomological
226,40.87103614024888,UpperChipman,Mean phenomological
227,44.013035832932985,UpperChipman,Mean phenomological
228,47.06408493728964,UpperChipman,Mean phenomological
229,49.97881101532567,UpperChipman,Mean phenomological
230,52.71268411351069,UpperChipman,Mean phenomological
231,55.223200100090445,UpperChipman,Mean phenomological
232,57.471020594411634,UpperChipman,Mean phenomological
233,59.42102528898346,UpperChipman,Mean phenomological
234,61.04323653414121,UpperChipman,Mean phenomological
235,62.31358208702787,UpperChipman,Mean phenomological
236,63.21446953304199,UpperChipman,Mean phenomological
237,63.735154597013896,UpperChipman,Mean phenomological
238,63.87189485317495,UpperChipman,Mean phenomological
239,63.62788968660892,UpperChipman,Mean phenomological
240,63.01301624830899,UpperChipman,Mean phenomological
241,62.04337913163365,UpperChipman,Mean phenomological
242,60.74069821202196,UpperChipman,Mean phenomological
243,59.1315642658213,UpperChipman,Mean phenomological
244,57.246595458154665,UpperChipman,Mean phenomological
245,55.11952951368451,UpperChipman,Mean phenomological
246,52.786286410769414,UpperChipman,Mean phenomological
247,50.28403491188074,UpperChipman,Mean phenomological
248,47.65029337693038,UpperChipman,Mean phenomological
249,44.92209136912669,UpperChipman,Mean phenomological
250,42.13521385343757,UpperChipman,Mean phenomological
251,39.32354461336775,UpperChipman,Mean phenomological
252,36.51852017050997,UpperChipman,Mean phenomological
253,33.7487002551873,UpperChipman,Mean phenomological
254,31.039455979143078,UpperChipman,Mean phenomological
255,28.412772489506946,UpperChipman,Mean phenomological
256,25.887159172975217,UpperChipman,Mean phenomological
257,23.477657514309442,UpperChipman,Mean phenomological
258,21.195934528868026,UpperChipman,Mean phenomological
259,19.050448275955258,UpperChipman,Mean phenomological
260,17.046671272484687,UpperChipman,Mean phenomological
261,15.187357590139019,UpperChipman,Mean phenomological
262,13.472839938953454,UpperChipman,Mean phenomological
263,11.901344009070284,UpperChipman,Mean phenomological
264,10.469308648951689,UpperChipman,Mean phenomological
265,9.171701993322154,UpperChipman,Mean phenomological
266,8.002325315729939,UpperChipman,Mean phenomological
267,6.954098078383189,UpperChipman,Mean phenomological
268,6.019319309339028,UpperChipman,Mean phenomological
269,5.189901992989871,UpperChipman,Mean phenomological
270,4.457578568491403,UpperChipman,Mean phenomological
271,3.8140768616123233,UpperChipman,Mean phenomological
272,3.251266811411753,UpperChipman,Mean phenomological
273,2.7612791889392314,UpperChipman,Mean phenomological
274,2.3365981453836375,UpperChipman,Mean phenomological
275,1.9701298839642578,UpperChipman,Mean phenomological
276,1.6552500410865623,UpperChipman,Mean phenomological
277,1.3858325091482322,UpperChipman,Mean phenomological
278,1.1562624589909782,UpperChipman,Mean phenomological
279,0.9614362478230407,UpperChipman,Mean phenomological
280,0.7967507511798675,UpperChipman,Mean phenomological
281,0.6580844561724034,UpperChipman,Mean phenomological
282,0.5417724166725971,UpperChipman,Mean phenomological
283,0.4445769153714711,UpperChipman,Mean phenomological
284,0.3636554162367697,UpperChipman,Mean phenomological
285,0.2965271344813672,UpperChipman,Mean phenomological
286,0.2410393078378259,UpperChipman,Mean phenomological
287,0.19533402847750114,UpperChipman,Mean phenomological
288,0.1578162930226219,UpperChipman,Mean phenomological
289,0.1271237507491541,UpperChipman,Mean phenomological
290,0.10209847783175752,UpperChipman,Mean phenomological
291,0.0817609778049432,UpperChipman,Mean phenomological
292,0.06528650396093347,UpperChipman,Mean phenomological
293,0.05198371626898213,UpperChipman,Mean phenomological
294,0.041275621334124546,UpperChipman,Mean phenomological
295,0.032682696500250893,UpperChipman,Mean phenomological
296,0.025808066001201068,UpperChipman,Mean phenomological
297,0.020324575712238023,UpperChipman,Mean phenomological
298,0.015963601344941854,UpperChipman,Mean phenomological
299,0.01250542085737843,UpperChipman,Mean phenomological
300,0.009770983645316925,UpperChipman,Mean phenomological
301,0.007614915207899295,UpperChipman,Mean phenomological
302,0.005919605149682201,UpperChipman,Mean phenomological
303,0.004590237524229546,UpperChipman,Mean phenomological
304,0.0035506347842798767,UpperChipman,Mean phenomological
305,0.002739799307699791,UpperChipman,Mean phenomological
306,0.002109049106515727,UpperChipman,Mean phenomological
307,0.0016196565255949531,UpperChipman,Mean phenomological
308,0.001240910239784831,UpperChipman,Mean phenomological
309,9.485314983158528e-4,UpperChipman,Mean phenomological
310,7.233852514908825e-4,UpperChipman,Mean phenomological
311,5.504354923893763e-4,UpperChipman,Mean phenomological
312,4.179018631041942e-4,UpperChipman,Mean phenomological
313,3.165813487880639e-4,UpperChipman,Mean phenomological
314,2.3930477183253397e-4,UpperChipman,Mean phenomological
315,1.8050287375329476e-4,UpperChipman,Mean phenomological
316,1.3586111122903055e-4,UpperChipman,Mean phenomological
317,1.0204597456947242e-4,UpperChipman,Mean phenomological
318,7.648873957525643e-5,UpperChipman,Mean phenomological
319,5.7215161460623775e-5,UpperChipman,Mean phenomological
320,4.271178116200268e-5,UpperChipman,Mean phenomological
321,3.18213027733277e-5,UpperChipman,Mean phenomological
322,2.3660972374742222e-5,UpperChipman,Mean phenomological
323,1.7559092993008224e-5,UpperChipman,Mean phenomological
324,1.3005791405448443e-5,UpperChipman,Mean phenomological
325,9.61494763696033e-6,UpperChipman,Mean phenomological
326,7.094839556973497e-6,UpperChipman,Mean phenomological
327,5.225570346190765e-6,UpperChipman,Mean phenomological
328,3.841758838545115e-6,UpperChipman,Mean phenomological
329,2.819301139137992e-6,UpperChipman,Mean phenomological
330,2.0652724905886103e-6,UpperChipman,Mean phenomological
331,1.5102443243515634e-6,UpperChipman,Mean phenomological
332,1.1024536301127542e-6,UpperChipman,Mean phenomological
333,8.03389046216661e-7,UpperChipman,Mean phenomological
334,5.844575890207282e-7,UpperChipman,Mean phenomological
335,4.2447348739825984e-7,UpperChipman,Mean phenomological
336,3.0777081928910157e-7,UpperChipman,Mean phenomological
337,2.2278827683491796e-7,UpperChipman,Mean phenomological
338,1.6101037324091773e-7,UpperChipman,Mean phenomological
339,1.1617709228884482e-7,UpperChipman,Mean phenomological
340,8.36952205210568e-8,UpperChipman,Mean phenomological
341,6.020084694015903e-8,UpperChipman,Mean phenomological
342,4.3234904585252206e-8,UpperChipman,Mean phenomological
343,3.100305118793789e-8,UpperChipman,Mean phenomological
344,2.2198333120249196e-8,UpperChipman,Mean phenomological
345,1.5870483233796662e-8,UpperChipman,Mean phenomological
346,1.1329782200332612e-8,UpperChipman,Mean phenomological
347,8.076482629129634e-9,UpperChipman,Mean phenomological
348,5.749099532378855e-9,UpperChipman,Mean phenomological
349,4.0865962229869935e-9,UpperChipman,Mean phenomological
350,2.9007837269879883e-9,UpperChipman,Mean phenomological
351,2.0562124317148506e-9,UpperChipman,Mean phenomological
352,1.4555489599617163e-9,UpperChipman,Mean phenomological
353,1.0289611386002642e-9,UpperChipman,Mean phenomological
354,7.264261423960638e-10,UpperChipman,Mean phenomological
355,5.121665713309334e-10,UpperChipman,Mean phenomological
356,3.6063270813490226e-10,UpperChipman,Mean phenomological
357,2.536062086644685e-10,UpperChipman,Mean phenomological
358,1.7811570533196161e-10,UpperChipman,Mean phenomological
359,1.249391976660093e-10,UpperChipman,Mean phenomological
360,8.752979126402785e-11,UpperChipman,Mean phenomological
361,6.124634750237643e-11,UpperChipman,Mean phenomological
362,4.2803371365461446e-11,UpperChipman,Mean phenomological
363,2.987827532310062e-11,UpperChipman,Mean phenomological
364,2.0831428117493634e-11,UpperChipman,Mean phenomological
365,1.4506901681351426e-11,UpperChipman,Mean phenomological
1,0,UpperChipman,Site mechanistic
2,0,UpperChipman,Site mechanistic
3,0,UpperChipman,Site mechanistic
4,0,UpperChipman,Site mechanistic
5,0,UpperChipman,Site mechanistic
6,0,UpperChipman,Site mechanistic
7,0,UpperChipman,Site mechanistic
8,0,UpperChipman,Site mechanistic
9,0,UpperChipman,Site mechanistic
10,0,UpperChipman,Site mechanistic
11,0,UpperChipman,Site mechanistic
12,0,UpperChipman,Site mechanistic
13,0,UpperChipman,Site mechanistic
14,0,UpperChipman,Site mechanistic
15,0,UpperChipman,Site mechanistic
16,0,UpperChipman,Site mechanistic
17,0,UpperChipman,Site mechanistic
18,0,UpperChipman,Site mechanistic
19,0,UpperChipman,Site mechanistic
20,0,UpperChipman,Site mechanistic
21,0,UpperChipman,Site mechanistic
22,0,UpperChipman,Site mechanistic
23,0,UpperChipman,Site mechanistic
24,0,UpperChipman,Site mechanistic
25,0,UpperChipman,Site mechanistic
26,0,UpperChipman,Site mechanistic
27,0,UpperChipman,Site mechanistic
28,0,UpperChipman,Site mechanistic
29,0,UpperChipman,Site mechanistic
30,0,UpperChipman,Site mechanistic
31,0,UpperChipman,Site mechanistic
32,0,UpperChipman,Site mechanistic
33,0,UpperChipman,Site mechanistic
34,0,UpperChipman,Site mechanistic
35,0,UpperChipman,Site mechanistic
36,0,UpperChipman,Site mechanistic
37,0,UpperChipman,Site mechanistic
38,0,UpperChipman,Site mechanistic
39,0,UpperChipman,Site mechanistic
40,0,UpperChipman,Site mechanistic
41,0,UpperChipman,Site mechanistic
42,0,UpperChipman,Site mechanistic
43,0,UpperChipman,Site mechanistic
44,0,UpperChipman,Site mechanistic
45,0,UpperChipman,Site mechanistic
46,0,UpperChipman,Site mechanistic
47,0,UpperChipman,Site mechanistic
48,0,UpperChipman,Site mechanistic
49,0,UpperChipman,Site mechanistic
50,0,UpperChipman,Site mechanistic
51,0,UpperChipman,Site mechanistic
52,0,UpperChipman,Site mechanistic
53,0,UpperChipman,Site mechanistic
54,0,UpperChipman,Site mechanistic
55,0,UpperChipman,Site mechanistic
56,0,UpperChipman,Site mechanistic
57,0,UpperChipman,Site mechanistic
58,0,UpperChipman,Site mechanistic
59,0,UpperChipman,Site mechanistic
60,0,UpperChipman,Site mechanistic
61,0,UpperChipman,Site mechanistic
62,0,UpperChipman,Site mechanistic
63,0,UpperChipman,Site mechanistic
64,0,UpperChipman,Site mechanistic
65,0,UpperChipman,Site mechanistic
66,0,UpperChipman,Site mechanistic
67,0,UpperChipman,Site mechanistic
68,0,UpperChipman,Site mechanistic
69,0,UpperChipman,Site mechanistic
70,0,UpperChipman,Site mechanistic
71,0,UpperChipman,Site mechanistic
72,0,UpperChipman,Site mechanistic
73,0,UpperChipman,Site mechanistic
74,0,UpperChipman,Site mechanistic
75,0,UpperChipman,Site mechanistic
76,0,UpperChipman,Site mechanistic
77,0,UpperChipman,Site mechanistic
78,0,UpperChipman,Site mechanistic
79,0,UpperChipman,Site mechanistic
80,0,UpperChipman,Site mechanistic
81,0,UpperChipman,Site mechanistic
82,0,UpperChipman,Site mechanistic
83,0,UpperChipman,Site mechanistic
84,0,UpperChipman,Site mechanistic
85,0,UpperChipman,Site mechanistic
86,0,UpperChipman,Site mechanistic
87,0,UpperChipman,Site mechanistic
88,0,UpperChipman,Site mechanistic
89,0,UpperChipman,Site mechanistic
90,0,UpperChipman,Site mechanistic
91,0,UpperChipman,Site mechanistic
92,0,UpperChipman,Site mechanistic
93,0,UpperChipman,Site mechanistic
94,0,UpperChipman,Site mechanistic
95,0,UpperChipman,Site mechanistic
96,0,UpperChipman,Site mechanistic
97,0,UpperChipman,Site mechanistic
98,0,UpperChipman,Site mechanistic
99,0,UpperChipman,Site mechanistic
100,0,UpperChipman,Site mechanistic
101,0,UpperChipman,Site mechanistic
102,0,UpperChipman,Site mechanistic
103,0,UpperChipman,Site mechanistic
104,0,UpperChipman,Site mechanistic
105,0,UpperChipman,Site mechanistic
106,0,UpperChipman,Site mechanistic
107,0,UpperChipman,Site mechanistic
108,0,UpperChipman,Site mechanistic
